geoid,name,median,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",54100.0,10100
10140,"Aberdeen, WA Micro Area",36811.0,10140
10180,"Abilene, TX Metro Area",39359.0,10180
10220,"Ada, OK Micro Area",32721.0,10220
10260,"Adjuntas, PR Micro Area",11754.0,10260
10300,"Adrian, MI Micro Area",40335.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",15609.0,10380
10420,"Akron, OH Metro Area",49667.0,10420
10460,"Alamogordo, NM Micro Area",33580.0,10460
10500,"Albany, GA Metro Area",38189.0,10500
10540,"Albany, OR Metro Area",44742.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",42476.0,10580
10620,"Albemarle, NC Micro Area",37011.0,10620
10660,"Albert Lea, MN Micro Area",30523.0,10660
10700,"Albertville, AL Micro Area",28576.0,10700
10740,"Albuquerque, NM Metro Area",42957.0,10740
10760,"Alexander City, AL Micro Area",69766.0,10760
10780,"Alexandria, LA Metro Area",39803.0,10780
10820,"Alexandria, MN Micro Area",-666666666.0,10820
10860,"Alice, TX Micro Area",38601.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",41905.0,10900
10940,"Alma, MI Micro Area",32533.0,10940
10980,"Alpena, MI Micro Area",21944.0,10980
11020,"Altoona, PA Metro Area",25778.0,11020
11060,"Altus, OK Micro Area",33922.0,11060
11100,"Amarillo, TX Metro Area",42404.0,11100
11140,"Americus, GA Micro Area",26475.0,11140
11180,"Ames, IA Metro Area",46484.0,11180
11220,"Amsterdam, NY Micro Area",27435.0,11220
11260,"Anchorage, AK Metro Area",64673.0,11260
11380,"Andrews, TX Micro Area",66319.0,11380
11420,"Angola, IN Micro Area",47195.0,11420
11460,"Ann Arbor, MI Metro Area",48912.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",33698.0,11500
11540,"Appleton, WI Metro Area",46484.0,11540
11580,"Arcadia, FL Micro Area",30494.0,11580
11620,"Ardmore, OK Micro Area",50029.0,11620
11640,"Arecibo, PR Metro Area",17328.0,11640
11660,"Arkadelphia, AR Micro Area",36389.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",35385.0,11680
11700,"Asheville, NC Metro Area",28045.0,11700
11740,"Ashland, OH Micro Area",62375.0,11740
11780,"Ashtabula, OH Micro Area",40921.0,11780
11820,"Astoria, OR Micro Area",41402.0,11820
11860,"Atchison, KS Micro Area",-666666666.0,11860
