geoid,name,median,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",51975.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",50599.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",47433.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",40689.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",54712.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",62639.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",46941.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",80056.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",55526.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",51162.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",50254.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",44860.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",67696.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",66893.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",42985.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",60375.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",57638.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",40692.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",53800.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",46971.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",41409.0,04,05
0601,"Congressional District 1 (114th Congress), California",47284.0,01,06
0602,"Congressional District 2 (114th Congress), California",67289.0,02,06
0603,"Congressional District 3 (114th Congress), California",61927.0,03,06
0604,"Congressional District 4 (114th Congress), California",67392.0,04,06
0605,"Congressional District 5 (114th Congress), California",68148.0,05,06
0606,"Congressional District 6 (114th Congress), California",56058.0,06,06
0607,"Congressional District 7 (114th Congress), California",68978.0,07,06
0608,"Congressional District 8 (114th Congress), California",50905.0,08,06
0609,"Congressional District 9 (114th Congress), California",67524.0,09,06
