geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
26017286100,"Census Tract 2861, Bay County, Michigan",5336.0,2595.0,12.0,0.0,24.0,38.0,93.0,54.0,41.0,41.0,963.0,238.0,408.0,302.0,248.0,72.0,61.0,0.0,2741.0,12.0,0.0,0.0,58.0,31.0,90.0,50.0,60.0,913.0,275.0,422.0,418.0,306.0,94.0,12.0,0.0,017,26,286100,24.0,0.0,24.0,96.0,124.0,144.0,91.0,101.0,1876.0,513.0,830.0,720.0,554.0,166.0,73.0,0.0,604.0,303.0,301.0,1343.0,646.0,697.0,239.0,133.0,106.0,793.0,381.0,412.0
26017286200,"Census Tract 2862, Bay County, Michigan",3797.0,1879.0,17.0,0.0,0.0,48.0,42.0,46.0,71.0,28.0,758.0,189.0,269.0,124.0,166.0,85.0,21.0,15.0,1918.0,2.0,11.0,0.0,70.0,32.0,30.0,14.0,25.0,715.0,129.0,275.0,359.0,214.0,24.0,18.0,0.0,017,26,286200,19.0,11.0,0.0,118.0,74.0,76.0,85.0,53.0,1473.0,318.0,544.0,483.0,380.0,109.0,39.0,15.0,436.0,252.0,184.0,862.0,458.0,404.0,163.0,121.0,42.0,543.0,287.0,256.0
26017286300,"Census Tract 2863, Bay County, Michigan",2511.0,1275.0,65.0,1.0,0.0,39.0,24.0,69.0,61.0,44.0,471.0,70.0,207.0,70.0,123.0,17.0,11.0,3.0,1236.0,29.0,10.0,3.0,32.0,27.0,45.0,48.0,18.0,469.0,68.0,190.0,109.0,120.0,63.0,0.0,5.0,017,26,286300,94.0,11.0,3.0,71.0,51.0,114.0,109.0,62.0,940.0,138.0,397.0,179.0,243.0,80.0,11.0,8.0,515.0,303.0,212.0,535.0,277.0,258.0,99.0,31.0,68.0,342.0,154.0,188.0
26017286400,"Census Tract 2864, Bay County, Michigan",1673.0,874.0,18.0,2.0,6.0,22.0,16.0,32.0,15.0,30.0,418.0,73.0,121.0,53.0,35.0,30.0,3.0,0.0,799.0,12.0,12.0,10.0,25.0,15.0,34.0,14.0,12.0,315.0,67.0,132.0,71.0,48.0,27.0,5.0,0.0,017,26,286400,30.0,14.0,16.0,47.0,31.0,66.0,29.0,42.0,733.0,140.0,253.0,124.0,83.0,57.0,8.0,0.0,275.0,141.0,134.0,393.0,194.0,199.0,65.0,33.0,32.0,148.0,68.0,80.0
26017286500,"Census Tract 2865, Bay County, Michigan",947.0,407.0,0.0,0.0,0.0,53.0,9.0,0.0,34.0,0.0,148.0,34.0,23.0,13.0,53.0,19.0,21.0,0.0,540.0,0.0,0.0,9.0,12.0,5.0,10.0,77.0,7.0,147.0,43.0,128.0,33.0,32.0,37.0,0.0,0.0,017,26,286500,0.0,0.0,9.0,65.0,14.0,10.0,111.0,7.0,295.0,77.0,151.0,46.0,85.0,56.0,21.0,0.0,216.0,96.0,120.0,228.0,57.0,171.0,77.0,40.0,37.0,162.0,93.0,69.0
26017286600,"Census Tract 2866, Bay County, Michigan",3502.0,1625.0,37.0,0.0,0.0,10.0,21.0,37.0,45.0,29.0,745.0,156.0,264.0,124.0,142.0,11.0,0.0,4.0,1877.0,12.0,0.0,0.0,35.0,0.0,47.0,70.0,13.0,647.0,256.0,334.0,208.0,198.0,57.0,0.0,0.0,017,26,286600,49.0,0.0,0.0,45.0,21.0,84.0,115.0,42.0,1392.0,412.0,598.0,332.0,340.0,68.0,0.0,4.0,356.0,179.0,177.0,1010.0,420.0,590.0,72.0,15.0,57.0,412.0,157.0,255.0
26017990000,"Census Tract 9900, Bay County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26019000100,"Census Tract 1, Benzie County, Michigan",4886.0,2374.0,24.0,0.0,0.0,10.0,7.0,77.0,99.0,54.0,889.0,209.0,389.0,281.0,234.0,93.0,5.0,3.0,2512.0,5.0,0.0,0.0,16.0,37.0,54.0,32.0,40.0,913.0,153.0,410.0,272.0,406.0,89.0,74.0,11.0,019,26,000100,29.0,0.0,0.0,26.0,44.0,131.0,131.0,94.0,1802.0,362.0,799.0,553.0,640.0,182.0,79.0,14.0,455.0,271.0,184.0,1161.0,598.0,563.0,275.0,101.0,174.0,915.0,335.0,580.0
26019000200,"Census Tract 2, Benzie County, Michigan",2380.0,1157.0,2.0,0.0,0.0,19.0,14.0,41.0,18.0,17.0,323.0,82.0,178.0,147.0,171.0,88.0,48.0,9.0,1223.0,3.0,0.0,3.0,10.0,7.0,35.0,56.0,3.0,434.0,68.0,133.0,94.0,222.0,130.0,5.0,20.0,019,26,000200,5.0,0.0,3.0,29.0,21.0,76.0,74.0,20.0,757.0,150.0,311.0,241.0,393.0,218.0,53.0,29.0,228.0,111.0,117.0,461.0,260.0,201.0,300.0,145.0,155.0,693.0,316.0,377.0
26019000300,"Census Tract 3, Benzie County, Michigan",1661.0,855.0,18.0,0.0,0.0,0.0,2.0,32.0,11.0,10.0,171.0,42.0,143.0,23.0,223.0,107.0,35.0,38.0,806.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,25.0,233.0,36.0,139.0,75.0,176.0,103.0,3.0,0.0,019,26,000300,18.0,0.0,0.0,0.0,7.0,43.0,11.0,35.0,404.0,78.0,282.0,98.0,399.0,210.0,38.0,38.0,114.0,73.0,41.0,360.0,185.0,175.0,286.0,180.0,106.0,685.0,403.0,282.0
