geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
33017088500,"Census Tract 885, Strafford County, New Hampshire",3110.0,1536.0,2.0,0.0,0.0,31.0,12.0,27.0,41.0,16.0,537.0,144.0,212.0,193.0,200.0,96.0,19.0,6.0,1574.0,0.0,0.0,2.0,16.0,11.0,37.0,27.0,22.0,443.0,171.0,204.0,244.0,274.0,85.0,31.0,7.0,017,33,088500,2.0,0.0,2.0,47.0,23.0,64.0,68.0,38.0,980.0,315.0,416.0,437.0,474.0,181.0,50.0,13.0,244.0,129.0,115.0,731.0,356.0,375.0,244.0,121.0,123.0,718.0,321.0,397.0
33017081500,"Census Tract 815, Strafford County, New Hampshire",3944.0,1904.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,81.0,367.0,120.0,156.0,133.0,570.0,293.0,103.0,60.0,2040.0,22.0,0.0,0.0,28.0,50.0,35.0,0.0,81.0,495.0,95.0,167.0,194.0,450.0,308.0,25.0,90.0,017,33,081500,22.0,0.0,0.0,28.0,68.0,35.0,3.0,162.0,862.0,215.0,323.0,327.0,1020.0,601.0,128.0,150.0,318.0,102.0,216.0,538.0,276.0,262.0,879.0,456.0,423.0,1899.0,1026.0,873.0
33017081600,"Census Tract 816, Strafford County, New Hampshire",4925.0,2447.0,0.0,0.0,16.0,20.0,78.0,29.0,22.0,19.0,539.0,214.0,334.0,173.0,561.0,410.0,13.0,19.0,2478.0,0.0,0.0,0.0,60.0,27.0,13.0,8.0,0.0,561.0,211.0,312.0,185.0,781.0,273.0,27.0,20.0,017,33,081600,0.0,0.0,16.0,80.0,105.0,42.0,30.0,19.0,1100.0,425.0,646.0,358.0,1342.0,683.0,40.0,39.0,292.0,184.0,108.0,1071.0,548.0,523.0,762.0,442.0,320.0,2104.0,1003.0,1101.0
33017084400,"Census Tract 844, Strafford County, New Hampshire",2722.0,1334.0,0.0,0.0,0.0,52.0,45.0,30.0,39.0,44.0,438.0,168.0,213.0,116.0,189.0,0.0,0.0,0.0,1388.0,0.0,0.0,29.0,10.0,77.0,9.0,10.0,10.0,441.0,86.0,148.0,240.0,242.0,86.0,0.0,0.0,017,33,084400,0.0,0.0,29.0,62.0,122.0,39.0,49.0,54.0,879.0,254.0,361.0,356.0,431.0,86.0,0.0,0.0,355.0,210.0,145.0,615.0,381.0,234.0,86.0,0.0,86.0,517.0,189.0,328.0
33017083002,"Census Tract 830.02, Strafford County, New Hampshire",3438.0,1589.0,0.0,0.0,0.0,12.0,11.0,16.0,31.0,0.0,613.0,73.0,211.0,128.0,383.0,111.0,0.0,0.0,1849.0,16.0,0.0,9.0,0.0,25.0,16.0,14.0,0.0,554.0,129.0,217.0,225.0,429.0,201.0,14.0,0.0,017,33,083002,16.0,0.0,9.0,12.0,36.0,32.0,45.0,0.0,1167.0,202.0,428.0,353.0,812.0,312.0,14.0,0.0,150.0,70.0,80.0,630.0,284.0,346.0,326.0,111.0,215.0,1138.0,494.0,644.0
33017081300,"Census Tract 813, Strafford County, New Hampshire",3122.0,1232.0,0.0,45.0,0.0,38.0,0.0,17.0,28.0,5.0,162.0,100.0,113.0,248.0,256.0,189.0,31.0,0.0,1890.0,0.0,0.0,0.0,51.0,31.0,79.0,0.0,41.0,363.0,121.0,225.0,167.0,554.0,195.0,18.0,45.0,017,33,081300,0.0,45.0,0.0,89.0,31.0,96.0,28.0,46.0,525.0,221.0,338.0,415.0,810.0,384.0,49.0,45.0,335.0,133.0,202.0,559.0,213.0,346.0,478.0,220.0,258.0,1288.0,476.0,812.0
33017084300,"Census Tract 843, Strafford County, New Hampshire",4948.0,2371.0,53.0,0.0,0.0,18.0,17.0,127.0,63.0,23.0,925.0,156.0,360.0,145.0,392.0,92.0,0.0,0.0,2577.0,80.0,0.0,0.0,79.0,18.0,145.0,4.0,54.0,1130.0,104.0,188.0,264.0,335.0,176.0,0.0,0.0,017,33,084300,133.0,0.0,0.0,97.0,35.0,272.0,67.0,77.0,2055.0,260.0,548.0,409.0,727.0,268.0,0.0,0.0,681.0,301.0,380.0,808.0,516.0,292.0,268.0,92.0,176.0,995.0,484.0,511.0
33017082000,"Census Tract 820, Strafford County, New Hampshire",1742.0,844.0,0.0,0.0,0.0,5.0,0.0,15.0,12.0,6.0,239.0,57.0,140.0,78.0,202.0,55.0,30.0,5.0,898.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,227.0,49.0,94.0,112.0,251.0,137.0,12.0,4.0,017,33,082000,0.0,0.0,0.0,5.0,6.0,21.0,12.0,6.0,466.0,106.0,234.0,190.0,453.0,192.0,42.0,9.0,50.0,38.0,12.0,340.0,197.0,143.0,243.0,90.0,153.0,696.0,292.0,404.0
33017080202,"Census Tract 802.02, Strafford County, New Hampshire",1402.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,11.0,55.0,220.0,135.0,58.0,120.0,770.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,13.0,121.0,37.0,248.0,279.0,44.0,16.0,017,33,080202,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,34.0,22.0,132.0,92.0,468.0,414.0,102.0,136.0,2.0,0.0,2.0,154.0,20.0,134.0,652.0,313.0,339.0,1120.0,533.0,587.0
33017083001,"Census Tract 830.01, Strafford County, New Hampshire",4716.0,2359.0,0.0,0.0,0.0,11.0,32.0,135.0,0.0,84.0,955.0,195.0,298.0,238.0,292.0,100.0,19.0,0.0,2357.0,24.0,0.0,0.0,52.0,0.0,28.0,34.0,18.0,917.0,117.0,296.0,333.0,401.0,83.0,32.0,22.0,017,33,083001,24.0,0.0,0.0,63.0,32.0,163.0,34.0,102.0,1872.0,312.0,594.0,571.0,693.0,183.0,51.0,22.0,418.0,262.0,156.0,906.0,493.0,413.0,256.0,119.0,137.0,949.0,411.0,538.0
33017081100,"Census Tract 811, Strafford County, New Hampshire",4639.0,2318.0,0.0,0.0,10.0,49.0,0.0,17.0,113.0,22.0,394.0,158.0,313.0,220.0,512.0,385.0,73.0,52.0,2321.0,0.0,0.0,15.0,0.0,16.0,29.0,34.0,41.0,472.0,153.0,383.0,211.0,601.0,335.0,0.0,31.0,017,33,081100,0.0,0.0,25.0,49.0,16.0,46.0,147.0,63.0,866.0,311.0,696.0,431.0,1113.0,720.0,73.0,83.0,346.0,211.0,135.0,1007.0,471.0,536.0,876.0,510.0,366.0,1989.0,1022.0,967.0
33017081400,"Census Tract 814, Strafford County, New Hampshire",1476.0,761.0,0.0,0.0,0.0,7.0,59.0,4.0,0.0,0.0,151.0,40.0,94.0,52.0,259.0,75.0,0.0,20.0,715.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0,0.0,181.0,29.0,103.0,81.0,188.0,102.0,9.0,8.0,017,33,081400,0.0,0.0,0.0,11.0,59.0,7.0,7.0,0.0,332.0,69.0,197.0,133.0,447.0,177.0,9.0,28.0,84.0,70.0,14.0,266.0,134.0,132.0,214.0,95.0,119.0,661.0,354.0,307.0
33017085000,"Census Tract 850, Strafford County, New Hampshire",6325.0,3055.0,29.0,0.0,0.0,67.0,0.0,70.0,0.0,0.0,806.0,232.0,572.0,201.0,814.0,145.0,27.0,92.0,3270.0,67.0,0.0,0.0,0.0,0.0,32.0,0.0,26.0,632.0,250.0,383.0,392.0,876.0,566.0,0.0,46.0,017,33,085000,96.0,0.0,0.0,67.0,0.0,102.0,0.0,26.0,1438.0,482.0,955.0,593.0,1690.0,711.0,27.0,138.0,291.0,166.0,125.0,1437.0,804.0,633.0,876.0,264.0,612.0,2566.0,1078.0,1488.0
