geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
20085082600,"Census Tract 826, Jackson County, Kansas",3744.0,1907.0,2.0,0.0,0.0,41.0,20.0,11.0,2.0,19.0,863.0,163.0,406.0,129.0,181.0,46.0,24.0,0.0,1837.0,4.0,0.0,0.0,26.0,2.0,26.0,24.0,15.0,752.0,183.0,325.0,174.0,245.0,57.0,4.0,0.0,085,20,082600,6.0,0.0,0.0,67.0,22.0,37.0,26.0,34.0,1615.0,346.0,731.0,303.0,426.0,103.0,28.0,0.0,192.0,95.0,97.0,1077.0,569.0,508.0,131.0,70.0,61.0,557.0,251.0,306.0
20085082700,"Census Tract 827, Jackson County, Kansas",2796.0,1268.0,0.0,7.0,0.0,32.0,60.0,3.0,14.0,3.0,445.0,165.0,199.0,106.0,156.0,65.0,13.0,0.0,1528.0,0.0,0.0,0.0,45.0,2.0,13.0,37.0,22.0,591.0,99.0,268.0,143.0,205.0,97.0,6.0,0.0,085,20,082700,0.0,7.0,0.0,77.0,62.0,16.0,51.0,25.0,1036.0,264.0,467.0,249.0,361.0,162.0,19.0,0.0,238.0,119.0,119.0,731.0,364.0,367.0,181.0,78.0,103.0,542.0,234.0,308.0
20085082800,"Census Tract 828, Jackson County, Kansas",2520.0,1277.0,0.0,0.0,0.0,15.0,0.0,12.0,6.0,10.0,582.0,106.0,193.0,112.0,153.0,77.0,6.0,5.0,1243.0,0.0,4.0,0.0,5.0,6.0,12.0,20.0,19.0,404.0,114.0,209.0,152.0,185.0,97.0,16.0,0.0,085,20,082800,0.0,4.0,0.0,20.0,6.0,24.0,26.0,29.0,986.0,220.0,402.0,264.0,338.0,174.0,22.0,5.0,109.0,43.0,66.0,622.0,299.0,323.0,201.0,88.0,113.0,539.0,241.0,298.0
20087020101,"Census Tract 201.01, Jefferson County, Kansas",4180.0,1960.0,0.0,0.0,0.0,28.0,15.0,15.0,21.0,3.0,1035.0,149.0,235.0,158.0,165.0,117.0,4.0,15.0,2220.0,2.0,0.0,0.0,20.0,0.0,13.0,58.0,14.0,859.0,309.0,239.0,128.0,407.0,171.0,0.0,0.0,087,20,020101,2.0,0.0,0.0,48.0,15.0,28.0,79.0,17.0,1894.0,458.0,474.0,286.0,572.0,288.0,4.0,15.0,189.0,82.0,107.0,932.0,384.0,548.0,307.0,136.0,171.0,879.0,301.0,578.0
20087020102,"Census Tract 201.02, Jefferson County, Kansas",2012.0,999.0,0.0,0.0,6.0,29.0,17.0,7.0,4.0,13.0,414.0,103.0,90.0,71.0,157.0,36.0,24.0,28.0,1013.0,0.0,0.0,0.0,37.0,15.0,27.0,38.0,2.0,333.0,140.0,92.0,66.0,181.0,53.0,24.0,5.0,087,20,020102,0.0,0.0,6.0,66.0,32.0,34.0,42.0,15.0,747.0,243.0,182.0,137.0,338.0,89.0,48.0,33.0,195.0,76.0,119.0,425.0,193.0,232.0,170.0,88.0,82.0,508.0,245.0,263.0
20087020200,"Census Tract 202, Jefferson County, Kansas",2934.0,1558.0,13.0,0.0,2.0,44.0,15.0,32.0,20.0,11.0,734.0,144.0,232.0,127.0,128.0,50.0,3.0,3.0,1376.0,0.0,0.0,5.0,29.0,18.0,24.0,30.0,14.0,502.0,160.0,211.0,83.0,163.0,133.0,4.0,0.0,087,20,020200,13.0,0.0,7.0,73.0,33.0,56.0,50.0,25.0,1236.0,304.0,443.0,210.0,291.0,183.0,7.0,3.0,257.0,137.0,120.0,747.0,376.0,371.0,193.0,56.0,137.0,484.0,184.0,300.0
20087020300,"Census Tract 203, Jefferson County, Kansas",4015.0,2035.0,23.0,3.0,0.0,44.0,38.0,19.0,16.0,16.0,797.0,262.0,277.0,154.0,250.0,57.0,17.0,62.0,1980.0,13.0,0.0,0.0,27.0,14.0,15.0,31.0,3.0,716.0,185.0,306.0,162.0,375.0,85.0,35.0,13.0,087,20,020300,36.0,3.0,0.0,71.0,52.0,34.0,47.0,19.0,1513.0,447.0,583.0,316.0,625.0,142.0,52.0,75.0,262.0,159.0,103.0,1030.0,539.0,491.0,269.0,136.0,133.0,894.0,386.0,508.0
20089576100,"Census Tract 5761, Jewell County, Kansas",886.0,453.0,1.0,0.0,0.0,6.0,7.0,1.0,17.0,6.0,159.0,37.0,72.0,83.0,53.0,7.0,0.0,4.0,433.0,0.0,0.0,0.0,6.0,0.0,8.0,8.0,0.0,170.0,34.0,61.0,46.0,73.0,10.0,0.0,17.0,089,20,576100,1.0,0.0,0.0,12.0,7.0,9.0,25.0,6.0,329.0,71.0,133.0,129.0,126.0,17.0,0.0,21.0,60.0,38.0,22.0,204.0,109.0,95.0,38.0,11.0,27.0,164.0,64.0,100.0
20089576200,"Census Tract 5762, Jewell County, Kansas",1413.0,697.0,0.0,3.0,2.0,18.0,21.0,2.0,18.0,2.0,314.0,53.0,121.0,65.0,69.0,6.0,3.0,0.0,716.0,0.0,0.0,6.0,5.0,17.0,5.0,1.0,6.0,264.0,106.0,120.0,103.0,51.0,28.0,0.0,4.0,089,20,576200,0.0,3.0,8.0,23.0,38.0,7.0,19.0,8.0,578.0,159.0,241.0,168.0,120.0,34.0,3.0,4.0,106.0,66.0,40.0,400.0,174.0,226.0,41.0,9.0,32.0,161.0,78.0,83.0
20091050000,"Census Tract 500, Johnson County, Kansas",3560.0,1699.0,0.0,0.0,0.0,13.0,3.0,4.0,3.0,0.0,167.0,13.0,179.0,96.0,661.0,235.0,283.0,42.0,1861.0,5.0,3.0,0.0,16.0,1.0,0.0,0.0,8.0,276.0,74.0,229.0,116.0,677.0,287.0,133.0,36.0,091,20,050000,5.0,3.0,0.0,29.0,4.0,4.0,3.0,8.0,443.0,87.0,408.0,212.0,1338.0,522.0,416.0,78.0,56.0,23.0,33.0,495.0,192.0,303.0,1016.0,560.0,456.0,2354.0,1221.0,1133.0
