geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
08001009606,"Census Tract 96.06, Adams County, Colorado",1539.0,765.0,12.0,21.0,39.0,0.0,94.0,58.0,50.0,74.0,120.0,53.0,96.0,36.0,98.0,9.0,5.0,0.0,774.0,66.0,7.0,106.0,26.0,8.0,18.0,25.0,34.0,196.0,24.0,127.0,20.0,117.0,0.0,0.0,0.0,001,08,009606,78.0,28.0,145.0,26.0,102.0,76.0,75.0,108.0,316.0,77.0,223.0,56.0,215.0,9.0,5.0,0.0,638.0,348.0,290.0,300.0,149.0,151.0,14.0,14.0,0.0,229.0,112.0,117.0
08001009607,"Census Tract 96.07, Adams County, Colorado",2911.0,1627.0,36.0,11.0,123.0,69.0,70.0,91.0,27.0,20.0,554.0,125.0,197.0,62.0,201.0,24.0,6.0,11.0,1284.0,66.0,73.0,32.0,65.0,39.0,12.0,109.0,25.0,351.0,146.0,96.0,114.0,125.0,17.0,5.0,9.0,001,08,009607,102.0,84.0,155.0,134.0,109.0,103.0,136.0,45.0,905.0,271.0,293.0,176.0,326.0,41.0,11.0,20.0,868.0,447.0,421.0,564.0,322.0,242.0,72.0,41.0,31.0,398.0,242.0,156.0
08001009608,"Census Tract 96.08, Adams County, Colorado",2156.0,1040.0,4.0,39.0,53.0,0.0,0.0,45.0,27.0,7.0,302.0,103.0,52.0,139.0,196.0,57.0,0.0,16.0,1116.0,20.0,26.0,18.0,28.0,14.0,55.0,15.0,92.0,237.0,86.0,213.0,50.0,200.0,55.0,0.0,7.0,001,08,009608,24.0,65.0,71.0,28.0,14.0,100.0,42.0,99.0,539.0,189.0,265.0,189.0,396.0,112.0,0.0,23.0,443.0,175.0,268.0,454.0,155.0,299.0,135.0,73.0,62.0,531.0,269.0,262.0
08001009751,"Census Tract 97.51, Adams County, Colorado",2442.0,1232.0,0.0,16.0,190.0,151.0,198.0,0.0,50.0,13.0,247.0,65.0,69.0,157.0,38.0,38.0,0.0,0.0,1210.0,15.0,34.0,26.0,179.0,75.0,88.0,29.0,63.0,323.0,66.0,145.0,10.0,116.0,41.0,0.0,0.0,001,08,009751,15.0,50.0,216.0,330.0,273.0,88.0,79.0,76.0,570.0,131.0,214.0,167.0,154.0,79.0,0.0,0.0,1127.0,618.0,509.0,345.0,134.0,211.0,79.0,38.0,41.0,233.0,76.0,157.0
08001009752,"Census Tract 97.52, Adams County, Colorado",2073.0,1042.0,37.0,45.0,49.0,92.0,19.0,95.0,56.0,12.0,295.0,111.0,77.0,58.0,70.0,21.0,0.0,5.0,1031.0,19.0,0.0,58.0,91.0,6.0,36.0,18.0,0.0,481.0,44.0,88.0,88.0,13.0,74.0,0.0,15.0,001,08,009752,56.0,45.0,107.0,183.0,25.0,131.0,74.0,12.0,776.0,155.0,165.0,146.0,83.0,95.0,0.0,20.0,633.0,405.0,228.0,320.0,188.0,132.0,115.0,26.0,89.0,198.0,96.0,102.0
08001015000,"Census Tract 150, Adams County, Colorado",1686.0,847.0,18.0,33.0,19.0,13.0,25.0,38.0,23.0,46.0,381.0,32.0,72.0,63.0,40.0,43.0,1.0,0.0,839.0,17.0,9.0,28.0,19.0,0.0,42.0,53.0,20.0,325.0,59.0,139.0,104.0,24.0,0.0,0.0,0.0,001,08,015000,35.0,42.0,47.0,32.0,25.0,80.0,76.0,66.0,706.0,91.0,211.0,167.0,64.0,43.0,1.0,0.0,403.0,215.0,188.0,302.0,104.0,198.0,44.0,44.0,0.0,108.0,84.0,24.0
08001060000,"Census Tract 600, Adams County, Colorado",3162.0,1601.0,10.0,0.0,0.0,25.0,0.0,11.0,0.0,0.0,293.0,78.0,262.0,112.0,554.0,182.0,0.0,74.0,1561.0,0.0,21.0,0.0,10.0,11.0,0.0,0.0,0.0,219.0,111.0,163.0,164.0,601.0,198.0,24.0,39.0,001,08,060000,10.0,21.0,0.0,35.0,11.0,11.0,0.0,0.0,512.0,189.0,425.0,276.0,1155.0,380.0,24.0,113.0,88.0,46.0,42.0,614.0,340.0,274.0,517.0,256.0,261.0,1672.0,810.0,862.0
08001060100,"Census Tract 601, Adams County, Colorado",3958.0,1793.0,0.0,0.0,0.0,50.0,0.0,76.0,0.0,33.0,406.0,48.0,239.0,172.0,511.0,144.0,77.0,37.0,2165.0,0.0,46.0,0.0,89.0,0.0,16.0,20.0,0.0,568.0,107.0,216.0,352.0,421.0,265.0,26.0,39.0,001,08,060100,0.0,46.0,0.0,139.0,0.0,92.0,20.0,33.0,974.0,155.0,455.0,524.0,932.0,409.0,103.0,76.0,330.0,159.0,171.0,610.0,287.0,323.0,588.0,258.0,330.0,1520.0,769.0,751.0
08001060200,"Census Tract 602, Adams County, Colorado",2327.0,1132.0,0.0,0.0,0.0,7.0,0.0,12.0,11.0,15.0,164.0,70.0,286.0,83.0,286.0,172.0,16.0,10.0,1195.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,283.0,45.0,185.0,184.0,349.0,123.0,0.0,0.0,001,08,060200,0.0,0.0,0.0,21.0,0.0,12.0,11.0,27.0,447.0,115.0,471.0,267.0,635.0,295.0,16.0,10.0,71.0,45.0,26.0,586.0,356.0,230.0,321.0,198.0,123.0,956.0,484.0,472.0
08001061200,"Census Tract 612, Adams County, Colorado",680.0,356.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,62.0,32.0,92.0,16.0,112.0,18.0,7.0,0.0,324.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,96.0,9.0,61.0,14.0,131.0,1.0,0.0,0.0,001,08,061200,3.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,158.0,41.0,153.0,30.0,243.0,19.0,7.0,0.0,29.0,17.0,12.0,194.0,124.0,70.0,26.0,25.0,1.0,269.0,137.0,132.0
