geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
47001020100,"Census Tract 201, Anderson County, Tennessee",1995.0,714.0,9.0,0.0,0.0,11.0,9.0,0.0,32.0,16.0,256.0,38.0,17.0,35.0,199.0,36.0,0.0,56.0,1281.0,11.0,0.0,19.0,10.0,0.0,11.0,63.0,73.0,582.0,77.0,190.0,48.0,121.0,29.0,39.0,8.0,001,47,020100,20.0,0.0,19.0,21.0,9.0,11.0,95.0,89.0,838.0,115.0,207.0,83.0,320.0,65.0,39.0,64.0,264.0,77.0,187.0,322.0,55.0,267.0,168.0,92.0,76.0,488.0,291.0,197.0
47001020201,"Census Tract 202.01, Anderson County, Tennessee",2565.0,1205.0,0.0,7.0,7.0,7.0,0.0,8.0,0.0,0.0,172.0,12.0,76.0,90.0,381.0,139.0,34.0,272.0,1360.0,0.0,0.0,20.0,23.0,18.0,21.0,17.0,9.0,146.0,78.0,125.0,109.0,381.0,333.0,27.0,53.0,001,47,020201,0.0,7.0,27.0,30.0,18.0,29.0,17.0,9.0,318.0,90.0,201.0,199.0,762.0,472.0,61.0,325.0,137.0,29.0,108.0,291.0,88.0,203.0,858.0,445.0,413.0,1620.0,826.0,794.0
47001020202,"Census Tract 202.02, Anderson County, Tennessee",3170.0,1376.0,0.0,0.0,59.0,8.0,0.0,0.0,73.0,8.0,160.0,119.0,188.0,53.0,287.0,189.0,24.0,208.0,1794.0,0.0,0.0,39.0,33.0,33.0,24.0,38.0,22.0,352.0,152.0,299.0,129.0,416.0,235.0,13.0,9.0,001,47,020202,0.0,0.0,98.0,41.0,33.0,24.0,111.0,30.0,512.0,271.0,487.0,182.0,703.0,424.0,37.0,217.0,337.0,148.0,189.0,758.0,307.0,451.0,678.0,421.0,257.0,1381.0,708.0,673.0
47001020300,"Census Tract 203, Anderson County, Tennessee",2859.0,1250.0,32.0,0.0,45.0,0.0,23.0,0.0,0.0,52.0,425.0,193.0,164.0,45.0,124.0,91.0,15.0,41.0,1609.0,0.0,10.0,23.0,55.0,8.0,0.0,0.0,19.0,441.0,223.0,234.0,141.0,297.0,148.0,0.0,10.0,001,47,020300,32.0,10.0,68.0,55.0,31.0,0.0,0.0,71.0,866.0,416.0,398.0,186.0,421.0,239.0,15.0,51.0,267.0,152.0,115.0,814.0,357.0,457.0,305.0,147.0,158.0,726.0,271.0,455.0
47001020400,"Census Tract 204, Anderson County, Tennessee",3163.0,1664.0,0.0,0.0,0.0,45.0,44.0,33.0,78.0,0.0,655.0,159.0,162.0,125.0,224.0,91.0,17.0,31.0,1499.0,0.0,0.0,0.0,0.0,0.0,12.0,126.0,26.0,437.0,189.0,233.0,172.0,217.0,62.0,25.0,0.0,001,47,020400,0.0,0.0,0.0,45.0,44.0,45.0,204.0,26.0,1092.0,348.0,395.0,297.0,441.0,153.0,42.0,31.0,364.0,200.0,164.0,743.0,321.0,422.0,226.0,139.0,87.0,667.0,363.0,304.0
47001020500,"Census Tract 205, Anderson County, Tennessee",2099.0,970.0,0.0,0.0,17.0,6.0,11.0,32.0,73.0,31.0,415.0,67.0,61.0,44.0,148.0,39.0,0.0,26.0,1129.0,0.0,5.0,0.0,26.0,35.0,44.0,97.0,27.0,414.0,80.0,129.0,98.0,87.0,58.0,13.0,16.0,001,47,020500,0.0,5.0,17.0,32.0,46.0,76.0,170.0,58.0,829.0,147.0,190.0,142.0,235.0,97.0,13.0,42.0,404.0,170.0,234.0,337.0,128.0,209.0,152.0,65.0,87.0,387.0,213.0,174.0
47001020600,"Census Tract 206, Anderson County, Tennessee",1788.0,872.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,179.0,53.0,90.0,47.0,186.0,211.0,27.0,64.0,916.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,28.0,277.0,28.0,103.0,108.0,225.0,109.0,6.0,21.0,001,47,020600,0.0,0.0,0.0,0.0,26.0,0.0,0.0,28.0,456.0,81.0,193.0,155.0,411.0,320.0,33.0,85.0,54.0,15.0,39.0,274.0,143.0,131.0,438.0,302.0,136.0,849.0,488.0,361.0
47001020700,"Census Tract 207, Anderson County, Tennessee",1249.0,609.0,15.0,5.0,15.0,21.0,24.0,22.0,51.0,0.0,411.0,12.0,12.0,21.0,0.0,0.0,0.0,0.0,640.0,30.0,12.0,19.0,59.0,17.0,82.0,63.0,15.0,224.0,36.0,59.0,12.0,12.0,0.0,0.0,0.0,001,47,020700,45.0,17.0,34.0,80.0,41.0,104.0,114.0,15.0,635.0,48.0,71.0,33.0,12.0,0.0,0.0,0.0,450.0,153.0,297.0,119.0,24.0,95.0,0.0,0.0,0.0,12.0,0.0,12.0
47001020800,"Census Tract 208, Anderson County, Tennessee",3369.0,1672.0,70.0,0.0,72.0,153.0,14.0,17.0,102.0,91.0,807.0,90.0,162.0,43.0,41.0,10.0,0.0,0.0,1697.0,26.0,46.0,15.0,130.0,82.0,82.0,118.0,51.0,791.0,67.0,175.0,86.0,15.0,0.0,13.0,0.0,001,47,020800,96.0,46.0,87.0,283.0,96.0,99.0,220.0,142.0,1598.0,157.0,337.0,129.0,56.0,10.0,13.0,0.0,1069.0,519.0,550.0,494.0,252.0,242.0,23.0,10.0,13.0,79.0,51.0,28.0
47001020901,"Census Tract 209.01, Anderson County, Tennessee",4086.0,1951.0,0.0,0.0,29.0,67.0,51.0,25.0,54.0,0.0,759.0,91.0,208.0,130.0,310.0,186.0,32.0,9.0,2135.0,23.0,4.0,0.0,54.0,12.0,94.0,83.0,27.0,672.0,152.0,189.0,136.0,328.0,337.0,7.0,17.0,001,47,020901,23.0,4.0,29.0,121.0,63.0,119.0,137.0,27.0,1431.0,243.0,397.0,266.0,638.0,523.0,39.0,26.0,523.0,226.0,297.0,640.0,299.0,341.0,588.0,227.0,361.0,1226.0,537.0,689.0
47001020902,"Census Tract 209.02, Anderson County, Tennessee",4032.0,1824.0,15.0,0.0,12.0,77.0,35.0,36.0,47.0,46.0,804.0,119.0,283.0,112.0,141.0,66.0,19.0,12.0,2208.0,0.0,0.0,0.0,58.0,28.0,60.0,133.0,17.0,975.0,191.0,393.0,147.0,102.0,78.0,0.0,26.0,001,47,020902,15.0,0.0,12.0,135.0,63.0,96.0,180.0,63.0,1779.0,310.0,676.0,259.0,243.0,144.0,19.0,38.0,564.0,268.0,296.0,986.0,402.0,584.0,201.0,97.0,104.0,444.0,238.0,206.0
47001021000,"Census Tract 210, Anderson County, Tennessee",4143.0,1835.0,35.0,38.0,24.0,47.0,87.0,85.0,89.0,43.0,756.0,160.0,172.0,60.0,204.0,35.0,0.0,0.0,2308.0,17.0,0.0,21.0,247.0,44.0,25.0,92.0,77.0,1149.0,109.0,221.0,139.0,127.0,40.0,0.0,0.0,001,47,021000,52.0,38.0,45.0,294.0,131.0,110.0,181.0,120.0,1905.0,269.0,393.0,199.0,331.0,75.0,0.0,0.0,971.0,448.0,523.0,662.0,332.0,330.0,75.0,35.0,40.0,406.0,239.0,167.0
47001021100,"Census Tract 211, Anderson County, Tennessee",2946.0,1441.0,20.0,0.0,9.0,13.0,29.0,13.0,28.0,0.0,447.0,82.0,262.0,60.0,292.0,150.0,0.0,36.0,1505.0,0.0,14.0,27.0,5.0,0.0,34.0,5.0,33.0,571.0,181.0,167.0,91.0,222.0,112.0,11.0,32.0,001,47,021100,20.0,14.0,36.0,18.0,29.0,47.0,33.0,33.0,1018.0,263.0,429.0,151.0,514.0,262.0,11.0,68.0,230.0,112.0,118.0,692.0,344.0,348.0,341.0,186.0,155.0,855.0,478.0,377.0
47001021201,"Census Tract 212.01, Anderson County, Tennessee",3710.0,1969.0,46.0,17.0,42.0,174.0,0.0,27.0,78.0,57.0,822.0,62.0,321.0,82.0,172.0,32.0,37.0,0.0,1741.0,8.0,13.0,24.0,88.0,40.0,120.0,41.0,0.0,485.0,124.0,242.0,283.0,154.0,119.0,0.0,0.0,001,47,021201,54.0,30.0,66.0,262.0,40.0,147.0,119.0,57.0,1307.0,186.0,563.0,365.0,326.0,151.0,37.0,0.0,775.0,441.0,334.0,749.0,383.0,366.0,188.0,69.0,119.0,514.0,241.0,273.0
