geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,state,asian_all,other_all
01,Alabama,4747424.0,3195148.0,1238196.0,24031.0,52207.0,1181.0,3446.0,59225.0,173990.0,01,53388.0,86702.0
02,Alaska,700703.0,451256.0,22224.0,95311.0,35401.0,6593.0,809.0,49897.0,39212.0,02,41994.0,146017.0
04,Arizona,6337373.0,3686433.0,238499.0,256668.0,168066.0,11148.0,9152.0,103032.0,1864375.0,04,179214.0,368852.0
05,Arkansas,2895928.0,2166104.0,447041.0,15797.0,34521.0,4842.0,2662.0,47092.0,177869.0,05,39363.0,65551.0
06,California,36969200.0,15028200.0,2159863.0,151324.0,4760615.0,132395.0,95169.0,888891.0,13752743.0,06,4893010.0,1135384.0
08,Colorado,4966061.0,3491019.0,186206.0,28240.0,132102.0,5204.0,8423.0,103322.0,1011545.0,08,137306.0,139985.0
09,Connecticut,3558172.0,2554059.0,330025.0,5346.0,132894.0,1180.0,14364.0,56897.0,463407.0,09,134074.0,76607.0
10,Delaware,890856.0,586953.0,185245.0,2387.0,28430.0,261.0,1686.0,15698.0,70196.0,10,28691.0,19771.0
11,District of Columbia,593955.0,202229.0,304769.0,1354.0,20645.0,311.0,1539.0,9736.0,53372.0,11,20956.0,12629.0
12,Florida,18688787.0,10917419.0,2831746.0,40237.0,447305.0,9993.0,53616.0,265712.0,4122759.0,12,457298.0,359565.0
13,Georgia,9600612.0,5405212.0,2887601.0,18540.0,306751.0,3962.0,24177.0,130332.0,824037.0,13,310713.0,173049.0
15,Hawaii,1346554.0,308067.0,20123.0,1887.0,511161.0,123650.0,1595.0,261012.0,119059.0,15,634811.0,264494.0
16,Idaho,1549987.0,1306061.0,8172.0,15915.0,18237.0,2230.0,1394.0,29029.0,168949.0,16,20467.0,46338.0
17,Illinois,12790182.0,8177405.0,1835970.0,15092.0,578508.0,2650.0,22590.0,170756.0,1987211.0,17,581158.0,208438.0
18,Indiana,6454254.0,5279665.0,568736.0,12117.0,98189.0,1066.0,9097.0,108215.0,377169.0,18,99255.0,129429.0
19,Iowa,3032266.0,2698533.0,84067.0,7680.0,52218.0,1073.0,2147.0,42390.0,144158.0,19,53291.0,52217.0
20,Kansas,2830985.0,2225141.0,159450.0,19743.0,66967.0,1584.0,2397.0,68104.0,287599.0,20,68551.0,90244.0
21,Kentucky,4316040.0,3737269.0,332858.0,7491.0,47197.0,2256.0,4462.0,59914.0,124593.0,21,49453.0,71867.0
22,Louisiana,4484596.0,2722640.0,1421435.0,25300.0,68873.0,1484.0,6369.0,54789.0,183706.0,22,70357.0,86458.0
23,Maine,1328543.0,1256736.0,13273.0,6888.0,13504.0,310.0,682.0,19843.0,17307.0,23,13814.0,27413.0
24,Maryland,5736545.0,3167532.0,1661299.0,11681.0,310966.0,2115.0,15576.0,115515.0,451861.0,24,313081.0,142772.0
25,Massachusetts,6512227.0,5005318.0,397820.0,8405.0,343780.0,1450.0,44458.0,104074.0,606922.0,25,345230.0,156937.0
26,Michigan,9920621.0,7609623.0,1381897.0,48838.0,243249.0,2389.0,12104.0,190478.0,432043.0,26,245638.0,251420.0
27,Minnesota,5278190.0,4404588.0,260576.0,52902.0,207288.0,2013.0,6108.0,101759.0,242956.0,27,209301.0,160769.0
28,Mississippi,2956700.0,1722204.0,1091093.0,12422.0,25733.0,578.0,1754.0,27290.0,75626.0,28,26311.0,41466.0
29,Missouri,5955802.0,4829636.0,681405.0,20449.0,92863.0,5365.0,5475.0,113832.0,206777.0,29,98228.0,139756.0
30,Montana,982854.0,863867.0,4117.0,59210.0,5809.0,641.0,512.0,20330.0,28368.0,30,6450.0,80052.0
31,Nebraska,1813061.0,1498016.0,78562.0,12723.0,30409.0,1151.0,1276.0,31374.0,159550.0,31,31560.0,45373.0
32,Nevada,2673396.0,1466177.0,206587.0,24564.0,187393.0,15420.0,5471.0,69071.0,698713.0,32,202813.0,99106.0
33,New Hampshire,1315911.0,1216365.0,13668.0,2258.0,27644.0,296.0,1852.0,17376.0,36452.0,33,27940.0,21486.0
34,New Jersey,8753064.0,5243145.0,1124735.0,10791.0,710796.0,1592.0,34723.0,115031.0,1512251.0,34,712388.0,160545.0
35,New Mexico,2037136.0,832435.0,35602.0,175904.0,25595.0,941.0,3907.0,28451.0,934301.0,35,26536.0,208262.0
36,New York,19302448.0,11330687.0,2792043.0,46452.0,1404325.0,5115.0,91688.0,275391.0,3356747.0,36,1409440.0,413531.0
37,North Carolina,9418736.0,6183777.0,1992921.0,103156.0,200617.0,4344.0,17065.0,152149.0,764707.0,37,204961.0,272370.0
38,North Dakota,666783.0,594594.0,6947.0,35069.0,6597.0,263.0,320.0,9783.0,13210.0,38,6860.0,45172.0
39,Ohio,11525536.0,9378209.0,1379192.0,17346.0,188995.0,1685.0,14984.0,199755.0,345370.0,39,190680.0,232085.0
40,Oklahoma,3714520.0,2567299.0,266036.0,248122.0,62164.0,4118.0,3298.0,245476.0,318007.0,40,66282.0,496896.0
41,Oregon,3801991.0,2996677.0,64512.0,38471.0,137412.0,13007.0,6048.0,109058.0,436806.0,41,150419.0,153577.0
42,Pennsylvania,12660739.0,10107947.0,1314650.0,13619.0,339823.0,2458.0,21647.0,170467.0,690128.0,42,342281.0,205733.0
44,Rhode Island,1053959.0,810737.0,54436.0,3691.0,31096.0,356.0,6785.0,19042.0,127816.0,44,31452.0,29518.0
45,South Carolina,4575864.0,2940064.0,1273574.0,13479.0,55947.0,1891.0,5785.0,62574.0,222550.0,45,57838.0,81838.0
46,South Dakota,807697.0,686433.0,9148.0,67417.0,7491.0,175.0,519.0,14975.0,21539.0,46,7666.0,82911.0
47,Tennessee,6297991.0,4779890.0,1042268.0,12221.0,89973.0,2940.0,5842.0,87846.0,277011.0,47,92913.0,105909.0
48,Texas,24774187.0,11349192.0,2856383.0,69329.0,927023.0,17758.0,40018.0,298244.0,9216240.0,48,944781.0,407591.0
49,Utah,2715379.0,2192184.0,26153.0,27254.0,53984.0,24424.0,3170.0,44196.0,344014.0,49,78408.0,74620.0
50,Vermont,624958.0,590071.0,5215.0,1666.0,7442.0,151.0,664.0,10298.0,9451.0,50,7593.0,12628.0
51,Virginia,7926192.0,5169156.0,1519526.0,18973.0,427211.0,4905.0,19229.0,162310.0,604882.0,51,432116.0,200512.0
53,Washington,6652845.0,4861907.0,225354.0,82398.0,467107.0,36270.0,12095.0,242341.0,725373.0,53,503377.0,336834.0
54,West Virginia,1846372.0,1720600.0,57494.0,2775.0,11691.0,452.0,1037.0,30316.0,22007.0,54,12143.0,34128.0
55,Wisconsin,5664893.0,4737418.0,346766.0,45023.0,124865.0,1417.0,5068.0,80098.0,324238.0,55,126282.0,130189.0
56,Wyoming,554697.0,478758.0,4188.0,11138.0,3955.0,189.0,287.0,9791.0,46391.0,56,4144.0,21216.0
72,Puerto Rico,3742586.0,33184.0,4291.0,101.0,2344.0,28.0,2151.0,2533.0,3697954.0,72,2372.0,4785.0
