geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
21037050600,"Census Tract 506, Campbell County, Kentucky",1782,862.0,109.0,33.0,62.0,21.0,18.0,20.0,47.0,54.0,59.0,11.0,46.0,44.0,101.0,58.0,45.0,28.0,25.0,29.0,2.0,39.0,5.0,6.0,0.0,920.0,44.0,65.0,90.0,42.0,30.0,37.0,23.0,6.0,53.0,29.0,69.0,42.0,134.0,23.0,52.0,18.0,32.0,16.0,45.0,22.0,17.0,23.0,8.0,037,21,050600,153.0,98.0,152.0,63.0,48.0,57.0,70.0,60.0,112.0,40.0,115.0,86.0,235.0,81.0,97.0,46.0,57.0,45.0,47.0,61.0,22.0,29.0,8.0,466.0,225.0,241.0,313.0,116.0,197.0,251.0,142.0,109.0,215.0,83.0,132.0,387.0,209.0,178.0,436.0,191.0,245.0,281.0,156.0,125.0,212.0,81.0,131.0
21037052400,"Census Tract 524, Campbell County, Kentucky",2807,1320.0,111.0,62.0,73.0,28.0,24.0,46.0,2.0,78.0,153.0,112.0,59.0,94.0,64.0,115.0,45.0,21.0,46.0,18.0,31.0,53.0,36.0,13.0,36.0,1487.0,98.0,70.0,54.0,45.0,41.0,20.0,96.0,33.0,79.0,132.0,94.0,54.0,65.0,72.0,109.0,16.0,28.0,29.0,17.0,68.0,45.0,88.0,134.0,037,21,052400,209.0,132.0,127.0,73.0,65.0,66.0,98.0,111.0,232.0,244.0,153.0,148.0,129.0,187.0,154.0,37.0,74.0,47.0,48.0,121.0,81.0,101.0,170.0,541.0,274.0,267.0,332.0,163.0,169.0,341.0,173.0,168.0,200.0,101.0,99.0,816.0,415.0,401.0,430.0,217.0,213.0,452.0,227.0,225.0,568.0,187.0,381.0
21037052900,"Census Tract 529, Campbell County, Kentucky",5461,2702.0,180.0,163.0,151.0,85.0,71.0,35.0,37.0,92.0,234.0,145.0,68.0,150.0,211.0,255.0,117.0,99.0,208.0,69.0,62.0,131.0,43.0,4.0,92.0,2759.0,142.0,199.0,119.0,133.0,3.0,1.0,38.0,61.0,164.0,243.0,172.0,68.0,193.0,208.0,225.0,78.0,149.0,53.0,104.0,207.0,82.0,37.0,80.0,037,21,052900,322.0,362.0,270.0,218.0,74.0,36.0,75.0,153.0,398.0,388.0,240.0,218.0,404.0,463.0,342.0,177.0,357.0,122.0,166.0,338.0,125.0,41.0,172.0,1172.0,579.0,593.0,850.0,399.0,451.0,684.0,343.0,341.0,488.0,236.0,252.0,1124.0,614.0,510.0,862.0,429.0,433.0,1339.0,679.0,660.0,964.0,401.0,563.0
21037050400,"Census Tract 504, Campbell County, Kentucky",2239,1016.0,45.0,43.0,89.0,5.0,35.0,0.0,7.0,11.0,75.0,93.0,52.0,102.0,74.0,101.0,44.0,16.0,36.0,44.0,28.0,46.0,34.0,31.0,5.0,1223.0,80.0,125.0,27.0,38.0,11.0,0.0,9.0,27.0,111.0,98.0,94.0,69.0,92.0,100.0,61.0,58.0,30.0,25.0,52.0,25.0,55.0,27.0,9.0,037,21,050400,125.0,168.0,116.0,43.0,46.0,0.0,16.0,38.0,186.0,191.0,146.0,171.0,166.0,201.0,105.0,74.0,66.0,69.0,80.0,71.0,89.0,58.0,14.0,452.0,182.0,270.0,327.0,137.0,190.0,293.0,88.0,205.0,159.0,94.0,65.0,477.0,221.0,256.0,483.0,228.0,255.0,446.0,197.0,249.0,381.0,188.0,193.0
21037051101,"Census Tract 511.01, Campbell County, Kentucky",2329,1120.0,111.0,109.0,30.0,41.0,6.0,6.0,12.0,47.0,85.0,114.0,69.0,103.0,74.0,83.0,72.0,23.0,35.0,9.0,26.0,40.0,10.0,10.0,5.0,1209.0,113.0,89.0,91.0,37.0,19.0,0.0,26.0,71.0,71.0,116.0,115.0,23.0,92.0,91.0,76.0,35.0,15.0,9.0,12.0,51.0,18.0,32.0,7.0,037,21,051101,224.0,198.0,121.0,78.0,25.0,6.0,38.0,118.0,156.0,230.0,184.0,126.0,166.0,174.0,148.0,58.0,50.0,18.0,38.0,91.0,28.0,42.0,12.0,621.0,291.0,330.0,397.0,180.0,217.0,422.0,220.0,202.0,199.0,71.0,128.0,573.0,270.0,303.0,476.0,246.0,230.0,430.0,213.0,217.0,229.0,100.0,129.0
21037052500,"Census Tract 525, Campbell County, Kentucky",5192,2621.0,208.0,208.0,125.0,109.0,24.0,61.0,0.0,112.0,233.0,302.0,138.0,165.0,203.0,188.0,146.0,40.0,58.0,52.0,50.0,52.0,44.0,97.0,6.0,2571.0,135.0,205.0,126.0,153.0,58.0,16.0,0.0,83.0,325.0,167.0,110.0,184.0,102.0,156.0,194.0,129.0,27.0,23.0,52.0,39.0,39.0,172.0,76.0,037,21,052500,343.0,413.0,251.0,262.0,82.0,77.0,0.0,195.0,558.0,469.0,248.0,349.0,305.0,344.0,340.0,169.0,85.0,75.0,102.0,91.0,83.0,269.0,82.0,1269.0,650.0,619.0,926.0,442.0,484.0,756.0,416.0,340.0,513.0,234.0,279.0,1381.0,732.0,649.0,902.0,506.0,396.0,938.0,432.0,506.0,702.0,301.0,401.0
21037052301,"Census Tract 523.01, Campbell County, Kentucky",4732,2100.0,31.0,110.0,98.0,39.0,121.0,2.0,28.0,125.0,151.0,106.0,170.0,131.0,153.0,138.0,277.0,48.0,102.0,43.0,12.0,78.0,51.0,60.0,26.0,2632.0,131.0,132.0,121.0,132.0,27.0,26.0,3.0,165.0,261.0,193.0,170.0,127.0,270.0,179.0,197.0,15.0,78.0,29.0,69.0,102.0,80.0,104.0,21.0,037,21,052301,162.0,242.0,219.0,171.0,148.0,28.0,31.0,290.0,412.0,299.0,340.0,258.0,423.0,317.0,474.0,63.0,180.0,72.0,81.0,180.0,131.0,164.0,47.0,794.0,278.0,516.0,632.0,247.0,385.0,404.0,141.0,263.0,390.0,137.0,253.0,1208.0,533.0,675.0,1021.0,454.0,567.0,1034.0,565.0,469.0,675.0,270.0,405.0
21037052800,"Census Tract 528, Campbell County, Kentucky",3219,1673.0,101.0,86.0,135.0,61.0,28.0,28.0,9.0,24.0,130.0,113.0,119.0,109.0,171.0,85.0,112.0,24.0,117.0,24.0,15.0,80.0,14.0,34.0,54.0,1546.0,78.0,92.0,73.0,44.0,14.0,13.0,12.0,45.0,100.0,102.0,114.0,112.0,55.0,169.0,93.0,49.0,63.0,25.0,70.0,90.0,44.0,55.0,34.0,037,21,052800,179.0,178.0,208.0,105.0,42.0,41.0,21.0,69.0,230.0,215.0,233.0,221.0,226.0,254.0,205.0,73.0,180.0,49.0,85.0,170.0,58.0,89.0,88.0,670.0,383.0,287.0,491.0,282.0,209.0,357.0,187.0,170.0,313.0,196.0,117.0,618.0,332.0,286.0,680.0,399.0,281.0,712.0,338.0,374.0,539.0,221.0,318.0
21037053100,"Census Tract 531, Campbell County, Kentucky",6092,2846.0,197.0,201.0,136.0,75.0,91.0,18.0,21.0,160.0,114.0,189.0,168.0,165.0,220.0,201.0,201.0,49.0,165.0,123.0,107.0,121.0,37.0,16.0,71.0,3246.0,258.0,157.0,171.0,143.0,28.0,4.0,78.0,129.0,275.0,110.0,261.0,177.0,120.0,198.0,290.0,151.0,159.0,92.0,130.0,58.0,91.0,67.0,99.0,037,21,053100,455.0,358.0,307.0,218.0,119.0,22.0,99.0,289.0,389.0,299.0,429.0,342.0,340.0,399.0,491.0,200.0,324.0,215.0,237.0,179.0,128.0,83.0,170.0,1338.0,609.0,729.0,883.0,412.0,471.0,813.0,398.0,415.0,525.0,211.0,314.0,1217.0,593.0,624.0,1111.0,553.0,558.0,1414.0,616.0,798.0,1012.0,475.0,537.0
21037051904,"Census Tract 519.04, Campbell County, Kentucky",4681,2370.0,148.0,237.0,264.0,114.0,62.0,18.0,19.0,56.0,105.0,202.0,189.0,78.0,137.0,171.0,203.0,70.0,44.0,32.0,81.0,67.0,33.0,21.0,19.0,2311.0,183.0,121.0,124.0,116.0,38.0,35.0,12.0,122.0,124.0,146.0,150.0,158.0,91.0,253.0,185.0,50.0,69.0,44.0,74.0,99.0,36.0,0.0,81.0,037,21,051904,331.0,358.0,388.0,230.0,100.0,53.0,31.0,178.0,229.0,348.0,339.0,236.0,228.0,424.0,388.0,120.0,113.0,76.0,155.0,166.0,69.0,21.0,100.0,1307.0,763.0,544.0,976.0,615.0,361.0,689.0,385.0,304.0,618.0,378.0,240.0,939.0,462.0,477.0,803.0,404.0,399.0,1045.0,488.0,557.0,587.0,253.0,334.0
