geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,48535.0,3844.0,3585.0,4944.0,4037.0,4231.0,3257.0,2797.0,2669.0,2012.0,3669.0,4074.0,4179.0,2300.0,1243.0,763.0,931.0,01
02,Alaska,12927.0,569.0,344.0,430.0,916.0,509.0,701.0,716.0,490.0,496.0,1187.0,1430.0,1906.0,1105.0,841.0,666.0,621.0,02
04,Arizona,546388.0,50421.0,36794.0,36803.0,39158.0,37664.0,37064.0,31496.0,31759.0,26175.0,48140.0,53118.0,54343.0,29479.0,15022.0,11376.0,7576.0,04
05,Arkansas,53097.0,4138.0,3777.0,4475.0,4774.0,4740.0,3960.0,3544.0,3935.0,2912.0,4770.0,4822.0,3642.0,1684.0,771.0,523.0,630.0,05
06,California,3650946.0,207534.0,202081.0,210288.0,227880.0,215584.0,219386.0,202100.0,194581.0,173872.0,313712.0,384619.0,437681.0,266774.0,154816.0,142530.0,97508.0,06
08,Colorado,321015.0,25057.0,17966.0,18887.0,21812.0,20313.0,20768.0,18194.0,18092.0,15255.0,28112.0,33268.0,36812.0,20941.0,10928.0,8981.0,5629.0,08
09,Connecticut,158726.0,18553.0,11550.0,9718.0,10386.0,8406.0,8913.0,8206.0,7606.0,7053.0,11577.0,14293.0,15568.0,10178.0,6019.0,5436.0,5264.0,09
10,Delaware,21617.0,1781.0,804.0,1468.0,1648.0,1445.0,1363.0,1404.0,915.0,1024.0,1888.0,1863.0,2731.0,1389.0,629.0,693.0,572.0,10
11,District of Columbia,23885.0,1885.0,1056.0,982.0,991.0,906.0,1152.0,1133.0,933.0,994.0,1841.0,2101.0,2597.0,1736.0,1350.0,1660.0,2568.0,11
12,Florida,1424340.0,127812.0,92040.0,96754.0,99095.0,92321.0,87938.0,80464.0,79941.0,66100.0,114860.0,135637.0,142473.0,83085.0,44044.0,40237.0,41539.0,12
13,Georgia,230186.0,15665.0,11962.0,16841.0,19211.0,16741.0,15993.0,15301.0,13434.0,11165.0,19602.0,23292.0,22331.0,11776.0,5486.0,6423.0,4963.0,13
15,Hawaii,32122.0,2009.0,1314.0,1428.0,1347.0,1417.0,1799.0,1343.0,1568.0,1609.0,2525.0,3675.0,4521.0,2797.0,1688.0,1716.0,1366.0,15
16,Idaho,48598.0,4194.0,2564.0,2959.0,3698.0,3996.0,3366.0,3833.0,3326.0,2861.0,4482.0,5210.0,4424.0,1763.0,704.0,740.0,478.0,16
17,Illinois,543609.0,32342.0,24466.0,29519.0,33553.0,32054.0,34287.0,32903.0,30997.0,27599.0,50002.0,58681.0,68128.0,39139.0,20243.0,17735.0,11961.0,17
18,Indiana,111688.0,9510.0,6596.0,7701.0,8388.0,8250.0,6736.0,6864.0,6650.0,5820.0,9473.0,11412.0,11571.0,5535.0,2924.0,2439.0,1819.0,18
19,Iowa,44054.0,3648.0,1979.0,2430.0,3082.0,3204.0,3435.0,2584.0,2860.0,2384.0,3989.0,4607.0,5252.0,2126.0,993.0,739.0,742.0,19
20,Kansas,85805.0,6311.0,4736.0,5092.0,6443.0,6262.0,6489.0,5646.0,5860.0,4643.0,8343.0,8619.0,8500.0,4112.0,2180.0,1567.0,1002.0,20
21,Kentucky,37970.0,3681.0,2829.0,2940.0,3028.0,3026.0,2889.0,2129.0,2000.0,1574.0,2872.0,3467.0,3218.0,1826.0,664.0,773.0,1054.0,21
22,Louisiana,65019.0,5547.0,3605.0,4268.0,4580.0,4281.0,3986.0,3710.0,3508.0,3363.0,4839.0,6527.0,6840.0,4167.0,1830.0,2454.0,1514.0,22
23,Maine,5767.0,512.0,432.0,238.0,398.0,357.0,350.0,372.0,391.0,289.0,361.0,587.0,576.0,503.0,84.0,184.0,133.0,23
24,Maryland,135662.0,4986.0,3768.0,3830.0,4909.0,5824.0,5736.0,6680.0,6415.0,6543.0,13080.0,17601.0,18591.0,12573.0,8399.0,9230.0,7497.0,24
25,Massachusetts,217020.0,30166.0,21877.0,15761.0,13209.0,11141.0,11874.0,9829.0,9569.0,7767.0,14247.0,18064.0,20199.0,12901.0,6341.0,7706.0,6369.0,25
26,Michigan,125549.0,11754.0,7768.0,8653.0,8758.0,7933.0,8840.0,7093.0,6938.0,6054.0,10549.0,11775.0,12933.0,7166.0,3544.0,3241.0,2550.0,26
27,Minnesota,67332.0,4715.0,3491.0,3909.0,4435.0,4643.0,4581.0,4530.0,4028.0,3574.0,5452.0,7282.0,7279.0,3657.0,2083.0,2020.0,1653.0,27
28,Mississippi,21253.0,2150.0,1283.0,1828.0,1472.0,1712.0,1411.0,1269.0,1394.0,1365.0,1344.0,2107.0,1937.0,685.0,491.0,352.0,453.0,28
29,Missouri,63361.0,6070.0,3928.0,4397.0,4365.0,4641.0,4214.0,3592.0,3949.0,2890.0,4936.0,5852.0,6718.0,3294.0,1366.0,1589.0,1560.0,29
30,Montana,9494.0,884.0,577.0,836.0,740.0,687.0,726.0,682.0,509.0,295.0,709.0,785.0,694.0,710.0,162.0,280.0,218.0,30
31,Nebraska,49448.0,3674.0,2713.0,2748.0,3914.0,3816.0,3480.0,3329.0,2910.0,2871.0,5074.0,5762.0,4822.0,2228.0,917.0,683.0,507.0,31
32,Nevada,208984.0,13807.0,10536.0,11996.0,13898.0,14192.0,15150.0,12898.0,12831.0,11153.0,19388.0,24828.0,24225.0,12171.0,5132.0,4383.0,2396.0,32
33,New Hampshire,11626.0,1062.0,615.0,651.0,474.0,601.0,586.0,696.0,586.0,486.0,1056.0,1066.0,1290.0,1101.0,533.0,427.0,396.0,33
34,New Jersey,493239.0,41158.0,27427.0,28296.0,28355.0,27238.0,24795.0,24144.0,24493.0,20931.0,38502.0,48047.0,56813.0,37503.0,23058.0,23599.0,18880.0,34
35,New Mexico,311911.0,35392.0,23877.0,23402.0,23309.0,20351.0,18827.0,16879.0,16409.0,13707.0,23582.0,28356.0,30324.0,17177.0,8574.0,7080.0,4665.0,35
36,New York,1086748.0,137714.0,82540.0,74043.0,64228.0,59206.0,56690.0,50222.0,49013.0,40368.0,79160.0,93326.0,108443.0,69788.0,43228.0,43857.0,34922.0,36
37,North Carolina,223469.0,17667.0,13966.0,18007.0,20212.0,19826.0,18357.0,14716.0,14328.0,11518.0,17682.0,18655.0,18483.0,8602.0,4206.0,3835.0,3409.0,37
38,North Dakota,6536.0,749.0,150.0,385.0,305.0,561.0,359.0,352.0,457.0,399.0,617.0,697.0,684.0,299.0,228.0,108.0,186.0,38
39,Ohio,114260.0,13104.0,7576.0,8089.0,8360.0,7387.0,7006.0,6399.0,6162.0,4649.0,9089.0,10738.0,10602.0,6011.0,3119.0,3088.0,2881.0,39
40,Oklahoma,94932.0,7193.0,5234.0,6616.0,8076.0,7124.0,7383.0,6233.0,6253.0,5210.0,8489.0,9439.0,8829.0,4137.0,1784.0,1716.0,1216.0,40
41,Oregon,123561.0,8746.0,6938.0,8292.0,9401.0,9770.0,7783.0,7212.0,7495.0,7214.0,10824.0,13589.0,12906.0,5888.0,2834.0,2573.0,2096.0,41
42,Pennsylvania,231195.0,32335.0,19469.0,16687.0,15677.0,15773.0,14006.0,11875.0,11699.0,9856.0,17085.0,19020.0,19371.0,12205.0,5897.0,5693.0,4547.0,42
44,Rhode Island,43069.0,7160.0,3906.0,3245.0,3157.0,2745.0,2494.0,2255.0,1961.0,1506.0,3114.0,3870.0,3563.0,1944.0,705.0,793.0,651.0,44
45,South Carolina,67116.0,5115.0,3867.0,5459.0,6155.0,5530.0,4416.0,4368.0,3830.0,3235.0,5835.0,5992.0,6025.0,3410.0,1600.0,1077.0,1202.0,45
46,South Dakota,7325.0,711.0,450.0,438.0,542.0,721.0,251.0,443.0,335.0,563.0,626.0,626.0,632.0,433.0,339.0,83.0,132.0,46
47,Tennessee,82911.0,7457.0,5044.0,6564.0,8376.0,5965.0,5515.0,5439.0,4820.0,3325.0,7201.0,7227.0,7148.0,3587.0,1855.0,1794.0,1594.0,47
48,Texas,2841331.0,235785.0,179888.0,190045.0,198013.0,188464.0,176781.0,162724.0,155659.0,136964.0,246161.0,282606.0,297773.0,173877.0,88197.0,73782.0,54612.0,48
49,Utah,95765.0,6144.0,5124.0,5335.0,6551.0,6900.0,6954.0,5587.0,6051.0,5117.0,9224.0,10136.0,10414.0,5666.0,2980.0,2282.0,1300.0,49
50,Vermont,3083.0,220.0,159.0,221.0,225.0,146.0,117.0,150.0,173.0,152.0,303.0,295.0,345.0,224.0,86.0,124.0,143.0,50
51,Virginia,185931.0,7952.0,5268.0,7021.0,8161.0,9050.0,9785.0,9346.0,9734.0,8513.0,15519.0,20872.0,25058.0,16889.0,10064.0,12091.0,10608.0,51
53,Washington,216434.0,13817.0,10815.0,11273.0,14602.0,13773.0,14870.0,12643.0,13414.0,10573.0,20679.0,23597.0,24354.0,13669.0,6804.0,6334.0,5217.0,53
54,West Virginia,6800.0,770.0,459.0,445.0,463.0,242.0,472.0,316.0,433.0,314.0,467.0,533.0,870.0,417.0,147.0,236.0,216.0,54
55,Wisconsin,97308.0,8060.0,5546.0,6676.0,8128.0,6938.0,8330.0,6091.0,5426.0,5165.0,8709.0,8788.0,9635.0,4608.0,2302.0,1586.0,1320.0,55
56,Wyoming,16824.0,1379.0,1004.0,1039.0,1281.0,966.0,759.0,930.0,1009.0,851.0,1441.0,1561.0,1825.0,1369.0,666.0,556.0,188.0,56
72,Puerto Rico,1223905.0,353094.0,143733.0,125829.0,98639.0,80547.0,69074.0,56909.0,47104.0,37910.0,59022.0,57594.0,44761.0,21253.0,9897.0,10057.0,8482.0,72
