geoid,name,universe,owner_occupied,renter_occupied,new england city and town area
71050,"Barre, VT Micropolitan NECTA",116.0,56.0,60.0,71050
71350,"Bennington, VT Micropolitan NECTA",32.0,1.0,31.0,71350
71500,"Berlin, NH Micropolitan NECTA",24.0,2.0,22.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",120141.0,63876.0,56265.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",14784.0,9313.0,5471.0,71950
70450,"Athol, MA Micropolitan NECTA",21.0,21.0,0.0,70450
70600,"Augusta, ME Micropolitan NECTA",220.0,168.0,52.0,70600
70750,"Bangor, ME Metropolitan NECTA",446.0,169.0,277.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",877.0,600.0,277.0,70900
72250,"Brunswick, ME Micropolitan NECTA",143.0,111.0,32.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",1790.0,929.0,861.0,72400
72500,"Claremont, NH Micropolitan NECTA",9.0,9.0,0.0,72500
72700,"Concord, NH Micropolitan NECTA",590.0,293.0,297.0,72700
72850,"Danbury, CT Metropolitan NECTA",2627.0,1714.0,913.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",17847.0,8976.0,8871.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",1385.0,583.0,802.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",141.0,86.0,55.0,73300
73750,"Keene, NH Micropolitan NECTA",264.0,114.0,150.0,73750
73900,"Laconia, NH Micropolitan NECTA",110.0,77.0,33.0,73900
74950,"Manchester, NH Metropolitan NECTA",2039.0,908.0,1131.0,74950
75550,"New Bedford, MA Metropolitan NECTA",913.0,546.0,367.0,75550
75700,"New Haven, CT Metropolitan NECTA",8441.0,4729.0,3712.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",811.0,337.0,474.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",962.0,607.0,355.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",246.0,168.0,78.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",6106.0,3027.0,3079.0,78100
78400,"Torrington, CT Micropolitan NECTA",377.0,283.0,94.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",16.0,16.0,0.0,78500
78700,"Waterbury, CT Metropolitan NECTA",1490.0,904.0,586.0,78700
78850,"Waterville, ME Micropolitan NECTA",76.0,61.0,15.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",12271.0,6099.0,6172.0,77200
77650,"Rutland, VT Micropolitan NECTA",94.0,67.0,27.0,77650
77950,"Sanford, ME Micropolitan NECTA",177.0,137.0,40.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",9705.0,5624.0,4081.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",2103.0,1181.0,922.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",129.0,58.0,71.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",4029.0,2554.0,1475.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",364.0,112.0,252.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",1028.0,454.0,574.0,76900
