geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
42003051100,"Census Tract 511, Allegheny County, Pennsylvania",671.0,265.0,20.0,8.0,80.0,0.0,7.0,16.0,11.0,0.0,27.0,0.0,2.0,37.0,11.0,13.0,14.0,5.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,406.0,24.0,7.0,38.0,14.0,16.0,12.0,18.0,31.0,80.0,22.0,37.0,22.0,25.0,16.0,0.0,22.0,5.0,0.0,0.0,4.0,0.0,11.0,2.0,003,42,051100,44.0,15.0,118.0,14.0,23.0,28.0,29.0,31.0,107.0,22.0,39.0,59.0,36.0,29.0,14.0,27.0,5.0,0.0,6.0,12.0,0.0,11.0,2.0,191.0,108.0,83.0,147.0,88.0,59.0,59.0,28.0,31.0,132.0,80.0,52.0,240.0,61.0,179.0,134.0,50.0,84.0,75.0,32.0,43.0,31.0,14.0,17.0
42003060300,"Census Tract 603, Allegheny County, Pennsylvania",2643.0,1325.0,41.0,79.0,142.0,8.0,37.0,9.0,0.0,14.0,237.0,192.0,87.0,78.0,80.0,64.0,151.0,0.0,29.0,4.0,21.0,35.0,5.0,8.0,4.0,1318.0,47.0,39.0,41.0,42.0,8.0,0.0,0.0,171.0,155.0,168.0,54.0,84.0,52.0,108.0,84.0,33.0,14.0,35.0,35.0,47.0,22.0,24.0,55.0,003,42,060300,88.0,118.0,183.0,50.0,45.0,9.0,0.0,185.0,392.0,360.0,141.0,162.0,132.0,172.0,235.0,33.0,43.0,39.0,56.0,82.0,27.0,32.0,59.0,439.0,270.0,169.0,351.0,229.0,122.0,206.0,120.0,86.0,233.0,150.0,83.0,991.0,489.0,502.0,435.0,245.0,190.0,483.0,244.0,239.0,295.0,77.0,218.0
42003060500,"Census Tract 605, Allegheny County, Pennsylvania",1424.0,708.0,25.0,26.0,22.0,6.0,6.0,0.0,15.0,18.0,68.0,58.0,66.0,46.0,87.0,74.0,63.0,47.0,6.0,6.0,15.0,13.0,13.0,14.0,14.0,716.0,14.0,18.0,5.0,48.0,11.0,7.0,22.0,36.0,85.0,63.0,25.0,30.0,28.0,74.0,57.0,17.0,44.0,0.0,12.0,31.0,0.0,40.0,49.0,003,42,060500,39.0,44.0,27.0,54.0,17.0,7.0,37.0,54.0,153.0,121.0,91.0,76.0,115.0,148.0,120.0,64.0,50.0,6.0,27.0,44.0,13.0,54.0,63.0,164.0,79.0,85.0,125.0,54.0,71.0,83.0,51.0,32.0,81.0,28.0,53.0,389.0,165.0,224.0,282.0,199.0,83.0,382.0,190.0,192.0,207.0,75.0,132.0
42003070300,"Census Tract 703, Allegheny County, Pennsylvania",2000.0,985.0,10.0,7.0,22.0,0.0,18.0,0.0,11.0,129.0,154.0,98.0,64.0,54.0,30.0,72.0,103.0,19.0,14.0,61.0,21.0,48.0,11.0,17.0,22.0,1015.0,5.0,10.0,72.0,36.0,0.0,6.0,0.0,237.0,207.0,77.0,18.0,73.0,36.0,35.0,16.0,16.0,26.0,3.0,24.0,47.0,7.0,24.0,40.0,003,42,070300,15.0,17.0,94.0,36.0,18.0,6.0,11.0,366.0,361.0,175.0,82.0,127.0,66.0,107.0,119.0,35.0,40.0,64.0,45.0,95.0,18.0,41.0,62.0,162.0,39.0,123.0,147.0,29.0,118.0,32.0,17.0,15.0,130.0,22.0,108.0,937.0,410.0,527.0,275.0,148.0,127.0,301.0,208.0,93.0,325.0,180.0,145.0
42003070500,"Census Tract 705, Allegheny County, Pennsylvania",3093.0,1615.0,46.0,0.0,0.0,20.0,23.0,0.0,0.0,259.0,587.0,256.0,54.0,89.0,57.0,45.0,66.0,20.0,7.0,35.0,10.0,18.0,5.0,18.0,0.0,1478.0,55.0,22.0,6.0,0.0,124.0,12.0,16.0,236.0,330.0,190.0,159.0,32.0,125.0,38.0,47.0,21.0,1.0,23.0,6.0,18.0,6.0,9.0,2.0,003,42,070500,101.0,22.0,6.0,20.0,147.0,12.0,16.0,495.0,917.0,446.0,213.0,121.0,182.0,83.0,113.0,41.0,8.0,58.0,16.0,36.0,11.0,27.0,2.0,149.0,66.0,83.0,48.0,20.0,28.0,123.0,46.0,77.0,26.0,20.0,6.0,2033.0,1125.0,908.0,516.0,200.0,316.0,245.0,138.0,107.0,150.0,86.0,64.0
42003070600,"Census Tract 706, Allegheny County, Pennsylvania",1923.0,932.0,14.0,22.0,23.0,0.0,15.0,22.0,0.0,144.0,270.0,83.0,85.0,26.0,49.0,13.0,28.0,9.0,39.0,43.0,0.0,16.0,23.0,1.0,7.0,991.0,45.0,10.0,13.0,0.0,2.0,0.0,16.0,90.0,211.0,149.0,90.0,38.0,64.0,20.0,31.0,8.0,30.0,27.0,8.0,37.0,63.0,24.0,15.0,003,42,070600,59.0,32.0,36.0,0.0,17.0,22.0,16.0,234.0,481.0,232.0,175.0,64.0,113.0,33.0,59.0,17.0,69.0,70.0,8.0,53.0,86.0,25.0,22.0,127.0,59.0,68.0,68.0,45.0,23.0,91.0,36.0,55.0,36.0,23.0,13.0,1002.0,534.0,468.0,352.0,160.0,192.0,178.0,89.0,89.0,264.0,90.0,174.0
42003070800,"Census Tract 708, Allegheny County, Pennsylvania",1724.0,799.0,58.0,38.0,0.0,0.0,0.0,12.0,34.0,68.0,135.0,128.0,35.0,31.0,13.0,14.0,35.0,9.0,59.0,6.0,51.0,44.0,20.0,0.0,9.0,925.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,242.0,149.0,90.0,42.0,21.0,33.0,58.0,8.0,0.0,34.0,32.0,32.0,0.0,8.0,16.0,003,42,070800,119.0,38.0,0.0,0.0,0.0,12.0,34.0,167.0,377.0,277.0,125.0,73.0,34.0,47.0,93.0,17.0,59.0,40.0,83.0,76.0,20.0,8.0,25.0,157.0,96.0,61.0,38.0,38.0,0.0,157.0,96.0,61.0,0.0,0.0,0.0,867.0,377.0,490.0,232.0,79.0,153.0,216.0,117.0,99.0,252.0,130.0,122.0
42003070900,"Census Tract 709, Allegheny County, Pennsylvania",4899.0,2681.0,121.0,16.0,0.0,9.0,128.0,76.0,124.0,507.0,574.0,310.0,183.0,48.0,108.0,107.0,92.0,11.0,13.0,35.0,14.0,93.0,45.0,38.0,29.0,2218.0,132.0,25.0,5.0,25.0,104.0,78.0,140.0,254.0,305.0,254.0,226.0,87.0,26.0,107.0,43.0,11.0,131.0,14.0,17.0,13.0,67.0,46.0,108.0,003,42,070900,253.0,41.0,5.0,34.0,232.0,154.0,264.0,761.0,879.0,564.0,409.0,135.0,134.0,214.0,135.0,22.0,144.0,49.0,31.0,106.0,112.0,84.0,137.0,333.0,146.0,187.0,80.0,25.0,55.0,294.0,137.0,157.0,39.0,9.0,30.0,2854.0,1719.0,1135.0,678.0,339.0,339.0,515.0,223.0,292.0,519.0,254.0,265.0
42003080200,"Census Tract 802, Allegheny County, Pennsylvania",1704.0,793.0,22.0,0.0,40.0,7.0,5.0,6.0,6.0,35.0,110.0,171.0,9.0,77.0,47.0,57.0,41.0,7.0,68.0,12.0,36.0,0.0,15.0,4.0,18.0,911.0,38.0,41.0,3.0,3.0,0.0,13.0,30.0,50.0,135.0,110.0,29.0,59.0,46.0,64.0,68.0,39.0,12.0,10.0,38.0,45.0,13.0,25.0,40.0,003,42,080200,60.0,41.0,43.0,10.0,5.0,19.0,36.0,85.0,245.0,281.0,38.0,136.0,93.0,121.0,109.0,46.0,80.0,22.0,74.0,45.0,28.0,29.0,58.0,154.0,69.0,85.0,94.0,47.0,47.0,101.0,22.0,79.0,53.0,47.0,6.0,671.0,333.0,338.0,267.0,133.0,134.0,356.0,173.0,183.0,256.0,85.0,171.0
42003080400,"Census Tract 804, Allegheny County, Pennsylvania",1482.0,787.0,14.0,0.0,0.0,0.0,5.0,24.0,59.0,240.0,182.0,46.0,25.0,87.0,22.0,15.0,15.0,6.0,8.0,17.0,2.0,7.0,5.0,8.0,0.0,695.0,44.0,0.0,0.0,0.0,5.0,11.0,74.0,197.0,114.0,33.0,34.0,0.0,38.0,30.0,6.0,15.0,18.0,4.0,7.0,24.0,28.0,6.0,7.0,003,42,080400,58.0,0.0,0.0,0.0,10.0,35.0,133.0,437.0,296.0,79.0,59.0,87.0,60.0,45.0,21.0,21.0,26.0,21.0,9.0,31.0,33.0,14.0,7.0,58.0,14.0,44.0,0.0,0.0,0.0,58.0,14.0,44.0,0.0,0.0,0.0,990.0,556.0,434.0,206.0,134.0,72.0,113.0,44.0,69.0,115.0,39.0,76.0
