geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,1848325.0,1269145.0,579180.0,01
02,Alaska,250969.0,159056.0,91913.0,02
04,Arizona,2412212.0,1513861.0,898351.0,04
05,Arkansas,1138025.0,752312.0,385713.0,05
06,California,12717801.0,6909176.0,5808625.0,06
08,Colorado,2024468.0,1302266.0,722202.0,08
09,Connecticut,1352583.0,906227.0,446356.0,09
10,Delaware,344022.0,244849.0,99173.0,10
11,District of Columbia,273390.0,112750.0,160640.0,11
12,Florida,7300494.0,4765260.0,2535234.0,12
13,Georgia,3574362.0,2263697.0,1310665.0,13
15,Hawaii,450572.0,256389.0,194183.0,15
16,Idaho,589320.0,405865.0,183455.0,16
17,Illinois,4786388.0,3177705.0,1608683.0,17
18,Indiana,2501937.0,1726338.0,775599.0,18
19,Iowa,1236409.0,883808.0,352601.0,19
20,Kansas,1113472.0,742564.0,370908.0,20
21,Kentucky,1708499.0,1148752.0,559747.0,21
22,Louisiana,1727919.0,1136709.0,591210.0,22
23,Maine,553284.0,393995.0,159289.0,23
24,Maryland,2166389.0,1447662.0,718727.0,24
25,Massachusetts,2549721.0,1583667.0,966054.0,25
26,Michigan,3841148.0,2728815.0,1112333.0,26
27,Minnesota,2124745.0,1522618.0,602127.0,27
28,Mississippi,1096593.0,749982.0,346611.0,28
29,Missouri,2364688.0,1590020.0,774668.0,29
30,Montana,409394.0,275063.0,134331.0,30
31,Nebraska,736613.0,487948.0,248665.0,31
32,Nevada,1016709.0,559793.0,456916.0,32
33,New Hampshire,520251.0,369175.0,151076.0,33
34,New Jersey,3189486.0,2056107.0,1133379.0,34
35,New Mexico,763603.0,519676.0,243927.0,35
36,New York,7262279.0,3894722.0,3367557.0,36
37,North Carolina,3775581.0,2459072.0,1316509.0,37
38,North Dakota,299638.0,192185.0,107453.0,38
39,Ohio,4585084.0,3040444.0,1544640.0,39
40,Oklahoma,1455321.0,961384.0,493937.0,40
41,Oregon,1533430.0,939637.0,593793.0,41
42,Pennsylvania,4958859.0,3431790.0,1527069.0,42
44,Rhode Island,410602.0,246909.0,163693.0,44
45,South Carolina,1815094.0,1244998.0,570096.0,45
46,South Dakota,330858.0,225219.0,105639.0,46
47,Tennessee,2504556.0,1672329.0,832227.0,47
48,Texas,9149196.0,5693770.0,3455426.0,48
49,Utah,906292.0,629584.0,276708.0,49
50,Vermont,257167.0,182584.0,74583.0,50
51,Virginia,3062783.0,2027005.0,1035778.0,51
53,Washington,2668912.0,1668071.0,1000841.0,53
54,West Virginia,740890.0,537266.0,203624.0,54
55,Wisconsin,2299107.0,1547197.0,751910.0,55
56,Wyoming,226865.0,156675.0,70190.0,56
72,Puerto Rico,1244202.0,857710.0,386492.0,72
