geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
16019971301,"Census Tract 9713.01, Bonneville County, Idaho",6949.0,3173.0,221.0,357.0,316.0,118.0,77.0,56.0,31.0,137.0,83.0,177.0,333.0,194.0,256.0,116.0,160.0,84.0,158.0,14.0,89.0,104.0,36.0,36.0,20.0,3776.0,426.0,291.0,283.0,249.0,43.0,37.0,108.0,156.0,309.0,228.0,373.0,107.0,139.0,158.0,223.0,145.0,74.0,96.0,38.0,110.0,89.0,43.0,51.0,019,16,971301,647.0,648.0,599.0,367.0,120.0,93.0,139.0,293.0,392.0,405.0,706.0,301.0,395.0,274.0,383.0,229.0,232.0,110.0,127.0,214.0,125.0,79.0,71.0,2261.0,1012.0,1249.0,1614.0,791.0,823.0,1295.0,578.0,717.0,966.0,434.0,532.0,1442.0,561.0,881.0,1402.0,783.0,619.0,1118.0,518.0,600.0,726.0,299.0,427.0
16019971302,"Census Tract 9713.02, Bonneville County, Idaho",5369.0,2658.0,223.0,167.0,184.0,123.0,113.0,0.0,42.0,79.0,232.0,121.0,124.0,95.0,293.0,291.0,157.0,75.0,32.0,53.0,61.0,50.0,47.0,41.0,55.0,2711.0,240.0,240.0,219.0,92.0,59.0,29.0,14.0,80.0,182.0,125.0,104.0,212.0,233.0,207.0,235.0,68.0,43.0,38.0,75.0,74.0,77.0,61.0,4.0,019,16,971302,463.0,407.0,403.0,215.0,172.0,29.0,56.0,159.0,414.0,246.0,228.0,307.0,526.0,498.0,392.0,143.0,75.0,91.0,136.0,124.0,124.0,102.0,59.0,1488.0,697.0,791.0,1025.0,474.0,551.0,870.0,390.0,480.0,618.0,307.0,311.0,1076.0,587.0,489.0,1061.0,512.0,549.0,1108.0,555.0,553.0,636.0,307.0,329.0
16019971400,"Census Tract 9714, Bonneville County, Idaho",8350.0,4252.0,323.0,189.0,293.0,405.0,162.0,12.0,99.0,150.0,151.0,270.0,251.0,325.0,426.0,412.0,243.0,46.0,75.0,47.0,106.0,110.0,94.0,35.0,28.0,4098.0,297.0,336.0,359.0,150.0,107.0,41.0,73.0,128.0,140.0,267.0,280.0,272.0,439.0,353.0,151.0,74.0,153.0,71.0,63.0,148.0,80.0,79.0,37.0,019,16,971400,620.0,525.0,652.0,555.0,269.0,53.0,172.0,278.0,291.0,537.0,531.0,597.0,865.0,765.0,394.0,120.0,228.0,118.0,169.0,258.0,174.0,114.0,65.0,2352.0,1210.0,1142.0,1732.0,887.0,845.0,1145.0,512.0,633.0,1207.0,698.0,509.0,1600.0,844.0,756.0,1993.0,1002.0,991.0,1507.0,776.0,731.0,898.0,420.0,478.0
16019971500,"Census Tract 9715, Bonneville County, Idaho",1644.0,843.0,64.0,81.0,85.0,57.0,0.0,0.0,0.0,47.0,39.0,69.0,57.0,41.0,64.0,67.0,68.0,34.0,0.0,17.0,20.0,15.0,9.0,0.0,9.0,801.0,39.0,61.0,45.0,31.0,9.0,8.0,14.0,32.0,43.0,31.0,86.0,43.0,51.0,82.0,141.0,4.0,0.0,5.0,29.0,18.0,11.0,0.0,18.0,019,16,971500,103.0,142.0,130.0,88.0,9.0,8.0,14.0,79.0,82.0,100.0,143.0,84.0,115.0,149.0,209.0,38.0,0.0,22.0,49.0,33.0,20.0,0.0,27.0,463.0,287.0,176.0,360.0,223.0,137.0,245.0,145.0,100.0,218.0,142.0,76.0,292.0,155.0,137.0,342.0,162.0,180.0,396.0,169.0,227.0,151.0,70.0,81.0
16021970100,"Census Tract 9701, Boundary County, Idaho",5672.0,2792.0,230.0,158.0,99.0,130.0,84.0,15.0,6.0,46.0,109.0,207.0,149.0,131.0,159.0,193.0,291.0,56.0,104.0,132.0,83.0,167.0,131.0,103.0,9.0,2880.0,221.0,148.0,208.0,113.0,59.0,7.0,60.0,45.0,144.0,192.0,83.0,159.0,173.0,233.0,272.0,63.0,99.0,62.0,76.0,205.0,129.0,82.0,47.0,021,16,970100,451.0,306.0,307.0,243.0,143.0,22.0,66.0,91.0,253.0,399.0,232.0,290.0,332.0,426.0,563.0,119.0,203.0,194.0,159.0,372.0,260.0,185.0,56.0,1307.0,617.0,690.0,856.0,387.0,469.0,757.0,388.0,369.0,550.0,229.0,321.0,974.0,467.0,507.0,854.0,439.0,415.0,1311.0,644.0,667.0,1226.0,625.0,601.0
16021970200,"Census Tract 9702, Boundary County, Idaho",5185.0,2800.0,160.0,214.0,282.0,138.0,45.0,110.0,46.0,36.0,141.0,120.0,154.0,163.0,198.0,170.0,343.0,99.0,41.0,70.0,13.0,155.0,16.0,60.0,26.0,2385.0,56.0,227.0,143.0,186.0,46.0,6.0,12.0,35.0,131.0,107.0,161.0,167.0,159.0,226.0,284.0,59.0,87.0,22.0,111.0,31.0,62.0,37.0,30.0,021,16,970200,216.0,441.0,425.0,324.0,91.0,116.0,58.0,71.0,272.0,227.0,315.0,330.0,357.0,396.0,627.0,158.0,128.0,92.0,124.0,186.0,78.0,97.0,56.0,1406.0,794.0,612.0,1190.0,634.0,556.0,657.0,374.0,283.0,749.0,420.0,329.0,835.0,498.0,337.0,1002.0,515.0,487.0,1309.0,653.0,656.0,633.0,340.0,293.0
16023970100,"Census Tract 9701, Butte County, Idaho",2828.0,1436.0,89.0,135.0,103.0,48.0,32.0,16.0,10.0,32.0,37.0,83.0,61.0,62.0,114.0,112.0,103.0,58.0,37.0,56.0,76.0,61.0,41.0,41.0,29.0,1392.0,92.0,89.0,116.0,61.0,42.0,13.0,2.0,20.0,55.0,60.0,74.0,44.0,143.0,117.0,110.0,18.0,26.0,38.0,67.0,73.0,77.0,29.0,26.0,023,16,970100,181.0,224.0,219.0,109.0,74.0,29.0,12.0,52.0,92.0,143.0,135.0,106.0,257.0,229.0,213.0,76.0,63.0,94.0,143.0,134.0,118.0,70.0,55.0,733.0,375.0,358.0,552.0,286.0,266.0,405.0,224.0,181.0,328.0,151.0,177.0,402.0,210.0,192.0,498.0,237.0,261.0,581.0,310.0,271.0,614.0,304.0,310.0
16025970100,"Census Tract 9701, Camas County, Idaho",1276.0,716.0,45.0,58.0,63.0,31.0,51.0,0.0,7.0,33.0,12.0,38.0,83.0,17.0,62.0,42.0,48.0,15.0,15.0,10.0,16.0,40.0,17.0,11.0,2.0,560.0,18.0,19.0,53.0,31.0,9.0,0.0,0.0,0.0,37.0,35.0,56.0,66.0,26.0,46.0,44.0,24.0,28.0,3.0,13.0,35.0,5.0,1.0,11.0,025,16,970100,63.0,77.0,116.0,62.0,60.0,0.0,7.0,33.0,49.0,73.0,139.0,83.0,88.0,88.0,92.0,39.0,43.0,13.0,29.0,75.0,22.0,12.0,13.0,318.0,197.0,121.0,255.0,152.0,103.0,140.0,103.0,37.0,178.0,94.0,84.0,222.0,141.0,81.0,310.0,162.0,148.0,262.0,120.0,142.0,164.0,96.0,68.0
16027020100,"Census Tract 201, Canyon County, Idaho",1064.0,485.0,11.0,41.0,18.0,10.0,44.0,0.0,25.0,4.0,89.0,16.0,15.0,7.0,21.0,38.0,31.0,27.0,10.0,0.0,13.0,11.0,12.0,12.0,30.0,579.0,48.0,16.0,20.0,13.0,9.0,35.0,0.0,35.0,53.0,13.0,20.0,78.0,71.0,24.0,20.0,26.0,5.0,4.0,17.0,25.0,29.0,6.0,12.0,027,16,020100,59.0,57.0,38.0,23.0,53.0,35.0,25.0,39.0,142.0,29.0,35.0,85.0,92.0,62.0,51.0,53.0,15.0,4.0,30.0,36.0,41.0,18.0,42.0,177.0,80.0,97.0,118.0,69.0,49.0,116.0,52.0,64.0,61.0,28.0,33.0,323.0,178.0,145.0,212.0,43.0,169.0,181.0,106.0,75.0,171.0,78.0,93.0
16027020200,"Census Tract 202, Canyon County, Idaho",4429.0,2190.0,231.0,176.0,285.0,81.0,31.0,93.0,5.0,193.0,311.0,89.0,94.0,88.0,108.0,142.0,63.0,28.0,57.0,7.0,22.0,59.0,16.0,11.0,0.0,2239.0,274.0,179.0,272.0,141.0,58.0,52.0,48.0,105.0,135.0,208.0,114.0,45.0,229.0,115.0,92.0,13.0,6.0,10.0,41.0,32.0,31.0,7.0,32.0,027,16,020200,505.0,355.0,557.0,222.0,89.0,145.0,53.0,298.0,446.0,297.0,208.0,133.0,337.0,257.0,155.0,41.0,63.0,17.0,63.0,91.0,47.0,18.0,32.0,1639.0,773.0,866.0,1134.0,542.0,592.0,860.0,407.0,453.0,779.0,366.0,413.0,1328.0,722.0,606.0,678.0,290.0,388.0,516.0,290.0,226.0,268.0,115.0,153.0
16027020300,"Census Tract 203, Canyon County, Idaho",4005.0,1996.0,118.0,163.0,154.0,95.0,106.0,7.0,48.0,168.0,196.0,69.0,98.0,149.0,268.0,79.0,98.0,37.0,9.0,7.0,45.0,25.0,19.0,14.0,24.0,2009.0,293.0,114.0,135.0,103.0,45.0,70.0,59.0,119.0,123.0,199.0,85.0,114.0,167.0,81.0,81.0,33.0,12.0,18.0,28.0,62.0,44.0,1.0,23.0,027,16,020300,411.0,277.0,289.0,198.0,151.0,77.0,107.0,287.0,319.0,268.0,183.0,263.0,435.0,160.0,179.0,70.0,21.0,25.0,73.0,87.0,63.0,15.0,47.0,1175.0,530.0,645.0,764.0,412.0,352.0,688.0,281.0,407.0,487.0,249.0,238.0,1209.0,594.0,615.0,881.0,515.0,366.0,430.0,223.0,207.0,310.0,134.0,176.0
16027020401,"Census Tract 204.01, Canyon County, Idaho",8959.0,4041.0,341.0,306.0,471.0,222.0,62.0,79.0,0.0,227.0,300.0,439.0,395.0,183.0,257.0,185.0,204.0,80.0,43.0,41.0,43.0,78.0,37.0,32.0,16.0,4918.0,617.0,606.0,528.0,83.0,128.0,58.0,64.0,238.0,455.0,255.0,493.0,247.0,345.0,130.0,202.0,74.0,99.0,0.0,32.0,113.0,50.0,73.0,28.0,027,16,020401,958.0,912.0,999.0,305.0,190.0,137.0,64.0,465.0,755.0,694.0,888.0,430.0,602.0,315.0,406.0,154.0,142.0,41.0,75.0,191.0,87.0,105.0,44.0,3174.0,1340.0,1834.0,2216.0,999.0,1217.0,1870.0,647.0,1223.0,1304.0,693.0,611.0,2305.0,1107.0,1198.0,1920.0,835.0,1085.0,1017.0,512.0,505.0,543.0,247.0,296.0
16027020402,"Census Tract 204.02, Canyon County, Idaho",5029.0,2492.0,194.0,135.0,333.0,110.0,94.0,84.0,45.0,109.0,110.0,300.0,122.0,30.0,247.0,181.0,64.0,26.0,48.0,31.0,37.0,130.0,37.0,0.0,25.0,2537.0,114.0,229.0,209.0,137.0,122.0,23.0,13.0,87.0,172.0,250.0,25.0,181.0,167.0,158.0,95.0,30.0,63.0,111.0,92.0,110.0,27.0,70.0,52.0,027,16,020402,308.0,364.0,542.0,247.0,216.0,107.0,58.0,196.0,282.0,550.0,147.0,211.0,414.0,339.0,159.0,56.0,111.0,142.0,129.0,240.0,64.0,70.0,77.0,1461.0,772.0,689.0,1153.0,578.0,575.0,672.0,329.0,343.0,789.0,443.0,346.0,1409.0,742.0,667.0,772.0,399.0,373.0,665.0,319.0,346.0,722.0,260.0,462.0
16027020501,"Census Tract 205.01, Canyon County, Idaho",3643.0,1920.0,144.0,234.0,131.0,85.0,35.0,22.0,0.0,59.0,185.0,240.0,101.0,187.0,194.0,43.0,67.0,34.0,0.0,52.0,35.0,18.0,41.0,13.0,0.0,1723.0,304.0,97.0,126.0,13.0,47.0,6.0,13.0,25.0,123.0,167.0,84.0,217.0,83.0,89.0,40.0,9.0,47.0,20.0,84.0,56.0,12.0,36.0,25.0,027,16,020501,448.0,331.0,257.0,98.0,82.0,28.0,13.0,84.0,308.0,407.0,185.0,404.0,277.0,132.0,107.0,43.0,47.0,72.0,119.0,74.0,53.0,49.0,25.0,1134.0,594.0,540.0,686.0,450.0,236.0,779.0,378.0,401.0,355.0,216.0,139.0,922.0,541.0,381.0,866.0,482.0,384.0,329.0,144.0,185.0,392.0,159.0,233.0
16027020503,"Census Tract 205.03, Canyon County, Idaho",2732.0,1200.0,58.0,90.0,42.0,114.0,39.0,0.0,21.0,0.0,48.0,65.0,118.0,34.0,108.0,86.0,77.0,29.0,28.0,17.0,32.0,37.0,51.0,33.0,73.0,1532.0,192.0,263.0,94.0,60.0,70.0,0.0,0.0,0.0,30.0,152.0,61.0,53.0,104.0,41.0,69.0,0.0,56.0,8.0,24.0,106.0,36.0,63.0,50.0,027,16,020503,250.0,353.0,136.0,174.0,109.0,0.0,21.0,0.0,78.0,217.0,179.0,87.0,212.0,127.0,146.0,29.0,84.0,25.0,56.0,143.0,87.0,96.0,123.0,913.0,304.0,609.0,663.0,246.0,417.0,603.0,148.0,455.0,310.0,156.0,154.0,425.0,173.0,252.0,478.0,260.0,218.0,386.0,220.0,166.0,530.0,243.0,287.0
16027020504,"Census Tract 205.04, Canyon County, Idaho",5979.0,2681.0,372.0,49.0,174.0,163.0,94.0,254.0,213.0,153.0,174.0,142.0,107.0,177.0,182.0,74.0,60.0,24.0,145.0,27.0,29.0,12.0,29.0,27.0,0.0,3298.0,298.0,295.0,239.0,46.0,301.0,153.0,118.0,450.0,194.0,167.0,171.0,87.0,123.0,143.0,54.0,45.0,120.0,30.0,20.0,34.0,54.0,85.0,71.0,027,16,020504,670.0,344.0,413.0,209.0,395.0,407.0,331.0,603.0,368.0,309.0,278.0,264.0,305.0,217.0,114.0,69.0,265.0,57.0,49.0,46.0,83.0,112.0,71.0,1636.0,758.0,878.0,966.0,386.0,580.0,1014.0,421.0,593.0,622.0,337.0,285.0,2413.0,1030.0,1383.0,847.0,466.0,381.0,665.0,303.0,362.0,418.0,124.0,294.0
16027020601,"Census Tract 206.01, Canyon County, Idaho",5261.0,2615.0,211.0,398.0,317.0,130.0,17.0,0.0,7.0,165.0,81.0,339.0,258.0,177.0,80.0,122.0,73.0,0.0,63.0,19.0,73.0,32.0,11.0,34.0,8.0,2646.0,280.0,377.0,161.0,132.0,33.0,66.0,0.0,31.0,284.0,268.0,206.0,105.0,133.0,70.0,70.0,71.0,87.0,79.0,33.0,102.0,22.0,9.0,27.0,027,16,020601,491.0,775.0,478.0,262.0,50.0,66.0,7.0,196.0,365.0,607.0,464.0,282.0,213.0,192.0,143.0,71.0,150.0,98.0,106.0,134.0,33.0,43.0,35.0,2006.0,1056.0,950.0,1515.0,845.0,670.0,1266.0,609.0,657.0,740.0,447.0,293.0,1291.0,609.0,682.0,959.0,515.0,444.0,556.0,258.0,298.0,449.0,177.0,272.0
