geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
01001,ZCTA5 01001,1145.0,952.0,175.0,5.0,12.0,1.0,01001
01002,ZCTA5 01002,1907.0,1240.0,347.0,137.0,129.0,54.0,01002
01003,ZCTA5 01003,594.0,102.0,282.0,160.0,24.0,26.0,01003
01005,ZCTA5 01005,87.0,78.0,7.0,1.0,1.0,0.0,01005
01007,ZCTA5 01007,193.0,102.0,0.0,33.0,58.0,0.0,01007
01008,ZCTA5 01008,6.0,6.0,0.0,0.0,0.0,0.0,01008
01009,ZCTA5 01009,0.0,0.0,0.0,0.0,0.0,0.0,01009
01010,ZCTA5 01010,93.0,93.0,0.0,0.0,0.0,0.0,01010
01011,ZCTA5 01011,40.0,0.0,0.0,6.0,34.0,0.0,01011
01012,ZCTA5 01012,4.0,4.0,0.0,0.0,0.0,0.0,01012
01013,ZCTA5 01013,5949.0,5153.0,588.0,113.0,48.0,47.0,01013
01020,ZCTA5 01020,4643.0,3642.0,522.0,60.0,419.0,0.0,01020
01022,ZCTA5 01022,248.0,72.0,30.0,26.0,111.0,9.0,01022
01026,ZCTA5 01026,22.0,22.0,0.0,0.0,0.0,0.0,01026
01027,ZCTA5 01027,897.0,800.0,29.0,48.0,0.0,20.0,01027
01028,ZCTA5 01028,377.0,175.0,170.0,18.0,14.0,0.0,01028
01029,ZCTA5 01029,4.0,4.0,0.0,0.0,0.0,0.0,01029
01030,ZCTA5 01030,835.0,761.0,74.0,0.0,0.0,0.0,01030
01031,ZCTA5 01031,10.0,0.0,10.0,0.0,0.0,0.0,01031
01032,ZCTA5 01032,12.0,12.0,0.0,0.0,0.0,0.0,01032
01033,ZCTA5 01033,352.0,329.0,0.0,23.0,0.0,0.0,01033
01034,ZCTA5 01034,42.0,42.0,0.0,0.0,0.0,0.0,01034
01035,ZCTA5 01035,271.0,236.0,0.0,0.0,18.0,17.0,01035
01036,ZCTA5 01036,167.0,153.0,0.0,0.0,14.0,0.0,01036
01037,ZCTA5 01037,54.0,23.0,0.0,19.0,0.0,12.0,01037
01038,ZCTA5 01038,13.0,0.0,13.0,0.0,0.0,0.0,01038
01039,ZCTA5 01039,36.0,35.0,1.0,0.0,0.0,0.0,01039
01040,ZCTA5 01040,20239.0,16931.0,2746.0,326.0,113.0,123.0,01040
01050,ZCTA5 01050,20.0,20.0,0.0,0.0,0.0,0.0,01050
01053,ZCTA5 01053,72.0,46.0,13.0,0.0,13.0,0.0,01053
01054,ZCTA5 01054,24.0,18.0,0.0,6.0,0.0,0.0,01054
01056,ZCTA5 01056,1597.0,1152.0,393.0,34.0,4.0,14.0,01056
01057,ZCTA5 01057,132.0,131.0,1.0,0.0,0.0,0.0,01057
01060,ZCTA5 01060,1305.0,802.0,271.0,97.0,102.0,33.0,01060
01062,ZCTA5 01062,1046.0,920.0,94.0,21.0,0.0,11.0,01062
01063,ZCTA5 01063,46.0,34.0,8.0,0.0,4.0,0.0,01063
01066,ZCTA5 01066,0.0,0.0,0.0,0.0,0.0,0.0,01066
01068,ZCTA5 01068,55.0,53.0,2.0,0.0,0.0,0.0,01068
01069,ZCTA5 01069,318.0,188.0,46.0,32.0,52.0,0.0,01069
01070,ZCTA5 01070,20.0,15.0,0.0,5.0,0.0,0.0,01070
01071,ZCTA5 01071,19.0,17.0,0.0,0.0,2.0,0.0,01071
01072,ZCTA5 01072,68.0,47.0,3.0,0.0,0.0,18.0,01072
01073,ZCTA5 01073,7.0,0.0,0.0,0.0,7.0,0.0,01073
01074,ZCTA5 01074,0.0,0.0,0.0,0.0,0.0,0.0,01074
01075,ZCTA5 01075,1000.0,720.0,173.0,35.0,72.0,0.0,01075
01077,ZCTA5 01077,23.0,23.0,0.0,0.0,0.0,0.0,01077
01079,ZCTA5 01079,66.0,0.0,66.0,0.0,0.0,0.0,01079
01080,ZCTA5 01080,118.0,64.0,33.0,21.0,0.0,0.0,01080
01081,ZCTA5 01081,50.0,27.0,0.0,0.0,23.0,0.0,01081
01082,ZCTA5 01082,626.0,574.0,0.0,52.0,0.0,0.0,01082
01083,ZCTA5 01083,40.0,40.0,0.0,0.0,0.0,0.0,01083
01084,ZCTA5 01084,23.0,23.0,0.0,0.0,0.0,0.0,01084
01085,ZCTA5 01085,3323.0,2469.0,638.0,66.0,96.0,54.0,01085
01086,ZCTA5 01086,30.0,7.0,7.0,16.0,0.0,0.0,01086
01088,ZCTA5 01088,6.0,6.0,0.0,0.0,0.0,0.0,01088
01089,ZCTA5 01089,2718.0,1946.0,597.0,50.0,63.0,62.0,01089
01092,ZCTA5 01092,58.0,57.0,1.0,0.0,0.0,0.0,01092
01093,ZCTA5 01093,0.0,0.0,0.0,0.0,0.0,0.0,01093
01094,ZCTA5 01094,0.0,0.0,0.0,0.0,0.0,0.0,01094
01095,ZCTA5 01095,612.0,565.0,47.0,0.0,0.0,0.0,01095
01096,ZCTA5 01096,23.0,23.0,0.0,0.0,0.0,0.0,01096
01097,ZCTA5 01097,0.0,0.0,0.0,0.0,0.0,0.0,01097
01098,ZCTA5 01098,10.0,10.0,0.0,0.0,0.0,0.0,01098
01103,ZCTA5 01103,1489.0,1262.0,132.0,49.0,32.0,14.0,01103
01104,ZCTA5 01104,13854.0,12148.0,1588.0,30.0,51.0,37.0,01104
