geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state
01,Alabama,4774581.0,2312694.0,2461887.0,4070606.0,1967741.0,2102865.0,425277.0,203321.0,221956.0,154788.0,78928.0,75860.0,109224.0,55228.0,53996.0,14686.0,7476.0,7210.0,01
02,Alaska,722626.0,378918.0,343708.0,584727.0,303776.0,280951.0,79112.0,41965.0,37147.0,18903.0,10978.0,7925.0,34826.0,19365.0,15461.0,5058.0,2834.0,2224.0,02
04,Arizona,6561299.0,3257652.0,3303647.0,5337286.0,2635217.0,2702069.0,823247.0,409602.0,413645.0,119808.0,66866.0,52942.0,236075.0,120625.0,115450.0,44883.0,25342.0,19541.0,04
05,Arkansas,2922860.0,1433937.0,1488923.0,2453121.0,1201793.0,1251328.0,283045.0,136190.0,146855.0,104334.0,53664.0,50670.0,73116.0,37479.0,35637.0,9244.0,4811.0,4433.0,05
06,California,37957173.0,18851388.0,19105785.0,32343992.0,16012717.0,16331275.0,3764150.0,1878339.0,1885811.0,1062802.0,558943.0,503859.0,494779.0,258078.0,236701.0,291450.0,143311.0,148139.0,06
08,Colorado,5214280.0,2615352.0,2598928.0,4214564.0,2102094.0,2112470.0,492135.0,249320.0,242815.0,261348.0,135066.0,126282.0,210794.0,109795.0,100999.0,35439.0,19077.0,16362.0,08
09,Connecticut,3558417.0,1733134.0,1825283.0,3125244.0,1516143.0,1609101.0,260977.0,128615.0,132362.0,67663.0,35784.0,31879.0,79367.0,40052.0,39315.0,25166.0,12540.0,12626.0,09
10,Delaware,915961.0,442769.0,473192.0,792877.0,383541.0,409336.0,72422.0,34522.0,37900.0,9607.0,5101.0,4506.0,36453.0,17269.0,19184.0,4602.0,2336.0,2266.0,10
11,District of Columbia,638690.0,302488.0,336202.0,510368.0,241383.0,268985.0,66236.0,31848.0,34388.0,0.0,0.0,0.0,52284.0,24914.0,27370.0,9802.0,4343.0,5459.0,11
12,Florida,19442461.0,9497421.0,9945040.0,16297444.0,7923853.0,8373591.0,1828802.0,895961.0,932841.0,594520.0,314198.0,280322.0,538305.0,272506.0,265799.0,183390.0,90903.0,92487.0,12
