geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
33001965100,"Census Tract 9651, Belknap County, New Hampshire",2303.0,1044.0,12.0,3.0,0.0,33.0,5.0,14.0,26.0,3.0,344.0,49.0,161.0,73.0,197.0,96.0,16.0,12.0,1259.0,0.0,0.0,0.0,11.0,3.0,20.0,23.0,11.0,274.0,88.0,173.0,91.0,335.0,173.0,38.0,19.0,001,33,965100,12.0,3.0,0.0,44.0,8.0,34.0,49.0,14.0,618.0,137.0,334.0,164.0,532.0,269.0,54.0,31.0,164.0,96.0,68.0,471.0,210.0,261.0,354.0,124.0,230.0,886.0,321.0,565.0
33001965200,"Census Tract 9652, Belknap County, New Hampshire",2137.0,1010.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,319.0,71.0,192.0,42.0,185.0,115.0,28.0,32.0,1127.0,0.0,0.0,0.0,26.0,0.0,70.0,44.0,0.0,188.0,110.0,184.0,142.0,217.0,126.0,9.0,11.0,001,33,965200,0.0,0.0,0.0,39.0,0.0,83.0,44.0,0.0,507.0,181.0,376.0,184.0,402.0,241.0,37.0,43.0,166.0,26.0,140.0,557.0,263.0,294.0,321.0,175.0,146.0,723.0,360.0,363.0
33001965300,"Census Tract 9653, Belknap County, New Hampshire",2690.0,1337.0,0.0,0.0,0.0,34.0,19.0,36.0,44.0,43.0,292.0,129.0,158.0,42.0,329.0,155.0,33.0,23.0,1353.0,0.0,0.0,9.0,0.0,12.0,18.0,34.0,9.0,414.0,99.0,174.0,213.0,232.0,129.0,0.0,10.0,001,33,965300,0.0,0.0,9.0,34.0,31.0,54.0,78.0,52.0,706.0,228.0,332.0,255.0,561.0,284.0,33.0,33.0,258.0,176.0,82.0,560.0,287.0,273.0,350.0,211.0,139.0,911.0,540.0,371.0
33001965400,"Census Tract 9654, Belknap County, New Hampshire",2239.0,1084.0,0.0,0.0,0.0,37.0,9.0,30.0,11.0,6.0,292.0,67.0,158.0,105.0,247.0,69.0,32.0,21.0,1155.0,0.0,0.0,0.0,18.0,9.0,6.0,8.0,27.0,253.0,37.0,185.0,192.0,253.0,98.0,46.0,23.0,001,33,965400,0.0,0.0,0.0,55.0,18.0,36.0,19.0,33.0,545.0,104.0,343.0,297.0,500.0,167.0,78.0,44.0,161.0,93.0,68.0,447.0,225.0,222.0,289.0,122.0,167.0,789.0,369.0,420.0
33001965598,"Census Tract 9655.98, Belknap County, New Hampshire",2660.0,1341.0,5.0,0.0,0.0,6.0,53.0,35.0,81.0,8.0,489.0,57.0,213.0,97.0,180.0,103.0,8.0,6.0,1319.0,23.0,0.0,0.0,18.0,9.0,54.0,8.0,0.0,429.0,101.0,220.0,58.0,319.0,42.0,5.0,33.0,001,33,965598,28.0,0.0,0.0,24.0,62.0,89.0,89.0,8.0,918.0,158.0,433.0,155.0,499.0,145.0,13.0,39.0,300.0,188.0,112.0,591.0,270.0,321.0,197.0,117.0,80.0,696.0,297.0,399.0
33001965600,"Census Tract 9656, Belknap County, New Hampshire",2524.0,1234.0,0.0,0.0,12.0,73.0,46.0,39.0,18.0,0.0,327.0,65.0,203.0,97.0,256.0,81.0,0.0,17.0,1290.0,0.0,0.0,6.0,11.0,0.0,23.0,17.0,0.0,343.0,87.0,326.0,128.0,239.0,94.0,16.0,0.0,001,33,965600,0.0,0.0,18.0,84.0,46.0,62.0,35.0,0.0,670.0,152.0,529.0,225.0,495.0,175.0,16.0,17.0,245.0,188.0,57.0,681.0,268.0,413.0,208.0,98.0,110.0,703.0,354.0,349.0
33001965700,"Census Tract 9657, Belknap County, New Hampshire",3211.0,1597.0,11.0,0.0,28.0,90.0,0.0,25.0,35.0,15.0,591.0,107.0,171.0,195.0,247.0,47.0,15.0,20.0,1614.0,0.0,0.0,0.0,10.0,5.0,15.0,9.0,9.0,560.0,56.0,163.0,243.0,437.0,97.0,10.0,0.0,001,33,965700,11.0,0.0,28.0,100.0,5.0,40.0,44.0,24.0,1151.0,163.0,334.0,438.0,684.0,144.0,25.0,20.0,252.0,204.0,48.0,497.0,278.0,219.0,189.0,82.0,107.0,873.0,329.0,544.0
33001965800,"Census Tract 9658, Belknap County, New Hampshire",4712.0,2284.0,0.0,27.0,25.0,50.0,8.0,120.0,114.0,35.0,822.0,180.0,313.0,115.0,326.0,130.0,19.0,0.0,2428.0,12.0,31.0,19.0,43.0,0.0,53.0,52.0,34.0,956.0,140.0,334.0,263.0,400.0,76.0,0.0,15.0,001,33,965800,12.0,58.0,44.0,93.0,8.0,173.0,166.0,69.0,1778.0,320.0,647.0,378.0,726.0,206.0,19.0,15.0,623.0,379.0,244.0,967.0,493.0,474.0,240.0,149.0,91.0,966.0,475.0,491.0
33001965900,"Census Tract 9659, Belknap County, New Hampshire",2501.0,1085.0,24.0,0.0,9.0,26.0,13.0,42.0,12.0,24.0,434.0,74.0,165.0,27.0,177.0,44.0,14.0,0.0,1416.0,34.0,0.0,9.0,40.0,55.0,42.0,21.0,7.0,539.0,117.0,156.0,141.0,215.0,40.0,0.0,0.0,001,33,965900,58.0,0.0,18.0,66.0,68.0,84.0,33.0,31.0,973.0,191.0,321.0,168.0,392.0,84.0,14.0,0.0,358.0,150.0,208.0,512.0,239.0,273.0,98.0,58.0,40.0,490.0,235.0,255.0
33001966000,"Census Tract 9660, Belknap County, New Hampshire",3887.0,1897.0,12.0,0.0,0.0,39.0,21.0,157.0,73.0,25.0,672.0,81.0,173.0,154.0,327.0,87.0,48.0,28.0,1990.0,36.0,0.0,2.0,20.0,78.0,32.0,66.0,10.0,747.0,174.0,173.0,206.0,314.0,120.0,12.0,0.0,001,33,966000,48.0,0.0,2.0,59.0,99.0,189.0,139.0,35.0,1419.0,255.0,346.0,360.0,641.0,207.0,60.0,28.0,571.0,327.0,244.0,601.0,254.0,347.0,295.0,163.0,132.0,936.0,490.0,446.0
