geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
46003973600,"Census Tract 9736, Aurora County, South Dakota",1843.0,924.0,2.0,1.0,45.0,81.0,2.0,6.0,4.0,16.0,422.0,34.0,83.0,97.0,77.0,34.0,0.0,20.0,919.0,0.0,7.0,0.0,52.0,4.0,11.0,11.0,3.0,365.0,46.0,142.0,141.0,92.0,34.0,9.0,2.0,003,46,973600,2.0,8.0,45.0,133.0,6.0,17.0,15.0,19.0,787.0,80.0,225.0,238.0,169.0,68.0,9.0,22.0,245.0,157.0,88.0,305.0,117.0,188.0,99.0,54.0,45.0,268.0,131.0,137.0
46005956600,"Census Tract 9566, Beadle County, South Dakota",1200.0,585.0,0.0,0.0,0.0,83.0,11.0,0.0,9.0,2.0,193.0,36.0,95.0,44.0,96.0,15.0,1.0,0.0,615.0,0.0,0.0,0.0,79.0,5.0,28.0,0.0,4.0,163.0,37.0,107.0,60.0,126.0,6.0,0.0,0.0,005,46,956600,0.0,0.0,0.0,162.0,16.0,28.0,9.0,6.0,356.0,73.0,202.0,104.0,222.0,21.0,1.0,0.0,221.0,105.0,116.0,275.0,131.0,144.0,22.0,16.0,6.0,244.0,112.0,132.0
46005956700,"Census Tract 9567, Beadle County, South Dakota",1269.0,659.0,0.0,0.0,0.0,39.0,0.0,5.0,15.0,2.0,341.0,26.0,67.0,56.0,102.0,6.0,0.0,0.0,610.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,4.0,277.0,43.0,77.0,79.0,105.0,8.0,2.0,0.0,005,46,956700,0.0,0.0,0.0,47.0,3.0,6.0,18.0,6.0,618.0,69.0,144.0,135.0,207.0,14.0,2.0,0.0,80.0,61.0,19.0,213.0,93.0,120.0,16.0,6.0,10.0,223.0,108.0,115.0
46005956800,"Census Tract 9568, Beadle County, South Dakota",1369.0,707.0,0.0,51.0,0.0,37.0,14.0,2.0,0.0,36.0,276.0,44.0,83.0,60.0,65.0,0.0,39.0,0.0,662.0,8.0,52.0,0.0,19.0,0.0,0.0,8.0,0.0,274.0,86.0,34.0,26.0,51.0,52.0,52.0,0.0,005,46,956800,8.0,103.0,0.0,56.0,14.0,2.0,8.0,36.0,550.0,130.0,117.0,86.0,116.0,52.0,91.0,0.0,227.0,140.0,87.0,247.0,127.0,120.0,143.0,39.0,104.0,259.0,104.0,155.0
46005956900,"Census Tract 9569, Beadle County, South Dakota",1854.0,1035.0,16.0,0.0,76.0,84.0,19.0,0.0,6.0,4.0,308.0,65.0,185.0,62.0,187.0,23.0,0.0,0.0,819.0,31.0,0.0,0.0,0.0,5.0,62.0,19.0,13.0,232.0,63.0,110.0,78.0,117.0,89.0,0.0,0.0,005,46,956900,47.0,0.0,76.0,84.0,24.0,62.0,25.0,17.0,540.0,128.0,295.0,140.0,304.0,112.0,0.0,0.0,335.0,205.0,130.0,423.0,250.0,173.0,112.0,23.0,89.0,416.0,210.0,206.0
46005957000,"Census Tract 9570, Beadle County, South Dakota",4079.0,1892.0,30.0,0.0,41.0,250.0,74.0,89.0,10.0,14.0,588.0,97.0,245.0,104.0,207.0,108.0,35.0,0.0,2187.0,29.0,23.0,49.0,90.0,4.0,56.0,26.0,28.0,673.0,105.0,371.0,290.0,291.0,136.0,16.0,0.0,005,46,957000,59.0,23.0,90.0,340.0,78.0,145.0,36.0,42.0,1261.0,202.0,616.0,394.0,498.0,244.0,51.0,0.0,813.0,508.0,305.0,818.0,342.0,476.0,295.0,143.0,152.0,793.0,350.0,443.0
46005957100,"Census Tract 9571, Beadle County, South Dakota",2125.0,1042.0,0.0,23.0,0.0,74.0,15.0,6.0,6.0,0.0,346.0,116.0,182.0,25.0,190.0,28.0,26.0,5.0,1083.0,0.0,16.0,0.0,16.0,0.0,30.0,17.0,21.0,400.0,108.0,160.0,83.0,180.0,52.0,0.0,0.0,005,46,957100,0.0,39.0,0.0,90.0,15.0,36.0,23.0,21.0,746.0,224.0,342.0,108.0,370.0,80.0,26.0,5.0,224.0,124.0,100.0,566.0,298.0,268.0,111.0,59.0,52.0,481.0,249.0,232.0
46007941000,"Census Tract 9410, Bennett County, South Dakota",797.0,379.0,4.0,0.0,0.0,5.0,7.0,16.0,73.0,5.0,120.0,6.0,60.0,40.0,31.0,9.0,2.0,1.0,418.0,0.0,0.0,2.0,10.0,5.0,17.0,24.0,0.0,79.0,11.0,75.0,77.0,66.0,46.0,2.0,4.0,007,46,941000,4.0,0.0,2.0,15.0,12.0,33.0,97.0,5.0,199.0,17.0,135.0,117.0,97.0,55.0,4.0,5.0,168.0,110.0,58.0,152.0,66.0,86.0,64.0,12.0,52.0,161.0,43.0,118.0
46007941200,"Census Tract 9412, Bennett County, South Dakota",1003.0,542.0,0.0,0.0,0.0,59.0,8.0,15.0,24.0,16.0,180.0,41.0,112.0,31.0,54.0,2.0,0.0,0.0,461.0,6.0,8.0,7.0,52.0,4.0,0.0,9.0,0.0,102.0,37.0,70.0,84.0,55.0,27.0,0.0,0.0,007,46,941200,6.0,8.0,7.0,111.0,12.0,15.0,33.0,16.0,282.0,78.0,182.0,115.0,109.0,29.0,0.0,0.0,208.0,122.0,86.0,260.0,153.0,107.0,29.0,2.0,27.0,138.0,56.0,82.0
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",2537.0,1228.0,0.0,9.0,1.0,137.0,5.0,0.0,3.0,0.0,536.0,49.0,132.0,112.0,154.0,42.0,12.0,36.0,1309.0,0.0,0.0,4.0,90.0,7.0,35.0,6.0,8.0,392.0,100.0,242.0,151.0,249.0,17.0,3.0,5.0,009,46,967600,0.0,9.0,5.0,227.0,12.0,35.0,9.0,8.0,928.0,149.0,374.0,263.0,403.0,59.0,15.0,41.0,305.0,155.0,150.0,523.0,181.0,342.0,115.0,90.0,25.0,518.0,244.0,274.0
46009967700,"Census Tract 9677, Bon Homme County, South Dakota",2616.0,1746.0,0.0,0.0,2.0,86.0,37.0,56.0,48.0,22.0,777.0,70.0,286.0,144.0,160.0,42.0,11.0,5.0,870.0,0.0,0.0,0.0,62.0,0.0,25.0,9.0,6.0,265.0,36.0,167.0,117.0,149.0,34.0,0.0,0.0,009,46,967700,0.0,0.0,2.0,148.0,37.0,81.0,57.0,28.0,1042.0,106.0,453.0,261.0,309.0,76.0,11.0,5.0,353.0,251.0,102.0,559.0,356.0,203.0,92.0,58.0,34.0,401.0,218.0,183.0
46011958600,"Census Tract 9586, Brookings County, South Dakota",2378.0,1246.0,0.0,0.0,12.0,69.0,12.0,8.0,53.0,21.0,518.0,28.0,200.0,80.0,180.0,42.0,3.0,20.0,1132.0,0.0,0.0,0.0,45.0,0.0,16.0,10.0,0.0,412.0,73.0,188.0,84.0,244.0,53.0,0.0,7.0,011,46,958600,0.0,0.0,12.0,114.0,12.0,24.0,63.0,21.0,930.0,101.0,388.0,164.0,424.0,95.0,3.0,27.0,246.0,175.0,71.0,489.0,228.0,261.0,125.0,65.0,60.0,549.0,245.0,304.0
46011958700,"Census Tract 9587, Brookings County, South Dakota",3242.0,1660.0,4.0,0.0,12.0,67.0,17.0,30.0,18.0,21.0,618.0,51.0,199.0,202.0,290.0,57.0,41.0,33.0,1582.0,0.0,0.0,0.0,51.0,17.0,13.0,19.0,3.0,489.0,64.0,325.0,153.0,341.0,92.0,5.0,10.0,011,46,958700,4.0,0.0,12.0,118.0,34.0,43.0,37.0,24.0,1107.0,115.0,524.0,355.0,631.0,149.0,46.0,43.0,272.0,169.0,103.0,639.0,250.0,389.0,238.0,131.0,107.0,869.0,421.0,448.0
46011958802,"Census Tract 9588.02, Brookings County, South Dakota",2720.0,1392.0,19.0,0.0,2.0,31.0,48.0,10.0,0.0,13.0,396.0,0.0,135.0,33.0,479.0,83.0,37.0,106.0,1328.0,0.0,0.0,0.0,9.0,0.0,63.0,0.0,72.0,269.0,81.0,236.0,171.0,315.0,55.0,26.0,31.0,011,46,958802,19.0,0.0,2.0,40.0,48.0,73.0,0.0,85.0,665.0,81.0,371.0,204.0,794.0,138.0,63.0,137.0,267.0,123.0,144.0,452.0,135.0,317.0,338.0,226.0,112.0,1132.0,705.0,427.0
