geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
30001000100,"Census Tract 1, Beaverhead County, Montana",1083.0,591.0,0.0,0.0,0.0,14.0,2.0,3.0,4.0,7.0,238.0,20.0,115.0,24.0,102.0,31.0,13.0,18.0,492.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,222.0,18.0,100.0,60.0,48.0,20.0,4.0,8.0,001,30,000100,0.0,0.0,0.0,14.0,4.0,6.0,8.0,10.0,460.0,38.0,215.0,84.0,150.0,51.0,17.0,26.0,42.0,30.0,12.0,253.0,135.0,118.0,94.0,62.0,32.0,244.0,164.0,80.0
30001000200,"Census Tract 2, Beaverhead County, Montana",2421.0,1206.0,0.0,0.0,0.0,43.0,3.0,25.0,32.0,43.0,321.0,78.0,164.0,147.0,278.0,45.0,9.0,18.0,1215.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,365.0,62.0,251.0,117.0,259.0,109.0,18.0,0.0,001,30,000200,0.0,0.0,0.0,43.0,3.0,55.0,32.0,47.0,686.0,140.0,415.0,264.0,537.0,154.0,27.0,18.0,180.0,146.0,34.0,555.0,242.0,313.0,199.0,72.0,127.0,736.0,350.0,386.0
30001000300,"Census Tract 3, Beaverhead County, Montana",2559.0,1206.0,11.0,0.0,0.0,28.0,6.0,0.0,18.0,28.0,329.0,41.0,229.0,67.0,288.0,100.0,0.0,61.0,1353.0,15.0,17.0,11.0,5.0,9.0,0.0,14.0,52.0,303.0,135.0,255.0,95.0,308.0,105.0,0.0,29.0,001,30,000300,26.0,17.0,11.0,33.0,15.0,0.0,32.0,80.0,632.0,176.0,484.0,162.0,596.0,205.0,0.0,90.0,214.0,91.0,123.0,660.0,270.0,390.0,295.0,161.0,134.0,891.0,449.0,442.0
30003000100,"Census Tract 1, Big Horn County, Montana",2941.0,1368.0,7.0,0.0,35.0,48.0,0.0,34.0,61.0,35.0,479.0,66.0,269.0,67.0,129.0,51.0,45.0,42.0,1573.0,25.0,0.0,0.0,81.0,31.0,34.0,30.0,19.0,612.0,107.0,258.0,186.0,83.0,63.0,44.0,0.0,003,30,000100,32.0,0.0,35.0,129.0,31.0,68.0,91.0,54.0,1091.0,173.0,527.0,253.0,212.0,114.0,89.0,42.0,440.0,220.0,220.0,700.0,335.0,365.0,245.0,138.0,107.0,457.0,267.0,190.0
30003940400,"Census Tract 9404, Big Horn County, Montana",806.0,347.0,1.0,0.0,0.0,0.0,0.0,38.0,7.0,0.0,90.0,34.0,80.0,31.0,53.0,13.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,7.0,30.0,30.0,0.0,119.0,16.0,139.0,50.0,60.0,3.0,0.0,5.0,003,30,940400,1.0,0.0,0.0,0.0,7.0,68.0,37.0,0.0,209.0,50.0,219.0,81.0,113.0,16.0,0.0,5.0,113.0,46.0,67.0,269.0,114.0,155.0,21.0,13.0,8.0,134.0,66.0,68.0
30003940500,"Census Tract 9405, Big Horn County, Montana",810.0,437.0,0.0,0.0,0.0,7.0,0.0,16.0,2.0,5.0,202.0,9.0,106.0,28.0,52.0,3.0,0.0,7.0,373.0,0.0,0.0,0.0,44.0,0.0,14.0,2.0,0.0,107.0,41.0,62.0,37.0,56.0,10.0,0.0,0.0,003,30,940500,0.0,0.0,0.0,51.0,0.0,30.0,4.0,5.0,309.0,50.0,168.0,65.0,108.0,13.0,0.0,7.0,90.0,30.0,60.0,218.0,115.0,103.0,20.0,10.0,10.0,128.0,62.0,66.0
30003940600,"Census Tract 9406, Big Horn County, Montana",1491.0,749.0,0.0,0.0,4.0,8.0,9.0,75.0,37.0,0.0,307.0,69.0,177.0,1.0,44.0,18.0,0.0,0.0,742.0,0.0,0.0,0.0,31.0,12.0,65.0,62.0,0.0,277.0,38.0,142.0,49.0,36.0,30.0,0.0,0.0,003,30,940600,0.0,0.0,4.0,39.0,21.0,140.0,99.0,0.0,584.0,107.0,319.0,50.0,80.0,48.0,0.0,0.0,303.0,133.0,170.0,426.0,246.0,180.0,48.0,18.0,30.0,128.0,62.0,66.0
30003940700,"Census Tract 9407, Big Horn County, Montana",1159.0,586.0,0.0,0.0,3.0,33.0,24.0,30.0,33.0,10.0,206.0,12.0,137.0,39.0,44.0,15.0,0.0,0.0,573.0,0.0,14.0,0.0,24.0,22.0,35.0,23.0,2.0,172.0,33.0,116.0,44.0,67.0,21.0,0.0,0.0,003,30,940700,0.0,14.0,3.0,57.0,46.0,65.0,56.0,12.0,378.0,45.0,253.0,83.0,111.0,36.0,0.0,0.0,253.0,133.0,120.0,298.0,149.0,149.0,36.0,15.0,21.0,147.0,59.0,88.0
30005000100,"Census Tract 1, Blaine County, Montana",859.0,390.0,0.0,0.0,2.0,28.0,0.0,10.0,15.0,0.0,143.0,26.0,91.0,26.0,44.0,5.0,0.0,0.0,469.0,0.0,0.0,0.0,12.0,6.0,30.0,16.0,0.0,102.0,34.0,68.0,46.0,109.0,12.0,6.0,28.0,005,30,000100,0.0,0.0,2.0,40.0,6.0,40.0,31.0,0.0,245.0,60.0,159.0,72.0,153.0,17.0,6.0,28.0,119.0,55.0,64.0,219.0,117.0,102.0,51.0,5.0,46.0,204.0,49.0,155.0
30005000200,"Census Tract 2, Blaine County, Montana",1663.0,850.0,0.0,0.0,1.0,47.0,15.0,25.0,7.0,17.0,277.0,35.0,162.0,106.0,135.0,5.0,9.0,9.0,813.0,0.0,0.0,14.0,27.0,2.0,9.0,9.0,9.0,336.0,32.0,159.0,57.0,152.0,2.0,0.0,5.0,005,30,000200,0.0,0.0,15.0,74.0,17.0,34.0,16.0,26.0,613.0,67.0,321.0,163.0,287.0,7.0,9.0,14.0,182.0,112.0,70.0,388.0,197.0,191.0,30.0,23.0,7.0,317.0,158.0,159.0
