geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
56001962700,"Census Tract 9627, Albany County, Wyoming",3606,1849.0,106.0,59.0,137.0,49.0,20.0,45.0,0.0,83.0,78.0,102.0,139.0,97.0,110.0,149.0,214.0,39.0,71.0,67.0,52.0,109.0,50.0,30.0,43.0,1757.0,96.0,128.0,102.0,41.0,28.0,44.0,16.0,107.0,123.0,94.0,96.0,106.0,174.0,107.0,100.0,58.0,79.0,43.0,117.0,34.0,32.0,10.0,22.0,001,56,962700,202.0,187.0,239.0,90.0,48.0,89.0,16.0,190.0,201.0,196.0,235.0,203.0,284.0,256.0,314.0,97.0,150.0,110.0,169.0,143.0,82.0,40.0,65.0,718.0,351.0,367.0,516.0,245.0,271.0,389.0,165.0,224.0,329.0,186.0,143.0,740.0,328.0,412.0,722.0,346.0,376.0,817.0,473.0,344.0,609.0,351.0,258.0
56001962800,"Census Tract 9628, Albany County, Wyoming",3473,1829.0,143.0,88.0,170.0,51.0,62.0,85.0,31.0,171.0,208.0,122.0,71.0,87.0,74.0,64.0,105.0,41.0,82.0,51.0,21.0,27.0,11.0,45.0,19.0,1644.0,106.0,169.0,70.0,45.0,30.0,61.0,35.0,97.0,198.0,34.0,124.0,92.0,87.0,100.0,59.0,48.0,54.0,42.0,41.0,37.0,0.0,95.0,20.0,001,56,962800,249.0,257.0,240.0,96.0,92.0,146.0,66.0,268.0,406.0,156.0,195.0,179.0,161.0,164.0,164.0,89.0,136.0,93.0,62.0,64.0,11.0,140.0,39.0,842.0,452.0,390.0,593.0,309.0,284.0,506.0,231.0,275.0,336.0,221.0,115.0,1134.0,679.0,455.0,535.0,232.0,303.0,553.0,292.0,261.0,409.0,174.0,235.0
56001962900,"Census Tract 9629, Albany County, Wyoming",1965,1046.0,109.0,76.0,75.0,14.0,26.0,8.0,25.0,51.0,92.0,152.0,145.0,31.0,34.0,46.0,55.0,14.0,34.0,4.0,21.0,13.0,4.0,11.0,6.0,919.0,39.0,46.0,83.0,56.0,8.0,10.0,18.0,86.0,93.0,73.0,93.0,18.0,36.0,89.0,26.0,19.0,14.0,36.0,40.0,25.0,0.0,6.0,5.0,001,56,962900,148.0,122.0,158.0,70.0,34.0,18.0,43.0,137.0,185.0,225.0,238.0,49.0,70.0,135.0,81.0,33.0,48.0,40.0,61.0,38.0,4.0,17.0,11.0,498.0,274.0,224.0,350.0,165.0,185.0,270.0,185.0,85.0,228.0,89.0,139.0,642.0,354.0,288.0,357.0,210.0,147.0,297.0,149.0,148.0,171.0,59.0,112.0
56001963000,"Census Tract 9630, Albany County, Wyoming",2253,1304.0,64.0,31.0,34.0,19.0,122.0,141.0,126.0,224.0,241.0,103.0,53.0,24.0,1.0,16.0,23.0,14.0,13.0,28.0,10.0,0.0,0.0,0.0,17.0,949.0,142.0,0.0,0.0,0.0,36.0,73.0,35.0,111.0,182.0,68.0,26.0,27.0,7.0,48.0,31.0,0.0,31.0,15.0,0.0,68.0,0.0,13.0,36.0,001,56,963000,206.0,31.0,34.0,19.0,158.0,214.0,161.0,335.0,423.0,171.0,79.0,51.0,8.0,64.0,54.0,14.0,44.0,43.0,10.0,68.0,0.0,13.0,53.0,290.0,148.0,142.0,84.0,84.0,0.0,237.0,95.0,142.0,53.0,53.0,0.0,1462.0,957.0,505.0,138.0,78.0,60.0,176.0,66.0,110.0,187.0,55.0,132.0
56001963100,"Census Tract 9631, Albany County, Wyoming",7374,3775.0,168.0,170.0,203.0,157.0,119.0,274.0,240.0,557.0,293.0,183.0,199.0,123.0,254.0,177.0,134.0,161.0,110.0,58.0,50.0,66.0,44.0,18.0,17.0,3599.0,200.0,202.0,237.0,123.0,153.0,40.0,146.0,453.0,349.0,219.0,114.0,253.0,193.0,173.0,208.0,102.0,79.0,110.0,13.0,40.0,78.0,48.0,66.0,001,56,963100,368.0,372.0,440.0,280.0,272.0,314.0,386.0,1010.0,642.0,402.0,313.0,376.0,447.0,350.0,342.0,263.0,189.0,168.0,63.0,106.0,122.0,66.0,83.0,1460.0,698.0,762.0,1092.0,530.0,562.0,740.0,338.0,402.0,720.0,360.0,360.0,3026.0,1666.0,1360.0,1136.0,576.0,560.0,1144.0,582.0,562.0,608.0,253.0,355.0
56001963400,"Census Tract 9634, Albany County, Wyoming",3687,2085.0,54.0,29.0,53.0,37.0,38.0,176.0,175.0,476.0,429.0,201.0,77.0,87.0,46.0,37.0,29.0,18.0,62.0,6.0,23.0,16.0,0.0,16.0,0.0,1602.0,22.0,57.0,20.0,15.0,99.0,230.0,127.0,364.0,180.0,48.0,74.0,81.0,21.0,40.0,72.0,58.0,30.0,9.0,25.0,13.0,1.0,0.0,16.0,001,56,963400,76.0,86.0,73.0,52.0,137.0,406.0,302.0,840.0,609.0,249.0,151.0,168.0,67.0,77.0,101.0,76.0,92.0,15.0,48.0,29.0,1.0,16.0,16.0,287.0,173.0,114.0,211.0,119.0,92.0,162.0,83.0,79.0,125.0,90.0,35.0,2543.0,1495.0,1048.0,386.0,210.0,176.0,346.0,146.0,200.0,125.0,61.0,64.0
56001963500,"Census Tract 9635, Albany County, Wyoming",2586,1306.0,22.0,15.0,5.0,19.0,696.0,106.0,152.0,122.0,93.0,20.0,24.0,0.0,11.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,9.0,0.0,5.0,0.0,607.0,254.0,195.0,79.0,40.0,19.0,15.0,14.0,0.0,0.0,21.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,001,56,963500,31.0,15.0,10.0,19.0,1303.0,360.0,347.0,201.0,133.0,39.0,39.0,14.0,11.0,0.0,21.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,61.0,14.0,44.0,39.0,5.0,46.0,37.0,9.0,29.0,24.0,5.0,2383.0,1189.0,1194.0,64.0,35.0,29.0,64.0,21.0,43.0,0.0,0.0,0.0
56001963600,"Census Tract 9636, Albany County, Wyoming",4348,2373.0,197.0,137.0,72.0,74.0,73.0,51.0,25.0,354.0,242.0,226.0,243.0,109.0,132.0,142.0,134.0,0.0,28.0,38.0,11.0,0.0,49.0,0.0,36.0,1975.0,89.0,54.0,86.0,26.0,29.0,126.0,0.0,195.0,76.0,220.0,135.0,144.0,133.0,120.0,266.0,37.0,39.0,4.0,18.0,44.0,39.0,57.0,38.0,001,56,963600,286.0,191.0,158.0,100.0,102.0,177.0,25.0,549.0,318.0,446.0,378.0,253.0,265.0,262.0,400.0,37.0,67.0,42.0,29.0,44.0,88.0,57.0,74.0,735.0,480.0,255.0,449.0,283.0,166.0,477.0,334.0,143.0,258.0,146.0,112.0,1617.0,971.0,646.0,896.0,484.0,412.0,766.0,304.0,462.0,334.0,134.0,200.0
56001963700,"Census Tract 9637, Albany County, Wyoming",6493,3008.0,183.0,120.0,221.0,50.0,61.0,151.0,300.0,325.0,360.0,265.0,75.0,170.0,141.0,86.0,130.0,26.0,111.0,48.0,50.0,14.0,20.0,59.0,42.0,3485.0,176.0,232.0,40.0,93.0,225.0,319.0,236.0,530.0,320.0,259.0,158.0,120.0,66.0,127.0,146.0,54.0,83.0,32.0,36.0,99.0,0.0,92.0,42.0,001,56,963700,359.0,352.0,261.0,143.0,286.0,470.0,536.0,855.0,680.0,524.0,233.0,290.0,207.0,213.0,276.0,80.0,194.0,80.0,86.0,113.0,20.0,151.0,84.0,1115.0,574.0,541.0,756.0,391.0,365.0,711.0,303.0,408.0,404.0,271.0,133.0,3351.0,1462.0,1889.0,730.0,386.0,344.0,763.0,353.0,410.0,534.0,233.0,301.0
56001963900,"Census Tract 9639, Albany County, Wyoming",2051,1192.0,34.0,41.0,24.0,22.0,32.0,0.0,8.0,143.0,21.0,86.0,6.0,29.0,43.0,111.0,160.0,30.0,38.0,104.0,73.0,87.0,60.0,40.0,0.0,859.0,29.0,32.0,37.0,16.0,0.0,0.0,0.0,7.0,23.0,51.0,24.0,54.0,52.0,71.0,56.0,58.0,77.0,58.0,45.0,72.0,48.0,19.0,30.0,001,56,963900,63.0,73.0,61.0,38.0,32.0,0.0,8.0,150.0,44.0,137.0,30.0,83.0,95.0,182.0,216.0,88.0,115.0,162.0,118.0,159.0,108.0,59.0,30.0,235.0,121.0,114.0,172.0,87.0,85.0,136.0,75.0,61.0,99.0,46.0,53.0,371.0,290.0,81.0,208.0,78.0,130.0,601.0,339.0,262.0,636.0,364.0,272.0
