geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state
01,Alabama,4744420.0,2300851.0,2443569.0,4031229.0,1950528.0,2080701.0,432492.0,206096.0,226396.0,155395.0,80152.0,75243.0,110186.0,56535.0,53651.0,15118.0,7540.0,7578.0,01
02,Alaska,709363.0,370054.0,339309.0,569558.0,294165.0,275393.0,79876.0,41939.0,37937.0,18940.0,10681.0,8259.0,35501.0,19799.0,15702.0,5488.0,3470.0,2018.0,02
04,Arizona,6395635.0,3178385.0,3217250.0,5142032.0,2538834.0,2603198.0,863051.0,429753.0,433298.0,121806.0,68501.0,53305.0,225948.0,117061.0,108887.0,42798.0,24236.0,18562.0,04
05,Arkansas,2898882.0,1422348.0,1476534.0,2422897.0,1186903.0,1235994.0,287919.0,138862.0,149057.0,103581.0,52333.0,51248.0,75811.0,39675.0,36136.0,8674.0,4575.0,4099.0,05
06,California,37198858.0,18490829.0,18708029.0,31337487.0,15522566.0,15814921.0,4056883.0,2026698.0,2030185.0,1067311.0,560909.0,506402.0,471144.0,246611.0,224533.0,266033.0,134045.0,131988.0,06
08,Colorado,5054734.0,2535189.0,2519545.0,4081010.0,2035693.0,2045317.0,493932.0,251058.0,242874.0,249282.0,127033.0,122249.0,196326.0,102270.0,94056.0,34184.0,19135.0,15049.0,08
09,Connecticut,3549044.0,1727964.0,1821080.0,3122348.0,1515393.0,1606955.0,258640.0,126753.0,131887.0,66381.0,35447.0,30934.0,79153.0,39744.0,39409.0,22522.0,10627.0,11895.0,09
10,Delaware,897837.0,434405.0,463432.0,774601.0,373613.0,400988.0,76389.0,37451.0,38938.0,7800.0,4461.0,3339.0,34096.0,16172.0,17924.0,4951.0,2708.0,2243.0,10
11,District of Columbia,611783.0,289412.0,322371.0,492936.0,232708.0,260228.0,61442.0,29143.0,32299.0,0.0,0.0,0.0,48718.0,23591.0,25127.0,8687.0,3970.0,4717.0,11
12,Florida,18888570.0,9230759.0,9657811.0,15818520.0,7686855.0,8131665.0,1846490.0,908371.0,938119.0,564976.0,300990.0,263986.0,500474.0,256252.0,244222.0,158110.0,78291.0,79819.0,12
13,Georgia,9685706.0,4729870.0,4955836.0,8099076.0,3937869.0,4161207.0,816099.0,394200.0,421899.0,453503.0,235131.0,218372.0,268154.0,136804.0,131350.0,48874.0,25866.0,23008.0,13
15,Hawaii,1358968.0,682457.0,676511.0,1153483.0,573184.0,580299.0,125214.0,65045.0,60169.0,8043.0,4858.0,3185.0,55490.0,30302.0,25188.0,16738.0,9068.0,7670.0,15
16,Idaho,1561155.0,782380.0,778775.0,1292750.0,646745.0,646005.0,149653.0,73606.0,76047.0,53048.0,27794.0,25254.0,58418.0,29735.0,28683.0,7286.0,4500.0,2786.0,16
17,Illinois,12695273.0,6226149.0,6469124.0,11024961.0,5391934.0,5633027.0,1080455.0,527434.0,553021.0,308815.0,161922.0,146893.0,213822.0,111484.0,102338.0,67220.0,33375.0,33845.0,17
18,Indiana,6434804.0,3165399.0,3269405.0,5461221.0,2680713.0,2780508.0,590415.0,286739.0,303676.0,227702.0,118631.0,109071.0,131830.0,67114.0,64716.0,23636.0,12202.0,11434.0,18
19,Iowa,3025173.0,1496710.0,1528463.0,2565332.0,1261282.0,1304050.0,265118.0,133055.0,132063.0,107998.0,56272.0,51726.0,74675.0,39643.0,35032.0,12050.0,6458.0,5592.0,19
20,Kansas,2828927.0,1405313.0,1423614.0,2353262.0,1164346.0,1188916.0,271943.0,133650.0,138293.0,97294.0,50427.0,46867.0,92180.0,48690.0,43490.0,14248.0,8200.0,6048.0,20
21,Kentucky,4309798.0,2119076.0,2190722.0,3655291.0,1789202.0,1866089.0,374610.0,181117.0,193493.0,150203.0,79758.0,70445.0,112194.0,58377.0,53817.0,17500.0,10622.0,6878.0,21
22,Louisiana,4509520.0,2204362.0,2305158.0,3870930.0,1881629.0,1989301.0,376823.0,184373.0,192450.0,151598.0,79979.0,71619.0,95073.0,49686.0,45387.0,15096.0,8695.0,6401.0,22
