geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
40001376600,"Census Tract 3766, Adair County, Oklahoma",1856.0,908.0,0.0,7.0,11.0,45.0,29.0,29.0,38.0,27.0,390.0,62.0,134.0,24.0,95.0,9.0,0.0,8.0,948.0,4.0,1.0,9.0,51.0,20.0,35.0,32.0,13.0,378.0,67.0,193.0,16.0,101.0,22.0,6.0,0.0,001,40,376600,4.0,8.0,20.0,96.0,49.0,64.0,70.0,40.0,768.0,129.0,327.0,40.0,196.0,31.0,6.0,8.0,351.0,186.0,165.0,456.0,196.0,260.0,45.0,17.0,28.0,241.0,112.0,129.0
40001376700,"Census Tract 3767, Adair County, Oklahoma",3507.0,1741.0,3.0,7.0,12.0,93.0,57.0,103.0,143.0,42.0,736.0,147.0,148.0,72.0,110.0,45.0,21.0,2.0,1766.0,6.0,0.0,16.0,94.0,78.0,125.0,45.0,44.0,699.0,111.0,234.0,58.0,197.0,59.0,0.0,0.0,001,40,376700,9.0,7.0,28.0,187.0,135.0,228.0,188.0,86.0,1435.0,258.0,382.0,130.0,307.0,104.0,21.0,2.0,868.0,460.0,408.0,640.0,295.0,345.0,127.0,68.0,59.0,434.0,178.0,256.0
40001376800,"Census Tract 3768, Adair County, Oklahoma",3050.0,1594.0,6.0,17.0,15.0,87.0,38.0,40.0,101.0,36.0,720.0,74.0,174.0,55.0,169.0,49.0,9.0,4.0,1456.0,7.0,0.0,2.0,84.0,39.0,53.0,53.0,7.0,553.0,63.0,263.0,76.0,180.0,60.0,12.0,4.0,001,40,376800,13.0,17.0,17.0,171.0,77.0,93.0,154.0,43.0,1273.0,137.0,437.0,131.0,349.0,109.0,21.0,8.0,585.0,340.0,245.0,574.0,248.0,326.0,138.0,62.0,76.0,487.0,231.0,256.0
40001376900,"Census Tract 3769, Adair County, Oklahoma",2827.0,1313.0,20.0,8.0,21.0,21.0,94.0,28.0,70.0,23.0,515.0,48.0,210.0,97.0,95.0,49.0,11.0,3.0,1514.0,21.0,0.0,94.0,52.0,48.0,34.0,65.0,20.0,618.0,99.0,252.0,25.0,162.0,24.0,0.0,0.0,001,40,376900,41.0,8.0,115.0,73.0,142.0,62.0,135.0,43.0,1133.0,147.0,462.0,122.0,257.0,73.0,11.0,3.0,619.0,285.0,334.0,609.0,258.0,351.0,87.0,63.0,24.0,344.0,158.0,186.0
40001377000,"Census Tract 3770, Adair County, Oklahoma",3130.0,1524.0,12.0,9.0,20.0,97.0,94.0,64.0,83.0,18.0,727.0,82.0,135.0,38.0,114.0,25.0,2.0,4.0,1606.0,3.0,11.0,5.0,47.0,74.0,57.0,50.0,19.0,696.0,57.0,268.0,116.0,121.0,69.0,8.0,5.0,001,40,377000,15.0,20.0,25.0,144.0,168.0,121.0,133.0,37.0,1423.0,139.0,403.0,154.0,235.0,94.0,10.0,9.0,663.0,397.0,266.0,542.0,217.0,325.0,113.0,31.0,82.0,348.0,145.0,203.0
40003955600,"Census Tract 9556, Alfalfa County, Oklahoma",1006.0,519.0,9.0,0.0,8.0,12.0,0.0,13.0,7.0,13.0,272.0,16.0,54.0,10.0,85.0,16.0,0.0,4.0,487.0,4.0,0.0,6.0,0.0,19.0,0.0,22.0,4.0,177.0,49.0,100.0,24.0,52.0,28.0,0.0,2.0,003,40,955600,13.0,0.0,14.0,12.0,19.0,13.0,29.0,17.0,449.0,65.0,154.0,34.0,137.0,44.0,0.0,6.0,117.0,62.0,55.0,219.0,70.0,149.0,50.0,20.0,30.0,187.0,105.0,82.0
40003955700,"Census Tract 9557, Alfalfa County, Oklahoma",1102.0,603.0,4.0,0.0,8.0,8.0,18.0,6.0,6.0,3.0,156.0,23.0,136.0,31.0,141.0,54.0,9.0,0.0,499.0,0.0,0.0,0.0,6.0,0.0,8.0,29.0,0.0,132.0,37.0,91.0,33.0,125.0,32.0,0.0,6.0,003,40,955700,4.0,0.0,8.0,14.0,18.0,14.0,35.0,3.0,288.0,60.0,227.0,64.0,266.0,86.0,9.0,6.0,96.0,53.0,43.0,287.0,159.0,128.0,101.0,63.0,38.0,367.0,204.0,163.0
40003956000,"Census Tract 9560, Alfalfa County, Oklahoma",2218.0,1571.0,10.0,17.0,35.0,16.0,46.0,62.0,123.0,14.0,696.0,113.0,156.0,79.0,167.0,32.0,0.0,5.0,647.0,0.0,0.0,4.0,12.0,9.0,34.0,23.0,0.0,235.0,43.0,133.0,33.0,68.0,53.0,0.0,0.0,003,40,956000,10.0,17.0,39.0,28.0,55.0,96.0,146.0,14.0,931.0,156.0,289.0,112.0,235.0,85.0,0.0,5.0,405.0,323.0,82.0,445.0,269.0,176.0,90.0,37.0,53.0,325.0,204.0,121.0
40005587600,"Census Tract 5876, Atoka County, Oklahoma",1257.0,760.0,4.0,3.0,6.0,13.0,63.0,27.0,28.0,8.0,342.0,65.0,98.0,25.0,52.0,24.0,2.0,0.0,497.0,2.0,0.0,8.0,14.0,20.0,13.0,23.0,5.0,151.0,33.0,56.0,35.0,89.0,43.0,2.0,3.0,005,40,587600,6.0,3.0,14.0,27.0,83.0,40.0,51.0,13.0,493.0,98.0,154.0,60.0,141.0,67.0,4.0,3.0,237.0,152.0,85.0,252.0,163.0,89.0,74.0,26.0,48.0,215.0,78.0,137.0
40005587700,"Census Tract 5877, Atoka County, Oklahoma",2458.0,1086.0,35.0,4.0,12.0,41.0,26.0,39.0,26.0,45.0,426.0,104.0,164.0,41.0,96.0,27.0,0.0,0.0,1372.0,25.0,0.0,7.0,21.0,40.0,56.0,74.0,9.0,551.0,112.0,228.0,73.0,105.0,71.0,0.0,0.0,005,40,587700,60.0,4.0,19.0,62.0,66.0,95.0,100.0,54.0,977.0,216.0,392.0,114.0,201.0,98.0,0.0,0.0,460.0,228.0,232.0,608.0,268.0,340.0,98.0,27.0,71.0,299.0,123.0,176.0
