geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,american indian area/alaska native area/hawaiian home land,asian_all,other_all
0125,"Augustine Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0125,0.0,0.0
0155,"Barona Reservation, CA",745.0,109.0,0.0,386.0,2.0,0.0,0.0,58.0,190.0,0155,2.0,444.0
0185,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",113.0,0.0,0.0,109.0,2.0,0.0,0.0,0.0,2.0,0185,2.0,109.0
0120,"Auburn Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0120,0.0,0.0
0115,"Aroostook Band of Micmac Trust Land, ME",241.0,47.0,1.0,170.0,3.0,2.0,0.0,10.0,8.0,0115,5.0,180.0
0165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",318.0,64.0,0.0,222.0,0.0,0.0,0.0,6.0,26.0,0165,0.0,228.0
0225,"Big Cypress Reservation, FL",658.0,20.0,9.0,554.0,0.0,47.0,0.0,2.0,26.0,0225,47.0,556.0
0290,"Bishop Reservation, CA",1657.0,236.0,3.0,1032.0,0.0,17.0,0.0,35.0,334.0,0290,17.0,1067.0
0275,"Big Valley Rancheria, CA",212.0,5.0,0.0,136.0,28.0,0.0,0.0,1.0,42.0,0275,28.0,137.0
0200,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",259.0,47.0,7.0,52.0,11.0,37.0,0.0,75.0,30.0,0200,48.0,127.0
0265,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",182.0,2.0,4.0,127.0,0.0,7.0,0.0,8.0,34.0,0265,7.0,135.0
0495,"Capitan Grande Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0495,0.0,0.0
0250,"Big Pine Reservation, CA",497.0,60.0,0.0,361.0,19.0,11.0,0.0,19.0,27.0,0250,30.0,380.0
0140,"Bad River Reservation, WI",1545.0,342.0,0.0,979.0,18.0,0.0,0.0,72.0,134.0,0140,18.0,1051.0
0240,"Big Lagoon Rancheria, CA",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0240,0.0,0.0
0110,"Annette Island Reserve, AK",1684.0,199.0,0.0,1165.0,24.0,3.0,0.0,164.0,129.0,0110,27.0,1329.0
0170,"Bay Mills Reservation and Off-Reservation Trust Land, MI",1281.0,146.0,22.0,814.0,18.0,0.0,0.0,227.0,54.0,0170,18.0,1041.0
0350,"Bridgeport Reservation, CA",83.0,1.0,0.0,67.0,4.0,0.0,0.0,0.0,11.0,0350,4.0,67.0
0215,"Big Bend Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0215,0.0,0.0
0360,"Brighton Reservation, FL",692.0,106.0,12.0,491.0,3.0,0.0,0.0,32.0,48.0,0360,3.0,523.0
0305,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",10938.0,1986.0,34.0,8498.0,28.0,19.0,0.0,99.0,274.0,0305,47.0,8597.0
0325,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",82.0,44.0,0.0,23.0,2.0,0.0,0.0,9.0,4.0,0325,2.0,32.0
0335,"Bois Forte Reservation and Off-Reservation Trust Land, MN",1087.0,277.0,5.0,535.0,6.0,0.0,0.0,253.0,11.0,0335,6.0,788.0
0400,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",127.0,8.0,0.0,94.0,0.0,9.0,0.0,2.0,14.0,0400,9.0,96.0
0450,"Campo Indian Reservation, CA",348.0,48.0,4.0,238.0,0.0,0.0,0.0,15.0,43.0,0450,0.0,253.0
0435,"Cahuilla Reservation, CA",133.0,9.0,0.0,41.0,8.0,0.0,0.0,0.0,75.0,0435,8.0,41.0
0080,"Allegany Reservation, NY",6240.0,3679.0,221.0,1505.0,76.0,0.0,7.0,350.0,402.0,0080,76.0,1862.0
