geoid,name,median,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",43962.0,01,01
0102,"Congressional District 2 (112th Congress), Alabama",53333.0,02,01
0103,"Congressional District 3 (112th Congress), Alabama",49508.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",41154.0,04,01
0105,"Congressional District 5 (112th Congress), Alabama",73281.0,05,01
0106,"Congressional District 6 (112th Congress), Alabama",74764.0,06,01
0107,"Congressional District 7 (112th Congress), Alabama",39697.0,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",64794.0,00,02
0401,"Congressional District 1 (112th Congress), Arizona",52835.0,01,04
0402,"Congressional District 2 (112th Congress), Arizona",62664.0,02,04
0403,"Congressional District 3 (112th Congress), Arizona",69617.0,03,04
0404,"Congressional District 4 (112th Congress), Arizona",56577.0,04,04
0405,"Congressional District 5 (112th Congress), Arizona",67610.0,05,04
0406,"Congressional District 6 (112th Congress), Arizona",82326.0,06,04
0407,"Congressional District 7 (112th Congress), Arizona",54919.0,07,04
0408,"Congressional District 8 (112th Congress), Arizona",59423.0,08,04
0501,"Congressional District 1 (112th Congress), Arkansas",43943.0,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",60233.0,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",45194.0,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",44594.0,04,05
0601,"Congressional District 1 (112th Congress), California",56359.0,01,06
0602,"Congressional District 2 (112th Congress), California",44429.0,02,06
0603,"Congressional District 3 (112th Congress), California",82139.0,03,06
0604,"Congressional District 4 (112th Congress), California",85514.0,04,06
0605,"Congressional District 5 (112th Congress), California",52810.0,05,06
0606,"Congressional District 6 (112th Congress), California",83655.0,06,06
0607,"Congressional District 7 (112th Congress), California",79166.0,07,06
0608,"Congressional District 8 (112th Congress), California",56605.0,08,06
0609,"Congressional District 9 (112th Congress), California",52352.0,09,06
0610,"Congressional District 10 (112th Congress), California",100771.0,10,06
0611,"Congressional District 11 (112th Congress), California",98535.0,11,06
0612,"Congressional District 12 (112th Congress), California",98173.0,12,06
0613,"Congressional District 13 (112th Congress), California",99336.0,13,06
0614,"Congressional District 14 (112th Congress), California",119425.0,14,06
0615,"Congressional District 15 (112th Congress), California",111628.0,15,06
0616,"Congressional District 16 (112th Congress), California",92001.0,16,06
0617,"Congressional District 17 (112th Congress), California",66363.0,17,06
0618,"Congressional District 18 (112th Congress), California",48650.0,18,06
0619,"Congressional District 19 (112th Congress), California",60567.0,19,06
0620,"Congressional District 20 (112th Congress), California",40356.0,20,06
0621,"Congressional District 21 (112th Congress), California",58682.0,21,06
0622,"Congressional District 22 (112th Congress), California",70498.0,22,06
0623,"Congressional District 23 (112th Congress), California",67393.0,23,06
0624,"Congressional District 24 (112th Congress), California",103014.0,24,06
0625,"Congressional District 25 (112th Congress), California",86464.0,25,06
0626,"Congressional District 26 (112th Congress), California",91002.0,26,06
0627,"Congressional District 27 (112th Congress), California",74497.0,27,06
0628,"Congressional District 28 (112th Congress), California",66973.0,28,06
0629,"Congressional District 29 (112th Congress), California",61787.0,29,06
0630,"Congressional District 30 (112th Congress), California",84187.0,30,06
0631,"Congressional District 31 (112th Congress), California",41956.0,31,06
0632,"Congressional District 32 (112th Congress), California",59700.0,32,06
0633,"Congressional District 33 (112th Congress), California",44762.0,33,06
0634,"Congressional District 34 (112th Congress), California",32712.0,34,06
0635,"Congressional District 35 (112th Congress), California",61271.0,35,06
0636,"Congressional District 36 (112th Congress), California",74807.0,36,06
0637,"Congressional District 37 (112th Congress), California",60339.0,37,06
0638,"Congressional District 38 (112th Congress), California",64438.0,38,06
0639,"Congressional District 39 (112th Congress), California",83406.0,39,06
0640,"Congressional District 40 (112th Congress), California",75579.0,40,06
0641,"Congressional District 41 (112th Congress), California",70242.0,41,06
0642,"Congressional District 42 (112th Congress), California",92083.0,42,06
0643,"Congressional District 43 (112th Congress), California",65875.0,43,06
0644,"Congressional District 44 (112th Congress), California",86260.0,44,06
0645,"Congressional District 45 (112th Congress), California",74757.0,45,06
0646,"Congressional District 46 (112th Congress), California",76901.0,46,06
0647,"Congressional District 47 (112th Congress), California",54944.0,47,06
0648,"Congressional District 48 (112th Congress), California",97938.0,48,06
0649,"Congressional District 49 (112th Congress), California",68086.0,49,06
0650,"Congressional District 50 (112th Congress), California",98400.0,50,06
0651,"Congressional District 51 (112th Congress), California",76817.0,51,06
0652,"Congressional District 52 (112th Congress), California",86839.0,52,06
0653,"Congressional District 53 (112th Congress), California",49082.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",45053.0,01,08
0802,"Congressional District 2 (112th Congress), Colorado",64617.0,02,08
0803,"Congressional District 3 (112th Congress), Colorado",46083.0,03,08
0804,"Congressional District 4 (112th Congress), Colorado",58295.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",55375.0,05,08
0806,"Congressional District 6 (112th Congress), Colorado",92369.0,06,08
0807,"Congressional District 7 (112th Congress), Colorado",54043.0,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",75075.0,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",74672.0,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",70486.0,03,09
0904,"Congressional District 4 (112th Congress), Connecticut",103833.0,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",93432.0,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",88818.0,00,10
1198,"Delegate District (at Large) (112th Congress), District of Columbia",76969.0,98,11
1201,"Congressional District 1 (112th Congress), Florida",44274.0,01,12
1202,"Congressional District 2 (112th Congress), Florida",47102.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",39937.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",73710.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",56452.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",49232.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",61916.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",57858.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",85625.0,09,12
1210,"Congressional District 10 (112th Congress), Florida",50817.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",42311.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",67549.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",60573.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",62969.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",63093.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",53355.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",51743.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",60408.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",63649.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",59944.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",81707.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",67862.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",53596.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",63349.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",65899.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",49125.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",47453.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",67577.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",46144.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",47484.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",88486.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",63877.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",55743.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",77168.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",42258.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",66862.0,11,13
1312,"Congressional District 12 (112th Congress), Georgia",41067.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",60152.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",69640.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",72515.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",48958.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",38336.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",52030.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",52139.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",50686.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",65236.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",65446.0,05,17
1706,"Congressional District 6 (112th Congress), Illinois",77886.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",66386.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",88355.0,08,17
1709,"Congressional District 9 (112th Congress), Illinois",59763.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",94830.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",68806.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",37272.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",104706.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",88018.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",45684.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",85022.0,16,17
1717,"Congressional District 17 (112th Congress), Illinois",61071.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",79667.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",64609.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",67823.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",49777.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",55664.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",36602.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",88276.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",63871.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",42534.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",66042.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",29185.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",55823.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",52794.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",60421.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",46147.0,04,19
1905,"Congressional District 5 (112th Congress), Iowa",48571.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",47838.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",45758.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",76206.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",49401.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",47190.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",55188.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",67626.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",76528.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",78250.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",60238.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",59386.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",48645.0,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",48851.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",45242.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",48152.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",55609.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",60696.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",52432.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",45332.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",86699.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",67665.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",83382.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",96275.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",84728.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",93384.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",83265.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",101505.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",52107.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",64191.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",81976.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",96089.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",91939.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",94848.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",88993.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",44841.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",75829.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",75181.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",29625.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",58433.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",54476.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",61170.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",56898.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",56450.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",78666.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",40678.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",95722.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",84073.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",96828.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",54870.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",36400.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",42750.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",59543.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",55414.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",79268.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",79597.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",47017.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",49143.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",81896.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",40806.0,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",43375.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",45915.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",47891.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",58859.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",44000.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",58523.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",87902.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",51884.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",52143.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",46264.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",54644.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",51114.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",42574.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",40551.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",40000.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",49048.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",56573.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",45882.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",55108.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",60627.0,02,32
3203,"Congressional District 3 (112th Congress), Nevada",65362.0,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",65101.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",85438.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",71790.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",64068.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",93834.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",103583.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",112357.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",100435.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",117775.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",100272.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",79000.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",88255.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",123842.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",124638.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",91259.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",51651.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",52870.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",62778.0,03,35
3601,"Congressional District 1 (112th Congress), New York",91026.0,01,36
3602,"Congressional District 2 (112th Congress), New York",104184.0,02,36
3603,"Congressional District 3 (112th Congress), New York",108916.0,03,36
3604,"Congressional District 4 (112th Congress), New York",108640.0,04,36
3605,"Congressional District 5 (112th Congress), New York",55163.0,05,36
3606,"Congressional District 6 (112th Congress), New York",60322.0,06,36
3607,"Congressional District 7 (112th Congress), New York",49580.0,07,36
3608,"Congressional District 8 (112th Congress), New York",58933.0,08,36
3609,"Congressional District 9 (112th Congress), New York",66606.0,09,36
3610,"Congressional District 10 (112th Congress), New York",51717.0,10,36
3611,"Congressional District 11 (112th Congress), New York",49097.0,11,36
3612,"Congressional District 12 (112th Congress), New York",33491.0,12,36
3613,"Congressional District 13 (112th Congress), New York",59695.0,13,36
3614,"Congressional District 14 (112th Congress), New York",74389.0,14,36
3615,"Congressional District 15 (112th Congress), New York",46414.0,15,36
3616,"Congressional District 16 (112th Congress), New York",36602.0,16,36
3617,"Congressional District 17 (112th Congress), New York",84108.0,17,36
3618,"Congressional District 18 (112th Congress), New York",121292.0,18,36
3619,"Congressional District 19 (112th Congress), New York",113552.0,19,36
3620,"Congressional District 20 (112th Congress), New York",80324.0,20,36
3621,"Congressional District 21 (112th Congress), New York",62684.0,21,36
3622,"Congressional District 22 (112th Congress), New York",32910.0,22,36
3623,"Congressional District 23 (112th Congress), New York",53016.0,23,36
3624,"Congressional District 24 (112th Congress), New York",45929.0,24,36
3625,"Congressional District 25 (112th Congress), New York",49130.0,25,36
3626,"Congressional District 26 (112th Congress), New York",57850.0,26,36
3627,"Congressional District 27 (112th Congress), New York",36747.0,27,36
3628,"Congressional District 28 (112th Congress), New York",32396.0,28,36
3629,"Congressional District 29 (112th Congress), New York",66755.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",44821.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",48350.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",56750.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",88007.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",64054.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",65563.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",41517.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",47006.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",75445.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",43911.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",53065.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",54985.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",44297.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",39382.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",45958.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",89189.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",73394.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",55308.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",67743.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",39288.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",68235.0,07,39
