geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
24001000100,"Census Tract 1, Allegany County, Maryland",2665.0,1374.0,28.0,0.0,0.0,60.0,7.0,24.0,12.0,48.0,716.0,78.0,139.0,97.0,103.0,54.0,8.0,0.0,1291.0,0.0,0.0,0.0,28.0,17.0,30.0,8.0,24.0,617.0,82.0,71.0,228.0,138.0,38.0,0.0,10.0,001,24,000100,28.0,0.0,0.0,88.0,24.0,54.0,20.0,72.0,1333.0,160.0,210.0,325.0,241.0,92.0,8.0,10.0,286.0,179.0,107.0,370.0,217.0,153.0,110.0,62.0,48.0,351.0,165.0,186.0
24001000200,"Census Tract 2, Allegany County, Maryland",3298.0,2258.0,18.0,0.0,21.0,78.0,47.0,80.0,29.0,64.0,1147.0,317.0,235.0,72.0,78.0,62.0,0.0,10.0,1040.0,7.0,0.0,0.0,26.0,20.0,30.0,6.0,8.0,431.0,41.0,132.0,161.0,112.0,56.0,10.0,0.0,001,24,000200,25.0,0.0,21.0,104.0,67.0,110.0,35.0,72.0,1578.0,358.0,367.0,233.0,190.0,118.0,10.0,10.0,434.0,337.0,97.0,725.0,552.0,173.0,138.0,72.0,66.0,328.0,150.0,178.0
24001000300,"Census Tract 3, Allegany County, Maryland",1880.0,889.0,0.0,0.0,0.0,27.0,20.0,0.0,79.0,0.0,373.0,35.0,124.0,78.0,93.0,42.0,9.0,9.0,991.0,0.0,0.0,0.0,43.0,11.0,15.0,19.0,4.0,385.0,98.0,110.0,144.0,96.0,66.0,0.0,0.0,001,24,000300,0.0,0.0,0.0,70.0,31.0,15.0,98.0,4.0,758.0,133.0,234.0,222.0,189.0,108.0,9.0,9.0,218.0,126.0,92.0,367.0,159.0,208.0,126.0,60.0,66.0,315.0,153.0,162.0
24001000400,"Census Tract 4, Allegany County, Maryland",1912.0,859.0,0.0,0.0,5.0,8.0,0.0,39.0,8.0,0.0,339.0,97.0,90.0,115.0,133.0,0.0,17.0,8.0,1053.0,10.0,0.0,0.0,9.0,7.0,27.0,23.0,0.0,386.0,113.0,121.0,116.0,102.0,130.0,0.0,9.0,001,24,000400,10.0,0.0,5.0,17.0,7.0,66.0,31.0,0.0,725.0,210.0,211.0,231.0,235.0,130.0,17.0,17.0,136.0,60.0,76.0,421.0,187.0,234.0,164.0,25.0,139.0,399.0,158.0,241.0
24001000500,"Census Tract 5, Allegany County, Maryland",1835.0,1000.0,0.0,0.0,0.0,12.0,8.0,25.0,22.0,31.0,449.0,137.0,145.0,62.0,46.0,8.0,35.0,20.0,835.0,17.0,0.0,0.0,18.0,4.0,34.0,9.0,0.0,363.0,24.0,142.0,106.0,91.0,27.0,0.0,0.0,001,24,000500,17.0,0.0,0.0,30.0,12.0,59.0,31.0,31.0,812.0,161.0,287.0,168.0,137.0,35.0,35.0,20.0,180.0,98.0,82.0,448.0,282.0,166.0,90.0,63.0,27.0,227.0,109.0,118.0
24001000600,"Census Tract 6, Allegany County, Maryland",1822.0,802.0,0.0,0.0,0.0,12.0,26.0,13.0,0.0,0.0,368.0,6.0,123.0,41.0,194.0,18.0,1.0,0.0,1020.0,0.0,0.0,0.0,18.0,0.0,26.0,14.0,0.0,432.0,82.0,91.0,196.0,98.0,62.0,1.0,0.0,001,24,000600,0.0,0.0,0.0,30.0,26.0,39.0,14.0,0.0,800.0,88.0,214.0,237.0,292.0,80.0,2.0,0.0,109.0,51.0,58.0,302.0,129.0,173.0,82.0,19.0,63.0,374.0,213.0,161.0
24001000700,"Census Tract 7, Allegany County, Maryland",2233.0,921.0,1.0,0.0,14.0,17.0,11.0,0.0,0.0,25.0,558.0,50.0,77.0,54.0,82.0,22.0,0.0,10.0,1312.0,14.0,10.0,9.0,29.0,30.0,23.0,32.0,12.0,575.0,85.0,214.0,167.0,48.0,56.0,0.0,8.0,001,24,000700,15.0,10.0,23.0,46.0,41.0,23.0,32.0,37.0,1133.0,135.0,291.0,221.0,130.0,78.0,0.0,18.0,227.0,68.0,159.0,426.0,127.0,299.0,96.0,32.0,64.0,226.0,114.0,112.0
24001000800,"Census Tract 8, Allegany County, Maryland",1425.0,687.0,14.0,0.0,0.0,17.0,6.0,30.0,83.0,0.0,357.0,58.0,58.0,17.0,15.0,27.0,0.0,5.0,738.0,9.0,6.0,0.0,15.0,24.0,28.0,0.0,34.0,295.0,63.0,138.0,79.0,29.0,18.0,0.0,0.0,001,24,000800,23.0,6.0,0.0,32.0,30.0,58.0,83.0,34.0,652.0,121.0,196.0,96.0,44.0,45.0,0.0,5.0,266.0,150.0,116.0,317.0,116.0,201.0,50.0,32.0,18.0,94.0,47.0,47.0
24001001000,"Census Tract 10, Allegany County, Maryland",1801.0,900.0,12.0,0.0,0.0,53.0,0.0,24.0,0.0,22.0,355.0,117.0,167.0,43.0,81.0,24.0,2.0,0.0,901.0,32.0,0.0,0.0,32.0,22.0,61.0,37.0,0.0,387.0,59.0,106.0,72.0,53.0,25.0,1.0,14.0,001,24,001000,44.0,0.0,0.0,85.0,22.0,85.0,37.0,22.0,742.0,176.0,273.0,115.0,134.0,49.0,3.0,14.0,295.0,111.0,184.0,449.0,284.0,165.0,66.0,26.0,40.0,200.0,107.0,93.0
24001001100,"Census Tract 11, Allegany County, Maryland",1000.0,454.0,4.0,0.0,0.0,6.0,0.0,17.0,14.0,6.0,161.0,46.0,73.0,6.0,64.0,32.0,15.0,10.0,546.0,5.0,0.0,1.0,6.0,23.0,0.0,6.0,0.0,197.0,29.0,89.0,51.0,74.0,24.0,25.0,16.0,001,24,001100,9.0,0.0,1.0,12.0,23.0,17.0,20.0,6.0,358.0,75.0,162.0,57.0,138.0,56.0,40.0,26.0,88.0,47.0,41.0,237.0,119.0,118.0,122.0,57.0,65.0,260.0,121.0,139.0
24001001200,"Census Tract 12, Allegany County, Maryland",2239.0,1009.0,0.0,0.0,0.0,9.0,4.0,8.0,0.0,7.0,334.0,96.0,47.0,71.0,131.0,124.0,97.0,81.0,1230.0,0.0,0.0,3.0,0.0,18.0,19.0,18.0,41.0,253.0,122.0,103.0,80.0,270.0,268.0,35.0,0.0,001,24,001200,0.0,0.0,3.0,9.0,22.0,27.0,18.0,48.0,587.0,218.0,150.0,151.0,401.0,392.0,132.0,81.0,127.0,28.0,99.0,368.0,143.0,225.0,605.0,302.0,303.0,1006.0,433.0,573.0
24001001300,"Census Tract 13, Allegany County, Maryland",4329.0,3588.0,5.0,17.0,4.0,181.0,218.0,232.0,239.0,54.0,1517.0,302.0,416.0,152.0,149.0,84.0,18.0,0.0,741.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,19.0,239.0,48.0,73.0,172.0,74.0,65.0,8.0,13.0,001,24,001300,5.0,17.0,4.0,181.0,223.0,237.0,259.0,73.0,1756.0,350.0,489.0,324.0,223.0,149.0,26.0,13.0,999.0,950.0,49.0,839.0,718.0,121.0,188.0,102.0,86.0,411.0,251.0,160.0
24001001401,"Census Tract 14.01, Allegany County, Maryland",2945.0,1495.0,10.0,0.0,0.0,10.0,0.0,53.0,27.0,62.0,470.0,70.0,135.0,120.0,249.0,142.0,41.0,106.0,1450.0,13.0,0.0,5.0,25.0,5.0,8.0,21.0,7.0,256.0,79.0,266.0,218.0,228.0,256.0,43.0,20.0,001,24,001401,23.0,0.0,5.0,35.0,5.0,61.0,48.0,69.0,726.0,149.0,401.0,338.0,477.0,398.0,84.0,126.0,246.0,162.0,84.0,550.0,205.0,345.0,608.0,289.0,319.0,1085.0,538.0,547.0
24001001402,"Census Tract 14.02, Allegany County, Maryland",1091.0,522.0,22.0,0.0,0.0,3.0,0.0,2.0,10.0,0.0,218.0,29.0,99.0,34.0,58.0,21.0,6.0,20.0,569.0,5.0,3.0,0.0,27.0,0.0,14.0,5.0,0.0,168.0,62.0,98.0,67.0,56.0,43.0,21.0,0.0,001,24,001402,27.0,3.0,0.0,30.0,0.0,16.0,15.0,0.0,386.0,91.0,197.0,101.0,114.0,64.0,27.0,20.0,91.0,37.0,54.0,288.0,128.0,160.0,111.0,47.0,64.0,225.0,105.0,120.0
24001001502,"Census Tract 15.02, Allegany County, Maryland",1419.0,646.0,0.0,0.0,4.0,42.0,14.0,32.0,47.0,11.0,344.0,18.0,37.0,31.0,42.0,24.0,0.0,0.0,773.0,0.0,0.0,0.0,14.0,32.0,15.0,4.0,0.0,425.0,39.0,78.0,111.0,21.0,21.0,13.0,0.0,001,24,001502,0.0,0.0,4.0,56.0,46.0,47.0,51.0,11.0,769.0,57.0,115.0,142.0,63.0,45.0,13.0,0.0,215.0,150.0,65.0,172.0,55.0,117.0,58.0,24.0,34.0,121.0,66.0,55.0
24001001503,"Census Tract 15.03, Allegany County, Maryland",1385.0,680.0,6.0,0.0,15.0,0.0,0.0,28.0,6.0,14.0,340.0,41.0,135.0,61.0,16.0,14.0,4.0,0.0,705.0,6.0,0.0,0.0,14.0,0.0,30.0,5.0,19.0,321.0,54.0,54.0,126.0,28.0,30.0,0.0,18.0,001,24,001503,12.0,0.0,15.0,14.0,0.0,58.0,11.0,33.0,661.0,95.0,189.0,187.0,44.0,44.0,4.0,18.0,143.0,69.0,74.0,284.0,176.0,108.0,66.0,18.0,48.0,110.0,34.0,76.0
24001001600,"Census Tract 16, Allegany County, Maryland",1196.0,577.0,0.0,0.0,0.0,18.0,4.0,8.0,0.0,14.0,273.0,28.0,71.0,4.0,89.0,35.0,4.0,29.0,619.0,0.0,0.0,0.0,9.0,0.0,23.0,42.0,0.0,244.0,52.0,54.0,40.0,70.0,85.0,0.0,0.0,001,24,001600,0.0,0.0,0.0,27.0,4.0,31.0,42.0,14.0,517.0,80.0,125.0,44.0,159.0,120.0,4.0,29.0,118.0,44.0,74.0,205.0,99.0,106.0,153.0,68.0,85.0,312.0,157.0,155.0
