geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,476883.0,244098.0,232785.0,01
02,Alaska,8175.0,2506.0,5669.0,02
04,Arizona,99691.0,32454.0,67237.0,04
05,Arkansas,171376.0,74839.0,96537.0,05
06,California,817922.0,278929.0,538993.0,06
08,Colorado,75129.0,28581.0,46548.0,08
09,Connecticut,130051.0,49881.0,80170.0,09
10,Delaware,69420.0,36243.0,33177.0,10
11,District of Columbia,124542.0,44762.0,79780.0,11
12,Florida,1015245.0,453034.0,562211.0,12
13,Georgia,1094380.0,508998.0,585382.0,13
15,Hawaii,9341.0,1857.0,7484.0,15
16,Idaho,3025.0,893.0,2132.0,16
17,Illinois,663467.0,257998.0,405469.0,17
18,Indiana,226300.0,83954.0,142346.0,18
19,Iowa,34240.0,9316.0,24924.0,19
20,Kansas,63401.0,22659.0,40742.0,20
21,Kentucky,134831.0,49224.0,85607.0,21
22,Louisiana,522215.0,250154.0,272061.0,22
23,Maine,4356.0,838.0,3518.0,23
24,Maryland,635560.0,323015.0,312545.0,24
25,Massachusetts,162248.0,53354.0,108894.0,25
26,Michigan,517675.0,216521.0,301154.0,26
27,Minnesota,100916.0,23800.0,77116.0,27
28,Mississippi,389013.0,210408.0,178605.0,28
29,Missouri,265497.0,103401.0,162096.0,29
30,Montana,1329.0,328.0,1001.0,30
31,Nebraska,32582.0,10109.0,22473.0,31
32,Nevada,87641.0,26136.0,61505.0,32
33,New Hampshire,5277.0,1899.0,3378.0,33
34,New Jersey,421380.0,164070.0,257310.0,34
35,New Mexico,14803.0,6709.0,8094.0,35
36,New York,1069100.0,332060.0,737040.0,36
37,North Carolina,799014.0,365774.0,433240.0,37
38,North Dakota,5228.0,518.0,4710.0,38
39,Ohio,565105.0,203733.0,361372.0,39
40,Oklahoma,106570.0,41341.0,65229.0,40
41,Oregon,25366.0,7940.0,17426.0,41
42,Pennsylvania,495705.0,214667.0,281038.0,42
44,Rhode Island,23271.0,7148.0,16123.0,44
45,South Carolina,477479.0,252203.0,225276.0,45
46,South Dakota,4351.0,1065.0,3286.0,46
47,Tennessee,403433.0,178223.0,225210.0,47
48,Texas,1158251.0,481779.0,676472.0,48
49,Utah,8915.0,2970.0,5945.0,49
50,Vermont,1784.0,333.0,1451.0,50
51,Virginia,577452.0,273778.0,303674.0,51
53,Washington,93019.0,29456.0,63563.0,53
54,West Virginia,22873.0,9502.0,13371.0,54
55,Wisconsin,126841.0,34033.0,92808.0,55
56,Wyoming,2096.0,707.0,1389.0,56
72,Puerto Rico,121333.0,81071.0,40262.0,72
