geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
11001000100,"Census Tract 1, District of Columbia, District of Columbia",3882.0,1946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,83.0,0.0,519.0,476.0,529.0,249.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,35.0,38.0,99.0,662.0,538.0,344.0,121.0,001,11,000100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,35.0,121.0,99.0,1181.0,1014.0,873.0,370.0,0.0,0.0,0.0,156.0,83.0,73.0,2257.0,1254.0,1003.0,3438.0,1773.0,1665.0
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",127.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,10.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,28.0,26.0,0.0,0.0,001,11,000201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,39.0,64.0,10.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,74.0,48.0,26.0,113.0,59.0,54.0
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",2371.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,57.0,11.0,440.0,292.0,231.0,140.0,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,74.0,33.0,494.0,295.0,192.0,92.0,001,11,000202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,131.0,44.0,934.0,587.0,423.0,232.0,9.0,9.0,0.0,142.0,57.0,85.0,1242.0,663.0,579.0,2176.0,1103.0,1073.0
11001000300,"Census Tract 3, District of Columbia, District of Columbia",3563.0,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,19.0,42.0,0.0,100.0,33.0,551.0,555.0,175.0,161.0,1866.0,0.0,23.0,20.0,0.0,0.0,0.0,0.0,26.0,58.0,31.0,150.0,44.0,533.0,655.0,236.0,90.0,001,11,000300,0.0,23.0,20.0,0.0,0.0,0.0,61.0,45.0,100.0,31.0,250.0,77.0,1084.0,1210.0,411.0,251.0,149.0,80.0,69.0,281.0,100.0,181.0,1872.0,891.0,981.0,2956.0,1442.0,1514.0
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1099.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,11.0,206.0,141.0,159.0,38.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,19.0,196.0,173.0,70.0,33.0,001,11,000400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,34.0,30.0,402.0,314.0,229.0,71.0,10.0,0.0,10.0,43.0,33.0,10.0,614.0,338.0,276.0,1016.0,544.0,472.0
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",2426.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,53.0,44.0,326.0,287.0,175.0,76.0,1434.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,14.0,90.0,0.0,381.0,500.0,247.0,43.0,001,11,000501,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,45.0,143.0,44.0,707.0,787.0,422.0,119.0,20.0,0.0,20.0,188.0,84.0,104.0,1328.0,538.0,790.0,2035.0,864.0,1171.0
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",2471.0,1090.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,61.0,0.0,397.0,252.0,208.0,118.0,1381.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,106.0,41.0,108.0,18.0,481.0,250.0,249.0,114.0,001,11,000502,0.0,0.0,21.0,0.0,0.0,0.0,11.0,0.0,142.0,41.0,169.0,18.0,878.0,502.0,457.0,232.0,32.0,18.0,14.0,210.0,61.0,149.0,1191.0,578.0,613.0,2069.0,975.0,1094.0
11001000600,"Census Tract 6, District of Columbia, District of Columbia",4436.0,1920.0,10.0,0.0,8.0,37.0,0.0,146.0,2.0,25.0,146.0,0.0,76.0,14.0,424.0,320.0,448.0,264.0,2516.0,10.0,0.0,18.0,42.0,10.0,82.0,24.0,65.0,379.0,41.0,97.0,31.0,612.0,484.0,432.0,189.0,001,11,000600,20.0,0.0,26.0,79.0,10.0,228.0,26.0,90.0,525.0,41.0,173.0,45.0,1036.0,804.0,880.0,453.0,479.0,228.0,251.0,214.0,76.0,138.0,2137.0,1032.0,1105.0,3173.0,1456.0,1717.0
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",3782.0,1751.0,0.0,0.0,0.0,0.0,26.0,0.0,17.0,0.0,16.0,32.0,78.0,18.0,472.0,521.0,429.0,142.0,2031.0,25.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,91.0,75.0,170.0,105.0,610.0,674.0,95.0,156.0,001,11,000701,25.0,0.0,0.0,0.0,26.0,30.0,17.0,0.0,107.0,107.0,248.0,123.0,1082.0,1195.0,524.0,298.0,98.0,43.0,55.0,355.0,110.0,245.0,2017.0,1092.0,925.0,3099.0,1564.0,1535.0
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2237.0,860.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,16.0,44.0,0.0,51.0,13.0,303.0,321.0,79.0,0.0,1377.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,97.0,34.0,82.0,65.0,376.0,520.0,96.0,69.0,001,11,000702,24.0,0.0,0.0,33.0,0.0,0.0,0.0,30.0,141.0,34.0,133.0,78.0,679.0,841.0,175.0,69.0,87.0,49.0,38.0,167.0,51.0,116.0,1085.0,400.0,685.0,1764.0,703.0,1061.0
