geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
35001000107,"Census Tract 1.07, Bernalillo County, New Mexico",2720.0,1213.0,48.0,75.0,83.0,48.0,34.0,0.0,0.0,0.0,23.0,91.0,59.0,71.0,105.0,119.0,82.0,65.0,86.0,51.0,51.0,73.0,30.0,19.0,0.0,1507.0,95.0,33.0,45.0,49.0,7.0,0.0,10.0,99.0,10.0,40.0,111.0,61.0,187.0,138.0,141.0,66.0,109.0,42.0,75.0,53.0,77.0,38.0,21.0,001,35,000107,143.0,108.0,128.0,97.0,41.0,0.0,10.0,99.0,33.0,131.0,170.0,132.0,292.0,257.0,223.0,131.0,195.0,93.0,126.0,126.0,107.0,57.0,21.0,476.0,254.0,222.0,333.0,206.0,127.0,251.0,123.0,128.0,225.0,131.0,94.0,314.0,148.0,166.0,594.0,235.0,359.0,806.0,352.0,454.0,530.0,224.0,306.0
35001000108,"Census Tract 1.08, Bernalillo County, New Mexico",2812.0,1397.0,48.0,102.0,119.0,41.0,13.0,44.0,16.0,40.0,105.0,103.0,90.0,75.0,124.0,138.0,139.0,21.0,33.0,10.0,0.0,38.0,49.0,23.0,26.0,1415.0,32.0,42.0,71.0,75.0,85.0,13.0,21.0,149.0,127.0,58.0,82.0,45.0,153.0,106.0,76.0,38.0,9.0,22.0,11.0,63.0,61.0,40.0,36.0,001,35,000108,80.0,144.0,190.0,116.0,98.0,57.0,37.0,189.0,232.0,161.0,172.0,120.0,277.0,244.0,215.0,59.0,42.0,32.0,11.0,101.0,110.0,63.0,62.0,530.0,310.0,220.0,450.0,262.0,188.0,224.0,150.0,74.0,306.0,160.0,146.0,774.0,321.0,453.0,569.0,289.0,280.0,560.0,331.0,229.0,379.0,146.0,233.0
35001000109,"Census Tract 1.09, Bernalillo County, New Mexico",2329.0,1055.0,33.0,42.0,57.0,83.0,0.0,12.0,17.0,8.0,98.0,51.0,58.0,105.0,81.0,58.0,70.0,29.0,63.0,8.0,8.0,82.0,60.0,8.0,24.0,1274.0,19.0,138.0,85.0,37.0,22.0,67.0,10.0,28.0,67.0,43.0,55.0,112.0,78.0,60.0,101.0,29.0,35.0,45.0,79.0,68.0,49.0,22.0,25.0,001,35,000109,52.0,180.0,142.0,120.0,22.0,79.0,27.0,36.0,165.0,94.0,113.0,217.0,159.0,118.0,171.0,58.0,98.0,53.0,87.0,150.0,109.0,30.0,49.0,494.0,215.0,279.0,442.0,182.0,260.0,232.0,75.0,157.0,262.0,140.0,122.0,423.0,186.0,237.0,489.0,244.0,245.0,445.0,220.0,225.0,478.0,190.0,288.0
35001000110,"Census Tract 1.10, Bernalillo County, New Mexico",3567.0,1733.0,47.0,141.0,64.0,71.0,8.0,23.0,0.0,82.0,190.0,163.0,107.0,183.0,18.0,160.0,119.0,89.0,49.0,16.0,8.0,86.0,61.0,24.0,24.0,1834.0,79.0,120.0,148.0,49.0,15.0,25.0,8.0,138.0,168.0,94.0,99.0,137.0,119.0,172.0,111.0,33.0,26.0,0.0,36.0,118.0,51.0,41.0,47.0,001,35,000110,126.0,261.0,212.0,120.0,23.0,48.0,8.0,220.0,358.0,257.0,206.0,320.0,137.0,332.0,230.0,122.0,75.0,16.0,44.0,204.0,112.0,65.0,71.0,719.0,323.0,396.0,593.0,276.0,317.0,387.0,188.0,199.0,332.0,135.0,197.0,914.0,466.0,448.0,663.0,308.0,355.0,759.0,417.0,342.0,512.0,219.0,293.0
35001000111,"Census Tract 1.11, Bernalillo County, New Mexico",2824.0,1379.0,62.0,61.0,100.0,79.0,78.0,0.0,27.0,72.0,84.0,86.0,67.0,131.0,71.0,73.0,75.0,24.0,55.0,0.0,0.0,120.0,69.0,45.0,0.0,1445.0,65.0,47.0,109.0,91.0,89.0,12.0,50.0,33.0,44.0,79.0,56.0,116.0,64.0,157.0,39.0,43.0,32.0,11.0,44.0,79.0,138.0,34.0,13.0,001,35,000111,127.0,108.0,209.0,170.0,167.0,12.0,77.0,105.0,128.0,165.0,123.0,247.0,135.0,230.0,114.0,67.0,87.0,11.0,44.0,199.0,207.0,79.0,13.0,614.0,302.0,312.0,487.0,240.0,247.0,235.0,123.0,112.0,379.0,179.0,200.0,654.0,347.0,307.0,505.0,269.0,236.0,498.0,227.0,271.0,553.0,234.0,319.0
35001000112,"Census Tract 1.12, Bernalillo County, New Mexico",1999.0,980.0,47.0,19.0,79.0,11.0,87.0,0.0,0.0,31.0,68.0,29.0,18.0,54.0,108.0,51.0,113.0,14.0,24.0,55.0,0.0,79.0,39.0,25.0,29.0,1019.0,54.0,61.0,18.0,0.0,0.0,0.0,0.0,0.0,32.0,107.0,76.0,68.0,63.0,73.0,127.0,49.0,53.0,14.0,28.0,84.0,72.0,24.0,16.0,001,35,000112,101.0,80.0,97.0,11.0,87.0,0.0,0.0,31.0,100.0,136.0,94.0,122.0,171.0,124.0,240.0,63.0,77.0,69.0,28.0,163.0,111.0,49.0,45.0,289.0,156.0,133.0,188.0,109.0,79.0,181.0,66.0,115.0,108.0,90.0,18.0,354.0,215.0,139.0,387.0,180.0,207.0,504.0,202.0,302.0,465.0,227.0,238.0
35001000113,"Census Tract 1.13, Bernalillo County, New Mexico",3044.0,1356.0,61.0,92.0,89.0,31.0,16.0,0.0,23.0,72.0,149.0,122.0,132.0,52.0,55.0,146.0,144.0,26.0,22.0,14.0,21.0,52.0,9.0,13.0,15.0,1688.0,70.0,127.0,63.0,112.0,19.0,9.0,27.0,77.0,124.0,125.0,112.0,160.0,158.0,74.0,94.0,12.0,87.0,18.0,69.0,67.0,37.0,17.0,30.0,001,35,000113,131.0,219.0,152.0,143.0,35.0,9.0,50.0,149.0,273.0,247.0,244.0,212.0,213.0,220.0,238.0,38.0,109.0,32.0,90.0,119.0,46.0,30.0,45.0,645.0,273.0,372.0,514.0,212.0,302.0,350.0,153.0,197.0,295.0,120.0,175.0,763.0,382.0,381.0,669.0,239.0,430.0,605.0,338.0,267.0,362.0,124.0,238.0
35001000114,"Census Tract 1.14, Bernalillo County, New Mexico",3345.0,1532.0,19.0,31.0,159.0,20.0,113.0,68.0,72.0,114.0,62.0,24.0,95.0,116.0,164.0,157.0,78.0,89.0,25.0,25.0,27.0,13.0,37.0,24.0,0.0,1813.0,87.0,155.0,154.0,69.0,42.0,25.0,32.0,44.0,53.0,114.0,145.0,134.0,236.0,86.0,85.0,35.0,68.0,29.0,66.0,52.0,55.0,22.0,25.0,001,35,000114,106.0,186.0,313.0,89.0,155.0,93.0,104.0,158.0,115.0,138.0,240.0,250.0,400.0,243.0,163.0,124.0,93.0,54.0,93.0,65.0,92.0,46.0,25.0,694.0,229.0,465.0,588.0,210.0,378.0,292.0,50.0,242.0,402.0,179.0,223.0,763.0,453.0,310.0,890.0,375.0,515.0,623.0,349.0,274.0,375.0,126.0,249.0
35001000115,"Census Tract 1.15, Bernalillo County, New Mexico",3439.0,1578.0,133.0,84.0,136.0,69.0,22.0,4.0,122.0,49.0,135.0,97.0,111.0,84.0,102.0,139.0,95.0,24.0,45.0,7.0,16.0,30.0,31.0,31.0,12.0,1861.0,249.0,109.0,75.0,93.0,54.0,18.0,17.0,86.0,133.0,152.0,127.0,144.0,43.0,212.0,45.0,29.0,0.0,36.0,32.0,89.0,51.0,38.0,29.0,001,35,000115,382.0,193.0,211.0,162.0,76.0,22.0,139.0,135.0,268.0,249.0,238.0,228.0,145.0,351.0,140.0,53.0,45.0,43.0,48.0,119.0,82.0,69.0,41.0,948.0,422.0,526.0,566.0,289.0,277.0,575.0,217.0,358.0,373.0,205.0,168.0,889.0,429.0,460.0,611.0,297.0,314.0,589.0,303.0,286.0,402.0,127.0,275.0
35001000116,"Census Tract 1.16, Bernalillo County, New Mexico",3133.0,1632.0,73.0,89.0,170.0,51.0,49.0,14.0,62.0,98.0,135.0,22.0,90.0,121.0,165.0,66.0,83.0,34.0,57.0,47.0,54.0,76.0,61.0,15.0,0.0,1501.0,38.0,84.0,93.0,54.0,0.0,34.0,19.0,34.0,56.0,35.0,168.0,110.0,152.0,119.0,116.0,30.0,76.0,36.0,61.0,93.0,60.0,14.0,19.0,001,35,000116,111.0,173.0,263.0,105.0,49.0,48.0,81.0,132.0,191.0,57.0,258.0,231.0,317.0,185.0,199.0,64.0,133.0,83.0,115.0,169.0,121.0,29.0,19.0,652.0,383.0,269.0,541.0,310.0,231.0,284.0,162.0,122.0,368.0,221.0,147.0,558.0,380.0,178.0,806.0,376.0,430.0,581.0,240.0,341.0,536.0,253.0,283.0
