geoid,name,total,native,foreign_born,county,state,tract
46003973600,"Census Tract 9736, Aurora County, South Dakota",2722.0,2702.0,20.0,003,46,973600
46005956600,"Census Tract 9566, Beadle County, South Dakota",1742.0,1733.0,9.0,005,46,956600
46005956700,"Census Tract 9567, Beadle County, South Dakota",1777.0,1753.0,24.0,005,46,956700
46005956800,"Census Tract 9568, Beadle County, South Dakota",1864.0,1682.0,182.0,005,46,956800
46005956900,"Census Tract 9569, Beadle County, South Dakota",2800.0,2584.0,216.0,005,46,956900
46005957000,"Census Tract 9570, Beadle County, South Dakota",5843.0,5359.0,484.0,005,46,957000
46005957100,"Census Tract 9571, Beadle County, South Dakota",3085.0,3011.0,74.0,005,46,957100
46007941000,"Census Tract 9410, Bennett County, South Dakota",1477.0,1477.0,0.0,007,46,941000
46007941200,"Census Tract 9412, Bennett County, South Dakota",1958.0,1938.0,20.0,007,46,941200
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",3507.0,3459.0,48.0,009,46,967600
46009967700,"Census Tract 9677, Bon Homme County, South Dakota",3532.0,3495.0,37.0,009,46,967700
46011958600,"Census Tract 9586, Brookings County, South Dakota",3810.0,3681.0,129.0,011,46,958600
46011958700,"Census Tract 9587, Brookings County, South Dakota",4982.0,4811.0,171.0,011,46,958700
46011958802,"Census Tract 9588.02, Brookings County, South Dakota",6466.0,6314.0,152.0,011,46,958802
46011958803,"Census Tract 9588.03, Brookings County, South Dakota",4225.0,4014.0,211.0,011,46,958803
46011958900,"Census Tract 9589, Brookings County, South Dakota",7590.0,7287.0,303.0,011,46,958900
46011959000,"Census Tract 9590, Brookings County, South Dakota",4566.0,4253.0,313.0,011,46,959000
46013951300,"Census Tract 9513, Brown County, South Dakota",5844.0,5688.0,156.0,013,46,951300
46013951400,"Census Tract 9514, Brown County, South Dakota",6032.0,6032.0,0.0,013,46,951400
46013951500,"Census Tract 9515, Brown County, South Dakota",2549.0,2534.0,15.0,013,46,951500
46013951600,"Census Tract 9516, Brown County, South Dakota",4525.0,4386.0,139.0,013,46,951600
46013951700,"Census Tract 9517, Brown County, South Dakota",4401.0,4357.0,44.0,013,46,951700
46013951800,"Census Tract 9518, Brown County, South Dakota",5058.0,5045.0,13.0,013,46,951800
46013951900,"Census Tract 9519, Brown County, South Dakota",3408.0,3405.0,3.0,013,46,951900
46013952000,"Census Tract 9520, Brown County, South Dakota",4448.0,4422.0,26.0,013,46,952000
46015973100,"Census Tract 9731, Brule County, South Dakota",2222.0,2222.0,0.0,015,46,973100
46015973200,"Census Tract 9732, Brule County, South Dakota",2965.0,2965.0,0.0,015,46,973200
46017940200,"Census Tract 9402, Buffalo County, South Dakota",1936.0,1903.0,33.0,017,46,940200
46019967600,"Census Tract 9676, Butte County, South Dakota",2812.0,2809.0,3.0,019,46,967600
46019967700,"Census Tract 9677, Butte County, South Dakota",7225.0,7158.0,67.0,019,46,967700
46021964100,"Census Tract 9641, Campbell County, South Dakota",1407.0,1390.0,17.0,021,46,964100
46023940200,"Census Tract 9402, Charles Mix County, South Dakota",2690.0,2675.0,15.0,023,46,940200
46023940300,"Census Tract 9403, Charles Mix County, South Dakota",3874.0,3853.0,21.0,023,46,940300
46023970100,"Census Tract 9701, Charles Mix County, South Dakota",2531.0,2531.0,0.0,023,46,970100
46025955800,"Census Tract 9558, Clark County, South Dakota",3687.0,3629.0,58.0,025,46,955800
46027965700,"Census Tract 9657, Clay County, South Dakota",5224.0,5064.0,160.0,027,46,965700
46027965800,"Census Tract 9658, Clay County, South Dakota",2881.0,2864.0,17.0,027,46,965800
46027965900,"Census Tract 9659, Clay County, South Dakota",5797.0,5586.0,211.0,027,46,965900
46029954100,"Census Tract 9541, Codington County, South Dakota",3258.0,3214.0,44.0,029,46,954100
46029954301,"Census Tract 9543.01, Codington County, South Dakota",4407.0,4367.0,40.0,029,46,954301
46029954302,"Census Tract 9543.02, Codington County, South Dakota",4784.0,4713.0,71.0,029,46,954302
46029954400,"Census Tract 9544, Codington County, South Dakota",5474.0,5448.0,26.0,029,46,954400
46029954501,"Census Tract 9545.01, Codington County, South Dakota",2040.0,2017.0,23.0,029,46,954501
46029954502,"Census Tract 9545.02, Codington County, South Dakota",4668.0,4655.0,13.0,029,46,954502
46029954600,"Census Tract 9546, Codington County, South Dakota",2549.0,2520.0,29.0,029,46,954600
46031941000,"Census Tract 9410, Corson County, South Dakota",1881.0,1861.0,20.0,031,46,941000
46031941100,"Census Tract 9411, Corson County, South Dakota",2168.0,2163.0,5.0,031,46,941100
46033965100,"Census Tract 9651, Custer County, South Dakota",5205.0,5124.0,81.0,033,46,965100
46033965200,"Census Tract 9652, Custer County, South Dakota",2950.0,2946.0,4.0,033,46,965200
46035962600,"Census Tract 9626, Davison County, South Dakota",2942.0,2925.0,17.0,035,46,962600
46035962700,"Census Tract 9627, Davison County, South Dakota",5544.0,5509.0,35.0,035,46,962700
46035962800,"Census Tract 9628, Davison County, South Dakota",5957.0,5924.0,33.0,035,46,962800
46035962900,"Census Tract 9629, Davison County, South Dakota",5003.0,4822.0,181.0,035,46,962900
46037952700,"Census Tract 9527, Day County, South Dakota",1940.0,1924.0,16.0,037,46,952700
46037952800,"Census Tract 9528, Day County, South Dakota",1903.0,1893.0,10.0,037,46,952800
46037952900,"Census Tract 9529, Day County, South Dakota",1858.0,1855.0,3.0,037,46,952900
46039953600,"Census Tract 9536, Deuel County, South Dakota",2933.0,2857.0,76.0,039,46,953600
46039953700,"Census Tract 9537, Deuel County, South Dakota",1433.0,1430.0,3.0,039,46,953700
46041941500,"Census Tract 9415, Dewey County, South Dakota",2398.0,2393.0,5.0,041,46,941500
46041941700,"Census Tract 9417, Dewey County, South Dakota",2933.0,2928.0,5.0,041,46,941700
46043969600,"Census Tract 9696, Douglas County, South Dakota",3013.0,2992.0,21.0,043,46,969600
46045962100,"Census Tract 9621, Edmunds County, South Dakota",2265.0,2252.0,13.0,045,46,962100
46045962200,"Census Tract 9622, Edmunds County, South Dakota",1785.0,1764.0,21.0,045,46,962200
46047964100,"Census Tract 9641, Fall River County, South Dakota",2988.0,2964.0,24.0,047,46,964100
46047964200,"Census Tract 9642, Fall River County, South Dakota",4065.0,3951.0,114.0,047,46,964200
46049961100,"Census Tract 9611, Faulk County, South Dakota",2381.0,2355.0,26.0,049,46,961100
