geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
34001002300,"Census Tract 23, Atlantic County, New Jersey",1710.0,942.0,91.0,9.0,71.0,39.0,9.0,58.0,69.0,34.0,231.0,21.0,133.0,48.0,123.0,6.0,0.0,0.0,768.0,87.0,6.0,64.0,38.0,19.0,18.0,8.0,36.0,222.0,8.0,178.0,49.0,35.0,0.0,0.0,0.0,001,34,002300,178.0,15.0,135.0,77.0,28.0,76.0,77.0,70.0,453.0,29.0,311.0,97.0,158.0,6.0,0.0,0.0,656.0,380.0,276.0,340.0,154.0,186.0,6.0,6.0,0.0,164.0,129.0,35.0
34001002400,"Census Tract 24, Atlantic County, New Jersey",1905.0,969.0,14.0,26.0,0.0,120.0,68.0,23.0,81.0,38.0,386.0,14.0,66.0,5.0,128.0,0.0,0.0,0.0,936.0,43.0,0.0,34.0,27.0,120.0,22.0,108.0,40.0,339.0,37.0,67.0,17.0,71.0,0.0,11.0,0.0,001,34,002400,57.0,26.0,34.0,147.0,188.0,45.0,189.0,78.0,725.0,51.0,133.0,22.0,199.0,0.0,11.0,0.0,764.0,370.0,394.0,184.0,80.0,104.0,11.0,0.0,11.0,210.0,128.0,82.0
34001002500,"Census Tract 25, Atlantic County, New Jersey",3346.0,1659.0,23.0,26.0,25.0,119.0,36.0,29.0,53.0,87.0,586.0,60.0,236.0,142.0,207.0,16.0,14.0,0.0,1687.0,62.0,18.0,0.0,158.0,57.0,71.0,96.0,56.0,507.0,71.0,141.0,186.0,177.0,68.0,19.0,0.0,001,34,002500,85.0,44.0,25.0,277.0,93.0,100.0,149.0,143.0,1093.0,131.0,377.0,328.0,384.0,84.0,33.0,0.0,916.0,398.0,518.0,508.0,296.0,212.0,117.0,30.0,87.0,501.0,237.0,264.0
34001010101,"Census Tract 101.01, Atlantic County, New Jersey",2679.0,1276.0,10.0,0.0,0.0,15.0,27.0,0.0,0.0,12.0,382.0,78.0,229.0,81.0,317.0,41.0,20.0,64.0,1403.0,0.0,0.0,16.0,0.0,0.0,0.0,10.0,58.0,544.0,116.0,128.0,66.0,322.0,128.0,15.0,0.0,001,34,010101,10.0,0.0,16.0,15.0,27.0,0.0,10.0,70.0,926.0,194.0,357.0,147.0,639.0,169.0,35.0,64.0,148.0,64.0,84.0,551.0,307.0,244.0,268.0,125.0,143.0,907.0,442.0,465.0
34001010102,"Census Tract 101.02, Atlantic County, New Jersey",1506.0,746.0,0.0,0.0,0.0,6.0,23.0,11.0,0.0,5.0,207.0,86.0,62.0,67.0,209.0,40.0,18.0,12.0,760.0,7.0,0.0,0.0,17.0,11.0,6.0,5.0,10.0,311.0,69.0,50.0,50.0,174.0,50.0,0.0,0.0,001,34,010102,7.0,0.0,0.0,23.0,34.0,17.0,5.0,15.0,518.0,155.0,112.0,117.0,383.0,90.0,18.0,12.0,101.0,45.0,56.0,267.0,148.0,119.0,120.0,70.0,50.0,503.0,279.0,224.0
34001010104,"Census Tract 101.04, Atlantic County, New Jersey",1054.0,554.0,7.0,0.0,0.0,4.0,11.0,6.0,0.0,11.0,161.0,9.0,45.0,58.0,160.0,26.0,19.0,37.0,500.0,0.0,0.0,4.0,0.0,0.0,21.0,38.0,32.0,99.0,59.0,62.0,44.0,112.0,29.0,0.0,0.0,001,34,010104,7.0,0.0,4.0,4.0,11.0,27.0,38.0,43.0,260.0,68.0,107.0,102.0,272.0,55.0,19.0,37.0,134.0,39.0,95.0,175.0,54.0,121.0,111.0,82.0,29.0,383.0,242.0,141.0
34001010105,"Census Tract 101.05, Atlantic County, New Jersey",1933.0,800.0,0.0,0.0,0.0,0.0,28.0,39.0,9.0,12.0,101.0,10.0,220.0,90.0,209.0,23.0,32.0,27.0,1133.0,16.0,0.0,0.0,0.0,73.0,0.0,14.0,13.0,198.0,111.0,228.0,94.0,274.0,89.0,8.0,15.0,001,34,010105,16.0,0.0,0.0,0.0,101.0,39.0,23.0,25.0,299.0,121.0,448.0,184.0,483.0,112.0,40.0,42.0,204.0,88.0,116.0,569.0,230.0,339.0,194.0,82.0,112.0,677.0,291.0,386.0
34001010200,"Census Tract 102, Atlantic County, New Jersey",4362.0,1993.0,15.0,0.0,0.0,30.0,38.0,17.0,103.0,23.0,601.0,140.0,192.0,151.0,450.0,117.0,74.0,42.0,2369.0,25.0,48.0,3.0,26.0,62.0,0.0,96.0,57.0,715.0,184.0,218.0,194.0,451.0,227.0,36.0,27.0,001,34,010200,40.0,48.0,3.0,56.0,100.0,17.0,199.0,80.0,1316.0,324.0,410.0,345.0,901.0,344.0,110.0,69.0,543.0,226.0,317.0,734.0,332.0,402.0,523.0,233.0,290.0,1424.0,683.0,741.0
34001010300,"Census Tract 103, Atlantic County, New Jersey",1783.0,841.0,21.0,0.0,5.0,19.0,0.0,54.0,10.0,12.0,229.0,41.0,189.0,53.0,125.0,55.0,14.0,14.0,942.0,26.0,0.0,0.0,18.0,7.0,29.0,28.0,18.0,201.0,75.0,227.0,174.0,65.0,66.0,5.0,3.0,001,34,010300,47.0,0.0,5.0,37.0,7.0,83.0,38.0,30.0,430.0,116.0,416.0,227.0,190.0,121.0,19.0,17.0,247.0,121.0,126.0,532.0,230.0,302.0,157.0,83.0,74.0,347.0,208.0,139.0
34001010401,"Census Tract 104.01, Atlantic County, New Jersey",3713.0,1866.0,21.0,0.0,8.0,94.0,0.0,0.0,55.0,24.0,667.0,85.0,345.0,104.0,308.0,101.0,0.0,54.0,1847.0,37.0,0.0,20.0,17.0,11.0,0.0,49.0,0.0,686.0,74.0,161.0,159.0,377.0,230.0,11.0,15.0,001,34,010401,58.0,0.0,28.0,111.0,11.0,0.0,104.0,24.0,1353.0,159.0,506.0,263.0,685.0,331.0,11.0,69.0,336.0,202.0,134.0,665.0,430.0,235.0,411.0,155.0,256.0,1096.0,463.0,633.0
34001010403,"Census Tract 104.03, Atlantic County, New Jersey",4532.0,2063.0,63.0,52.0,4.0,18.0,46.0,6.0,37.0,125.0,605.0,90.0,343.0,31.0,510.0,99.0,16.0,18.0,2469.0,120.0,21.0,9.0,78.0,6.0,18.0,61.0,132.0,685.0,166.0,253.0,136.0,500.0,216.0,33.0,35.0,001,34,010403,183.0,73.0,13.0,96.0,52.0,24.0,98.0,257.0,1290.0,256.0,596.0,167.0,1010.0,315.0,49.0,53.0,796.0,351.0,445.0,852.0,433.0,419.0,417.0,133.0,284.0,1427.0,643.0,784.0
34001010501,"Census Tract 105.01, Atlantic County, New Jersey",5631.0,2551.0,5.0,0.0,12.0,33.0,24.0,17.0,51.0,32.0,674.0,195.0,417.0,240.0,533.0,243.0,67.0,8.0,3080.0,8.0,0.0,25.0,3.0,0.0,33.0,7.0,59.0,1109.0,282.0,376.0,205.0,545.0,328.0,46.0,54.0,001,34,010501,13.0,0.0,37.0,36.0,24.0,50.0,58.0,91.0,1783.0,477.0,793.0,445.0,1078.0,571.0,113.0,62.0,309.0,174.0,135.0,1270.0,612.0,658.0,746.0,318.0,428.0,1824.0,851.0,973.0
34001010503,"Census Tract 105.03, Atlantic County, New Jersey",5119.0,2257.0,20.0,90.0,0.0,23.0,14.0,115.0,29.0,43.0,708.0,72.0,230.0,303.0,498.0,95.0,17.0,0.0,2862.0,25.0,0.0,27.0,71.0,51.0,0.0,24.0,35.0,975.0,148.0,661.0,355.0,170.0,304.0,0.0,16.0,001,34,010503,45.0,90.0,27.0,94.0,65.0,115.0,53.0,78.0,1683.0,220.0,891.0,658.0,668.0,399.0,17.0,16.0,567.0,334.0,233.0,1111.0,302.0,809.0,432.0,112.0,320.0,1100.0,610.0,490.0
34001010505,"Census Tract 105.05, Atlantic County, New Jersey",1794.0,888.0,54.0,0.0,0.0,0.0,30.0,31.0,0.0,0.0,390.0,56.0,114.0,47.0,98.0,57.0,11.0,0.0,906.0,57.0,0.0,10.0,0.0,12.0,0.0,8.0,0.0,402.0,46.0,139.0,85.0,73.0,66.0,8.0,0.0,001,34,010505,111.0,0.0,10.0,0.0,42.0,31.0,8.0,0.0,792.0,102.0,253.0,132.0,171.0,123.0,19.0,0.0,202.0,115.0,87.0,355.0,170.0,185.0,142.0,68.0,74.0,313.0,166.0,147.0
34001010506,"Census Tract 105.06, Atlantic County, New Jersey",3491.0,1788.0,0.0,19.0,21.0,63.0,0.0,20.0,9.0,90.0,628.0,79.0,315.0,95.0,323.0,74.0,40.0,12.0,1703.0,11.0,0.0,0.0,33.0,26.0,20.0,23.0,71.0,571.0,94.0,255.0,163.0,329.0,49.0,58.0,0.0,001,34,010506,11.0,19.0,21.0,96.0,26.0,40.0,32.0,161.0,1199.0,173.0,570.0,258.0,652.0,123.0,98.0,12.0,406.0,222.0,184.0,743.0,394.0,349.0,233.0,126.0,107.0,885.0,449.0,436.0
34001010600,"Census Tract 106, Atlantic County, New Jersey",2730.0,1357.0,1.0,0.0,37.0,14.0,31.0,83.0,45.0,25.0,506.0,76.0,289.0,66.0,110.0,25.0,43.0,6.0,1373.0,0.0,35.0,28.0,58.0,96.0,75.0,69.0,19.0,444.0,134.0,116.0,120.0,118.0,39.0,9.0,13.0,001,34,010600,1.0,35.0,65.0,72.0,127.0,158.0,114.0,44.0,950.0,210.0,405.0,186.0,228.0,64.0,52.0,19.0,616.0,236.0,380.0,615.0,365.0,250.0,135.0,74.0,61.0,363.0,184.0,179.0
34001010700,"Census Tract 107, Atlantic County, New Jersey",4431.0,2421.0,21.0,19.0,8.0,98.0,82.0,77.0,56.0,13.0,1088.0,89.0,476.0,42.0,214.0,114.0,11.0,13.0,2010.0,19.0,22.0,0.0,17.0,26.0,15.0,50.0,30.0,994.0,123.0,242.0,162.0,257.0,53.0,0.0,0.0,001,34,010700,40.0,41.0,8.0,115.0,108.0,92.0,106.0,43.0,2082.0,212.0,718.0,204.0,471.0,167.0,11.0,13.0,553.0,374.0,179.0,930.0,565.0,365.0,191.0,138.0,53.0,662.0,352.0,310.0
34001010800,"Census Tract 108, Atlantic County, New Jersey",2366.0,1115.0,20.0,3.0,35.0,2.0,9.0,46.0,15.0,41.0,510.0,84.0,154.0,50.0,106.0,40.0,0.0,0.0,1251.0,25.0,0.0,5.0,40.0,31.0,11.0,38.0,15.0,535.0,65.0,165.0,58.0,226.0,28.0,9.0,0.0,001,34,010800,45.0,3.0,40.0,42.0,40.0,57.0,53.0,56.0,1045.0,149.0,319.0,108.0,332.0,68.0,9.0,0.0,336.0,171.0,165.0,468.0,238.0,230.0,77.0,40.0,37.0,409.0,146.0,263.0
