geoid,name,total,native,foreign_born,county,state,tract
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",4113.0,3689.0,424.0,001,09,010101
09001010102,"Census Tract 101.02, Fairfield County, Connecticut",4544.0,3802.0,742.0,001,09,010102
09001010201,"Census Tract 102.01, Fairfield County, Connecticut",3396.0,2798.0,598.0,001,09,010201
09001010202,"Census Tract 102.02, Fairfield County, Connecticut",5430.0,4226.0,1204.0,001,09,010202
09001010300,"Census Tract 103, Fairfield County, Connecticut",3924.0,3072.0,852.0,001,09,010300
09001010400,"Census Tract 104, Fairfield County, Connecticut",5252.0,4399.0,853.0,001,09,010400
09001010500,"Census Tract 105, Fairfield County, Connecticut",4922.0,3243.0,1679.0,001,09,010500
09001010600,"Census Tract 106, Fairfield County, Connecticut",1796.0,1369.0,427.0,001,09,010600
09001010700,"Census Tract 107, Fairfield County, Connecticut",3646.0,2713.0,933.0,001,09,010700
09001010800,"Census Tract 108, Fairfield County, Connecticut",3409.0,2659.0,750.0,001,09,010800
09001010900,"Census Tract 109, Fairfield County, Connecticut",5133.0,3752.0,1381.0,001,09,010900
09001011000,"Census Tract 110, Fairfield County, Connecticut",5250.0,4173.0,1077.0,001,09,011000
09001011100,"Census Tract 111, Fairfield County, Connecticut",5068.0,4340.0,728.0,001,09,011100
09001011200,"Census Tract 112, Fairfield County, Connecticut",1912.0,1344.0,568.0,001,09,011200
09001011300,"Census Tract 113, Fairfield County, Connecticut",3633.0,2357.0,1276.0,001,09,011300
09001020100,"Census Tract 201, Fairfield County, Connecticut",4399.0,2919.0,1480.0,001,09,020100
09001020200,"Census Tract 202, Fairfield County, Connecticut",3650.0,3092.0,558.0,001,09,020200
09001020300,"Census Tract 203, Fairfield County, Connecticut",7219.0,5806.0,1413.0,001,09,020300
09001020400,"Census Tract 204, Fairfield County, Connecticut",3572.0,2849.0,723.0,001,09,020400
09001020500,"Census Tract 205, Fairfield County, Connecticut",4662.0,3856.0,806.0,001,09,020500
09001020600,"Census Tract 206, Fairfield County, Connecticut",4486.0,3390.0,1096.0,001,09,020600
09001020700,"Census Tract 207, Fairfield County, Connecticut",4374.0,3527.0,847.0,001,09,020700
09001020800,"Census Tract 208, Fairfield County, Connecticut",2685.0,2252.0,433.0,001,09,020800
09001020900,"Census Tract 209, Fairfield County, Connecticut",4360.0,2813.0,1547.0,001,09,020900
09001021000,"Census Tract 210, Fairfield County, Connecticut",3130.0,2344.0,786.0,001,09,021000
09001021100,"Census Tract 211, Fairfield County, Connecticut",5524.0,3798.0,1726.0,001,09,021100
09001021200,"Census Tract 212, Fairfield County, Connecticut",4235.0,3213.0,1022.0,001,09,021200
09001021300,"Census Tract 213, Fairfield County, Connecticut",4449.0,2800.0,1649.0,001,09,021300
09001021400,"Census Tract 214, Fairfield County, Connecticut",7008.0,3449.0,3559.0,001,09,021400
09001021500,"Census Tract 215, Fairfield County, Connecticut",6453.0,3380.0,3073.0,001,09,021500
09001021600,"Census Tract 216, Fairfield County, Connecticut",7055.0,3474.0,3581.0,001,09,021600
09001021700,"Census Tract 217, Fairfield County, Connecticut",6845.0,3772.0,3073.0,001,09,021700
09001021801,"Census Tract 218.01, Fairfield County, Connecticut",4701.0,2979.0,1722.0,001,09,021801
09001021802,"Census Tract 218.02, Fairfield County, Connecticut",5576.0,2736.0,2840.0,001,09,021802
09001021900,"Census Tract 219, Fairfield County, Connecticut",5643.0,3469.0,2174.0,001,09,021900
09001022000,"Census Tract 220, Fairfield County, Connecticut",2792.0,1758.0,1034.0,001,09,022000
09001022100,"Census Tract 221, Fairfield County, Connecticut",7517.0,3582.0,3935.0,001,09,022100
09001022200,"Census Tract 222, Fairfield County, Connecticut",3857.0,1582.0,2275.0,001,09,022200
09001022300,"Census Tract 223, Fairfield County, Connecticut",6420.0,3494.0,2926.0,001,09,022300
09001022400,"Census Tract 224, Fairfield County, Connecticut",2266.0,1978.0,288.0,001,09,022400
09001030100,"Census Tract 301, Fairfield County, Connecticut",3616.0,3272.0,344.0,001,09,030100
09001030200,"Census Tract 302, Fairfield County, Connecticut",3561.0,3190.0,371.0,001,09,030200
09001030300,"Census Tract 303, Fairfield County, Connecticut",4344.0,3937.0,407.0,001,09,030300
09001030400,"Census Tract 304, Fairfield County, Connecticut",3928.0,3419.0,509.0,001,09,030400
09001030500,"Census Tract 305, Fairfield County, Connecticut",5309.0,4932.0,377.0,001,09,030500
09001035100,"Census Tract 351, Fairfield County, Connecticut",7735.0,6758.0,977.0,001,09,035100
09001035200,"Census Tract 352, Fairfield County, Connecticut",2986.0,2749.0,237.0,001,09,035200
09001035300,"Census Tract 353, Fairfield County, Connecticut",3882.0,3588.0,294.0,001,09,035300
09001035400,"Census Tract 354, Fairfield County, Connecticut",5191.0,4760.0,431.0,001,09,035400
09001042500,"Census Tract 425, Fairfield County, Connecticut",4141.0,3377.0,764.0,001,09,042500
09001042600,"Census Tract 426, Fairfield County, Connecticut",4442.0,3647.0,795.0,001,09,042600
09001042700,"Census Tract 427, Fairfield County, Connecticut",4886.0,4056.0,830.0,001,09,042700
09001042800,"Census Tract 428, Fairfield County, Connecticut",4800.0,4076.0,724.0,001,09,042800
09001042900,"Census Tract 429, Fairfield County, Connecticut",1606.0,1266.0,340.0,001,09,042900
09001043000,"Census Tract 430, Fairfield County, Connecticut",2997.0,2501.0,496.0,001,09,043000
09001043100,"Census Tract 431, Fairfield County, Connecticut",4945.0,3856.0,1089.0,001,09,043100
09001043200,"Census Tract 432, Fairfield County, Connecticut",3337.0,2353.0,984.0,001,09,043200
09001043300,"Census Tract 433, Fairfield County, Connecticut",3418.0,2531.0,887.0,001,09,043300
09001043400,"Census Tract 434, Fairfield County, Connecticut",4277.0,2801.0,1476.0,001,09,043400
09001043500,"Census Tract 435, Fairfield County, Connecticut",3000.0,2414.0,586.0,001,09,043500
09001043600,"Census Tract 436, Fairfield County, Connecticut",3275.0,2510.0,765.0,001,09,043600
09001043700,"Census Tract 437, Fairfield County, Connecticut",2140.0,1351.0,789.0,001,09,043700
09001043800,"Census Tract 438, Fairfield County, Connecticut",8613.0,6487.0,2126.0,001,09,043800
09001043900,"Census Tract 439, Fairfield County, Connecticut",5142.0,4160.0,982.0,001,09,043900
09001044000,"Census Tract 440, Fairfield County, Connecticut",5163.0,3144.0,2019.0,001,09,044000
09001044100,"Census Tract 441, Fairfield County, Connecticut",3125.0,2255.0,870.0,001,09,044100
09001044200,"Census Tract 442, Fairfield County, Connecticut",3433.0,2573.0,860.0,001,09,044200
09001044300,"Census Tract 443, Fairfield County, Connecticut",3614.0,3015.0,599.0,001,09,044300
09001044400,"Census Tract 444, Fairfield County, Connecticut",3118.0,2363.0,755.0,001,09,044400
09001044500,"Census Tract 445, Fairfield County, Connecticut",2687.0,1842.0,845.0,001,09,044500
09001044600,"Census Tract 446, Fairfield County, Connecticut",3694.0,3450.0,244.0,001,09,044600
09001045101,"Census Tract 451.01, Fairfield County, Connecticut",4366.0,4097.0,269.0,001,09,045101
