geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
44001030100,"Census Tract 301, Bristol County, Rhode Island",4759.0,2346.0,162.0,159.0,221.0,142.0,145.0,46.0,44.0,93.0,46.0,61.0,205.0,123.0,262.0,130.0,188.0,59.0,25.0,34.0,45.0,42.0,35.0,48.0,31.0,2413.0,177.0,183.0,148.0,65.0,81.0,33.0,30.0,66.0,92.0,63.0,168.0,196.0,200.0,191.0,190.0,20.0,82.0,19.0,44.0,75.0,99.0,71.0,120.0,001,44,030100,339.0,342.0,369.0,207.0,226.0,79.0,74.0,159.0,138.0,124.0,373.0,319.0,462.0,321.0,378.0,79.0,107.0,53.0,89.0,117.0,134.0,119.0,151.0,1257.0,684.0,573.0,918.0,522.0,396.0,681.0,321.0,360.0,576.0,363.0,213.0,800.0,435.0,365.0,1154.0,590.0,564.0,885.0,402.0,483.0,663.0,235.0,428.0
44001030200,"Census Tract 302, Bristol County, Rhode Island",3293.0,1448.0,138.0,122.0,77.0,44.0,41.0,0.0,13.0,32.0,37.0,29.0,157.0,133.0,157.0,177.0,33.0,27.0,32.0,0.0,0.0,12.0,64.0,91.0,32.0,1845.0,159.0,121.0,108.0,88.0,50.0,8.0,17.0,31.0,52.0,84.0,111.0,173.0,139.0,136.0,25.0,113.0,14.0,63.0,38.0,48.0,130.0,77.0,60.0,001,44,030200,297.0,243.0,185.0,132.0,91.0,8.0,30.0,63.0,89.0,113.0,268.0,306.0,296.0,313.0,58.0,140.0,46.0,63.0,38.0,60.0,194.0,168.0,92.0,857.0,381.0,476.0,560.0,243.0,317.0,540.0,260.0,280.0,317.0,121.0,196.0,394.0,152.0,242.0,870.0,447.0,423.0,557.0,269.0,288.0,615.0,199.0,416.0
44001030300,"Census Tract 303, Bristol County, Rhode Island",4484.0,2165.0,114.0,234.0,223.0,80.0,41.0,43.0,21.0,67.0,15.0,57.0,98.0,255.0,187.0,194.0,175.0,78.0,48.0,22.0,36.0,86.0,60.0,17.0,14.0,2319.0,99.0,129.0,242.0,154.0,22.0,23.0,0.0,0.0,50.0,63.0,141.0,196.0,285.0,218.0,174.0,50.0,69.0,26.0,44.0,83.0,97.0,108.0,46.0,001,44,030300,213.0,363.0,465.0,234.0,63.0,66.0,21.0,67.0,65.0,120.0,239.0,451.0,472.0,412.0,349.0,128.0,117.0,48.0,80.0,169.0,157.0,125.0,60.0,1275.0,651.0,624.0,1062.0,537.0,525.0,576.0,348.0,228.0,699.0,303.0,396.0,402.0,244.0,158.0,1162.0,540.0,622.0,1006.0,495.0,511.0,639.0,235.0,404.0
44001030400,"Census Tract 304, Bristol County, Rhode Island",3919.0,1897.0,117.0,236.0,217.0,105.0,27.0,13.0,0.0,0.0,45.0,30.0,80.0,193.0,95.0,206.0,188.0,45.0,53.0,42.0,37.0,87.0,32.0,40.0,9.0,2022.0,109.0,176.0,196.0,133.0,46.0,52.0,7.0,10.0,45.0,17.0,90.0,204.0,154.0,224.0,167.0,52.0,69.0,47.0,38.0,81.0,53.0,10.0,42.0,001,44,030400,226.0,412.0,413.0,238.0,73.0,65.0,7.0,10.0,90.0,47.0,170.0,397.0,249.0,430.0,355.0,97.0,122.0,89.0,75.0,168.0,85.0,50.0,51.0,1289.0,675.0,614.0,1063.0,558.0,505.0,638.0,353.0,285.0,651.0,322.0,329.0,292.0,115.0,177.0,816.0,368.0,448.0,1004.0,492.0,512.0,518.0,247.0,271.0
44001030500,"Census Tract 305, Bristol County, Rhode Island",3588.0,1819.0,62.0,66.0,59.0,49.0,74.0,17.0,31.0,62.0,271.0,227.0,190.0,77.0,184.0,123.0,124.0,0.0,56.0,0.0,31.0,68.0,29.0,9.0,10.0,1769.0,100.0,59.0,58.0,47.0,15.0,24.0,66.0,57.0,173.0,188.0,62.0,233.0,206.0,149.0,152.0,6.0,43.0,23.0,12.0,20.0,41.0,24.0,11.0,001,44,030500,162.0,125.0,117.0,96.0,89.0,41.0,97.0,119.0,444.0,415.0,252.0,310.0,390.0,272.0,276.0,6.0,99.0,23.0,43.0,88.0,70.0,33.0,21.0,500.0,236.0,264.0,338.0,174.0,164.0,287.0,128.0,159.0,213.0,108.0,105.0,1205.0,682.0,523.0,952.0,451.0,501.0,653.0,303.0,350.0,278.0,147.0,131.0
44001030601,"Census Tract 306.01, Bristol County, Rhode Island",3406.0,1663.0,55.0,41.0,120.0,116.0,59.0,29.0,45.0,30.0,40.0,53.0,94.0,149.0,176.0,159.0,149.0,19.0,52.0,9.0,36.0,67.0,69.0,78.0,18.0,1743.0,52.0,125.0,95.0,96.0,0.0,39.0,9.0,26.0,85.0,65.0,108.0,131.0,191.0,164.0,111.0,46.0,60.0,21.0,88.0,91.0,64.0,21.0,55.0,001,44,030601,107.0,166.0,215.0,212.0,59.0,68.0,54.0,56.0,125.0,118.0,202.0,280.0,367.0,323.0,260.0,65.0,112.0,30.0,124.0,158.0,133.0,99.0,73.0,700.0,332.0,368.0,593.0,277.0,316.0,273.0,96.0,177.0,427.0,236.0,191.0,480.0,256.0,224.0,849.0,419.0,430.0,760.0,379.0,381.0,617.0,277.0,340.0
44001030602,"Census Tract 306.02, Bristol County, Rhode Island",4071.0,1927.0,94.0,35.0,71.0,89.0,91.0,73.0,21.0,36.0,38.0,158.0,128.0,141.0,139.0,147.0,120.0,60.0,107.0,14.0,50.0,165.0,75.0,19.0,56.0,2144.0,120.0,68.0,87.0,75.0,61.0,9.0,11.0,26.0,96.0,159.0,99.0,106.0,159.0,220.0,68.0,83.0,92.0,25.0,52.0,190.0,116.0,103.0,119.0,001,44,030602,214.0,103.0,158.0,164.0,152.0,82.0,32.0,62.0,134.0,317.0,227.0,247.0,298.0,367.0,188.0,143.0,199.0,39.0,102.0,355.0,191.0,122.0,175.0,639.0,289.0,350.0,425.0,195.0,230.0,317.0,129.0,188.0,322.0,160.0,162.0,779.0,417.0,362.0,772.0,408.0,364.0,897.0,434.0,463.0,984.0,379.0,605.0
44001030700,"Census Tract 307, Bristol County, Rhode Island",3685.0,1796.0,45.0,18.0,98.0,68.0,43.0,19.0,44.0,134.0,188.0,156.0,145.0,88.0,114.0,161.0,116.0,0.0,100.0,0.0,124.0,59.0,26.0,37.0,13.0,1889.0,32.0,56.0,56.0,44.0,34.0,50.0,29.0,225.0,108.0,142.0,33.0,126.0,161.0,162.0,164.0,19.0,80.0,79.0,49.0,14.0,143.0,29.0,54.0,001,44,030700,77.0,74.0,154.0,112.0,77.0,69.0,73.0,359.0,296.0,298.0,178.0,214.0,275.0,323.0,280.0,19.0,180.0,79.0,173.0,73.0,169.0,66.0,67.0,417.0,229.0,188.0,340.0,184.0,156.0,151.0,63.0,88.0,266.0,166.0,100.0,1172.0,584.0,588.0,667.0,347.0,320.0,802.0,377.0,425.0,627.0,259.0,368.0
44001030800,"Census Tract 308, Bristol County, Rhode Island",4813.0,2245.0,61.0,78.0,66.0,50.0,476.0,39.0,34.0,222.0,123.0,67.0,131.0,43.0,255.0,117.0,105.0,46.0,50.0,121.0,39.0,50.0,52.0,8.0,12.0,2568.0,64.0,105.0,94.0,37.0,418.0,132.0,127.0,165.0,88.0,95.0,114.0,131.0,159.0,159.0,123.0,50.0,67.0,47.0,67.0,71.0,36.0,127.0,92.0,001,44,030800,125.0,183.0,160.0,87.0,894.0,171.0,161.0,387.0,211.0,162.0,245.0,174.0,414.0,276.0,228.0,96.0,117.0,168.0,106.0,121.0,88.0,135.0,104.0,555.0,255.0,300.0,430.0,194.0,236.0,308.0,139.0,169.0,247.0,116.0,131.0,1986.0,961.0,1025.0,833.0,429.0,404.0,717.0,318.0,399.0,722.0,282.0,440.0
44001030901,"Census Tract 309.01, Bristol County, Rhode Island",7097.0,3700.0,326.0,207.0,191.0,205.0,0.0,66.0,95.0,154.0,163.0,187.0,210.0,289.0,248.0,448.0,146.0,70.0,139.0,62.0,73.0,84.0,131.0,117.0,89.0,3397.0,133.0,236.0,223.0,133.0,161.0,10.0,24.0,75.0,217.0,150.0,404.0,251.0,283.0,379.0,179.0,71.0,100.0,30.0,56.0,118.0,99.0,51.0,14.0,001,44,030901,459.0,443.0,414.0,338.0,161.0,76.0,119.0,229.0,380.0,337.0,614.0,540.0,531.0,827.0,325.0,141.0,239.0,92.0,129.0,202.0,230.0,168.0,103.0,1654.0,929.0,725.0,1195.0,603.0,592.0,902.0,533.0,369.0,752.0,396.0,356.0,1302.0,665.0,637.0,1685.0,747.0,938.0,1532.0,803.0,729.0,924.0,556.0,368.0
