geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
01007,"Bibb County, Alabama",20767.0,3488.0,1495.0,1993.0,17279.0,8862.0,8417.0,007,01
01009,"Blount County, Alabama",57126.0,9552.0,4593.0,4959.0,47574.0,23665.0,23909.0,009,01
01011,"Bullock County, Alabama",10098.0,2486.0,981.0,1505.0,7612.0,4173.0,3439.0,011,01
01013,"Butler County, Alabama",20083.0,5094.0,2073.0,3021.0,14989.0,7302.0,7687.0,013,01
01015,"Calhoun County, Alabama",113602.0,23325.0,9500.0,13825.0,90277.0,45299.0,44978.0,015,01
01017,"Chambers County, Alabama",33687.0,7273.0,3091.0,4182.0,26414.0,13015.0,13399.0,017,01
01019,"Cherokee County, Alabama",25575.0,4918.0,2421.0,2497.0,20657.0,10336.0,10321.0,019,01
01021,"Chilton County, Alabama",43282.0,8288.0,3871.0,4417.0,34994.0,17499.0,17495.0,021,01
01023,"Choctaw County, Alabama",13202.0,3093.0,1206.0,1887.0,10109.0,5084.0,5025.0,023,01
01025,"Clarke County, Alabama",24683.0,6107.0,2495.0,3612.0,18576.0,9208.0,9368.0,025,01
01027,"Clay County, Alabama",13219.0,2201.0,902.0,1299.0,11018.0,5643.0,5375.0,027,01
01029,"Cleburne County, Alabama",14777.0,2508.0,1069.0,1439.0,12269.0,6160.0,6109.0,029,01
01031,"Coffee County, Alabama",50232.0,8581.0,3867.0,4714.0,41651.0,20928.0,20723.0,031,01
01033,"Colbert County, Alabama",53995.0,9406.0,4124.0,5282.0,44589.0,21948.0,22641.0,033,01
01035,"Conecuh County, Alabama",12789.0,4320.0,2011.0,2309.0,8469.0,4122.0,4347.0,035,01
01037,"Coosa County, Alabama",10750.0,2073.0,961.0,1112.0,8677.0,4379.0,4298.0,037,01
01039,"Covington County, Alabama",37169.0,7515.0,3263.0,4252.0,29654.0,14685.0,14969.0,039,01
01041,"Crenshaw County, Alabama",13719.0,2288.0,1068.0,1220.0,11431.0,5689.0,5742.0,041,01
