geoid,name,housing_units,owner_occupied,renter_occupied,county,state
06047,"Merced County, California",73586.0,41135.0,32451.0,047,06
06049,"Modoc County, California",3977.0,2790.0,1187.0,049,06
06051,"Mono County, California",5283.0,2978.0,2305.0,051,06
06053,"Monterey County, California",124963.0,66731.0,58232.0,053,06
06055,"Napa County, California",49179.0,31996.0,17183.0,055,06
06057,"Nevada County, California",41255.0,30531.0,10724.0,057,06
06059,"Orange County, California",984503.0,599032.0,385471.0,059,06
06061,"Placer County, California",129153.0,94206.0,34947.0,061,06
06063,"Plumas County, California",10090.0,6615.0,3475.0,063,06
06065,"Riverside County, California",666906.0,467086.0,199820.0,065,06
06067,"Sacramento County, California",508499.0,302429.0,206070.0,067,06
06069,"San Benito County, California",16812.0,10807.0,6005.0,069,06
06071,"San Bernardino County, California",596125.0,388167.0,207958.0,071,06
06073,"San Diego County, California",1061789.0,593945.0,467844.0,073,06
06075,"San Francisco County, California",335956.0,126028.0,209928.0,075,06
06077,"San Joaquin County, California",212905.0,131357.0,81548.0,077,06
06079,"San Luis Obispo County, California",102434.0,62880.0,39554.0,079,06
06081,"San Mateo County, California",255758.0,156149.0,99609.0,081,06
06083,"Santa Barbara County, California",141793.0,76757.0,65036.0,083,06
06085,"Santa Clara County, California",596747.0,353399.0,243348.0,085,06
06087,"Santa Cruz County, California",93802.0,55878.0,37924.0,087,06
06089,"Shasta County, California",69100.0,45574.0,23526.0,089,06
06091,"Sierra County, California",1437.0,1151.0,286.0,091,06
06093,"Siskiyou County, California",20097.0,13098.0,6999.0,093,06
06095,"Solano County, California",139011.0,91447.0,47564.0,095,06
06097,"Sonoma County, California",184033.0,114787.0,69246.0,097,06
06099,"Stanislaus County, California",163841.0,101826.0,62015.0,099,06
06101,"Sutter County, California",31373.0,19380.0,11993.0,101,06
06103,"Tehama County, California",23510.0,15316.0,8194.0,103,06
06105,"Trinity County, California",5889.0,4328.0,1561.0,105,06
06107,"Tulare County, California",126664.0,75081.0,51583.0,107,06
06109,"Tuolumne County, California",22192.0,15580.0,6612.0,109,06
06111,"Ventura County, California",264305.0,175452.0,88853.0,111,06
06113,"Yolo County, California",69386.0,37548.0,31838.0,113,06
06115,"Yuba County, California",23750.0,14214.0,9536.0,115,06
08001,"Adams County, Colorado",147951.0,101137.0,46814.0,001,08
08003,"Alamosa County, Colorado",5798.0,3664.0,2134.0,003,08
08005,"Arapahoe County, Colorado",218909.0,144347.0,74562.0,005,08
08007,"Archuleta County, Colorado",3377.0,2799.0,578.0,007,08
08009,"Baca County, Colorado",1682.0,1260.0,422.0,009,08
08011,"Bent County, Colorado",1935.0,1305.0,630.0,011,08
08013,"Boulder County, Colorado",117629.0,75189.0,42440.0,013,08
08014,"Broomfield County, Colorado",20116.0,14963.0,5153.0,014,08
08015,"Chaffee County, Colorado",7396.0,5689.0,1707.0,015,08
08017,"Cheyenne County, Colorado",829.0,667.0,162.0,017,08
08019,"Clear Creek County, Colorado",4164.0,3387.0,777.0,019,08
08021,"Conejos County, Colorado",3121.0,2364.0,757.0,021,08
08023,"Costilla County, Colorado",1454.0,1085.0,369.0,023,08
08025,"Crowley County, Colorado",1163.0,861.0,302.0,025,08
08027,"Custer County, Colorado",1850.0,1489.0,361.0,027,08
08029,"Delta County, Colorado",12700.0,9431.0,3269.0,029,08
08031,"Denver County, Colorado",254181.0,133552.0,120629.0,031,08
08033,"Dolores County, Colorado",799.0,626.0,173.0,033,08
08035,"Douglas County, Colorado",98725.0,81496.0,17229.0,035,08
08037,"Eagle County, Colorado",18183.0,11869.0,6314.0,037,08
08039,"Elbert County, Colorado",8135.0,7430.0,705.0,039,08
08041,"El Paso County, Colorado",227151.0,151369.0,75782.0,041,08
08043,"Fremont County, Colorado",16817.0,12881.0,3936.0,043,08
08045,"Garfield County, Colorado",19970.0,13473.0,6497.0,045,08
08047,"Gilpin County, Colorado",2530.0,1817.0,713.0,047,08
08049,"Grand County, Colorado",5330.0,4099.0,1231.0,049,08
08051,"Gunnison County, Colorado",6216.0,3674.0,2542.0,051,08
08053,"Hinsdale County, Colorado",255.0,213.0,42.0,053,08
08055,"Huerfano County, Colorado",3154.0,2273.0,881.0,055,08
08057,"Jackson County, Colorado",690.0,499.0,191.0,057,08
08059,"Jefferson County, Colorado",217018.0,156081.0,60937.0,059,08
08061,"Kiowa County, Colorado",706.0,470.0,236.0,061,08
08063,"Kit Carson County, Colorado",3010.0,2085.0,925.0,063,08
08065,"Lake County, Colorado",2725.0,1824.0,901.0,065,08
08067,"La Plata County, Colorado",20512.0,14176.0,6336.0,067,08
08069,"Larimer County, Colorado",117415.0,79218.0,38197.0,069,08
08071,"Las Animas County, Colorado",6420.0,4461.0,1959.0,071,08
08073,"Lincoln County, Colorado",1919.0,1359.0,560.0,073,08
08075,"Logan County, Colorado",8146.0,5560.0,2586.0,075,08
08077,"Mesa County, Colorado",57123.0,41320.0,15803.0,077,08
08079,"Mineral County, Colorado",440.0,380.0,60.0,079,08
08081,"Moffat County, Colorado",5360.0,4025.0,1335.0,081,08
08083,"Montezuma County, Colorado",11027.0,8027.0,3000.0,083,08
08085,"Montrose County, Colorado",16335.0,12187.0,4148.0,085,08
08087,"Morgan County, Colorado",10407.0,7005.0,3402.0,087,08
08089,"Otero County, Colorado",7620.0,5034.0,2586.0,089,08
08091,"Ouray County, Colorado",1702.0,1264.0,438.0,091,08
08093,"Park County, Colorado",7070.0,6218.0,852.0,093,08
08095,"Phillips County, Colorado",1867.0,1369.0,498.0,095,08
08097,"Pitkin County, Colorado",7417.0,4635.0,2782.0,097,08
