geoid,name,total,native,foreign_born,county,state,tract
55001950100,"Census Tract 9501, Adams County, Wisconsin",3045.0,2999.0,46.0,001,55,950100
55001950201,"Census Tract 9502.01, Adams County, Wisconsin",1612.0,1586.0,26.0,001,55,950201
55001950202,"Census Tract 9502.02, Adams County, Wisconsin",2700.0,2642.0,58.0,001,55,950202
55001950400,"Census Tract 9504, Adams County, Wisconsin",4785.0,4712.0,73.0,001,55,950400
55001950501,"Census Tract 9505.01, Adams County, Wisconsin",1509.0,1501.0,8.0,001,55,950501
55001950502,"Census Tract 9505.02, Adams County, Wisconsin",4007.0,3768.0,239.0,001,55,950502
55001950700,"Census Tract 9507, Adams County, Wisconsin",3386.0,3280.0,106.0,001,55,950700
55003940000,"Census Tract 9400, Ashland County, Wisconsin",1840.0,1832.0,8.0,003,55,940000
55003950300,"Census Tract 9503, Ashland County, Wisconsin",2495.0,2432.0,63.0,003,55,950300
55003950400,"Census Tract 9504, Ashland County, Wisconsin",2723.0,2657.0,66.0,003,55,950400
55003950500,"Census Tract 9505, Ashland County, Wisconsin",2188.0,2150.0,38.0,003,55,950500
55003950600,"Census Tract 9506, Ashland County, Wisconsin",1371.0,1356.0,15.0,003,55,950600
55003950700,"Census Tract 9507, Ashland County, Wisconsin",2258.0,2235.0,23.0,003,55,950700
55003950800,"Census Tract 9508, Ashland County, Wisconsin",3337.0,3299.0,38.0,003,55,950800
55003990000,"Census Tract 9900, Ashland County, Wisconsin",0.0,0.0,0.0,003,55,990000
55005000100,"Census Tract 1, Barron County, Wisconsin",3854.0,3794.0,60.0,005,55,000100
55005000200,"Census Tract 2, Barron County, Wisconsin",3979.0,3957.0,22.0,005,55,000200
55005000300,"Census Tract 3, Barron County, Wisconsin",4210.0,4188.0,22.0,005,55,000300
55005000400,"Census Tract 4, Barron County, Wisconsin",6002.0,5681.0,321.0,005,55,000400
55005000500,"Census Tract 5, Barron County, Wisconsin",4551.0,4462.0,89.0,005,55,000500
55005000600,"Census Tract 6, Barron County, Wisconsin",6084.0,5985.0,99.0,005,55,000600
55005000800,"Census Tract 8, Barron County, Wisconsin",4988.0,4941.0,47.0,005,55,000800
55005000900,"Census Tract 9, Barron County, Wisconsin",4997.0,4884.0,113.0,005,55,000900
55005001001,"Census Tract 10.01, Barron County, Wisconsin",1840.0,1819.0,21.0,005,55,001001
55005001002,"Census Tract 10.02, Barron County, Wisconsin",5410.0,5381.0,29.0,005,55,001002
55007960100,"Census Tract 9601, Bayfield County, Wisconsin",2449.0,2398.0,51.0,007,55,960100
55007960200,"Census Tract 9602, Bayfield County, Wisconsin",1742.0,1707.0,35.0,007,55,960200
55007960300,"Census Tract 9603, Bayfield County, Wisconsin",3962.0,3884.0,78.0,007,55,960300
55007960400,"Census Tract 9604, Bayfield County, Wisconsin",4768.0,4679.0,89.0,007,55,960400
55007960600,"Census Tract 9606, Bayfield County, Wisconsin",2193.0,2177.0,16.0,007,55,960600
55007990000,"Census Tract 9900, Bayfield County, Wisconsin",0.0,0.0,0.0,007,55,990000
55009000100,"Census Tract 1, Brown County, Wisconsin",2579.0,2484.0,95.0,009,55,000100
55009000200,"Census Tract 2, Brown County, Wisconsin",5880.0,5657.0,223.0,009,55,000200
55009000302,"Census Tract 3.02, Brown County, Wisconsin",4330.0,4260.0,70.0,009,55,000302
55009000303,"Census Tract 3.03, Brown County, Wisconsin",2849.0,2834.0,15.0,009,55,000303
55009000401,"Census Tract 4.01, Brown County, Wisconsin",4394.0,4212.0,182.0,009,55,000401
55009000402,"Census Tract 4.02, Brown County, Wisconsin",2496.0,2421.0,75.0,009,55,000402
55009000500,"Census Tract 5, Brown County, Wisconsin",2942.0,2834.0,108.0,009,55,000500
55009000600,"Census Tract 6, Brown County, Wisconsin",4315.0,3948.0,367.0,009,55,000600
55009000700,"Census Tract 7, Brown County, Wisconsin",4941.0,4762.0,179.0,009,55,000700
55009000800,"Census Tract 8, Brown County, Wisconsin",2214.0,1629.0,585.0,009,55,000800
55009000900,"Census Tract 9, Brown County, Wisconsin",4103.0,3198.0,905.0,009,55,000900
55009001000,"Census Tract 10, Brown County, Wisconsin",1106.0,1066.0,40.0,009,55,001000
55009001100,"Census Tract 11, Brown County, Wisconsin",2228.0,1628.0,600.0,009,55,001100
55009001200,"Census Tract 12, Brown County, Wisconsin",2313.0,1984.0,329.0,009,55,001200
55009001300,"Census Tract 13, Brown County, Wisconsin",3192.0,2758.0,434.0,009,55,001300
55009001400,"Census Tract 14, Brown County, Wisconsin",3797.0,3183.0,614.0,009,55,001400
55009001600,"Census Tract 16, Brown County, Wisconsin",6027.0,5368.0,659.0,009,55,001600
55009001701,"Census Tract 17.01, Brown County, Wisconsin",3412.0,2683.0,729.0,009,55,001701
55009001702,"Census Tract 17.02, Brown County, Wisconsin",3402.0,2997.0,405.0,009,55,001702
55009001801,"Census Tract 18.01, Brown County, Wisconsin",4747.0,4525.0,222.0,009,55,001801
55009001802,"Census Tract 18.02, Brown County, Wisconsin",5278.0,5128.0,150.0,009,55,001802
55009002001,"Census Tract 20.01, Brown County, Wisconsin",8231.0,7823.0,408.0,009,55,002001
55009002002,"Census Tract 20.02, Brown County, Wisconsin",5474.0,5153.0,321.0,009,55,002002
55009002003,"Census Tract 20.03, Brown County, Wisconsin",3025.0,2827.0,198.0,009,55,002003
55009010100,"Census Tract 101, Brown County, Wisconsin",5695.0,5533.0,162.0,009,55,010100
55009010201,"Census Tract 102.01, Brown County, Wisconsin",5497.0,5195.0,302.0,009,55,010201
55009010202,"Census Tract 102.02, Brown County, Wisconsin",4818.0,4725.0,93.0,009,55,010202
55009010300,"Census Tract 103, Brown County, Wisconsin",6674.0,6544.0,130.0,009,55,010300
55009020100,"Census Tract 201, Brown County, Wisconsin",5639.0,5599.0,40.0,009,55,020100
55009020203,"Census Tract 202.03, Brown County, Wisconsin",6289.0,6232.0,57.0,009,55,020203
55009020204,"Census Tract 202.04, Brown County, Wisconsin",4578.0,4520.0,58.0,009,55,020204
55009020502,"Census Tract 205.02, Brown County, Wisconsin",4793.0,4623.0,170.0,009,55,020502
55009020503,"Census Tract 205.03, Brown County, Wisconsin",7870.0,7753.0,117.0,009,55,020503
55009020504,"Census Tract 205.04, Brown County, Wisconsin",4072.0,3984.0,88.0,009,55,020504
55009020600,"Census Tract 206, Brown County, Wisconsin",5116.0,4940.0,176.0,009,55,020600
55009020702,"Census Tract 207.02, Brown County, Wisconsin",5350.0,5237.0,113.0,009,55,020702
55009020703,"Census Tract 207.03, Brown County, Wisconsin",6824.0,6567.0,257.0,009,55,020703
55009020704,"Census Tract 207.04, Brown County, Wisconsin",7005.0,6311.0,694.0,009,55,020704
55009020800,"Census Tract 208, Brown County, Wisconsin",2163.0,2071.0,92.0,009,55,020800
55009020900,"Census Tract 209, Brown County, Wisconsin",2972.0,2848.0,124.0,009,55,020900
55009021000,"Census Tract 210, Brown County, Wisconsin",2654.0,2502.0,152.0,009,55,021000
55009021100,"Census Tract 211, Brown County, Wisconsin",1215.0,1140.0,75.0,009,55,021100
55009021200,"Census Tract 212, Brown County, Wisconsin",5242.0,4957.0,285.0,009,55,021200
55009021301,"Census Tract 213.01, Brown County, Wisconsin",3327.0,3207.0,120.0,009,55,021301
55009021302,"Census Tract 213.02, Brown County, Wisconsin",6536.0,6427.0,109.0,009,55,021302
55009021303,"Census Tract 213.03, Brown County, Wisconsin",4260.0,4096.0,164.0,009,55,021303
55009021304,"Census Tract 213.04, Brown County, Wisconsin",2137.0,2011.0,126.0,009,55,021304
55009021400,"Census Tract 214, Brown County, Wisconsin",6502.0,6263.0,239.0,009,55,021400
55009021500,"Census Tract 215, Brown County, Wisconsin",3061.0,3001.0,60.0,009,55,021500
55009021600,"Census Tract 216, Brown County, Wisconsin",5852.0,5723.0,129.0,009,55,021600
55009940001,"Census Tract 9400.01, Brown County, Wisconsin",13144.0,12825.0,319.0,009,55,940001
55009940002,"Census Tract 9400.02, Brown County, Wisconsin",5243.0,5138.0,105.0,009,55,940002
55009940003,"Census Tract 9400.03, Brown County, Wisconsin",3751.0,3642.0,109.0,009,55,940003
55009940004,"Census Tract 9400.04, Brown County, Wisconsin",2822.0,2807.0,15.0,009,55,940004
55011960100,"Census Tract 9601, Buffalo County, Wisconsin",2895.0,2874.0,21.0,011,55,960100
55011960200,"Census Tract 9602, Buffalo County, Wisconsin",2900.0,2860.0,40.0,011,55,960200
55011960300,"Census Tract 9603, Buffalo County, Wisconsin",2164.0,2126.0,38.0,011,55,960300
55011960400,"Census Tract 9604, Buffalo County, Wisconsin",2506.0,2481.0,25.0,011,55,960400
55011960500,"Census Tract 9605, Buffalo County, Wisconsin",3279.0,3249.0,30.0,011,55,960500
55013970400,"Census Tract 9704, Burnett County, Wisconsin",4175.0,4077.0,98.0,013,55,970400
55013970600,"Census Tract 9706, Burnett County, Wisconsin",1939.0,1926.0,13.0,013,55,970600
55013970700,"Census Tract 9707, Burnett County, Wisconsin",2447.0,2401.0,46.0,013,55,970700
55013970800,"Census Tract 9708, Burnett County, Wisconsin",2218.0,2199.0,19.0,013,55,970800
55013970900,"Census Tract 9709, Burnett County, Wisconsin",3031.0,3005.0,26.0,013,55,970900
55013971000,"Census Tract 9710, Burnett County, Wisconsin",1939.0,1881.0,58.0,013,55,971000
55015020100,"Census Tract 201, Calumet County, Wisconsin",4684.0,4546.0,138.0,015,55,020100
55015020200,"Census Tract 202, Calumet County, Wisconsin",3630.0,3535.0,95.0,015,55,020200
55015020303,"Census Tract 203.03, Calumet County, Wisconsin",3857.0,3505.0,352.0,015,55,020303
55015020304,"Census Tract 203.04, Calumet County, Wisconsin",3802.0,3720.0,82.0,015,55,020304
55015020306,"Census Tract 203.06, Calumet County, Wisconsin",6201.0,6108.0,93.0,015,55,020306
55015020308,"Census Tract 203.08, Calumet County, Wisconsin",2532.0,2338.0,194.0,015,55,020308
55015020400,"Census Tract 204, Calumet County, Wisconsin",3478.0,3472.0,6.0,015,55,020400
55015020500,"Census Tract 205, Calumet County, Wisconsin",5449.0,5410.0,39.0,015,55,020500
55015020600,"Census Tract 206, Calumet County, Wisconsin",5124.0,4940.0,184.0,015,55,020600
