geoid,name,total,native,foreign_born,county,state,tract
41047002800,"Census Tract 28, Marion County, Oregon",3940.0,3747.0,193.0,047,41,002800
41047001200,"Census Tract 12, Marion County, Oregon",3745.0,3579.0,166.0,047,41,001200
41047000900,"Census Tract 9, Marion County, Oregon",6147.0,5705.0,442.0,047,41,000900
41047001502,"Census Tract 15.02, Marion County, Oregon",5355.0,4687.0,668.0,047,41,001502
41047010100,"Census Tract 101, Marion County, Oregon",1423.0,1265.0,158.0,047,41,010100
41047010600,"Census Tract 106, Marion County, Oregon",2202.0,2190.0,12.0,047,41,010600
41047001300,"Census Tract 13, Marion County, Oregon",4128.0,3863.0,265.0,047,41,001300
41047001501,"Census Tract 15.01, Marion County, Oregon",4884.0,4570.0,314.0,047,41,001501
41047001602,"Census Tract 16.02, Marion County, Oregon",10676.0,7785.0,2891.0,047,41,001602
41047001802,"Census Tract 18.02, Marion County, Oregon",8972.0,7257.0,1715.0,047,41,001802
41047002301,"Census Tract 23.01, Marion County, Oregon",3365.0,3099.0,266.0,047,41,002301
41047010702,"Census Tract 107.02, Marion County, Oregon",6626.0,6368.0,258.0,047,41,010702
41047010801,"Census Tract 108.01, Marion County, Oregon",6259.0,6055.0,204.0,047,41,010801
41051006300,"Census Tract 63, Multnomah County, Oregon",5204.0,4686.0,518.0,051,41,006300
41051002701,"Census Tract 27.01, Multnomah County, Oregon",3211.0,3111.0,100.0,051,41,002701
41051003803,"Census Tract 38.03, Multnomah County, Oregon",4506.0,3960.0,546.0,051,41,003803
41051004601,"Census Tract 46.01, Multnomah County, Oregon",3017.0,2697.0,320.0,051,41,004601
41051006402,"Census Tract 64.02, Multnomah County, Oregon",5992.0,5393.0,599.0,051,41,006402
41051007000,"Census Tract 70, Multnomah County, Oregon",8292.0,6734.0,1558.0,051,41,007000
41051007201,"Census Tract 72.01, Multnomah County, Oregon",2262.0,2210.0,52.0,051,41,007201
41051003802,"Census Tract 38.02, Multnomah County, Oregon",3518.0,3200.0,318.0,051,41,003802
41051003901,"Census Tract 39.01, Multnomah County, Oregon",7963.0,6521.0,1442.0,051,41,003901
41051005500,"Census Tract 55, Multnomah County, Oregon",2805.0,2087.0,718.0,051,41,005500
41051005800,"Census Tract 58, Multnomah County, Oregon",5066.0,4423.0,643.0,051,41,005800
41051005900,"Census Tract 59, Multnomah County, Oregon",7857.0,6601.0,1256.0,051,41,005900
41051006701,"Census Tract 67.01, Multnomah County, Oregon",3295.0,3225.0,70.0,051,41,006701
41051007300,"Census Tract 73, Multnomah County, Oregon",1531.0,1318.0,213.0,051,41,007300
