geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18059410500,"Census Tract 4105, Hancock County, Indiana",2911.0,1495.0,71.0,126.0,89.0,112.0,91.0,25.0,16.0,85.0,127.0,104.0,142.0,82.0,155.0,72.0,47.0,18.0,54.0,12.0,0.0,34.0,5.0,28.0,0.0,1416.0,109.0,115.0,64.0,69.0,60.0,19.0,26.0,37.0,100.0,135.0,101.0,99.0,108.0,57.0,51.0,34.0,42.0,11.0,60.0,53.0,27.0,29.0,10.0,059,18,410500,180.0,241.0,153.0,181.0,151.0,44.0,42.0,122.0,227.0,239.0,243.0,181.0,263.0,129.0,98.0,52.0,96.0,23.0,60.0,87.0,32.0,57.0,10.0,755.0,398.0,357.0,575.0,327.0,248.0,421.0,197.0,224.0,334.0,201.0,133.0,825.0,448.0,377.0,687.0,379.0,308.0,375.0,191.0,184.0,269.0,79.0,190.0
18059410600,"Census Tract 4106, Hancock County, Indiana",5124.0,2650.0,109.0,197.0,322.0,194.0,106.0,8.0,60.0,20.0,126.0,154.0,298.0,240.0,86.0,261.0,83.0,65.0,11.0,88.0,39.0,93.0,46.0,44.0,0.0,2474.0,92.0,243.0,174.0,91.0,33.0,41.0,0.0,55.0,183.0,129.0,275.0,203.0,174.0,246.0,136.0,43.0,74.0,66.0,37.0,51.0,85.0,19.0,24.0,059,18,410600,201.0,440.0,496.0,285.0,139.0,49.0,60.0,75.0,309.0,283.0,573.0,443.0,260.0,507.0,219.0,108.0,85.0,154.0,76.0,144.0,131.0,63.0,24.0,1422.0,822.0,600.0,1221.0,713.0,508.0,641.0,306.0,335.0,781.0,516.0,265.0,915.0,474.0,441.0,1276.0,624.0,652.0,919.0,420.0,499.0,592.0,310.0,282.0
18059410700,"Census Tract 4107, Hancock County, Indiana",5584.0,3018.0,141.0,200.0,260.0,133.0,19.0,73.0,82.0,148.0,59.0,132.0,193.0,288.0,266.0,229.0,201.0,86.0,112.0,53.0,81.0,56.0,103.0,22.0,81.0,2566.0,138.0,151.0,157.0,162.0,32.0,20.0,23.0,48.0,88.0,133.0,216.0,208.0,302.0,199.0,191.0,39.0,136.0,29.0,56.0,100.0,54.0,9.0,75.0,059,18,410700,279.0,351.0,417.0,295.0,51.0,93.0,105.0,196.0,147.0,265.0,409.0,496.0,568.0,428.0,392.0,125.0,248.0,82.0,137.0,156.0,157.0,31.0,156.0,1342.0,734.0,608.0,1063.0,593.0,470.0,630.0,341.0,289.0,712.0,393.0,319.0,857.0,513.0,344.0,1473.0,747.0,726.0,1193.0,628.0,565.0,719.0,396.0,323.0
18059410800,"Census Tract 4108, Hancock County, Indiana",8764.0,4290.0,247.0,436.0,389.0,164.0,71.0,61.0,24.0,81.0,78.0,180.0,276.0,389.0,452.0,330.0,315.0,145.0,151.0,43.0,183.0,111.0,79.0,85.0,0.0,4474.0,216.0,267.0,497.0,249.0,112.0,16.0,0.0,89.0,166.0,140.0,278.0,449.0,369.0,333.0,391.0,111.0,230.0,80.0,134.0,149.0,76.0,71.0,51.0,059,18,410800,463.0,703.0,886.0,413.0,183.0,77.0,24.0,170.0,244.0,320.0,554.0,838.0,821.0,663.0,706.0,256.0,381.0,123.0,317.0,260.0,155.0,156.0,51.0,2465.0,1236.0,1229.0,2002.0,989.0,1013.0,1166.0,683.0,483.0,1299.0,553.0,746.0,1018.0,495.0,523.0,2213.0,1117.0,1096.0,2006.0,941.0,1065.0,1062.0,501.0,561.0
18059410900,"Census Tract 4109, Hancock County, Indiana",8174.0,4037.0,334.0,288.0,273.0,186.0,175.0,10.0,14.0,55.0,107.0,147.0,221.0,386.0,336.0,415.0,360.0,146.0,127.0,75.0,135.0,77.0,110.0,33.0,27.0,4137.0,197.0,238.0,324.0,228.0,155.0,0.0,41.0,97.0,176.0,370.0,279.0,260.0,283.0,435.0,314.0,197.0,119.0,55.0,90.0,77.0,43.0,43.0,116.0,059,18,410900,531.0,526.0,597.0,414.0,330.0,10.0,55.0,152.0,283.0,517.0,500.0,646.0,619.0,850.0,674.0,343.0,246.0,130.0,225.0,154.0,153.0,76.0,143.0,2068.0,1081.0,987.0,1537.0,747.0,790.0,1057.0,622.0,435.0,1011.0,459.0,552.0,1347.0,508.0,839.0,1765.0,943.0,822.0,2113.0,1048.0,1065.0,881.0,457.0,424.0
18059411000,"Census Tract 4110, Hancock County, Indiana",5807.0,2934.0,163.0,199.0,280.0,174.0,74.0,70.0,6.0,102.0,143.0,128.0,178.0,297.0,314.0,224.0,111.0,83.0,55.0,40.0,89.0,95.0,53.0,44.0,12.0,2873.0,82.0,257.0,247.0,160.0,140.0,27.0,27.0,26.0,114.0,161.0,191.0,308.0,239.0,163.0,159.0,102.0,79.0,25.0,104.0,77.0,78.0,83.0,24.0,059,18,411000,245.0,456.0,527.0,334.0,214.0,97.0,33.0,128.0,257.0,289.0,369.0,605.0,553.0,387.0,270.0,185.0,134.0,65.0,193.0,172.0,131.0,127.0,36.0,1562.0,816.0,746.0,1317.0,653.0,664.0,701.0,362.0,339.0,861.0,454.0,407.0,1018.0,523.0,495.0,1527.0,789.0,738.0,976.0,473.0,503.0,724.0,333.0,391.0
18061060100,"Census Tract 601, Harrison County, Indiana",5933.0,3115.0,255.0,281.0,269.0,149.0,57.0,51.0,30.0,143.0,120.0,194.0,320.0,149.0,277.0,270.0,243.0,20.0,71.0,50.0,59.0,35.0,33.0,17.0,22.0,2818.0,211.0,152.0,144.0,115.0,28.0,19.0,103.0,105.0,70.0,224.0,302.0,225.0,256.0,181.0,234.0,36.0,59.0,41.0,63.0,47.0,105.0,58.0,40.0,061,18,060100,466.0,433.0,413.0,264.0,85.0,70.0,133.0,248.0,190.0,418.0,622.0,374.0,533.0,451.0,477.0,56.0,130.0,91.0,122.0,82.0,138.0,75.0,62.0,1576.0,954.0,622.0,1110.0,699.0,411.0,899.0,536.0,363.0,677.0,418.0,259.0,1144.0,595.0,549.0,1529.0,746.0,783.0,1114.0,604.0,510.0,570.0,216.0,354.0
18061060200,"Census Tract 602, Harrison County, Indiana",7973.0,4229.0,265.0,281.0,211.0,201.0,131.0,211.0,55.0,140.0,123.0,245.0,234.0,382.0,453.0,338.0,222.0,75.0,101.0,124.0,129.0,82.0,150.0,42.0,34.0,3744.0,267.0,180.0,373.0,88.0,187.0,13.0,64.0,77.0,134.0,195.0,279.0,363.0,361.0,322.0,226.0,66.0,96.0,39.0,73.0,120.0,150.0,42.0,29.0,061,18,060200,532.0,461.0,584.0,289.0,318.0,224.0,119.0,217.0,257.0,440.0,513.0,745.0,814.0,660.0,448.0,141.0,197.0,163.0,202.0,202.0,300.0,84.0,63.0,1866.0,958.0,908.0,1334.0,693.0,641.0,993.0,546.0,447.0,873.0,412.0,461.0,1575.0,905.0,670.0,2072.0,1069.0,1003.0,1446.0,736.0,710.0,1014.0,561.0,453.0
18061060300,"Census Tract 603, Harrison County, Indiana",4712.0,2179.0,195.0,132.0,66.0,59.0,65.0,18.0,63.0,38.0,298.0,110.0,109.0,149.0,173.0,178.0,171.0,63.0,64.0,15.0,52.0,101.0,12.0,15.0,33.0,2533.0,169.0,225.0,228.0,107.0,59.0,24.0,0.0,150.0,136.0,137.0,171.0,156.0,143.0,170.0,143.0,47.0,101.0,45.0,112.0,76.0,49.0,18.0,67.0,061,18,060300,364.0,357.0,294.0,166.0,124.0,42.0,63.0,188.0,434.0,247.0,280.0,305.0,316.0,348.0,314.0,110.0,165.0,60.0,164.0,177.0,61.0,33.0,100.0,1181.0,452.0,729.0,817.0,257.0,560.0,721.0,327.0,394.0,460.0,125.0,335.0,1098.0,592.0,506.0,901.0,431.0,470.0,937.0,476.0,461.0,595.0,228.0,367.0
18061060400,"Census Tract 604, Harrison County, Indiana",7429.0,3681.0,254.0,328.0,153.0,238.0,102.0,0.0,0.0,29.0,321.0,229.0,264.0,300.0,330.0,168.0,264.0,31.0,180.0,20.0,44.0,168.0,168.0,39.0,51.0,3748.0,249.0,169.0,150.0,175.0,20.0,58.0,146.0,41.0,343.0,112.0,151.0,290.0,255.0,293.0,251.0,118.0,108.0,60.0,156.0,123.0,73.0,132.0,275.0,061,18,060400,503.0,497.0,303.0,413.0,122.0,58.0,146.0,70.0,664.0,341.0,415.0,590.0,585.0,461.0,515.0,149.0,288.0,80.0,200.0,291.0,241.0,171.0,326.0,1716.0,973.0,743.0,1213.0,719.0,494.0,1000.0,582.0,418.0,716.0,391.0,325.0,1401.0,681.0,720.0,1590.0,894.0,696.0,1413.0,643.0,770.0,1309.0,490.0,819.0
