geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01001,"Autauga County, Alabama",35144.0,16684.0,322.0,39.0,238.0,365.0,347.0,570.0,357.0,262.0,5347.0,1292.0,2565.0,902.0,2714.0,1001.0,241.0,122.0,18460.0,314.0,88.0,70.0,450.0,281.0,644.0,510.0,375.0,6527.0,1118.0,2767.0,1765.0,2371.0,877.0,174.0,129.0,001,01,636.0,127.0,308.0,815.0,628.0,1214.0,867.0,637.0,11874.0,2410.0,5332.0,2667.0,5085.0,1878.0,415.0,251.0,5232.0,2500.0,2732.0,7742.0,3857.0,3885.0,2544.0,1364.0,1180.0,7629.0,4078.0,3551.0
01003,"Baldwin County, Alabama",127271.0,60898.0,415.0,221.0,917.0,1539.0,1289.0,1603.0,962.0,971.0,17530.0,3368.0,10179.0,4068.0,12465.0,3226.0,1344.0,801.0,66373.0,321.0,275.0,330.0,1093.0,948.0,1297.0,1757.0,854.0,19145.0,5091.0,11489.0,6302.0,11375.0,4654.0,780.0,662.0,003,01,736.0,496.0,1247.0,2632.0,2237.0,2900.0,2719.0,1825.0,36675.0,8459.0,21668.0,10370.0,23840.0,7880.0,2124.0,1463.0,14792.0,7917.0,6875.0,30127.0,13547.0,16580.0,11467.0,5371.0,6096.0,35307.0,17836.0,17471.0
01005,"Barbour County, Alabama",18982.0,10112.0,291.0,160.0,179.0,509.0,398.0,569.0,639.0,272.0,3355.0,488.0,1399.0,538.0,767.0,341.0,154.0,53.0,8870.0,175.0,118.0,104.0,378.0,316.0,278.0,394.0,233.0,2965.0,468.0,1165.0,834.0,846.0,498.0,70.0,28.0,005,01,466.0,278.0,283.0,887.0,714.0,847.0,1033.0,505.0,6320.0,956.0,2564.0,1372.0,1613.0,839.0,224.0,81.0,5013.0,3017.0,1996.0,3520.0,1887.0,1633.0,1144.0,548.0,596.0,2757.0,1315.0,1442.0
01007,"Bibb County, Alabama",15518.0,8332.0,213.0,147.0,239.0,404.0,265.0,509.0,354.0,242.0,3371.0,382.0,1116.0,403.0,497.0,139.0,33.0,18.0,7186.0,124.0,17.0,56.0,247.0,289.0,266.0,247.0,83.0,3086.0,293.0,1211.0,558.0,431.0,196.0,51.0,31.0,007,01,337.0,164.0,295.0,651.0,554.0,775.0,601.0,325.0,6457.0,675.0,2327.0,961.0,928.0,335.0,84.0,49.0,3702.0,2373.0,1329.0,3002.0,1498.0,1504.0,468.0,190.0,278.0,1396.0,687.0,709.0
01009,"Blount County, Alabama",38703.0,18855.0,307.0,167.0,364.0,995.0,973.0,927.0,846.0,349.0,6789.0,1198.0,2641.0,1039.0,1622.0,423.0,151.0,64.0,19848.0,242.0,76.0,440.0,855.0,621.0,1159.0,687.0,411.0,7205.0,1311.0,2578.0,1731.0,1515.0,787.0,183.0,47.0,009,01,549.0,243.0,804.0,1850.0,1594.0,2086.0,1533.0,760.0,13994.0,2509.0,5219.0,2770.0,3137.0,1210.0,334.0,111.0,9419.0,4928.0,4491.0,7728.0,3839.0,3889.0,1655.0,638.0,1017.0,4792.0,2260.0,2532.0
01011,"Bullock County, Alabama",7575.0,4240.0,237.0,108.0,53.0,147.0,166.0,273.0,217.0,70.0,1577.0,46.0,807.0,143.0,203.0,72.0,121.0,0.0,3335.0,152.0,42.0,73.0,145.0,80.0,191.0,166.0,129.0,1152.0,91.0,405.0,205.0,282.0,218.0,4.0,0.0,011,01,389.0,150.0,126.0,292.0,246.0,464.0,383.0,199.0,2729.0,137.0,1212.0,348.0,485.0,290.0,125.0,0.0,2249.0,1271.0,978.0,1349.0,853.0,496.0,415.0,193.0,222.0,900.0,396.0,504.0
01013,"Butler County, Alabama",14081.0,6331.0,84.0,55.0,86.0,384.0,257.0,221.0,392.0,178.0,2455.0,254.0,902.0,289.0,522.0,197.0,28.0,27.0,7750.0,93.0,20.0,190.0,239.0,239.0,242.0,442.0,219.0,3008.0,436.0,970.0,614.0,707.0,274.0,20.0,37.0,013,01,177.0,75.0,276.0,623.0,496.0,463.0,834.0,397.0,5463.0,690.0,1872.0,903.0,1229.0,471.0,48.0,64.0,3341.0,1657.0,1684.0,2562.0,1156.0,1406.0,583.0,252.0,331.0,1812.0,774.0,1038.0
01015,"Calhoun County, Alabama",78303.0,36588.0,523.0,256.0,480.0,1584.0,1076.0,1315.0,1755.0,861.0,12124.0,2539.0,6010.0,2091.0,3686.0,1398.0,380.0,510.0,41715.0,768.0,254.0,550.0,1545.0,1163.0,1838.0,1878.0,757.0,14100.0,2962.0,6389.0,2941.0,4145.0,1957.0,244.0,224.0,015,01,1291.0,510.0,1030.0,3129.0,2239.0,3153.0,3633.0,1618.0,26224.0,5501.0,12399.0,5032.0,7831.0,3355.0,624.0,734.0,16603.0,7850.0,8753.0,17900.0,8549.0,9351.0,4713.0,2288.0,2425.0,12544.0,5974.0,6570.0
01017,"Chambers County, Alabama",23621.0,10884.0,240.0,116.0,190.0,452.0,494.0,753.0,493.0,529.0,3515.0,903.0,1428.0,503.0,855.0,281.0,75.0,57.0,12737.0,195.0,95.0,214.0,314.0,490.0,651.0,759.0,209.0,4762.0,935.0,1818.0,959.0,883.0,363.0,48.0,42.0,017,01,435.0,211.0,404.0,766.0,984.0,1404.0,1252.0,738.0,8277.0,1838.0,3246.0,1462.0,1738.0,644.0,123.0,99.0,6194.0,3267.0,2927.0,5084.0,2331.0,2753.0,866.0,413.0,453.0,2604.0,1268.0,1336.0
01019,"Cherokee County, Alabama",18503.0,8974.0,146.0,39.0,328.0,470.0,306.0,364.0,245.0,117.0,3209.0,644.0,1495.0,541.0,696.0,210.0,123.0,41.0,9529.0,114.0,77.0,200.0,319.0,294.0,434.0,556.0,232.0,2997.0,663.0,1725.0,559.0,734.0,511.0,39.0,75.0,019,01,260.0,116.0,528.0,789.0,600.0,798.0,801.0,349.0,6206.0,1307.0,3220.0,1100.0,1430.0,721.0,162.0,116.0,4241.0,2015.0,2226.0,4527.0,2139.0,2388.0,999.0,374.0,625.0,2429.0,1070.0,1359.0
