geoid,name,median,male,female,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",38.2,36.9,39.5,01,01
0102,"Congressional District 2 (113th Congress), Alabama",37.6,36.2,38.8,02,01
0103,"Congressional District 3 (113th Congress), Alabama",37.3,35.9,38.5,03,01
0104,"Congressional District 4 (113th Congress), Alabama",40.0,38.6,41.2,04,01
0105,"Congressional District 5 (113th Congress), Alabama",38.4,37.1,39.8,05,01
0106,"Congressional District 6 (113th Congress), Alabama",38.1,36.8,39.3,06,01
0107,"Congressional District 7 (113th Congress), Alabama",34.9,32.9,36.6,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",33.8,33.6,34.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",36.1,35.4,37.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",40.6,38.7,42.4,02,04
0403,"Congressional District 3 (113th Congress), Arizona",29.9,29.1,30.7,03,04
0404,"Congressional District 4 (113th Congress), Arizona",44.6,42.8,46.3,04,04
0405,"Congressional District 5 (113th Congress), Arizona",36.9,36.0,37.8,05,04
0406,"Congressional District 6 (113th Congress), Arizona",39.8,38.0,41.3,06,04
0407,"Congressional District 7 (113th Congress), Arizona",28.1,27.6,28.6,07,04
0408,"Congressional District 8 (113th Congress), Arizona",39.2,37.8,40.4,08,04
0409,"Congressional District 9 (113th Congress), Arizona",32.9,32.1,33.6,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",39.1,37.6,40.4,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",36.2,35.0,37.3,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",34.8,33.7,36.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",39.9,38.6,41.2,04,05
0601,"Congressional District 1 (113th Congress), California",42.1,40.1,44.1,01,06
0602,"Congressional District 2 (113th Congress), California",42.6,41.1,44.3,02,06
0603,"Congressional District 3 (113th Congress), California",34.2,33.2,35.2,03,06
0604,"Congressional District 4 (113th Congress), California",42.8,41.7,44.1,04,06
0605,"Congressional District 5 (113th Congress), California",38.9,37.1,40.4,05,06
0606,"Congressional District 6 (113th Congress), California",32.8,31.9,33.7,06,06
0607,"Congressional District 7 (113th Congress), California",37.0,35.3,38.6,07,06
0608,"Congressional District 8 (113th Congress), California",33.3,32.2,34.5,08,06
0609,"Congressional District 9 (113th Congress), California",33.4,32.2,34.7,09,06
0610,"Congressional District 10 (113th Congress), California",32.9,31.7,34.3,10,06
0611,"Congressional District 11 (113th Congress), California",39.0,37.5,40.3,11,06
0612,"Congressional District 12 (113th Congress), California",38.3,38.5,38.0,12,06
0613,"Congressional District 13 (113th Congress), California",36.4,35.4,37.4,13,06
0614,"Congressional District 14 (113th Congress), California",39.3,37.9,40.6,14,06
0615,"Congressional District 15 (113th Congress), California",36.8,35.9,37.7,15,06
0616,"Congressional District 16 (113th Congress), California",29.0,28.1,30.0,16,06
0617,"Congressional District 17 (113th Congress), California",36.3,35.6,37.0,17,06
0618,"Congressional District 18 (113th Congress), California",39.4,38.3,40.5,18,06
0619,"Congressional District 19 (113th Congress), California",34.6,34.1,35.2,19,06
0620,"Congressional District 20 (113th Congress), California",33.5,32.5,34.6,20,06
0621,"Congressional District 21 (113th Congress), California",28.3,28.6,27.8,21,06
0622,"Congressional District 22 (113th Congress), California",31.8,30.7,33.0,22,06
0623,"Congressional District 23 (113th Congress), California",33.3,32.3,34.4,23,06
0624,"Congressional District 24 (113th Congress), California",35.7,34.2,37.6,24,06
0625,"Congressional District 25 (113th Congress), California",34.4,33.2,35.6,25,06
0626,"Congressional District 26 (113th Congress), California",36.0,34.5,37.6,26,06
0627,"Congressional District 27 (113th Congress), California",40.3,38.8,41.5,27,06
0628,"Congressional District 28 (113th Congress), California",38.8,38.1,39.9,28,06
0629,"Congressional District 29 (113th Congress), California",31.9,30.9,33.0,29,06
0630,"Congressional District 30 (113th Congress), California",38.4,37.1,39.7,30,06
0631,"Congressional District 31 (113th Congress), California",31.3,30.1,32.5,31,06
0632,"Congressional District 32 (113th Congress), California",33.9,32.4,35.3,32,06
0633,"Congressional District 33 (113th Congress), California",40.4,40.3,40.6,33,06
0634,"Congressional District 34 (113th Congress), California",33.4,32.6,34.4,34,06
0635,"Congressional District 35 (113th Congress), California",29.8,28.9,30.7,35,06
0636,"Congressional District 36 (113th Congress), California",38.8,37.9,40.0,36,06
0637,"Congressional District 37 (113th Congress), California",34.3,32.9,35.7,37,06
0638,"Congressional District 38 (113th Congress), California",34.9,33.3,36.6,38,06
0639,"Congressional District 39 (113th Congress), California",37.3,35.8,38.6,39,06
