geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001000100,"Census Tract 1, District of Columbia, District of Columbia",5040.0,2345.0,211.0,50.0,89.0,64.0,16.0,14.0,0.0,115.0,100.0,211.0,240.0,214.0,135.0,133.0,215.0,86.0,50.0,60.0,109.0,65.0,71.0,65.0,32.0,2695.0,275.0,88.0,0.0,39.0,20.0,0.0,18.0,261.0,309.0,317.0,160.0,176.0,134.0,158.0,177.0,101.0,42.0,83.0,44.0,147.0,19.0,42.0,85.0,001,11,000100,486.0,138.0,89.0,103.0,36.0,14.0,18.0,376.0,409.0,528.0,400.0,390.0,269.0,291.0,392.0,187.0,92.0,143.0,153.0,212.0,90.0,107.0,117.0,816.0,414.0,402.0,330.0,203.0,127.0,624.0,261.0,363.0,192.0,153.0,39.0,1381.0,456.0,925.0,1059.0,589.0,470.0,962.0,484.0,478.0,822.0,402.0,420.0
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",4074.0,1845.0,0.0,0.0,0.0,9.0,1213.0,380.0,79.0,124.0,9.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2229.0,0.0,0.0,0.0,9.0,1622.0,301.0,160.0,96.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,000201,0.0,0.0,0.0,18.0,2835.0,681.0,239.0,220.0,19.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,9.0,18.0,9.0,9.0,0.0,0.0,0.0,18.0,9.0,9.0,3994.0,1805.0,2189.0,0.0,0.0,0.0,62.0,31.0,31.0,0.0,0.0,0.0
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4976.0,2398.0,143.0,25.0,48.0,24.0,166.0,236.0,227.0,90.0,298.0,129.0,150.0,138.0,109.0,147.0,87.0,45.0,41.0,71.0,38.0,76.0,25.0,20.0,65.0,2578.0,107.0,52.0,13.0,28.0,268.0,207.0,325.0,207.0,288.0,146.0,199.0,50.0,109.0,100.0,76.0,35.0,142.0,45.0,42.0,71.0,0.0,9.0,59.0,001,11,000202,250.0,77.0,61.0,52.0,434.0,443.0,552.0,297.0,586.0,275.0,349.0,188.0,218.0,247.0,163.0,80.0,183.0,116.0,80.0,147.0,25.0,29.0,124.0,440.0,240.0,200.0,190.0,97.0,93.0,327.0,168.0,159.0,113.0,72.0,41.0,2587.0,1146.0,1441.0,755.0,397.0,358.0,673.0,320.0,353.0,521.0,295.0,226.0
11001000300,"Census Tract 3, District of Columbia, District of Columbia",5399.0,2490.0,204.0,109.0,62.0,90.0,12.0,0.0,27.0,205.0,522.0,215.0,226.0,179.0,73.0,150.0,77.0,21.0,71.0,51.0,78.0,29.0,71.0,18.0,0.0,2909.0,224.0,23.0,82.0,50.0,8.0,0.0,59.0,385.0,420.0,359.0,219.0,148.0,140.0,177.0,180.0,71.0,38.0,83.0,28.0,61.0,0.0,60.0,94.0,001,11,000300,428.0,132.0,144.0,140.0,20.0,0.0,86.0,590.0,942.0,574.0,445.0,327.0,213.0,327.0,257.0,92.0,109.0,134.0,106.0,90.0,71.0,78.0,94.0,844.0,465.0,379.0,416.0,261.0,155.0,560.0,313.0,247.0,284.0,152.0,132.0,2212.0,981.0,1231.0,985.0,478.0,507.0,785.0,319.0,466.0,573.0,247.0,326.0
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1514.0,743.0,0.0,49.0,52.0,14.0,0.0,0.0,0.0,28.0,79.0,42.0,65.0,78.0,57.0,21.0,33.0,33.0,16.0,22.0,33.0,24.0,37.0,48.0,12.0,771.0,26.0,32.0,43.0,56.0,0.0,0.0,0.0,21.0,62.0,18.0,72.0,56.0,63.0,31.0,94.0,47.0,39.0,20.0,35.0,22.0,10.0,8.0,16.0,001,11,000400,26.0,81.0,95.0,70.0,0.0,0.0,0.0,49.0,141.0,60.0,137.0,134.0,120.0,52.0,127.0,80.0,55.0,42.0,68.0,46.0,47.0,56.0,28.0,272.0,115.0,157.0,246.0,115.0,131.0,107.0,49.0,58.0,165.0,66.0,99.0,250.0,149.0,101.0,391.0,200.0,191.0,314.0,103.0,211.0,287.0,176.0,111.0
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3231.0,1444.0,60.0,0.0,0.0,0.0,20.0,58.0,17.0,159.0,298.0,273.0,109.0,150.0,74.0,31.0,71.0,23.0,33.0,17.0,0.0,31.0,20.0,0.0,0.0,1787.0,50.0,58.0,11.0,0.0,42.0,12.0,37.0,348.0,447.0,152.0,236.0,57.0,22.0,65.0,69.0,59.0,17.0,0.0,18.0,41.0,23.0,23.0,0.0,001,11,000501,110.0,58.0,11.0,0.0,62.0,70.0,54.0,507.0,745.0,425.0,345.0,207.0,96.0,96.0,140.0,82.0,50.0,17.0,18.0,72.0,43.0,23.0,0.0,179.0,60.0,119.0,69.0,0.0,69.0,168.0,60.0,108.0,11.0,0.0,11.0,1863.0,825.0,1038.0,648.0,333.0,315.0,368.0,158.0,210.0,173.0,68.0,105.0
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",3076.0,1349.0,57.0,70.0,43.0,20.0,0.0,0.0,10.0,75.0,80.0,143.0,102.0,89.0,53.0,123.0,136.0,52.0,87.0,70.0,7.0,54.0,24.0,40.0,14.0,1727.0,49.0,50.0,52.0,39.0,0.0,0.0,0.0,136.0,189.0,345.0,123.0,102.0,96.0,135.0,109.0,41.0,87.0,34.0,41.0,46.0,12.0,21.0,20.0,001,11,000502,106.0,120.0,95.0,59.0,0.0,0.0,10.0,211.0,269.0,488.0,225.0,191.0,149.0,258.0,245.0,93.0,174.0,104.0,48.0,100.0,36.0,61.0,34.0,380.0,190.0,190.0,274.0,133.0,141.0,226.0,127.0,99.0,154.0,63.0,91.0,978.0,308.0,670.0,565.0,244.0,321.0,770.0,398.0,372.0,383.0,209.0,174.0
11001000600,"Census Tract 6, District of Columbia, District of Columbia",4472.0,1781.0,101.0,60.0,89.0,35.0,0.0,13.0,22.0,19.0,79.0,107.0,100.0,185.0,190.0,104.0,103.0,43.0,111.0,20.0,73.0,141.0,98.0,18.0,70.0,2691.0,63.0,50.0,95.0,72.0,32.0,0.0,28.0,140.0,335.0,229.0,137.0,122.0,206.0,85.0,216.0,67.0,168.0,41.0,66.0,198.0,110.0,78.0,153.0,001,11,000600,164.0,110.0,184.0,107.0,32.0,13.0,50.0,159.0,414.0,336.0,237.0,307.0,396.0,189.0,319.0,110.0,279.0,61.0,139.0,339.0,208.0,96.0,223.0,565.0,285.0,280.0,401.0,184.0,217.0,274.0,161.0,113.0,291.0,124.0,167.0,1004.0,240.0,764.0,940.0,475.0,465.0,897.0,361.0,536.0,1066.0,420.0,646.0
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",4478.0,1802.0,23.0,59.0,107.0,60.0,0.0,0.0,0.0,78.0,79.0,287.0,101.0,45.0,131.0,195.0,108.0,27.0,42.0,39.0,107.0,183.0,59.0,54.0,18.0,2676.0,64.0,0.0,62.0,14.0,0.0,0.0,20.0,128.0,450.0,238.0,237.0,206.0,98.0,177.0,149.0,74.0,168.0,48.0,67.0,120.0,196.0,83.0,77.0,001,11,000701,87.0,59.0,169.0,74.0,0.0,0.0,20.0,206.0,529.0,525.0,338.0,251.0,229.0,372.0,257.0,101.0,210.0,87.0,174.0,303.0,255.0,137.0,95.0,389.0,249.0,140.0,302.0,226.0,76.0,146.0,82.0,64.0,243.0,167.0,76.0,1280.0,444.0,836.0,818.0,277.0,541.0,940.0,372.0,568.0,1051.0,460.0,591.0
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",3184.0,1283.0,53.0,0.0,0.0,0.0,0.0,0.0,58.0,107.0,430.0,262.0,61.0,13.0,14.0,56.0,63.0,0.0,0.0,13.0,21.0,36.0,80.0,0.0,16.0,1901.0,25.0,0.0,16.0,0.0,0.0,0.0,0.0,206.0,613.0,210.0,304.0,42.0,33.0,101.0,57.0,48.0,28.0,38.0,44.0,41.0,46.0,24.0,25.0,001,11,000702,78.0,0.0,16.0,0.0,0.0,0.0,58.0,313.0,1043.0,472.0,365.0,55.0,47.0,157.0,120.0,48.0,28.0,51.0,65.0,77.0,126.0,24.0,41.0,94.0,53.0,41.0,16.0,0.0,16.0,78.0,53.0,25.0,16.0,0.0,16.0,1886.0,857.0,1029.0,467.0,88.0,379.0,353.0,119.0,234.0,384.0,166.0,218.0
