geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,urban area
56035,"Medina, NY Urban Cluster (2010)",6550.0,3986.0,3960.0,3695.0,265.0,26.0,2564.0,56035
56089,"Melrose, MN Urban Cluster (2010)",2305.0,1606.0,1606.0,1556.0,50.0,0.0,699.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",829339.0,542053.0,540562.0,494832.0,45730.0,1491.0,287286.0,56116
56224,"Menomonie, WI Urban Cluster (2010)",15732.0,9868.0,9868.0,9252.0,616.0,0.0,5864.0,56224
56143,"Mena, AR Urban Cluster (2010)",4267.0,2022.0,2007.0,1842.0,165.0,15.0,2245.0,56143
56170,"Mendota, CA Urban Cluster (2010)",7608.0,5107.0,5107.0,3939.0,1168.0,0.0,2501.0,56170
56197,"Mendota, IL Urban Cluster (2010)",5253.0,3186.0,3178.0,2810.0,368.0,8.0,2067.0,56197
56251,"Merced, CA Urbanized Area (2010)",106050.0,61578.0,61455.0,51355.0,10100.0,123.0,44472.0,56251
56278,"Mercer, PA Urban Cluster (2010)",3353.0,1092.0,1092.0,1005.0,87.0,0.0,2261.0,56278
56305,"Meridian, MS Urban Cluster (2010)",30457.0,17487.0,17369.0,15878.0,1491.0,118.0,12970.0,56305
56359,"Merrill, WI Urban Cluster (2010)",8071.0,5350.0,5350.0,5149.0,201.0,0.0,2721.0,56359
56521,"Mexia, TX Urban Cluster (2010)",5556.0,3073.0,3073.0,2634.0,439.0,0.0,2483.0,56521
56386,"Mescalero Park, TX Urban Cluster (2010)",2366.0,1526.0,1526.0,1498.0,28.0,0.0,840.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",12262.0,5392.0,5368.0,4933.0,435.0,24.0,6870.0,56413
56494,"Metter, GA Urban Cluster (2010)",2664.0,1482.0,1482.0,1357.0,125.0,0.0,1182.0,56494
56440,"Metamora, IL Urban Cluster (2010)",2721.0,1689.0,1689.0,1630.0,59.0,0.0,1032.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",4998.0,2409.0,2409.0,2203.0,206.0,0.0,2589.0,56467
