geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001000100,"Census Tract 1, District of Columbia, District of Columbia",4999.0,2222.0,162.0,48.0,65.0,47.0,15.0,28.0,0.0,149.0,219.0,191.0,127.0,192.0,129.0,183.0,174.0,67.0,73.0,68.0,69.0,46.0,59.0,72.0,39.0,2777.0,250.0,106.0,38.0,65.0,13.0,0.0,17.0,241.0,297.0,353.0,193.0,208.0,132.0,134.0,189.0,92.0,46.0,60.0,33.0,158.0,28.0,24.0,100.0,001,11,000100,412.0,154.0,103.0,112.0,28.0,28.0,17.0,390.0,516.0,544.0,320.0,400.0,261.0,317.0,363.0,159.0,119.0,128.0,102.0,204.0,87.0,96.0,139.0,781.0,322.0,459.0,369.0,160.0,209.0,566.0,210.0,356.0,215.0,112.0,103.0,1523.0,602.0,921.0,981.0,448.0,533.0,958.0,497.0,461.0,756.0,353.0,403.0
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",3909.0,1782.0,0.0,0.0,0.0,15.0,1133.0,384.0,118.0,94.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.0,0.0,0.0,0.0,12.0,1465.0,316.0,213.0,107.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,000201,0.0,0.0,0.0,27.0,2598.0,700.0,331.0,201.0,9.0,0.0,0.0,0.0,0.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,12.0,27.0,15.0,12.0,0.0,0.0,0.0,27.0,15.0,12.0,3839.0,1738.0,2101.0,0.0,0.0,0.0,43.0,29.0,14.0,0.0,0.0,0.0
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4866.0,2201.0,102.0,30.0,57.0,24.0,129.0,201.0,167.0,183.0,164.0,103.0,134.0,115.0,88.0,162.0,124.0,51.0,47.0,83.0,57.0,72.0,25.0,16.0,67.0,2665.0,92.0,73.0,23.0,36.0,224.0,211.0,355.0,298.0,239.0,105.0,194.0,39.0,74.0,128.0,87.0,39.0,163.0,77.0,28.0,99.0,0.0,22.0,59.0,001,11,000202,194.0,103.0,80.0,60.0,353.0,412.0,522.0,481.0,403.0,208.0,328.0,154.0,162.0,290.0,211.0,90.0,210.0,160.0,85.0,171.0,25.0,38.0,126.0,437.0,213.0,224.0,243.0,111.0,132.0,297.0,132.0,165.0,140.0,81.0,59.0,2379.0,947.0,1432.0,644.0,337.0,307.0,801.0,384.0,417.0,605.0,320.0,285.0
11001000300,"Census Tract 3, District of Columbia, District of Columbia",5909.0,2770.0,177.0,134.0,123.0,85.0,18.0,0.0,117.0,344.0,442.0,201.0,223.0,220.0,91.0,135.0,114.0,16.0,123.0,25.0,76.0,52.0,40.0,14.0,0.0,3139.0,265.0,28.0,77.0,41.0,10.0,0.0,38.0,336.0,513.0,384.0,211.0,158.0,191.0,175.0,189.0,100.0,105.0,58.0,25.0,38.0,32.0,58.0,107.0,001,11,000300,442.0,162.0,200.0,126.0,28.0,0.0,155.0,680.0,955.0,585.0,434.0,378.0,282.0,310.0,303.0,116.0,228.0,83.0,101.0,90.0,72.0,72.0,107.0,930.0,519.0,411.0,488.0,342.0,146.0,604.0,311.0,293.0,326.0,208.0,118.0,2403.0,1122.0,1281.0,1094.0,534.0,560.0,957.0,388.0,569.0,525.0,207.0,318.0
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1507.0,800.0,5.0,67.0,60.0,25.0,0.0,0.0,0.0,26.0,80.0,58.0,47.0,71.0,68.0,28.0,27.0,26.0,17.0,33.0,50.0,32.0,43.0,27.0,10.0,707.0,6.0,12.0,29.0,36.0,4.0,0.0,0.0,25.0,18.0,45.0,49.0,44.0,56.0,54.0,104.0,50.0,39.0,18.0,35.0,27.0,23.0,12.0,21.0,001,11,000400,11.0,79.0,89.0,61.0,4.0,0.0,0.0,51.0,98.0,103.0,96.0,115.0,124.0,82.0,131.0,76.0,56.0,51.0,85.0,59.0,66.0,39.0,31.0,240.0,157.0,83.0,229.0,152.0,77.0,90.0,72.0,18.0,150.0,85.0,65.0,256.0,164.0,92.0,335.0,186.0,149.0,345.0,98.0,247.0,331.0,195.0,136.0
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3357.0,1427.0,40.0,0.0,0.0,0.0,18.0,47.0,11.0,90.0,279.0,307.0,206.0,104.0,86.0,7.0,80.0,17.0,30.0,15.0,0.0,17.0,17.0,0.0,56.0,1930.0,143.0,62.0,33.0,0.0,33.0,14.0,40.0,347.0,404.0,134.0,358.0,43.0,20.0,65.0,49.0,62.0,18.0,0.0,46.0,33.0,26.0,0.0,0.0,001,11,000501,183.0,62.0,33.0,0.0,51.0,61.0,51.0,437.0,683.0,441.0,564.0,147.0,106.0,72.0,129.0,79.0,48.0,15.0,46.0,50.0,43.0,0.0,56.0,278.0,40.0,238.0,95.0,0.0,95.0,245.0,40.0,205.0,33.0,0.0,33.0,1724.0,752.0,972.0,817.0,396.0,421.0,328.0,134.0,194.0,210.0,105.0,105.0
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",3030.0,1318.0,51.0,59.0,32.0,19.0,0.0,0.0,0.0,58.0,89.0,162.0,113.0,102.0,51.0,154.0,116.0,38.0,59.0,65.0,12.0,46.0,31.0,61.0,0.0,1712.0,53.0,46.0,66.0,57.0,0.0,0.0,0.0,85.0,186.0,315.0,122.0,134.0,82.0,146.0,115.0,22.0,68.0,12.0,49.0,56.0,10.0,46.0,42.0,001,11,000502,104.0,105.0,98.0,76.0,0.0,0.0,0.0,143.0,275.0,477.0,235.0,236.0,133.0,300.0,231.0,60.0,127.0,77.0,61.0,102.0,41.0,107.0,42.0,383.0,161.0,222.0,279.0,110.0,169.0,209.0,110.0,99.0,174.0,51.0,123.0,895.0,309.0,586.0,604.0,266.0,338.0,718.0,367.0,351.0,430.0,215.0,215.0
11001000600,"Census Tract 6, District of Columbia, District of Columbia",4479.0,1886.0,83.0,105.0,76.0,31.0,0.0,11.0,16.0,28.0,91.0,123.0,114.0,217.0,168.0,192.0,89.0,34.0,124.0,29.0,73.0,134.0,102.0,17.0,29.0,2593.0,54.0,84.0,99.0,47.0,12.0,0.0,29.0,184.0,305.0,295.0,118.0,107.0,209.0,72.0,227.0,65.0,188.0,63.0,61.0,171.0,81.0,45.0,77.0,001,11,000600,137.0,189.0,175.0,78.0,12.0,11.0,45.0,212.0,396.0,418.0,232.0,324.0,377.0,264.0,316.0,99.0,312.0,92.0,134.0,305.0,183.0,62.0,106.0,579.0,295.0,284.0,442.0,212.0,230.0,326.0,188.0,138.0,253.0,107.0,146.0,1094.0,269.0,825.0,933.0,499.0,434.0,991.0,439.0,552.0,882.0,384.0,498.0
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",4915.0,1822.0,117.0,45.0,35.0,0.0,0.0,14.0,0.0,74.0,138.0,392.0,134.0,101.0,122.0,171.0,64.0,11.0,24.0,29.0,69.0,154.0,56.0,39.0,33.0,3093.0,123.0,38.0,0.0,41.0,0.0,0.0,22.0,73.0,431.0,362.0,302.0,123.0,167.0,219.0,215.0,54.0,180.0,31.0,80.0,198.0,203.0,103.0,128.0,001,11,000701,240.0,83.0,35.0,41.0,0.0,14.0,22.0,147.0,569.0,754.0,436.0,224.0,289.0,390.0,279.0,65.0,204.0,60.0,149.0,352.0,259.0,142.0,161.0,399.0,197.0,202.0,159.0,80.0,79.0,323.0,162.0,161.0,76.0,35.0,41.0,1506.0,618.0,888.0,949.0,357.0,592.0,938.0,270.0,668.0,1123.0,380.0,743.0
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",3286.0,1377.0,45.0,12.0,0.0,16.0,0.0,0.0,43.0,69.0,508.0,292.0,107.0,32.0,11.0,58.0,42.0,0.0,0.0,0.0,29.0,30.0,69.0,0.0,14.0,1909.0,60.0,0.0,9.0,0.0,0.0,0.0,0.0,114.0,812.0,192.0,256.0,63.0,50.0,49.0,45.0,46.0,11.0,43.0,54.0,31.0,37.0,11.0,26.0,001,11,000702,105.0,12.0,9.0,16.0,0.0,0.0,43.0,183.0,1320.0,484.0,363.0,95.0,61.0,107.0,87.0,46.0,11.0,43.0,83.0,61.0,106.0,11.0,40.0,142.0,73.0,69.0,37.0,28.0,9.0,117.0,57.0,60.0,25.0,16.0,9.0,2030.0,912.0,1118.0,519.0,150.0,369.0,251.0,100.0,151.0,344.0,142.0,202.0
