geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0200,"Congressional District (at Large), Alaska (111th Congress)",234779.0,149672.0,85107.0,00,02
0101,"Congressional District 1, Alabama (111th Congress)",259401.0,186300.0,73101.0,01,01
0102,"Congressional District 2, Alabama (111th Congress)",253806.0,173928.0,79878.0,02,01
0103,"Congressional District 3, Alabama (111th Congress)",261150.0,179468.0,81682.0,03,01
0104,"Congressional District 4, Alabama (111th Congress)",253384.0,190887.0,62497.0,04,01
0105,"Congressional District 5, Alabama (111th Congress)",270854.0,194906.0,75948.0,05,01
0106,"Congressional District 6, Alabama (111th Congress)",278661.0,216891.0,61770.0,06,01
0107,"Congressional District 7, Alabama (111th Congress)",242185.0,145052.0,97133.0,07,01
0501,"Congressional District 1, Arkansas (111th Congress)",269328.0,182467.0,86861.0,01,05
0502,"Congressional District 2, Arkansas (111th Congress)",285522.0,188003.0,97519.0,02,05
0503,"Congressional District 3, Arkansas (111th Congress)",294345.0,196333.0,98012.0,03,05
0504,"Congressional District 4, Arkansas (111th Congress)",260440.0,182688.0,77752.0,04,05
0401,"Congressional District 1, Arizona (111th Congress)",256313.0,182394.0,73919.0,01,04
0402,"Congressional District 2, Arizona (111th Congress)",322868.0,246348.0,76520.0,02,04
0403,"Congressional District 3, Arizona (111th Congress)",275698.0,184279.0,91419.0,03,04
0404,"Congressional District 4, Arizona (111th Congress)",215431.0,111997.0,103434.0,04,04
0405,"Congressional District 5, Arizona (111th Congress)",278705.0,177236.0,101469.0,05,04
0406,"Congressional District 6, Arizona (111th Congress)",324908.0,243218.0,81690.0,06,04
0407,"Congressional District 7, Arizona (111th Congress)",270868.0,181109.0,89759.0,07,04
0408,"Congressional District 8, Arizona (111th Congress)",303379.0,208737.0,94642.0,08,04
0601,"Congressional District 1, California (111th Congress)",255832.0,156503.0,99329.0,01,06
0602,"Congressional District 2, California (111th Congress)",265525.0,169558.0,95967.0,02,06
0603,"Congressional District 3, California (111th Congress)",272998.0,192242.0,80756.0,03,06
0604,"Congressional District 4, California (111th Congress)",283814.0,209455.0,74359.0,04,06
0605,"Congressional District 5, California (111th Congress)",256277.0,131543.0,124734.0,05,06
0606,"Congressional District 6, California (111th Congress)",253581.0,159761.0,93820.0,06,06
0607,"Congressional District 7, California (111th Congress)",227101.0,147854.0,79247.0,07,06
0608,"Congressional District 8, California (111th Congress)",272990.0,91917.0,181073.0,08,06
0609,"Congressional District 9, California (111th Congress)",247427.0,117145.0,130282.0,09,06
0610,"Congressional District 10, California (111th Congress)",246446.0,174678.0,71768.0,10,06
0611,"Congressional District 11, California (111th Congress)",250646.0,175369.0,75277.0,11,06
0612,"Congressional District 12, California (111th Congress)",231364.0,144882.0,86482.0,12,06
0613,"Congressional District 13, California (111th Congress)",208360.0,129131.0,79229.0,13,06
0614,"Congressional District 14, California (111th Congress)",236251.0,139233.0,97018.0,14,06
0615,"Congressional District 15, California (111th Congress)",229879.0,135192.0,94687.0,15,06
0616,"Congressional District 16, California (111th Congress)",203696.0,126727.0,76969.0,16,06
0617,"Congressional District 17, California (111th Congress)",209576.0,114853.0,94723.0,17,06
0618,"Congressional District 18, California (111th Congress)",209304.0,119233.0,90071.0,18,06
0619,"Congressional District 19, California (111th Congress)",247161.0,156711.0,90450.0,19,06
0620,"Congressional District 20, California (111th Congress)",181757.0,89663.0,92094.0,20,06
0621,"Congressional District 21, California (111th Congress)",227229.0,138624.0,88605.0,21,06
0622,"Congressional District 22, California (111th Congress)",252406.0,165319.0,87087.0,22,06
0623,"Congressional District 23, California (111th Congress)",225535.0,118588.0,106947.0,23,06
0624,"Congressional District 24, California (111th Congress)",227552.0,161556.0,65996.0,24,06
0625,"Congressional District 25, California (111th Congress)",237057.0,165411.0,71646.0,25,06
0626,"Congressional District 26, California (111th Congress)",229868.0,158343.0,71525.0,26,06
0627,"Congressional District 27, California (111th Congress)",224887.0,126616.0,98271.0,27,06
0628,"Congressional District 28, California (111th Congress)",210215.0,92256.0,117959.0,28,06
0629,"Congressional District 29, California (111th Congress)",236211.0,106950.0,129261.0,29,06
0630,"Congressional District 30, California (111th Congress)",290120.0,141475.0,148645.0,30,06
0631,"Congressional District 31, California (111th Congress)",194842.0,47404.0,147438.0,31,06
0632,"Congressional District 32, California (111th Congress)",173005.0,97403.0,75602.0,32,06
0633,"Congressional District 33, California (111th Congress)",248031.0,76268.0,171763.0,33,06
0634,"Congressional District 34, California (111th Congress)",175236.0,52179.0,123057.0,34,06
0635,"Congressional District 35, California (111th Congress)",203410.0,80692.0,122718.0,35,06
0636,"Congressional District 36, California (111th Congress)",257216.0,118391.0,138825.0,36,06
0637,"Congressional District 37, California (111th Congress)",194119.0,87531.0,106588.0,37,06
0638,"Congressional District 38, California (111th Congress)",166231.0,102444.0,63787.0,38,06
0639,"Congressional District 39, California (111th Congress)",173562.0,103313.0,70249.0,39,06
0640,"Congressional District 40, California (111th Congress)",207765.0,125395.0,82370.0,40,06
0641,"Congressional District 41, California (111th Congress)",257514.0,174709.0,82805.0,41,06
0642,"Congressional District 42, California (111th Congress)",214389.0,164082.0,50307.0,42,06
0643,"Congressional District 43, California (111th Congress)",187084.0,115021.0,72063.0,43,06
0644,"Congressional District 44, California (111th Congress)",238915.0,165676.0,73239.0,44,06
0645,"Congressional District 45, California (111th Congress)",290452.0,203677.0,86775.0,45,06
0646,"Congressional District 46, California (111th Congress)",241797.0,149308.0,92489.0,46,06
0647,"Congressional District 47, California (111th Congress)",150280.0,71748.0,78532.0,47,06
0648,"Congressional District 48, California (111th Congress)",267949.0,171254.0,96695.0,48,06
0649,"Congressional District 49, California (111th Congress)",237440.0,160519.0,76921.0,49,06
0650,"Congressional District 50, California (111th Congress)",257586.0,173163.0,84423.0,50,06
0651,"Congressional District 51, California (111th Congress)",203624.0,117874.0,85750.0,51,06
0652,"Congressional District 52, California (111th Congress)",235493.0,152714.0,82779.0,52,06
0653,"Congressional District 53, California (111th Congress)",260186.0,93879.0,166307.0,53,06
0801,"Congressional District 1, Colorado (111th Congress)",274935.0,146018.0,128917.0,01,08
0802,"Congressional District 2, Colorado (111th Congress)",263783.0,183277.0,80506.0,02,08
0803,"Congressional District 3, Colorado (111th Congress)",268144.0,189363.0,78781.0,03,08
0804,"Congressional District 4, Colorado (111th Congress)",264453.0,180775.0,83678.0,04,08
0805,"Congressional District 5, Colorado (111th Congress)",260520.0,179183.0,81337.0,05,08
0806,"Congressional District 6, Colorado (111th Congress)",279678.0,230904.0,48774.0,06,08
0807,"Congressional District 7, Colorado (111th Congress)",257763.0,165216.0,92547.0,07,08
0901,"Congressional District 1, Connecticut (111th Congress)",273017.0,181214.0,91803.0,01,09
0902,"Congressional District 2, Connecticut (111th Congress)",268156.0,200406.0,67750.0,02,09
0903,"Congressional District 3, Connecticut (111th Congress)",270148.0,178787.0,91361.0,03,09
0904,"Congressional District 4, Connecticut (111th Congress)",251184.0,175974.0,75210.0,04,09
0905,"Congressional District 5, Connecticut (111th Congress)",264977.0,185806.0,79171.0,05,09
1198,"Delegate District (at Large), District of Columbia (111th Congress)",250723.0,113066.0,137657.0,98,11
1000,"Congressional District (at Large), Delaware (111th Congress)",325160.0,239036.0,86124.0,00,10
