geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
31109002500,"Census Tract 25, Lancaster County, Nebraska",4037.0,1840.0,0.0,0.0,0.0,0.0,13.0,52.0,0.0,13.0,316.0,114.0,330.0,250.0,444.0,220.0,0.0,88.0,2197.0,66.0,0.0,88.0,16.0,0.0,0.0,15.0,15.0,473.0,149.0,423.0,170.0,410.0,247.0,24.0,101.0,109,31,002500,66.0,0.0,88.0,16.0,13.0,52.0,15.0,28.0,789.0,263.0,753.0,420.0,854.0,467.0,24.0,189.0,278.0,78.0,200.0,1016.0,444.0,572.0,680.0,308.0,372.0,1534.0,752.0,782.0
31109002701,"Census Tract 27.01, Lancaster County, Nebraska",1797.0,850.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,183.0,65.0,178.0,96.0,183.0,59.0,28.0,34.0,947.0,5.0,13.0,0.0,14.0,4.0,11.0,31.0,0.0,204.0,75.0,186.0,128.0,221.0,46.0,0.0,9.0,109,31,002701,5.0,13.0,0.0,27.0,4.0,11.0,42.0,0.0,387.0,140.0,364.0,224.0,404.0,105.0,28.0,43.0,102.0,24.0,78.0,504.0,243.0,261.0,176.0,121.0,55.0,580.0,304.0,276.0
31109002702,"Census Tract 27.02, Lancaster County, Nebraska",3747.0,1717.0,50.0,0.0,36.0,10.0,5.0,5.0,0.0,0.0,386.0,126.0,308.0,210.0,406.0,101.0,24.0,50.0,2030.0,0.0,0.0,20.0,38.0,0.0,11.0,0.0,39.0,522.0,101.0,347.0,188.0,556.0,185.0,0.0,23.0,109,31,002702,50.0,0.0,56.0,48.0,5.0,16.0,0.0,39.0,908.0,227.0,655.0,398.0,962.0,286.0,24.0,73.0,214.0,106.0,108.0,882.0,434.0,448.0,383.0,175.0,208.0,1345.0,581.0,764.0
31109002800,"Census Tract 28, Lancaster County, Nebraska",3848.0,2043.0,0.0,0.0,0.0,0.0,56.0,22.0,43.0,19.0,373.0,168.0,267.0,160.0,620.0,68.0,32.0,215.0,1805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,161.0,325.0,194.0,540.0,245.0,32.0,41.0,109,31,002800,0.0,0.0,0.0,0.0,56.0,22.0,43.0,19.0,640.0,329.0,592.0,354.0,1160.0,313.0,64.0,256.0,140.0,140.0,0.0,921.0,435.0,486.0,633.0,315.0,318.0,1793.0,935.0,858.0
31109002900,"Census Tract 29, Lancaster County, Nebraska",3190.0,1626.0,0.0,0.0,6.0,19.0,38.0,5.0,33.0,58.0,391.0,90.0,221.0,201.0,377.0,56.0,16.0,115.0,1564.0,0.0,0.0,17.0,3.0,22.0,45.0,38.0,40.0,375.0,161.0,125.0,146.0,407.0,114.0,31.0,40.0,109,31,002900,0.0,0.0,23.0,22.0,60.0,50.0,71.0,98.0,766.0,251.0,346.0,347.0,784.0,170.0,47.0,155.0,324.0,159.0,165.0,597.0,311.0,286.0,372.0,187.0,185.0,1156.0,564.0,592.0
31109003001,"Census Tract 30.01, Lancaster County, Nebraska",3920.0,1720.0,24.0,1.0,0.0,11.0,15.0,0.0,12.0,36.0,368.0,129.0,166.0,217.0,503.0,126.0,39.0,73.0,2200.0,0.0,12.0,0.0,14.0,4.0,0.0,26.0,52.0,664.0,234.0,302.0,266.0,479.0,108.0,39.0,0.0,109,31,003001,24.0,13.0,0.0,25.0,19.0,0.0,38.0,88.0,1032.0,363.0,468.0,483.0,982.0,234.0,78.0,73.0,207.0,99.0,108.0,831.0,295.0,536.0,385.0,238.0,147.0,1367.0,741.0,626.0
31109003002,"Census Tract 30.02, Lancaster County, Nebraska",2301.0,1131.0,8.0,0.0,0.0,7.0,0.0,23.0,26.0,11.0,474.0,53.0,157.0,171.0,176.0,17.0,0.0,8.0,1170.0,11.0,0.0,0.0,25.0,0.0,68.0,0.0,17.0,316.0,156.0,233.0,152.0,173.0,19.0,0.0,0.0,109,31,003002,19.0,0.0,0.0,32.0,0.0,91.0,26.0,28.0,790.0,209.0,390.0,323.0,349.0,36.0,0.0,8.0,196.0,75.0,121.0,599.0,210.0,389.0,44.0,25.0,19.0,393.0,201.0,192.0
31109003003,"Census Tract 30.03, Lancaster County, Nebraska",2539.0,1261.0,21.0,0.0,0.0,10.0,16.0,9.0,0.0,21.0,383.0,89.0,223.0,309.0,143.0,25.0,0.0,12.0,1278.0,49.0,2.0,0.0,50.0,76.0,32.0,34.0,2.0,379.0,107.0,199.0,138.0,140.0,53.0,17.0,0.0,109,31,003003,70.0,2.0,0.0,60.0,92.0,41.0,34.0,23.0,762.0,196.0,422.0,447.0,283.0,78.0,17.0,12.0,322.0,77.0,245.0,618.0,312.0,306.0,107.0,37.0,70.0,390.0,180.0,210.0
31109003102,"Census Tract 31.02, Lancaster County, Nebraska",3156.0,1582.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,30.0,262.0,154.0,254.0,187.0,440.0,223.0,19.0,0.0,1574.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,27.0,204.0,112.0,186.0,208.0,698.0,65.0,33.0,29.0,109,31,003102,0.0,0.0,0.0,12.0,0.0,13.0,0.0,57.0,466.0,266.0,440.0,395.0,1138.0,288.0,52.0,29.0,82.0,43.0,39.0,706.0,408.0,298.0,369.0,242.0,127.0,1507.0,682.0,825.0
31109003103,"Census Tract 31.03, Lancaster County, Nebraska",1527.0,832.0,23.0,45.0,39.0,0.0,31.0,22.0,35.0,41.0,330.0,109.0,42.0,64.0,47.0,4.0,0.0,0.0,695.0,41.0,40.0,74.0,0.0,18.0,8.0,0.0,45.0,148.0,51.0,65.0,67.0,93.0,34.0,11.0,0.0,109,31,003103,64.0,85.0,113.0,0.0,49.0,30.0,35.0,86.0,478.0,160.0,107.0,131.0,140.0,38.0,11.0,0.0,462.0,236.0,226.0,267.0,151.0,116.0,49.0,4.0,45.0,189.0,51.0,138.0
