geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
54101970300,"Census Tract 9703, Webster County, West Virginia",2086.0,1050.0,49.0,91.0,50.0,21.0,13.0,6.0,36.0,81.0,80.0,43.0,83.0,67.0,36.0,79.0,83.0,26.0,100.0,44.0,25.0,8.0,8.0,5.0,16.0,1036.0,69.0,67.0,41.0,56.0,16.0,42.0,20.0,56.0,59.0,49.0,52.0,66.0,69.0,104.0,86.0,31.0,23.0,29.0,21.0,38.0,19.0,14.0,9.0,101,54,970300,118.0,158.0,91.0,77.0,29.0,48.0,56.0,137.0,139.0,92.0,135.0,133.0,105.0,183.0,169.0,57.0,123.0,73.0,46.0,46.0,27.0,19.0,25.0,444.0,211.0,233.0,326.0,162.0,164.0,276.0,140.0,136.0,168.0,71.0,97.0,501.0,259.0,242.0,373.0,186.0,187.0,532.0,288.0,244.0,236.0,106.0,130.0
54103004900,"Census Tract 49, Wetzel County, West Virginia",3666.0,1749.0,151.0,41.0,104.0,107.0,28.0,0.0,51.0,45.0,94.0,53.0,100.0,157.0,86.0,153.0,170.0,59.0,41.0,50.0,65.0,66.0,68.0,52.0,8.0,1917.0,69.0,102.0,37.0,69.0,23.0,15.0,0.0,53.0,105.0,46.0,98.0,214.0,87.0,130.0,150.0,75.0,124.0,66.0,80.0,111.0,120.0,71.0,72.0,103,54,004900,220.0,143.0,141.0,176.0,51.0,15.0,51.0,98.0,199.0,99.0,198.0,371.0,173.0,283.0,320.0,134.0,165.0,116.0,145.0,177.0,188.0,123.0,80.0,680.0,403.0,277.0,460.0,252.0,208.0,363.0,192.0,171.0,317.0,211.0,106.0,513.0,271.0,242.0,742.0,343.0,399.0,902.0,423.0,479.0,829.0,309.0,520.0
54103030400,"Census Tract 304, Wetzel County, West Virginia",3016.0,1539.0,33.0,85.0,131.0,69.0,71.0,16.0,22.0,41.0,103.0,79.0,44.0,92.0,106.0,121.0,98.0,21.0,31.0,120.0,19.0,49.0,76.0,38.0,74.0,1477.0,116.0,97.0,68.0,48.0,56.0,0.0,8.0,58.0,47.0,51.0,103.0,104.0,63.0,88.0,147.0,46.0,67.0,22.0,39.0,130.0,23.0,77.0,19.0,103,54,030400,149.0,182.0,199.0,117.0,127.0,16.0,30.0,99.0,150.0,130.0,147.0,196.0,169.0,209.0,245.0,67.0,98.0,142.0,58.0,179.0,99.0,115.0,93.0,647.0,318.0,329.0,498.0,285.0,213.0,331.0,118.0,213.0,316.0,200.0,116.0,552.0,332.0,220.0,512.0,242.0,270.0,619.0,271.0,348.0,686.0,376.0,310.0
54103030500,"Census Tract 305, Wetzel County, West Virginia",4465.0,2195.0,143.0,104.0,163.0,86.0,46.0,17.0,38.0,54.0,98.0,151.0,183.0,103.0,197.0,90.0,279.0,80.0,60.0,61.0,54.0,76.0,51.0,49.0,12.0,2270.0,118.0,141.0,142.0,170.0,87.0,64.0,0.0,23.0,110.0,188.0,110.0,88.0,228.0,221.0,148.0,98.0,39.0,42.0,69.0,37.0,94.0,53.0,0.0,103,54,030500,261.0,245.0,305.0,256.0,133.0,81.0,38.0,77.0,208.0,339.0,293.0,191.0,425.0,311.0,427.0,178.0,99.0,103.0,123.0,113.0,145.0,102.0,12.0,1067.0,496.0,571.0,806.0,353.0,453.0,506.0,247.0,259.0,561.0,249.0,312.0,876.0,404.0,472.0,909.0,483.0,426.0,1015.0,509.0,506.0,598.0,303.0,295.0
54103030700,"Census Tract 307, Wetzel County, West Virginia",4256.0,2007.0,128.0,197.0,83.0,100.0,49.0,44.0,22.0,24.0,61.0,117.0,136.0,153.0,180.0,141.0,167.0,50.0,51.0,40.0,88.0,90.0,43.0,29.0,14.0,2249.0,118.0,89.0,169.0,54.0,26.0,87.0,0.0,30.0,165.0,117.0,131.0,137.0,237.0,132.0,141.0,61.0,45.0,54.0,152.0,97.0,71.0,80.0,56.0,103,54,030700,246.0,286.0,252.0,154.0,75.0,131.0,22.0,54.0,226.0,234.0,267.0,290.0,417.0,273.0,308.0,111.0,96.0,94.0,240.0,187.0,114.0,109.0,70.0,938.0,508.0,430.0,692.0,380.0,312.0,532.0,325.0,207.0,406.0,183.0,223.0,742.0,317.0,425.0,974.0,469.0,505.0,788.0,409.0,379.0,814.0,304.0,510.0
54103030800,"Census Tract 308, Wetzel County, West Virginia",1294.0,622.0,0.0,110.0,18.0,0.0,9.0,30.0,0.0,0.0,27.0,1.0,26.0,79.0,77.0,115.0,34.0,8.0,22.0,0.0,19.0,18.0,9.0,10.0,10.0,672.0,25.0,44.0,65.0,0.0,0.0,0.0,36.0,37.0,0.0,36.0,42.0,58.0,42.0,55.0,61.0,0.0,31.0,4.0,15.0,22.0,22.0,43.0,34.0,103,54,030800,25.0,154.0,83.0,0.0,9.0,30.0,36.0,37.0,27.0,37.0,68.0,137.0,119.0,170.0,95.0,8.0,53.0,4.0,34.0,40.0,31.0,53.0,44.0,262.0,128.0,134.0,237.0,128.0,109.0,179.0,110.0,69.0,83.0,18.0,65.0,176.0,67.0,109.0,324.0,182.0,142.0,326.0,179.0,147.0,206.0,66.0,140.0
54105030101,"Census Tract 301.01, Wirt County, West Virginia",3281.0,1665.0,100.0,102.0,117.0,92.0,17.0,0.0,12.0,11.0,201.0,37.0,91.0,91.0,201.0,71.0,127.0,40.0,21.0,95.0,80.0,75.0,32.0,44.0,8.0,1616.0,93.0,25.0,146.0,37.0,66.0,0.0,0.0,17.0,142.0,107.0,102.0,55.0,162.0,128.0,89.0,47.0,77.0,58.0,56.0,55.0,108.0,24.0,22.0,105,54,030101,193.0,127.0,263.0,129.0,83.0,0.0,12.0,28.0,343.0,144.0,193.0,146.0,363.0,199.0,216.0,87.0,98.0,153.0,136.0,130.0,140.0,68.0,30.0,712.0,411.0,301.0,519.0,311.0,208.0,320.0,202.0,118.0,392.0,209.0,183.0,610.0,278.0,332.0,702.0,383.0,319.0,600.0,259.0,341.0,657.0,334.0,323.0
54105030102,"Census Tract 301.02, Wirt County, West Virginia",2472.0,1269.0,53.0,80.0,89.0,102.0,0.0,0.0,27.0,89.0,0.0,73.0,93.0,122.0,55.0,172.0,172.0,44.0,11.0,0.0,15.0,24.0,35.0,0.0,13.0,1203.0,43.0,89.0,74.0,23.0,90.0,0.0,0.0,0.0,50.0,52.0,113.0,148.0,103.0,106.0,129.0,44.0,19.0,0.0,24.0,55.0,12.0,29.0,0.0,105,54,030102,96.0,169.0,163.0,125.0,90.0,0.0,27.0,89.0,50.0,125.0,206.0,270.0,158.0,278.0,301.0,88.0,30.0,0.0,39.0,79.0,47.0,29.0,13.0,553.0,324.0,229.0,457.0,271.0,186.0,265.0,133.0,132.0,288.0,191.0,97.0,381.0,189.0,192.0,634.0,270.0,364.0,697.0,399.0,298.0,207.0,87.0,120.0
54107000100,"Census Tract 1, Wood County, West Virginia",3847.0,1614.0,75.0,126.0,140.0,65.0,34.0,0.0,9.0,37.0,88.0,104.0,85.0,121.0,133.0,132.0,68.0,56.0,73.0,11.0,80.0,63.0,46.0,29.0,39.0,2233.0,161.0,89.0,60.0,67.0,15.0,40.0,12.0,20.0,90.0,70.0,197.0,145.0,119.0,137.0,105.0,77.0,89.0,48.0,74.0,157.0,150.0,124.0,187.0,107,54,000100,236.0,215.0,200.0,132.0,49.0,40.0,21.0,57.0,178.0,174.0,282.0,266.0,252.0,269.0,173.0,133.0,162.0,59.0,154.0,220.0,196.0,153.0,226.0,783.0,406.0,377.0,547.0,331.0,216.0,451.0,201.0,250.0,332.0,205.0,127.0,519.0,272.0,247.0,800.0,339.0,461.0,737.0,329.0,408.0,1008.0,268.0,740.0
54107000300,"Census Tract 3, Wood County, West Virginia",2933.0,1205.0,111.0,69.0,86.0,0.0,0.0,0.0,17.0,111.0,34.0,61.0,101.0,121.0,164.0,64.0,44.0,26.0,29.0,28.0,11.0,22.0,66.0,9.0,31.0,1728.0,84.0,45.0,149.0,83.0,142.0,0.0,17.0,26.0,70.0,81.0,100.0,103.0,147.0,133.0,51.0,11.0,107.0,46.0,27.0,52.0,50.0,92.0,112.0,107,54,000300,195.0,114.0,235.0,83.0,142.0,0.0,34.0,137.0,104.0,142.0,201.0,224.0,311.0,197.0,95.0,37.0,136.0,74.0,38.0,74.0,116.0,101.0,143.0,627.0,266.0,361.0,432.0,155.0,277.0,309.0,180.0,129.0,318.0,86.0,232.0,559.0,223.0,336.0,736.0,386.0,350.0,465.0,163.0,302.0,546.0,167.0,379.0
