geoid,name,median,county,state
01001,"Autauga County, Alabama",53773.0,001,01
01003,"Baldwin County, Alabama",50706.0,003,01
01005,"Barbour County, Alabama",31889.0,005,01
01007,"Bibb County, Alabama",36824.0,007,01
01009,"Blount County, Alabama",45192.0,009,01
01011,"Bullock County, Alabama",34500.0,011,01
01013,"Butler County, Alabama",30752.0,013,01
01015,"Calhoun County, Alabama",40093.0,015,01
01017,"Chambers County, Alabama",32181.0,017,01
01019,"Cherokee County, Alabama",36241.0,019,01
01021,"Chilton County, Alabama",40834.0,021,01
01023,"Choctaw County, Alabama",35123.0,023,01
01025,"Clarke County, Alabama",30954.0,025,01
01027,"Clay County, Alabama",34556.0,027,01
01029,"Cleburne County, Alabama",37244.0,029,01
01031,"Coffee County, Alabama",44626.0,031,01
01033,"Colbert County, Alabama",40158.0,033,01
01035,"Conecuh County, Alabama",27064.0,035,01
01037,"Coosa County, Alabama",37425.0,037,01
01039,"Covington County, Alabama",35321.0,039,01
01041,"Crenshaw County, Alabama",37309.0,041,01
01043,"Cullman County, Alabama",39244.0,043,01
01045,"Dale County, Alabama",45247.0,045,01
01047,"Dallas County, Alabama",26178.0,047,01
01049,"DeKalb County, Alabama",36853.0,049,01
01051,"Elmore County, Alabama",55514.0,051,01
01053,"Escambia County, Alabama",31075.0,053,01
01055,"Etowah County, Alabama",37660.0,055,01
01057,"Fayette County, Alabama",33090.0,057,01
01059,"Franklin County, Alabama",37235.0,059,01
01061,"Geneva County, Alabama",33618.0,061,01
01063,"Greene County, Alabama",23777.0,063,01
01065,"Hale County, Alabama",29409.0,065,01
01067,"Henry County, Alabama",40680.0,067,01
01069,"Houston County, Alabama",41828.0,069,01
01071,"Jackson County, Alabama",37059.0,071,01
01073,"Jefferson County, Alabama",45415.0,073,01
01075,"Lamar County, Alabama",35271.0,075,01
01077,"Lauderdale County, Alabama",40701.0,077,01
01079,"Lawrence County, Alabama",39526.0,079,01
01081,"Lee County, Alabama",43189.0,081,01
01083,"Limestone County, Alabama",48197.0,083,01
01085,"Lowndes County, Alabama",28023.0,085,01
01087,"Macon County, Alabama",27957.0,087,01
01089,"Madison County, Alabama",58242.0,089,01
01091,"Marengo County, Alabama",34515.0,091,01
08075,"Logan County, Colorado",41369.0,075,08
08077,"Mesa County, Colorado",51029.0,077,08
08079,"Mineral County, Colorado",52750.0,079,08
08081,"Moffat County, Colorado",51008.0,081,08
08083,"Montezuma County, Colorado",44102.0,083,08
08085,"Montrose County, Colorado",47139.0,085,08
08087,"Morgan County, Colorado",42829.0,087,08
08089,"Otero County, Colorado",31860.0,089,08
08091,"Ouray County, Colorado",66474.0,091,08
08093,"Park County, Colorado",62594.0,093,08
08095,"Phillips County, Colorado",45339.0,095,08
08097,"Pitkin County, Colorado",68621.0,097,08
08099,"Prowers County, Colorado",33671.0,099,08
08101,"Pueblo County, Colorado",41820.0,101,08
08103,"Rio Blanco County, Colorado",58393.0,103,08
08105,"Rio Grande County, Colorado",38329.0,105,08
08107,"Routt County, Colorado",65041.0,107,08
08109,"Saguache County, Colorado",32429.0,109,08
08111,"San Juan County, Colorado",37330.0,111,08
08113,"San Miguel County, Colorado",63766.0,113,08
08115,"Sedgwick County, Colorado",38401.0,115,08
08117,"Summit County, Colorado",64680.0,117,08
08119,"Teller County, Colorado",57970.0,119,08
08121,"Washington County, Colorado",43925.0,121,08
08123,"Weld County, Colorado",56589.0,123,08
08125,"Yuma County, Colorado",45033.0,125,08
09001,"Fairfield County, Connecticut",82614.0,001,09
09003,"Hartford County, Connecticut",64752.0,003,09
09005,"Litchfield County, Connecticut",71345.0,005,09
09007,"Middlesex County, Connecticut",76659.0,007,09
09009,"New Haven County, Connecticut",62234.0,009,09
09011,"New London County, Connecticut",68310.0,011,09
09013,"Tolland County, Connecticut",80887.0,013,09
09015,"Windham County, Connecticut",58489.0,015,09
10001,"Kent County, Delaware",55786.0,001,10
10003,"New Castle County, Delaware",64670.0,003,10
10005,"Sussex County, Delaware",52692.0,005,10
11001,"District of Columbia, District of Columbia",64267.0,001,11
12001,"Alachua County, Florida",42818.0,001,12
12003,"Baker County, Florida",47149.0,003,12
12005,"Bay County, Florida",47364.0,005,12
12007,"Bradford County, Florida",39082.0,007,12
12009,"Brevard County, Florida",49099.0,009,12
12011,"Broward County, Florida",51603.0,011,12
12013,"Calhoun County, Florida",32480.0,013,12
12015,"Charlotte County, Florida",44596.0,015,12
12017,"Citrus County, Florida",39034.0,017,12
12019,"Clay County, Florida",59649.0,019,12
12021,"Collier County, Florida",56104.0,021,12
12023,"Columbia County, Florida",37534.0,023,12
12027,"DeSoto County, Florida",35683.0,027,12
12029,"Dixie County, Florida",35476.0,029,12
12031,"Duval County, Florida",48906.0,031,12
12033,"Escambia County, Florida",43806.0,033,12
12035,"Flagler County, Florida",48134.0,035,12
12037,"Franklin County, Florida",37428.0,037,12
12039,"Gadsden County, Florida",35593.0,039,12
12041,"Gilchrist County, Florida",36521.0,041,12
12043,"Glades County, Florida",35219.0,043,12
12045,"Gulf County, Florida",39535.0,045,12
12047,"Hamilton County, Florida",36875.0,047,12
12049,"Hardee County, Florida",36115.0,049,12
12051,"Hendry County, Florida",35736.0,051,12
12053,"Hernando County, Florida",41098.0,053,12
12055,"Highlands County, Florida",35350.0,055,12
12057,"Hillsborough County, Florida",49450.0,057,12
12059,"Holmes County, Florida",34928.0,059,12
12061,"Indian River County, Florida",45274.0,061,12
12063,"Jackson County, Florida",38917.0,063,12
12065,"Jefferson County, Florida",41163.0,065,12
12067,"Lafayette County, Florida",44180.0,067,12
12069,"Lake County, Florida",45663.0,069,12
12071,"Lee County, Florida",48453.0,071,12
12073,"Leon County, Florida",45915.0,073,12
12075,"Levy County, Florida",35093.0,075,12
12077,"Liberty County, Florida",39225.0,077,12
12079,"Madison County, Florida",34361.0,079,12
12081,"Manatee County, Florida",47910.0,081,12
12083,"Marion County, Florida",39770.0,083,12
12085,"Martin County, Florida",50573.0,085,12
12086,"Miami-Dade County, Florida",43464.0,086,12
12087,"Monroe County, Florida",53418.0,087,12
12089,"Nassau County, Florida",57163.0,089,12
12091,"Okaloosa County, Florida",54118.0,091,12
12093,"Okeechobee County, Florida",34289.0,093,12
12095,"Orange County, Florida",48429.0,095,12
12097,"Osceola County, Florida",44887.0,097,12
12099,"Palm Beach County, Florida",52806.0,099,12
12101,"Pasco County, Florida",43787.0,101,12
12103,"Pinellas County, Florida",46051.0,103,12
12105,"Polk County, Florida",43606.0,105,12
12107,"Putnam County, Florida",34429.0,107,12
12109,"St. Johns County, Florida",64346.0,109,12
12111,"St. Lucie County, Florida",43923.0,111,12
12113,"Santa Rosa County, Florida",57491.0,113,12
12115,"Sarasota County, Florida",48900.0,115,12
12117,"Seminole County, Florida",58577.0,117,12
12119,"Sumter County, Florida",46981.0,119,12
12121,"Suwannee County, Florida",36159.0,121,12
12123,"Taylor County, Florida",34634.0,123,12
12125,"Union County, Florida",43750.0,125,12
12127,"Volusia County, Florida",43419.0,127,12
12129,"Wakulla County, Florida",53385.0,129,12
12131,"Walton County, Florida",44254.0,131,12
12133,"Washington County, Florida",38536.0,133,12
13001,"Appling County, Georgia",35875.0,001,13
13003,"Atkinson County, Georgia",28682.0,003,13
13005,"Bacon County, Georgia",33557.0,005,13
13007,"Baker County, Georgia",24219.0,007,13
13009,"Baldwin County, Georgia",35278.0,009,13
13011,"Banks County, Georgia",40162.0,011,13
13013,"Barrow County, Georgia",51202.0,013,13
13015,"Bartow County, Georgia",49543.0,015,13
13017,"Ben Hill County, Georgia",29162.0,017,13
13019,"Berrien County, Georgia",31506.0,019,13
13021,"Bibb County, Georgia",37920.0,021,13
13023,"Bleckley County, Georgia",37853.0,023,13
13025,"Brantley County, Georgia",37374.0,025,13
13027,"Brooks County, Georgia",35284.0,027,13
13029,"Bryan County, Georgia",63818.0,029,13
13031,"Bulloch County, Georgia",34403.0,031,13
13033,"Burke County, Georgia",31597.0,033,13
13035,"Butts County, Georgia",50722.0,035,13
13037,"Calhoun County, Georgia",30042.0,037,13
13039,"Camden County, Georgia",54155.0,039,13
13043,"Candler County, Georgia",35833.0,043,13
13045,"Carroll County, Georgia",46704.0,045,13
13047,"Catoosa County, Georgia",46143.0,047,13
13049,"Charlton County, Georgia",39511.0,049,13
13051,"Chatham County, Georgia",45653.0,051,13
13053,"Chattahoochee County, Georgia",48684.0,053,13
13055,"Chattooga County, Georgia",32825.0,055,13
