geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48027022900,"Census Tract 229, Bell County, Texas",3696.0,2017.0,158.0,58.0,129.0,116.0,25.0,75.0,60.0,111.0,280.0,265.0,69.0,141.0,173.0,27.0,74.0,53.0,48.0,62.0,14.0,20.0,41.0,10.0,8.0,1679.0,85.0,158.0,125.0,86.0,40.0,27.0,49.0,140.0,158.0,58.0,84.0,84.0,134.0,73.0,50.0,23.0,45.0,20.0,17.0,83.0,48.0,78.0,14.0,027,48,022900,243.0,216.0,254.0,202.0,65.0,102.0,109.0,251.0,438.0,323.0,153.0,225.0,307.0,100.0,124.0,76.0,93.0,82.0,31.0,103.0,89.0,88.0,22.0,915.0,461.0,454.0,672.0,303.0,369.0,459.0,216.0,243.0,456.0,245.0,211.0,1288.0,816.0,472.0,685.0,383.0,302.0,393.0,202.0,191.0,415.0,155.0,260.0
48027023000,"Census Tract 230, Bell County, Texas",6106.0,3011.0,245.0,110.0,361.0,256.0,55.0,8.0,25.0,127.0,177.0,357.0,163.0,162.0,287.0,189.0,111.0,60.0,42.0,63.0,39.0,77.0,41.0,56.0,0.0,3095.0,278.0,222.0,155.0,52.0,40.0,19.0,31.0,80.0,314.0,220.0,317.0,282.0,407.0,177.0,104.0,44.0,43.0,31.0,55.0,126.0,69.0,17.0,12.0,027,48,023000,523.0,332.0,516.0,308.0,95.0,27.0,56.0,207.0,491.0,577.0,480.0,444.0,694.0,366.0,215.0,104.0,85.0,94.0,94.0,203.0,110.0,73.0,12.0,1679.0,972.0,707.0,1156.0,727.0,429.0,855.0,355.0,500.0,824.0,617.0,207.0,1453.0,749.0,704.0,1618.0,612.0,1006.0,770.0,402.0,368.0,586.0,276.0,310.0
48027023103,"Census Tract 231.03, Bell County, Texas",4367.0,2077.0,219.0,71.0,71.0,133.0,41.0,38.0,105.0,74.0,248.0,103.0,85.0,118.0,105.0,174.0,182.0,14.0,54.0,38.0,47.0,109.0,30.0,18.0,0.0,2290.0,203.0,171.0,38.0,119.0,107.0,15.0,113.0,154.0,236.0,87.0,127.0,151.0,117.0,116.0,132.0,37.0,87.0,38.0,72.0,117.0,26.0,27.0,0.0,027,48,023103,422.0,242.0,109.0,252.0,148.0,53.0,218.0,228.0,484.0,190.0,212.0,269.0,222.0,290.0,314.0,51.0,141.0,76.0,119.0,226.0,56.0,45.0,0.0,1025.0,494.0,531.0,603.0,275.0,328.0,664.0,290.0,374.0,361.0,204.0,157.0,1321.0,609.0,712.0,703.0,308.0,395.0,796.0,424.0,372.0,522.0,242.0,280.0
48027023104,"Census Tract 231.04, Bell County, Texas",4133.0,2055.0,289.0,220.0,124.0,43.0,76.0,71.0,83.0,217.0,214.0,121.0,153.0,57.0,131.0,41.0,49.0,8.0,38.0,24.0,32.0,19.0,28.0,17.0,0.0,2078.0,155.0,100.0,186.0,97.0,68.0,13.0,23.0,111.0,274.0,147.0,206.0,63.0,126.0,72.0,174.0,44.0,7.0,9.0,54.0,30.0,62.0,57.0,0.0,027,48,023104,444.0,320.0,310.0,140.0,144.0,84.0,106.0,328.0,488.0,268.0,359.0,120.0,257.0,113.0,223.0,52.0,45.0,33.0,86.0,49.0,90.0,74.0,0.0,1214.0,676.0,538.0,770.0,387.0,383.0,764.0,509.0,255.0,450.0,167.0,283.0,1418.0,782.0,636.0,736.0,341.0,395.0,433.0,136.0,297.0,332.0,120.0,212.0
48027023105,"Census Tract 231.05, Bell County, Texas",5450.0,2833.0,286.0,486.0,173.0,185.0,141.0,127.0,64.0,159.0,144.0,351.0,174.0,237.0,52.0,142.0,28.0,0.0,14.0,60.0,0.0,0.0,10.0,0.0,0.0,2617.0,396.0,241.0,137.0,16.0,179.0,35.0,0.0,140.0,177.0,442.0,356.0,70.0,122.0,120.0,26.0,52.0,33.0,1.0,32.0,0.0,31.0,11.0,0.0,027,48,023105,682.0,727.0,310.0,201.0,320.0,162.0,64.0,299.0,321.0,793.0,530.0,307.0,174.0,262.0,54.0,52.0,47.0,61.0,32.0,0.0,41.0,11.0,0.0,1920.0,1130.0,790.0,1238.0,844.0,394.0,1409.0,772.0,637.0,511.0,358.0,153.0,1959.0,986.0,973.0,1011.0,463.0,548.0,415.0,184.0,231.0,145.0,70.0,75.0
48027023106,"Census Tract 231.06, Bell County, Texas",9023.0,4519.0,485.0,494.0,627.0,126.0,85.0,20.0,325.0,334.0,583.0,431.0,335.0,182.0,293.0,48.0,11.0,54.0,29.0,0.0,35.0,0.0,0.0,22.0,0.0,4504.0,628.0,337.0,412.0,171.0,93.0,15.0,109.0,373.0,486.0,516.0,472.0,364.0,241.0,55.0,67.0,0.0,83.0,0.0,59.0,0.0,0.0,23.0,0.0,027,48,023106,1113.0,831.0,1039.0,297.0,178.0,35.0,434.0,707.0,1069.0,947.0,807.0,546.0,534.0,103.0,78.0,54.0,112.0,0.0,94.0,0.0,0.0,45.0,0.0,3280.0,1732.0,1548.0,2167.0,1247.0,920.0,1944.0,979.0,965.0,1336.0,753.0,583.0,3370.0,1778.0,1592.0,1887.0,810.0,1077.0,347.0,142.0,205.0,139.0,57.0,82.0
48027023107,"Census Tract 231.07, Bell County, Texas",7064.0,2997.0,417.0,145.0,341.0,176.0,137.0,10.0,107.0,339.0,200.0,222.0,86.0,214.0,118.0,224.0,98.0,12.0,44.0,0.0,46.0,37.0,0.0,24.0,0.0,4067.0,312.0,543.0,417.0,197.0,136.0,92.0,48.0,323.0,620.0,137.0,195.0,298.0,192.0,202.0,98.0,72.0,82.0,26.0,9.0,12.0,37.0,0.0,19.0,027,48,023107,729.0,688.0,758.0,373.0,273.0,102.0,155.0,662.0,820.0,359.0,281.0,512.0,310.0,426.0,196.0,84.0,126.0,26.0,55.0,49.0,37.0,24.0,19.0,2548.0,1079.0,1469.0,1819.0,662.0,1157.0,1417.0,562.0,855.0,1131.0,517.0,614.0,2371.0,1015.0,1356.0,1103.0,418.0,685.0,832.0,378.0,454.0,210.0,107.0,103.0
48027023108,"Census Tract 231.08, Bell County, Texas",14412.0,6797.0,849.0,906.0,529.0,346.0,161.0,151.0,123.0,282.0,984.0,630.0,336.0,475.0,485.0,178.0,52.0,167.0,9.0,26.0,57.0,11.0,30.0,10.0,0.0,7615.0,985.0,435.0,680.0,427.0,143.0,90.0,210.0,513.0,1064.0,783.0,579.0,514.0,322.0,450.0,115.0,38.0,35.0,32.0,31.0,105.0,0.0,47.0,17.0,027,48,023108,1834.0,1341.0,1209.0,773.0,304.0,241.0,333.0,795.0,2048.0,1413.0,915.0,989.0,807.0,628.0,167.0,205.0,44.0,58.0,88.0,116.0,30.0,57.0,17.0,5157.0,2630.0,2527.0,3323.0,1781.0,1542.0,3175.0,1755.0,1420.0,1982.0,875.0,1107.0,5134.0,2331.0,2803.0,2711.0,1296.0,1415.0,1044.0,406.0,638.0,366.0,134.0,232.0
48027023201,"Census Tract 232.01, Bell County, Texas",2568.0,1182.0,346.0,95.0,29.0,18.0,0.0,0.0,62.0,154.0,220.0,84.0,62.0,65.0,32.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,233.0,85.0,37.0,0.0,38.0,129.0,96.0,250.0,197.0,76.0,66.0,91.0,34.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,48,023201,579.0,180.0,66.0,18.0,38.0,129.0,158.0,404.0,417.0,160.0,128.0,156.0,66.0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,488.0,355.0,264.0,142.0,122.0,759.0,441.0,318.0,84.0,47.0,37.0,1306.0,520.0,786.0,350.0,159.0,191.0,69.0,15.0,54.0,0.0,0.0,0.0
48027023202,"Census Tract 232.02, Bell County, Texas",8882.0,4844.0,460.0,471.0,345.0,78.0,493.0,366.0,333.0,687.0,642.0,455.0,402.0,74.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4038.0,593.0,807.0,447.0,194.0,272.0,88.0,172.0,245.0,413.0,360.0,346.0,35.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,48,023202,1053.0,1278.0,792.0,272.0,765.0,454.0,505.0,932.0,1055.0,815.0,748.0,109.0,38.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3395.0,1354.0,2041.0,2342.0,894.0,1448.0,2331.0,931.0,1400.0,1064.0,423.0,641.0,4526.0,2976.0,1550.0,895.0,514.0,381.0,66.0,0.0,66.0,0.0,0.0,0.0
