geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
55079170400,"Census Tract 1704, Milwaukee County, Wisconsin",2328.0,1080.0,8.0,0.0,4.0,0.0,0.0,8.0,7.0,8.0,370.0,165.0,117.0,139.0,202.0,36.0,9.0,7.0,1248.0,9.0,0.0,0.0,24.0,0.0,37.0,48.0,13.0,445.0,97.0,153.0,136.0,149.0,130.0,0.0,7.0,079,55,170400,17.0,0.0,4.0,24.0,0.0,45.0,55.0,21.0,815.0,262.0,270.0,275.0,351.0,166.0,9.0,14.0,166.0,35.0,131.0,532.0,282.0,250.0,189.0,52.0,137.0,540.0,254.0,286.0
55079170500,"Census Tract 1705, Milwaukee County, Wisconsin",1777.0,818.0,7.0,0.0,10.0,6.0,0.0,20.0,43.0,21.0,299.0,60.0,179.0,86.0,47.0,33.0,7.0,0.0,959.0,11.0,9.0,0.0,42.0,6.0,50.0,24.0,0.0,363.0,88.0,206.0,36.0,94.0,30.0,0.0,0.0,079,55,170500,18.0,9.0,10.0,48.0,6.0,70.0,67.0,21.0,662.0,148.0,385.0,122.0,141.0,63.0,7.0,0.0,249.0,107.0,142.0,533.0,239.0,294.0,70.0,40.0,30.0,211.0,87.0,124.0
55079170600,"Census Tract 1706, Milwaukee County, Wisconsin",2356.0,1199.0,18.0,0.0,0.0,9.0,22.0,16.0,83.0,49.0,443.0,82.0,210.0,131.0,102.0,25.0,9.0,0.0,1157.0,30.0,8.0,27.0,16.0,0.0,25.0,44.0,8.0,354.0,119.0,234.0,69.0,178.0,45.0,0.0,0.0,079,55,170600,48.0,8.0,27.0,25.0,22.0,41.0,127.0,57.0,797.0,201.0,444.0,200.0,280.0,70.0,9.0,0.0,355.0,197.0,158.0,645.0,292.0,353.0,79.0,34.0,45.0,359.0,136.0,223.0
55079170700,"Census Tract 1707, Milwaukee County, Wisconsin",1877.0,939.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,52.0,307.0,112.0,148.0,155.0,101.0,22.0,10.0,0.0,938.0,0.0,0.0,0.0,7.0,39.0,0.0,39.0,8.0,377.0,83.0,195.0,87.0,78.0,25.0,0.0,0.0,079,55,170700,0.0,0.0,0.0,7.0,39.0,32.0,39.0,60.0,684.0,195.0,343.0,242.0,179.0,47.0,10.0,0.0,177.0,84.0,93.0,538.0,260.0,278.0,57.0,32.0,25.0,236.0,133.0,103.0
55079180100,"Census Tract 1801, Milwaukee County, Wisconsin",2196.0,1082.0,0.0,0.0,14.0,0.0,13.0,16.0,17.0,51.0,189.0,91.0,277.0,109.0,219.0,71.0,0.0,15.0,1114.0,0.0,7.0,0.0,14.0,0.0,62.0,6.0,14.0,248.0,87.0,250.0,114.0,285.0,27.0,0.0,0.0,079,55,180100,0.0,7.0,14.0,14.0,13.0,78.0,23.0,65.0,437.0,178.0,527.0,223.0,504.0,98.0,0.0,15.0,214.0,111.0,103.0,705.0,368.0,337.0,113.0,86.0,27.0,617.0,305.0,312.0
55079180200,"Census Tract 1802, Milwaukee County, Wisconsin",3197.0,1623.0,0.0,0.0,0.0,103.0,38.0,0.0,85.0,0.0,583.0,93.0,289.0,124.0,176.0,82.0,50.0,0.0,1574.0,5.0,63.0,0.0,71.0,0.0,0.0,130.0,39.0,521.0,109.0,314.0,43.0,232.0,47.0,0.0,0.0,079,55,180200,5.0,63.0,0.0,174.0,38.0,0.0,215.0,39.0,1104.0,202.0,603.0,167.0,408.0,129.0,50.0,0.0,534.0,226.0,308.0,805.0,382.0,423.0,179.0,132.0,47.0,587.0,308.0,279.0
55079180300,"Census Tract 1803, Milwaukee County, Wisconsin",2097.0,986.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,31.0,428.0,121.0,113.0,53.0,132.0,51.0,0.0,0.0,1111.0,0.0,0.0,0.0,16.0,10.0,20.0,61.0,6.0,379.0,30.0,209.0,140.0,190.0,50.0,0.0,0.0,079,55,180300,0.0,2.0,0.0,16.0,10.0,20.0,116.0,37.0,807.0,151.0,322.0,193.0,322.0,101.0,0.0,0.0,201.0,88.0,113.0,473.0,234.0,239.0,101.0,51.0,50.0,423.0,183.0,240.0
55079180400,"Census Tract 1804, Milwaukee County, Wisconsin",2082.0,1021.0,0.0,0.0,25.0,12.0,21.0,26.0,27.0,17.0,377.0,87.0,207.0,90.0,79.0,24.0,29.0,0.0,1061.0,13.0,0.0,0.0,42.0,0.0,9.0,9.0,29.0,332.0,75.0,135.0,135.0,218.0,51.0,0.0,13.0,079,55,180400,13.0,0.0,25.0,54.0,21.0,35.0,36.0,46.0,709.0,162.0,342.0,225.0,297.0,75.0,29.0,13.0,230.0,128.0,102.0,504.0,294.0,210.0,117.0,53.0,64.0,414.0,132.0,282.0
55079180500,"Census Tract 1805, Milwaukee County, Wisconsin",3261.0,1593.0,0.0,0.0,20.0,12.0,29.0,0.0,63.0,40.0,522.0,87.0,381.0,79.0,318.0,17.0,25.0,0.0,1668.0,27.0,0.0,0.0,0.0,24.0,28.0,22.0,18.0,646.0,158.0,163.0,172.0,343.0,55.0,0.0,12.0,079,55,180500,27.0,0.0,20.0,12.0,53.0,28.0,85.0,58.0,1168.0,245.0,544.0,251.0,661.0,72.0,25.0,12.0,283.0,164.0,119.0,789.0,468.0,321.0,109.0,42.0,67.0,770.0,360.0,410.0
55079185100,"Census Tract 1851, Milwaukee County, Wisconsin",3570.0,1644.0,34.0,0.0,0.0,0.0,0.0,39.0,39.0,28.0,395.0,177.0,168.0,145.0,486.0,102.0,31.0,0.0,1926.0,0.0,39.0,113.0,55.0,14.0,67.0,46.0,80.0,321.0,60.0,263.0,195.0,352.0,217.0,54.0,50.0,079,55,185100,34.0,39.0,113.0,55.0,14.0,106.0,85.0,108.0,716.0,237.0,431.0,340.0,838.0,319.0,85.0,50.0,554.0,140.0,414.0,668.0,345.0,323.0,454.0,133.0,321.0,1292.0,619.0,673.0
