geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
25027728100,"Census Tract 7281, Worcester County, Massachusetts",4585,2151.0,97.0,92.0,176.0,127.0,68.0,43.0,20.0,100.0,107.0,158.0,113.0,45.0,194.0,144.0,235.0,24.0,88.0,48.0,48.0,105.0,58.0,46.0,15.0,2434.0,137.0,145.0,148.0,151.0,114.0,39.0,9.0,58.0,41.0,171.0,68.0,137.0,299.0,199.0,133.0,48.0,98.0,33.0,96.0,114.0,45.0,143.0,8.0,027,25,728100,234.0,237.0,324.0,278.0,182.0,82.0,29.0,158.0,148.0,329.0,181.0,182.0,493.0,343.0,368.0,72.0,186.0,81.0,144.0,219.0,103.0,189.0,23.0,1073.0,492.0,581.0,839.0,395.0,444.0,471.0,189.0,282.0,602.0,303.0,299.0,928.0,496.0,432.0,856.0,352.0,504.0,969.0,491.0,478.0,759.0,320.0,439.0
25027729200,"Census Tract 7292, Worcester County, Massachusetts",2165,934.0,34.0,39.0,58.0,20.0,22.0,0.0,22.0,25.0,51.0,27.0,54.0,97.0,111.0,54.0,42.0,22.0,83.0,47.0,47.0,31.0,28.0,0.0,20.0,1231.0,53.0,28.0,110.0,50.0,7.0,22.0,9.0,38.0,65.0,39.0,121.0,51.0,126.0,86.0,97.0,26.0,28.0,59.0,37.0,86.0,36.0,0.0,57.0,027,25,729200,87.0,67.0,168.0,70.0,29.0,22.0,31.0,63.0,116.0,66.0,175.0,148.0,237.0,140.0,139.0,48.0,111.0,106.0,84.0,117.0,64.0,0.0,77.0,392.0,151.0,241.0,305.0,117.0,188.0,154.0,73.0,81.0,238.0,78.0,160.0,327.0,147.0,180.0,560.0,262.0,298.0,438.0,201.0,237.0,448.0,173.0,275.0
25027730700,"Census Tract 7307, Worcester County, Massachusetts",6917,3243.0,55.0,154.0,174.0,159.0,80.0,21.0,80.0,121.0,120.0,218.0,121.0,230.0,395.0,187.0,215.0,182.0,229.0,60.0,89.0,105.0,110.0,66.0,72.0,3674.0,77.0,170.0,200.0,191.0,82.0,0.0,32.0,238.0,303.0,188.0,155.0,149.0,215.0,232.0,272.0,177.0,265.0,70.0,112.0,140.0,222.0,82.0,102.0,027,25,730700,132.0,324.0,374.0,350.0,162.0,21.0,112.0,359.0,423.0,406.0,276.0,379.0,610.0,419.0,487.0,359.0,494.0,130.0,201.0,245.0,332.0,148.0,174.0,1180.0,542.0,638.0,1048.0,487.0,561.0,456.0,209.0,247.0,724.0,333.0,391.0,1483.0,640.0,843.0,1265.0,746.0,519.0,1759.0,813.0,946.0,1230.0,502.0,728.0
25027744200,"Census Tract 7442, Worcester County, Massachusetts",7278,3440.0,213.0,305.0,231.0,51.0,114.0,22.0,77.0,68.0,253.0,246.0,234.0,135.0,313.0,291.0,265.0,76.0,195.0,121.0,57.0,45.0,38.0,34.0,56.0,3838.0,265.0,107.0,190.0,118.0,110.0,54.0,47.0,108.0,232.0,323.0,166.0,300.0,290.0,260.0,337.0,89.0,222.0,130.0,113.0,82.0,56.0,99.0,140.0,027,25,744200,478.0,412.0,421.0,169.0,224.0,76.0,124.0,176.0,485.0,569.0,400.0,435.0,603.0,551.0,602.0,165.0,417.0,251.0,170.0,127.0,94.0,133.0,196.0,1480.0,800.0,680.0,1002.0,587.0,415.0,890.0,518.0,372.0,590.0,282.0,308.0,1654.0,780.0,874.0,1438.0,682.0,756.0,1735.0,827.0,908.0,971.0,351.0,620.0
25027709701,"Census Tract 7097.01, Worcester County, Massachusetts",5059,2201.0,98.0,21.0,127.0,88.0,13.0,14.0,111.0,116.0,145.0,124.0,128.0,224.0,54.0,214.0,190.0,63.0,181.0,0.0,55.0,93.0,39.0,29.0,74.0,2858.0,136.0,130.0,216.0,80.0,2.0,15.0,72.0,33.0,293.0,87.0,229.0,166.0,91.0,133.0,305.0,79.0,120.0,55.0,103.0,133.0,95.0,164.0,121.0,027,25,709701,234.0,151.0,343.0,168.0,15.0,29.0,183.0,149.0,438.0,211.0,357.0,390.0,145.0,347.0,495.0,142.0,301.0,55.0,158.0,226.0,134.0,193.0,195.0,896.0,334.0,562.0,662.0,236.0,426.0,385.0,119.0,266.0,511.0,215.0,296.0,1025.0,523.0,502.0,892.0,406.0,486.0,1285.0,648.0,637.0,961.0,290.0,671.0
25027735100,"Census Tract 7351, Worcester County, Massachusetts",6632,3143.0,158.0,151.0,113.0,139.0,189.0,88.0,9.0,119.0,159.0,196.0,84.0,244.0,103.0,245.0,358.0,196.0,172.0,43.0,108.0,98.0,67.0,36.0,68.0,3489.0,102.0,142.0,192.0,83.0,192.0,16.0,34.0,129.0,138.0,300.0,160.0,191.0,85.0,425.0,305.0,172.0,169.0,73.0,65.0,195.0,152.0,85.0,84.0,027,25,735100,260.0,293.0,305.0,222.0,381.0,104.0,43.0,248.0,297.0,496.0,244.0,435.0,188.0,670.0,663.0,368.0,341.0,116.0,173.0,293.0,219.0,121.0,152.0,1080.0,561.0,519.0,820.0,403.0,417.0,553.0,309.0,244.0,527.0,252.0,275.0,1569.0,760.0,809.0,867.0,431.0,436.0,2042.0,971.0,1071.0,1074.0,420.0,654.0
25027754300,"Census Tract 7543, Worcester County, Massachusetts",3259,1447.0,113.0,10.0,37.0,97.0,51.0,8.0,46.0,99.0,203.0,114.0,54.0,48.0,50.0,110.0,145.0,76.0,28.0,16.0,16.0,79.0,11.0,28.0,8.0,1812.0,131.0,31.0,102.0,100.0,157.0,66.0,45.0,101.0,117.0,57.0,146.0,103.0,65.0,134.0,211.0,58.0,12.0,42.0,32.0,15.0,21.0,41.0,25.0,027,25,754300,244.0,41.0,139.0,197.0,208.0,74.0,91.0,200.0,320.0,171.0,200.0,151.0,115.0,244.0,356.0,134.0,40.0,58.0,48.0,94.0,32.0,69.0,33.0,621.0,257.0,364.0,377.0,144.0,233.0,285.0,123.0,162.0,336.0,134.0,202.0,1064.0,521.0,543.0,466.0,152.0,314.0,774.0,359.0,415.0,334.0,158.0,176.0
25027730802,"Census Tract 7308.02, Worcester County, Massachusetts",2097,1099.0,71.0,52.0,131.0,51.0,7.0,12.0,0.0,52.0,47.0,60.0,73.0,76.0,77.0,142.0,56.0,30.0,31.0,37.0,15.0,17.0,16.0,5.0,41.0,998.0,50.0,21.0,21.0,27.0,9.0,23.0,54.0,58.0,42.0,20.0,62.0,63.0,129.0,102.0,75.0,11.0,51.0,30.0,32.0,32.0,15.0,33.0,38.0,027,25,730802,121.0,73.0,152.0,78.0,16.0,35.0,54.0,110.0,89.0,80.0,135.0,139.0,206.0,244.0,131.0,41.0,82.0,67.0,47.0,49.0,31.0,38.0,79.0,424.0,305.0,119.0,303.0,234.0,69.0,194.0,123.0,71.0,230.0,182.0,48.0,384.0,178.0,206.0,480.0,226.0,254.0,498.0,259.0,239.0,311.0,131.0,180.0
25027717100,"Census Tract 7171, Worcester County, Massachusetts",3098,1557.0,66.0,91.0,107.0,62.0,26.0,10.0,41.0,49.0,68.0,38.0,110.0,101.0,76.0,148.0,118.0,44.0,85.0,55.0,55.0,70.0,40.0,34.0,63.0,1541.0,45.0,70.0,90.0,51.0,39.0,4.0,7.0,51.0,81.0,52.0,90.0,121.0,122.0,160.0,110.0,56.0,89.0,51.0,48.0,113.0,20.0,17.0,54.0,027,25,717100,111.0,161.0,197.0,113.0,65.0,14.0,48.0,100.0,149.0,90.0,200.0,222.0,198.0,308.0,228.0,100.0,174.0,106.0,103.0,183.0,60.0,51.0,117.0,582.0,326.0,256.0,471.0,260.0,211.0,272.0,157.0,115.0,310.0,169.0,141.0,466.0,232.0,234.0,620.0,287.0,333.0,810.0,395.0,415.0,620.0,317.0,303.0
25027732600,"Census Tract 7326, Worcester County, Massachusetts",3982,1820.0,124.0,200.0,72.0,144.0,6.0,0.0,0.0,31.0,253.0,164.0,97.0,157.0,150.0,134.0,152.0,9.0,30.0,0.0,18.0,0.0,22.0,10.0,47.0,2162.0,125.0,188.0,72.0,45.0,20.0,0.0,24.0,153.0,214.0,275.0,100.0,150.0,87.0,175.0,67.0,9.0,46.0,53.0,43.0,131.0,39.0,79.0,67.0,027,25,732600,249.0,388.0,144.0,189.0,26.0,0.0,24.0,184.0,467.0,439.0,197.0,307.0,237.0,309.0,219.0,18.0,76.0,53.0,61.0,131.0,61.0,89.0,114.0,970.0,540.0,430.0,721.0,416.0,305.0,637.0,324.0,313.0,333.0,216.0,117.0,1140.0,454.0,686.0,741.0,404.0,337.0,622.0,325.0,297.0,509.0,97.0,412.0
