geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46003973600,"Census Tract 9736, Aurora County, South Dakota",2729.0,1395.0,99.0,125.0,93.0,51.0,22.0,16.0,9.0,48.0,73.0,54.0,81.0,86.0,79.0,101.0,101.0,40.0,65.0,68.0,34.0,39.0,51.0,34.0,26.0,1334.0,108.0,94.0,75.0,70.0,16.0,5.0,7.0,43.0,51.0,84.0,79.0,62.0,81.0,103.0,74.0,37.0,63.0,26.0,46.0,52.0,47.0,47.0,64.0,003,46,973600,207.0,219.0,168.0,121.0,38.0,21.0,16.0,91.0,124.0,138.0,160.0,148.0,160.0,204.0,175.0,77.0,128.0,94.0,80.0,91.0,98.0,81.0,90.0,715.0,368.0,347.0,508.0,269.0,239.0,426.0,224.0,202.0,289.0,144.0,145.0,428.0,222.0,206.0,468.0,246.0,222.0,584.0,307.0,277.0,534.0,252.0,282.0
46005956600,"Census Tract 9566, Beadle County, South Dakota",1880.0,959.0,21.0,46.0,15.0,40.0,26.0,8.0,43.0,40.0,23.0,53.0,32.0,65.0,73.0,96.0,149.0,15.0,41.0,39.0,22.0,37.0,21.0,26.0,28.0,921.0,37.0,68.0,64.0,36.0,4.0,1.0,1.0,39.0,36.0,39.0,26.0,60.0,36.0,123.0,80.0,23.0,26.0,26.0,38.0,23.0,72.0,21.0,42.0,005,46,956600,58.0,114.0,79.0,76.0,30.0,9.0,44.0,79.0,59.0,92.0,58.0,125.0,109.0,219.0,229.0,38.0,67.0,65.0,60.0,60.0,93.0,47.0,70.0,327.0,122.0,205.0,269.0,101.0,168.0,172.0,67.0,105.0,155.0,55.0,100.0,313.0,193.0,120.0,292.0,170.0,122.0,553.0,301.0,252.0,395.0,173.0,222.0
46005956700,"Census Tract 9567, Beadle County, South Dakota",1992.0,1043.0,77.0,93.0,68.0,18.0,6.0,14.0,0.0,52.0,38.0,86.0,34.0,40.0,94.0,93.0,95.0,35.0,52.0,31.0,18.0,24.0,22.0,33.0,20.0,949.0,78.0,56.0,34.0,26.0,14.0,2.0,4.0,17.0,67.0,105.0,21.0,35.0,52.0,67.0,77.0,65.0,59.0,10.0,33.0,42.0,33.0,28.0,24.0,005,46,956700,155.0,149.0,102.0,44.0,20.0,16.0,4.0,69.0,105.0,191.0,55.0,75.0,146.0,160.0,172.0,100.0,111.0,41.0,51.0,66.0,55.0,61.0,44.0,450.0,256.0,194.0,295.0,179.0,116.0,304.0,170.0,134.0,146.0,86.0,60.0,405.0,196.0,209.0,276.0,168.0,108.0,543.0,275.0,268.0,318.0,148.0,170.0
46005956800,"Census Tract 9568, Beadle County, South Dakota",1705.0,846.0,28.0,43.0,66.0,16.0,16.0,12.0,14.0,38.0,35.0,26.0,26.0,59.0,106.0,101.0,84.0,17.0,32.0,7.0,34.0,28.0,14.0,17.0,27.0,859.0,53.0,31.0,52.0,20.0,69.0,7.0,13.0,43.0,44.0,63.0,43.0,51.0,51.0,101.0,40.0,24.0,42.0,32.0,16.0,25.0,10.0,22.0,7.0,005,46,956800,81.0,74.0,118.0,36.0,85.0,19.0,27.0,81.0,79.0,89.0,69.0,110.0,157.0,202.0,124.0,41.0,74.0,39.0,50.0,53.0,24.0,39.0,34.0,309.0,153.0,156.0,228.0,125.0,103.0,155.0,71.0,84.0,154.0,82.0,72.0,380.0,141.0,239.0,336.0,191.0,145.0,441.0,234.0,207.0,239.0,127.0,112.0
46005956900,"Census Tract 9569, Beadle County, South Dakota",3236.0,1661.0,49.0,136.0,185.0,45.0,21.0,23.0,0.0,20.0,247.0,97.0,251.0,64.0,135.0,191.0,56.0,19.0,38.0,0.0,12.0,29.0,34.0,5.0,4.0,1575.0,207.0,125.0,70.0,103.0,26.0,40.0,16.0,90.0,150.0,48.0,65.0,97.0,138.0,120.0,33.0,15.0,38.0,12.0,22.0,43.0,49.0,21.0,47.0,005,46,956900,256.0,261.0,255.0,148.0,47.0,63.0,16.0,110.0,397.0,145.0,316.0,161.0,273.0,311.0,89.0,34.0,76.0,12.0,34.0,72.0,83.0,26.0,51.0,920.0,415.0,505.0,664.0,366.0,298.0,517.0,185.0,332.0,403.0,230.0,173.0,778.0,408.0,370.0,750.0,450.0,300.0,510.0,304.0,206.0,278.0,84.0,194.0
46005957000,"Census Tract 9570, Beadle County, South Dakota",6119.0,3061.0,365.0,292.0,235.0,187.0,113.0,2.0,50.0,27.0,204.0,262.0,117.0,121.0,65.0,146.0,118.0,111.0,144.0,110.0,29.0,101.0,98.0,72.0,92.0,3058.0,238.0,246.0,131.0,26.0,58.0,0.0,46.0,103.0,262.0,98.0,257.0,112.0,152.0,215.0,201.0,113.0,117.0,89.0,16.0,119.0,110.0,129.0,220.0,005,46,957000,603.0,538.0,366.0,213.0,171.0,2.0,96.0,130.0,466.0,360.0,374.0,233.0,217.0,361.0,319.0,224.0,261.0,199.0,45.0,220.0,208.0,201.0,312.0,1720.0,1079.0,641.0,1117.0,714.0,403.0,1141.0,657.0,484.0,579.0,422.0,157.0,1225.0,658.0,567.0,824.0,303.0,521.0,1165.0,519.0,646.0,1185.0,502.0,683.0
46005957100,"Census Tract 9571, Beadle County, South Dakota",2990.0,1396.0,90.0,64.0,55.0,20.0,74.0,0.0,0.0,113.0,105.0,86.0,110.0,43.0,74.0,121.0,102.0,43.0,63.0,28.0,70.0,38.0,31.0,32.0,34.0,1594.0,74.0,156.0,117.0,85.0,48.0,9.0,28.0,49.0,84.0,149.0,64.0,58.0,108.0,98.0,55.0,65.0,52.0,45.0,55.0,53.0,58.0,44.0,40.0,005,46,957100,164.0,220.0,172.0,105.0,122.0,9.0,28.0,162.0,189.0,235.0,174.0,101.0,182.0,219.0,157.0,108.0,115.0,73.0,125.0,91.0,89.0,76.0,74.0,661.0,229.0,432.0,497.0,139.0,358.0,384.0,154.0,230.0,277.0,75.0,202.0,745.0,378.0,367.0,457.0,227.0,230.0,599.0,329.0,270.0,528.0,233.0,295.0
46007941000,"Census Tract 9410, Bennett County, South Dakota",1367.0,640.0,52.0,70.0,41.0,34.0,20.0,13.0,9.0,21.0,57.0,16.0,47.0,10.0,46.0,33.0,35.0,18.0,28.0,19.0,3.0,25.0,20.0,12.0,11.0,727.0,74.0,56.0,42.0,24.0,12.0,5.0,0.0,34.0,59.0,20.0,27.0,33.0,55.0,42.0,42.0,31.0,16.0,11.0,36.0,11.0,40.0,26.0,31.0,007,46,941000,126.0,126.0,83.0,58.0,32.0,18.0,9.0,55.0,116.0,36.0,74.0,43.0,101.0,75.0,77.0,49.0,44.0,30.0,39.0,36.0,60.0,38.0,42.0,393.0,197.0,196.0,267.0,145.0,122.0,252.0,122.0,130.0,141.0,75.0,66.0,266.0,136.0,130.0,218.0,103.0,115.0,245.0,114.0,131.0,245.0,90.0,155.0
46007941200,"Census Tract 9412, Bennett County, South Dakota",2073.0,1027.0,126.0,102.0,107.0,62.0,53.0,26.0,0.0,29.0,79.0,18.0,81.0,55.0,42.0,65.0,62.0,42.0,7.0,8.0,14.0,26.0,14.0,9.0,0.0,1046.0,119.0,118.0,111.0,82.0,47.0,6.0,2.0,55.0,50.0,25.0,76.0,37.0,32.0,60.0,62.0,33.0,30.0,4.0,36.0,13.0,16.0,32.0,0.0,007,46,941200,245.0,220.0,218.0,144.0,100.0,32.0,2.0,84.0,129.0,43.0,157.0,92.0,74.0,125.0,124.0,75.0,37.0,12.0,50.0,39.0,30.0,41.0,0.0,827.0,397.0,430.0,582.0,271.0,311.0,465.0,228.0,237.0,362.0,169.0,193.0,390.0,205.0,185.0,323.0,178.0,145.0,361.0,176.0,185.0,172.0,71.0,101.0
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",3419.0,1620.0,82.0,47.0,115.0,87.0,58.0,18.0,15.0,60.0,61.0,65.0,49.0,69.0,129.0,118.0,188.0,43.0,62.0,19.0,65.0,119.0,62.0,18.0,71.0,1799.0,82.0,108.0,122.0,91.0,29.0,22.0,8.0,22.0,68.0,76.0,104.0,77.0,123.0,145.0,110.0,51.0,78.0,34.0,80.0,77.0,93.0,65.0,134.0,009,46,967600,164.0,155.0,237.0,178.0,87.0,40.0,23.0,82.0,129.0,141.0,153.0,146.0,252.0,263.0,298.0,94.0,140.0,53.0,145.0,196.0,155.0,83.0,205.0,734.0,331.0,403.0,570.0,249.0,321.0,319.0,129.0,190.0,415.0,202.0,213.0,502.0,277.0,225.0,551.0,247.0,304.0,795.0,411.0,384.0,837.0,354.0,483.0
