geoid,name,median,state
01,Alabama,51684.0,01
02,Alaska,82574.0,02
04,Arizona,57003.0,04
05,Arkansas,46411.0,05
06,California,75097.0,06
08,Colorado,68501.0,08
09,Connecticut,81354.0,09
10,Delaware,66238.0,10
11,District of Columbia,122593.0,11
12,Florida,53904.0,12
13,Georgia,59595.0,13
15,Hawaii,72756.0,15
16,Idaho,50608.0,16
17,Illinois,65880.0,17
18,Indiana,53279.0,18
19,Iowa,56178.0,19
20,Kansas,56879.0,20
21,Kentucky,46561.0,21
22,Louisiana,56299.0,22
23,Maine,51335.0,23
24,Maryland,85808.0,24
25,Massachusetts,77261.0,25
26,Michigan,54670.0,26
27,Minnesota,66399.0,27
28,Mississippi,50525.0,28
29,Missouri,52421.0,29
30,Montana,50176.0,30
31,Nebraska,57723.0,31
32,Nevada,58739.0,32
33,New Hampshire,69139.0,33
34,New Jersey,83969.0,34
35,New Mexico,55647.0,35
36,New York,70083.0,36
37,North Carolina,54485.0,37
38,North Dakota,61734.0,38
39,Ohio,54490.0,39
40,Oklahoma,51916.0,40
41,Oregon,55125.0,41
42,Pennsylvania,59238.0,42
44,Rhode Island,64474.0,44
45,South Carolina,54614.0,45
46,South Dakota,54891.0,46
47,Tennessee,50273.0,47
48,Texas,67407.0,48
49,Utah,65784.0,49
50,Vermont,56602.0,50
51,Virginia,71663.0,51
53,Washington,65599.0,53
54,West Virginia,43060.0,54
55,Wisconsin,57786.0,55
56,Wyoming,61200.0,56
72,Puerto Rico,29437.0,72
