geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",67338.0,35427.0,31911.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",75691.0,36350.0,39341.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",68000.0,36772.0,31228.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",18268.0,9795.0,8473.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",45478.0,21516.0,23962.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",36135.0,19145.0,16990.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",162019.0,84785.0,77234.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",8491.0,2686.0,5805.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",4544.0,2497.0,2047.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",10697.0,3078.0,7619.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",10550.0,4456.0,6094.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",3579.0,1549.0,2030.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",7327.0,3527.0,3800.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",7930.0,2137.0,5793.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",25442.0,7663.0,17779.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",10957.0,4756.0,6201.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",16293.0,2892.0,13401.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",46438.0,19304.0,27134.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",61445.0,26982.0,34463.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",7678.0,2127.0,5551.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",54606.0,27631.0,26975.0,04,05
0601,"Congressional District 1 (114th Congress), California",1830.0,541.0,1289.0,01,06
0602,"Congressional District 2 (114th Congress), California",3114.0,873.0,2241.0,02,06
0603,"Congressional District 3 (114th Congress), California",14149.0,6416.0,7733.0,03,06
0604,"Congressional District 4 (114th Congress), California",2279.0,1217.0,1062.0,04,06
0605,"Congressional District 5 (114th Congress), California",16866.0,7556.0,9310.0,05,06
0606,"Congressional District 6 (114th Congress), California",35865.0,10141.0,25724.0,06,06
0607,"Congressional District 7 (114th Congress), California",17951.0,6882.0,11069.0,07,06
0608,"Congressional District 8 (114th Congress), California",16992.0,5720.0,11272.0,08,06
0609,"Congressional District 9 (114th Congress), California",20922.0,8117.0,12805.0,09,06
0610,"Congressional District 10 (114th Congress), California",7145.0,2518.0,4627.0,10,06
0611,"Congressional District 11 (114th Congress), California",24252.0,8505.0,15747.0,11,06
0612,"Congressional District 12 (114th Congress), California",17178.0,3491.0,13687.0,12,06
0613,"Congressional District 13 (114th Congress), California",58646.0,18375.0,40271.0,13,06
0614,"Congressional District 14 (114th Congress), California",8895.0,3597.0,5298.0,14,06
0615,"Congressional District 15 (114th Congress), California",16501.0,5211.0,11290.0,15,06
0616,"Congressional District 16 (114th Congress), California",15091.0,4014.0,11077.0,16,06
0617,"Congressional District 17 (114th Congress), California",6350.0,1777.0,4573.0,17,06
0618,"Congressional District 18 (114th Congress), California",4995.0,1185.0,3810.0,18,06
0619,"Congressional District 19 (114th Congress), California",7958.0,3270.0,4688.0,19,06
0620,"Congressional District 20 (114th Congress), California",4149.0,1478.0,2671.0,20,06
0621,"Congressional District 21 (114th Congress), California",7216.0,2421.0,4795.0,21,06
0622,"Congressional District 22 (114th Congress), California",7623.0,2349.0,5274.0,22,06
0623,"Congressional District 23 (114th Congress), California",15265.0,4622.0,10643.0,23,06
0624,"Congressional District 24 (114th Congress), California",4014.0,1153.0,2861.0,24,06
0625,"Congressional District 25 (114th Congress), California",18051.0,7138.0,10913.0,25,06
0626,"Congressional District 26 (114th Congress), California",4570.0,1865.0,2705.0,26,06
0627,"Congressional District 27 (114th Congress), California",12858.0,5805.0,7053.0,27,06
0628,"Congressional District 28 (114th Congress), California",8779.0,1229.0,7550.0,28,06
0629,"Congressional District 29 (114th Congress), California",11601.0,3176.0,8425.0,29,06
