geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
49035102802,"Census Tract 1028.02, Salt Lake County, Utah",2758.0,1406.0,32.0,44.0,48.0,27.0,95.0,20.0,84.0,79.0,485.0,80.0,253.0,48.0,98.0,9.0,4.0,0.0,1352.0,55.0,17.0,64.0,43.0,112.0,102.0,42.0,19.0,338.0,96.0,259.0,90.0,94.0,9.0,12.0,0.0,035,49,102802,87.0,61.0,112.0,70.0,207.0,122.0,126.0,98.0,823.0,176.0,512.0,138.0,192.0,18.0,16.0,0.0,883.0,429.0,454.0,688.0,333.0,355.0,34.0,13.0,21.0,226.0,111.0,115.0
49035102900,"Census Tract 1029, Salt Lake County, Utah",3023.0,1555.0,13.0,53.0,43.0,45.0,42.0,9.0,123.0,46.0,284.0,283.0,262.0,134.0,161.0,39.0,9.0,9.0,1468.0,13.0,36.0,60.0,51.0,0.0,48.0,38.0,64.0,388.0,59.0,210.0,158.0,237.0,32.0,74.0,0.0,035,49,102900,26.0,89.0,103.0,96.0,42.0,57.0,161.0,110.0,672.0,342.0,472.0,292.0,398.0,71.0,83.0,9.0,684.0,374.0,310.0,814.0,545.0,269.0,163.0,57.0,106.0,561.0,218.0,343.0
49035103000,"Census Tract 1030, Salt Lake County, Utah",1936.0,1069.0,25.0,27.0,107.0,28.0,84.0,18.0,38.0,35.0,242.0,54.0,99.0,68.0,157.0,70.0,8.0,9.0,867.0,78.0,20.0,42.0,18.0,8.0,10.0,0.0,20.0,81.0,83.0,142.0,64.0,179.0,106.0,0.0,16.0,035,49,103000,103.0,47.0,149.0,46.0,92.0,28.0,38.0,55.0,323.0,137.0,241.0,132.0,336.0,176.0,8.0,25.0,558.0,362.0,196.0,378.0,153.0,225.0,209.0,87.0,122.0,545.0,244.0,301.0
49035103100,"Census Tract 1031, Salt Lake County, Utah",2868.0,1429.0,15.0,48.0,40.0,0.0,12.0,0.0,83.0,29.0,294.0,150.0,223.0,121.0,273.0,59.0,37.0,45.0,1439.0,17.0,57.0,27.0,23.0,104.0,15.0,7.0,0.0,225.0,154.0,302.0,68.0,315.0,86.0,33.0,6.0,035,49,103100,32.0,105.0,67.0,23.0,116.0,15.0,90.0,29.0,519.0,304.0,525.0,189.0,588.0,145.0,70.0,51.0,477.0,227.0,250.0,829.0,373.0,456.0,266.0,141.0,125.0,854.0,414.0,440.0
49035103200,"Census Tract 1032, Salt Lake County, Utah",3256.0,1503.0,0.0,0.0,27.0,22.0,0.0,4.0,57.0,44.0,276.0,155.0,215.0,95.0,411.0,86.0,93.0,18.0,1753.0,0.0,46.0,43.0,0.0,0.0,38.0,89.0,40.0,342.0,87.0,343.0,4.0,439.0,161.0,89.0,32.0,035,49,103200,0.0,46.0,70.0,22.0,0.0,42.0,146.0,84.0,618.0,242.0,558.0,99.0,850.0,247.0,182.0,50.0,410.0,154.0,256.0,800.0,370.0,430.0,479.0,197.0,282.0,1329.0,608.0,721.0
49035103300,"Census Tract 1033, Salt Lake County, Utah",2716.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,279.0,86.0,195.0,114.0,374.0,142.0,54.0,32.0,1432.0,0.0,0.0,8.0,0.0,11.0,0.0,8.0,64.0,296.0,122.0,134.0,63.0,318.0,327.0,26.0,55.0,035,49,103300,0.0,0.0,8.0,0.0,11.0,0.0,16.0,64.0,575.0,208.0,329.0,177.0,692.0,469.0,80.0,87.0,99.0,8.0,91.0,537.0,281.0,256.0,636.0,228.0,408.0,1328.0,602.0,726.0
49035103400,"Census Tract 1034, Salt Lake County, Utah",3057.0,1373.0,63.0,0.0,0.0,21.0,3.0,0.0,34.0,32.0,212.0,66.0,156.0,102.0,424.0,156.0,42.0,62.0,1684.0,108.0,48.0,0.0,13.0,0.0,3.0,0.0,13.0,158.0,111.0,253.0,104.0,553.0,193.0,46.0,81.0,035,49,103400,171.0,48.0,0.0,34.0,3.0,3.0,34.0,45.0,370.0,177.0,409.0,206.0,977.0,349.0,88.0,143.0,338.0,153.0,185.0,586.0,222.0,364.0,580.0,260.0,320.0,1557.0,684.0,873.0
49035103500,"Census Tract 1035, Salt Lake County, Utah",2874.0,1367.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,16.0,131.0,128.0,230.0,58.0,437.0,104.0,119.0,123.0,1507.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,110.0,80.0,277.0,146.0,550.0,236.0,50.0,23.0,035,49,103500,9.0,0.0,0.0,0.0,0.0,26.0,8.0,29.0,241.0,208.0,507.0,204.0,987.0,340.0,169.0,146.0,72.0,37.0,35.0,715.0,358.0,357.0,655.0,346.0,309.0,1642.0,783.0,859.0
49035103600,"Census Tract 1036, Salt Lake County, Utah",1738.0,771.0,0.0,0.0,14.0,39.0,0.0,0.0,0.0,8.0,25.0,10.0,60.0,30.0,215.0,222.0,92.0,56.0,967.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,52.0,16.0,67.0,54.0,405.0,235.0,98.0,28.0,035,49,103600,0.0,0.0,26.0,39.0,0.0,0.0,0.0,8.0,77.0,26.0,127.0,84.0,620.0,457.0,190.0,84.0,73.0,61.0,12.0,153.0,70.0,83.0,731.0,370.0,361.0,1351.0,585.0,766.0
49035103700,"Census Tract 1037, Salt Lake County, Utah",1829.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,57.0,112.0,45.0,387.0,154.0,23.0,66.0,967.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,67.0,55.0,69.0,55.0,416.0,221.0,40.0,32.0,035,49,103700,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,85.0,112.0,181.0,100.0,803.0,375.0,63.0,98.0,12.0,0.0,12.0,293.0,169.0,124.0,536.0,243.0,293.0,1339.0,630.0,709.0
