geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18153050300,"Census Tract 503, Sullivan County, Indiana",5799,2808.0,23.0,243.0,149.0,85.0,104.0,81.0,0.0,32.0,198.0,174.0,113.0,339.0,251.0,158.0,266.0,55.0,10.0,50.0,136.0,86.0,108.0,75.0,72.0,2991.0,172.0,101.0,128.0,103.0,85.0,39.0,14.0,45.0,112.0,162.0,106.0,218.0,234.0,270.0,238.0,53.0,101.0,79.0,116.0,192.0,154.0,91.0,178.0,153,18,050300,195.0,344.0,277.0,188.0,189.0,120.0,14.0,77.0,310.0,336.0,219.0,557.0,485.0,428.0,504.0,108.0,111.0,129.0,252.0,278.0,262.0,166.0,250.0,1004.0,500.0,504.0,809.0,477.0,332.0,539.0,266.0,273.0,465.0,234.0,231.0,1046.0,589.0,457.0,1261.0,703.0,558.0,1151.0,489.0,662.0,1337.0,527.0,810.0
18153050100,"Census Tract 501, Sullivan County, Indiana",5691,2785.0,328.0,191.0,201.0,111.0,60.0,28.0,61.0,97.0,173.0,165.0,66.0,230.0,209.0,203.0,205.0,71.0,64.0,36.0,54.0,83.0,105.0,18.0,26.0,2906.0,153.0,221.0,233.0,123.0,51.0,2.0,50.0,84.0,179.0,257.0,186.0,166.0,166.0,169.0,243.0,39.0,101.0,58.0,77.0,120.0,87.0,34.0,107.0,153,18,050100,481.0,412.0,434.0,234.0,111.0,30.0,111.0,181.0,352.0,422.0,252.0,396.0,375.0,372.0,448.0,110.0,165.0,94.0,131.0,203.0,192.0,52.0,133.0,1561.0,831.0,730.0,1080.0,503.0,577.0,893.0,519.0,374.0,668.0,312.0,356.0,1207.0,584.0,623.0,1023.0,505.0,518.0,1095.0,543.0,552.0,805.0,322.0,483.0
18153050400,"Census Tract 504, Sullivan County, Indiana",2199,1038.0,42.0,19.0,99.0,65.0,23.0,14.0,54.0,19.0,67.0,15.0,37.0,105.0,44.0,88.0,127.0,20.0,26.0,22.0,36.0,74.0,14.0,6.0,22.0,1161.0,38.0,27.0,104.0,49.0,63.0,0.0,36.0,90.0,34.0,14.0,73.0,73.0,41.0,99.0,146.0,13.0,42.0,26.0,41.0,71.0,38.0,28.0,15.0,153,18,050400,80.0,46.0,203.0,114.0,86.0,14.0,90.0,109.0,101.0,29.0,110.0,178.0,85.0,187.0,273.0,33.0,68.0,48.0,77.0,145.0,52.0,34.0,37.0,443.0,225.0,218.0,363.0,183.0,180.0,126.0,61.0,65.0,317.0,164.0,153.0,429.0,192.0,237.0,373.0,186.0,187.0,561.0,261.0,300.0,393.0,174.0,219.0
18153050500,"Census Tract 505, Sullivan County, Indiana",4200,3078.0,69.0,107.0,39.0,142.0,24.0,88.0,23.0,78.0,296.0,357.0,389.0,226.0,204.0,299.0,206.0,69.0,103.0,63.0,80.0,131.0,68.0,10.0,7.0,1122.0,69.0,66.0,110.0,34.0,8.0,41.0,7.0,10.0,84.0,38.0,121.0,53.0,45.0,56.0,99.0,33.0,63.0,20.0,73.0,24.0,25.0,20.0,23.0,153,18,050500,138.0,173.0,149.0,176.0,32.0,129.0,30.0,88.0,380.0,395.0,510.0,279.0,249.0,355.0,305.0,102.0,166.0,83.0,153.0,155.0,93.0,30.0,30.0,636.0,357.0,279.0,498.0,288.0,210.0,311.0,176.0,135.0,325.0,181.0,144.0,1054.0,866.0,188.0,1038.0,819.0,219.0,928.0,677.0,251.0,544.0,359.0,185.0
18153050200,"Census Tract 502, Sullivan County, Indiana",3011,1526.0,104.0,65.0,108.0,28.0,18.0,27.0,63.0,78.0,91.0,96.0,91.0,62.0,158.0,97.0,118.0,54.0,74.0,58.0,46.0,48.0,21.0,7.0,14.0,1485.0,109.0,85.0,56.0,24.0,32.0,18.0,0.0,78.0,146.0,70.0,133.0,78.0,116.0,126.0,131.0,31.0,40.0,45.0,32.0,69.0,18.0,3.0,45.0,153,18,050200,213.0,150.0,164.0,52.0,50.0,45.0,63.0,156.0,237.0,166.0,224.0,140.0,274.0,223.0,249.0,85.0,114.0,103.0,78.0,117.0,39.0,10.0,59.0,579.0,305.0,274.0,366.0,201.0,165.0,363.0,169.0,194.0,216.0,136.0,80.0,717.0,373.0,344.0,638.0,311.0,327.0,671.0,343.0,328.0,406.0,194.0,212.0
18159020100,"Census Tract 201, Tipton County, Indiana",2764,1514.0,57.0,94.0,93.0,106.0,61.0,8.0,40.0,78.0,38.0,102.0,60.0,94.0,186.0,119.0,99.0,14.0,27.0,26.0,63.0,94.0,20.0,16.0,19.0,1250.0,43.0,76.0,59.0,28.0,85.0,11.0,21.0,36.0,18.0,66.0,152.0,24.0,157.0,69.0,96.0,28.0,42.0,2.0,74.0,65.0,32.0,35.0,31.0,159,18,020100,100.0,170.0,152.0,134.0,146.0,19.0,61.0,114.0,56.0,168.0,212.0,118.0,343.0,188.0,195.0,42.0,69.0,28.0,137.0,159.0,52.0,51.0,50.0,556.0,350.0,206.0,456.0,293.0,163.0,270.0,151.0,119.0,286.0,199.0,87.0,564.0,327.0,237.0,673.0,340.0,333.0,494.0,259.0,235.0,477.0,238.0,239.0
18159020300,"Census Tract 203, Tipton County, Indiana",2623,1295.0,53.0,43.0,44.0,75.0,20.0,32.0,0.0,101.0,31.0,63.0,88.0,85.0,55.0,125.0,155.0,2.0,50.0,22.0,88.0,64.0,39.0,35.0,25.0,1328.0,103.0,69.0,66.0,23.0,31.0,0.0,1.0,46.0,38.0,76.0,56.0,91.0,69.0,140.0,170.0,15.0,80.0,2.0,73.0,88.0,18.0,33.0,40.0,159,18,020300,156.0,112.0,110.0,98.0,51.0,32.0,1.0,147.0,69.0,139.0,144.0,176.0,124.0,265.0,325.0,17.0,130.0,24.0,161.0,152.0,57.0,68.0,65.0,476.0,215.0,261.0,320.0,162.0,158.0,268.0,96.0,172.0,208.0,119.0,89.0,439.0,247.0,192.0,444.0,228.0,216.0,737.0,332.0,405.0,527.0,273.0,254.0
18159020400,"Census Tract 204, Tipton County, Indiana",6684,3181.0,188.0,276.0,195.0,89.0,84.0,0.0,82.0,85.0,289.0,158.0,192.0,178.0,188.0,184.0,268.0,64.0,166.0,40.0,115.0,94.0,96.0,61.0,89.0,3503.0,185.0,242.0,231.0,223.0,0.0,22.0,0.0,172.0,197.0,142.0,310.0,112.0,235.0,154.0,246.0,88.0,137.0,101.0,113.0,210.0,101.0,125.0,157.0,159,18,020400,373.0,518.0,426.0,312.0,84.0,22.0,82.0,257.0,486.0,300.0,502.0,290.0,423.0,338.0,514.0,152.0,303.0,141.0,228.0,304.0,197.0,186.0,246.0,1629.0,748.0,881.0,1256.0,560.0,696.0,891.0,464.0,427.0,738.0,284.0,454.0,1231.0,698.0,533.0,1215.0,558.0,657.0,1307.0,682.0,625.0,1302.0,495.0,807.0
18159020200,"Census Tract 202, Tipton County, Indiana",3219,1642.0,65.0,131.0,63.0,72.0,8.0,14.0,12.0,51.0,64.0,76.0,52.0,127.0,129.0,176.0,157.0,94.0,51.0,37.0,32.0,134.0,52.0,20.0,25.0,1577.0,28.0,61.0,104.0,60.0,30.0,22.0,9.0,35.0,86.0,75.0,78.0,96.0,77.0,221.0,149.0,55.0,42.0,36.0,52.0,81.0,77.0,28.0,75.0,159,18,020200,93.0,192.0,167.0,132.0,38.0,36.0,21.0,86.0,150.0,151.0,130.0,223.0,206.0,397.0,306.0,149.0,93.0,73.0,84.0,215.0,129.0,48.0,100.0,584.0,331.0,253.0,491.0,266.0,225.0,285.0,196.0,89.0,299.0,135.0,164.0,482.0,225.0,257.0,559.0,308.0,251.0,945.0,478.0,467.0,649.0,300.0,349.0
18157005200,"Census Tract 52, Tippecanoe County, Indiana",5319,2594.0,172.0,102.0,73.0,100.0,113.0,99.0,145.0,426.0,130.0,202.0,79.0,160.0,127.0,128.0,60.0,91.0,53.0,56.0,109.0,47.0,28.0,68.0,26.0,2725.0,166.0,241.0,161.0,74.0,58.0,15.0,47.0,289.0,264.0,87.0,280.0,77.0,82.0,106.0,131.0,99.0,60.0,74.0,95.0,72.0,80.0,61.0,106.0,157,18,005200,338.0,343.0,234.0,174.0,171.0,114.0,192.0,715.0,394.0,289.0,359.0,237.0,209.0,234.0,191.0,190.0,113.0,130.0,204.0,119.0,108.0,129.0,132.0,1089.0,447.0,642.0,751.0,275.0,476.0,681.0,274.0,407.0,408.0,173.0,235.0,1875.0,1115.0,760.0,805.0,366.0,439.0,728.0,332.0,396.0,822.0,334.0,488.0
