geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,congressional district,state
3503,"Congressional District 3 (113th Congress), New Mexico",674669.0,136110.0,64193.0,71917.0,538559.0,267452.0,271107.0,03,35
3601,"Congressional District 1 (113th Congress), New York",701084.0,48970.0,22382.0,26588.0,652114.0,324729.0,327385.0,01,36
3602,"Congressional District 2 (113th Congress), New York",715166.0,39681.0,15712.0,23969.0,675485.0,331350.0,344135.0,02,36
3603,"Congressional District 3 (113th Congress), New York",709973.0,34964.0,15488.0,19476.0,675009.0,331249.0,343760.0,03,36
3604,"Congressional District 4 (113th Congress), New York",702766.0,50633.0,21100.0,29533.0,652133.0,318970.0,333163.0,04,36
3605,"Congressional District 5 (113th Congress), New York",735777.0,102307.0,43914.0,58393.0,633470.0,300630.0,332840.0,05,36
3606,"Congressional District 6 (113th Congress), New York",711347.0,97474.0,43278.0,54196.0,613873.0,298969.0,314904.0,06,36
3607,"Congressional District 7 (113th Congress), New York",731094.0,201597.0,93183.0,108414.0,529497.0,270662.0,258835.0,07,36
3608,"Congressional District 8 (113th Congress), New York",717087.0,172134.0,71943.0,100191.0,544953.0,252192.0,292761.0,08,36
3609,"Congressional District 9 (113th Congress), New York",724593.0,144748.0,61620.0,83128.0,579845.0,269665.0,310180.0,09,36
3610,"Congressional District 10 (113th Congress), New York",699307.0,114828.0,53235.0,61593.0,584479.0,291049.0,293430.0,10,36
3611,"Congressional District 11 (113th Congress), New York",712047.0,93178.0,41990.0,51188.0,618869.0,302071.0,316798.0,11,36
3612,"Congressional District 12 (113th Congress), New York",689659.0,80316.0,34169.0,46147.0,609343.0,288359.0,320984.0,12,36
3613,"Congressional District 13 (113th Congress), New York",731103.0,208942.0,91651.0,117291.0,522161.0,253656.0,268505.0,13,36
3614,"Congressional District 14 (113th Congress), New York",693931.0,124465.0,53786.0,70679.0,569466.0,293475.0,275991.0,14,36
3615,"Congressional District 15 (113th Congress), New York",709064.0,274913.0,115788.0,159125.0,434151.0,215346.0,218805.0,15,36
3616,"Congressional District 16 (113th Congress), New York",714678.0,94170.0,39562.0,54608.0,620508.0,295563.0,324945.0,16,36
3617,"Congressional District 17 (113th Congress), New York",705732.0,72199.0,34833.0,37366.0,633533.0,310469.0,323064.0,17,36
3618,"Congressional District 18 (113th Congress), New York",692911.0,70020.0,31970.0,38050.0,622891.0,309207.0,313684.0,18,36
3619,"Congressional District 19 (113th Congress), New York",684848.0,82578.0,38137.0,44441.0,602270.0,302395.0,299875.0,19,36
3620,"Congressional District 20 (113th Congress), New York",690962.0,86444.0,38904.0,47540.0,604518.0,296285.0,308233.0,20,36
3621,"Congressional District 21 (113th Congress), New York",676188.0,96391.0,43909.0,52482.0,579797.0,292205.0,287592.0,21,36
3622,"Congressional District 22 (113th Congress), New York",680627.0,105467.0,48435.0,57032.0,575160.0,285484.0,289676.0,22,36
3623,"Congressional District 23 (113th Congress), New York",673332.0,110959.0,50481.0,60478.0,562373.0,281367.0,281006.0,23,36
3624,"Congressional District 24 (113th Congress), New York",688428.0,99714.0,45074.0,54640.0,588714.0,290523.0,298191.0,24,36
3625,"Congressional District 25 (113th Congress), New York",694692.0,106891.0,47312.0,59579.0,587801.0,286359.0,301442.0,25,36
3626,"Congressional District 26 (113th Congress), New York",697068.0,129493.0,56957.0,72536.0,567575.0,274955.0,292620.0,26,36
3627,"Congressional District 27 (113th Congress), New York",691898.0,60506.0,26226.0,34280.0,631392.0,315272.0,316120.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",697391.0,188357.0,80701.0,107656.0,509034.0,244810.0,264224.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",734241.0,109125.0,47914.0,61211.0,625116.0,308528.0,316588.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",709583.0,122884.0,53848.0,69036.0,586699.0,296323.0,290376.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",707033.0,129048.0,57478.0,71570.0,577985.0,281731.0,296254.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",720778.0,126899.0,58933.0,67966.0,593879.0,290672.0,303207.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",728785.0,102602.0,45673.0,56929.0,626183.0,306637.0,319546.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",732501.0,133374.0,59737.0,73637.0,599127.0,296918.0,302209.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",717434.0,145475.0,64351.0,81124.0,571959.0,283920.0,288039.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",744890.0,60708.0,26667.0,34041.0,684182.0,335726.0,348456.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",719342.0,126231.0,55907.0,70324.0,593111.0,293462.0,299649.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",717858.0,129474.0,58919.0,70555.0,588384.0,291511.0,296873.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",725029.0,192116.0,83817.0,108299.0,532913.0,263334.0,269579.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",742124.0,77096.0,34818.0,42278.0,665028.0,327522.0,337506.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",665576.0,79433.0,35183.0,44250.0,586143.0,301426.0,284717.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",701522.0,117953.0,52716.0,65237.0,583569.0,287911.0,295658.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",712968.0,103829.0,46676.0,57153.0,609139.0,300223.0,308916.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",704965.0,168021.0,77417.0,90604.0,536944.0,264100.0,272844.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",688571.0,99571.0,43953.0,55618.0,589000.0,295488.0,293512.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",704303.0,88275.0,39573.0,48702.0,616028.0,305732.0,310296.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",694277.0,116008.0,51122.0,64886.0,578269.0,289510.0,288759.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",705795.0,97592.0,43546.0,54046.0,608203.0,302543.0,305660.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",703387.0,99643.0,44650.0,54993.0,603744.0,301157.0,302587.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",703778.0,152344.0,68239.0,84105.0,551434.0,272831.0,278603.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",694022.0,117768.0,53198.0,64570.0,576254.0,281949.0,294305.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",691101.0,185808.0,81090.0,104718.0,505293.0,240132.0,265161.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",709114.0,76788.0,34970.0,41818.0,632326.0,311830.0,320496.0,12,39
