geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
53033008700,"Census Tract 87, King County, Washington",4058.0,1875.0,73.0,54.0,104.0,43.0,23.0,0.0,8.0,130.0,142.0,126.0,289.0,236.0,157.0,186.0,106.0,28.0,21.0,37.0,37.0,23.0,8.0,8.0,36.0,2183.0,136.0,125.0,136.0,60.0,59.0,56.0,56.0,119.0,269.0,169.0,238.0,147.0,153.0,124.0,55.0,67.0,62.0,30.0,0.0,23.0,35.0,21.0,43.0,033,53,008700,209.0,179.0,240.0,103.0,82.0,56.0,64.0,249.0,411.0,295.0,527.0,383.0,310.0,310.0,161.0,95.0,83.0,67.0,37.0,46.0,43.0,29.0,79.0,731.0,274.0,457.0,522.0,201.0,321.0,388.0,127.0,261.0,343.0,147.0,196.0,1157.0,429.0,728.0,1220.0,682.0,538.0,649.0,341.0,308.0,301.0,149.0,152.0
53033008800,"Census Tract 88, King County, Washington",3393.0,1534.0,113.0,57.0,70.0,119.0,13.0,20.0,21.0,110.0,123.0,125.0,107.0,137.0,78.0,173.0,70.0,74.0,17.0,3.0,45.0,21.0,29.0,6.0,3.0,1859.0,13.0,106.0,30.0,91.0,55.0,0.0,0.0,128.0,180.0,186.0,147.0,104.0,60.0,159.0,178.0,39.0,90.0,49.0,11.0,20.0,21.0,178.0,14.0,033,53,008800,126.0,163.0,100.0,210.0,68.0,20.0,21.0,238.0,303.0,311.0,254.0,241.0,138.0,332.0,248.0,113.0,107.0,52.0,56.0,41.0,50.0,184.0,17.0,599.0,359.0,240.0,473.0,246.0,227.0,289.0,170.0,119.0,310.0,189.0,121.0,961.0,412.0,549.0,633.0,322.0,311.0,800.0,334.0,466.0,400.0,107.0,293.0
53033008900,"Census Tract 89, King County, Washington",5312.0,2706.0,200.0,176.0,144.0,87.0,122.0,0.0,6.0,123.0,175.0,170.0,392.0,186.0,165.0,106.0,95.0,121.0,138.0,58.0,70.0,45.0,47.0,45.0,35.0,2606.0,234.0,117.0,61.0,88.0,96.0,23.0,49.0,114.0,135.0,354.0,142.0,229.0,182.0,78.0,320.0,18.0,58.0,22.0,34.0,103.0,53.0,9.0,87.0,033,53,008900,434.0,293.0,205.0,175.0,218.0,23.0,55.0,237.0,310.0,524.0,534.0,415.0,347.0,184.0,415.0,139.0,196.0,80.0,104.0,148.0,100.0,54.0,122.0,1107.0,607.0,500.0,673.0,407.0,266.0,727.0,376.0,351.0,380.0,231.0,149.0,1367.0,596.0,771.0,1296.0,743.0,553.0,934.0,460.0,474.0,608.0,300.0,308.0
53033009000,"Census Tract 90, King County, Washington",2327.0,1182.0,55.0,91.0,51.0,0.0,11.0,33.0,0.0,46.0,160.0,107.0,39.0,101.0,98.0,50.0,51.0,33.0,10.0,27.0,37.0,38.0,75.0,27.0,42.0,1145.0,0.0,0.0,18.0,18.0,10.0,19.0,0.0,51.0,125.0,112.0,65.0,33.0,55.0,76.0,126.0,11.0,21.0,11.0,29.0,77.0,69.0,84.0,135.0,033,53,009000,55.0,91.0,69.0,18.0,21.0,52.0,0.0,97.0,285.0,219.0,104.0,134.0,153.0,126.0,177.0,44.0,31.0,38.0,66.0,115.0,144.0,111.0,177.0,233.0,197.0,36.0,178.0,142.0,36.0,146.0,146.0,0.0,87.0,51.0,36.0,674.0,357.0,317.0,391.0,238.0,153.0,378.0,144.0,234.0,651.0,246.0,405.0
53033009100,"Census Tract 91, King County, Washington",2319.0,1299.0,39.0,8.0,115.0,30.0,50.0,22.0,0.0,97.0,36.0,31.0,94.0,79.0,81.0,100.0,173.0,11.0,66.0,59.0,28.0,36.0,29.0,104.0,11.0,1020.0,46.0,12.0,29.0,7.0,15.0,12.0,8.0,20.0,48.0,41.0,49.0,40.0,54.0,68.0,99.0,30.0,51.0,18.0,12.0,56.0,101.0,171.0,33.0,033,53,009100,85.0,20.0,144.0,37.0,65.0,34.0,8.0,117.0,84.0,72.0,143.0,119.0,135.0,168.0,272.0,41.0,117.0,77.0,40.0,92.0,130.0,275.0,44.0,286.0,192.0,94.0,201.0,153.0,48.0,105.0,47.0,58.0,181.0,145.0,36.0,380.0,236.0,144.0,397.0,254.0,143.0,598.0,350.0,248.0,658.0,267.0,391.0
53033009200,"Census Tract 92, King County, Washington",2187.0,1305.0,11.0,0.0,7.0,2.0,0.0,0.0,0.0,36.0,63.0,143.0,130.0,77.0,51.0,170.0,237.0,49.0,33.0,22.0,19.0,112.0,64.0,54.0,25.0,882.0,17.0,10.0,2.0,0.0,0.0,9.0,9.0,65.0,81.0,68.0,75.0,33.0,90.0,93.0,103.0,53.0,29.0,0.0,60.0,14.0,5.0,32.0,34.0,033,53,009200,28.0,10.0,9.0,2.0,0.0,9.0,9.0,101.0,144.0,211.0,205.0,110.0,141.0,263.0,340.0,102.0,62.0,22.0,79.0,126.0,69.0,86.0,59.0,49.0,20.0,29.0,21.0,9.0,12.0,38.0,11.0,27.0,11.0,9.0,2.0,474.0,242.0,232.0,456.0,258.0,198.0,767.0,489.0,278.0,441.0,296.0,145.0
53033009300,"Census Tract 93, King County, Washington",2007.0,1270.0,10.0,0.0,8.0,21.0,30.0,10.0,11.0,0.0,102.0,165.0,68.0,67.0,61.0,234.0,166.0,41.0,93.0,87.0,50.0,13.0,12.0,11.0,10.0,737.0,5.0,80.0,23.0,10.0,0.0,8.0,0.0,34.0,71.0,130.0,0.0,11.0,30.0,69.0,74.0,22.0,38.0,0.0,0.0,10.0,36.0,32.0,54.0,033,53,009300,15.0,80.0,31.0,31.0,30.0,18.0,11.0,34.0,173.0,295.0,68.0,78.0,91.0,303.0,240.0,63.0,131.0,87.0,50.0,23.0,48.0,43.0,64.0,157.0,39.0,118.0,142.0,29.0,113.0,95.0,10.0,85.0,62.0,29.0,33.0,561.0,318.0,243.0,237.0,196.0,41.0,737.0,534.0,203.0,315.0,183.0,132.0
53033009400,"Census Tract 94, King County, Washington",5458.0,3120.0,274.0,128.0,150.0,20.0,42.0,52.0,0.0,202.0,176.0,377.0,329.0,303.0,134.0,194.0,125.0,39.0,172.0,36.0,118.0,23.0,103.0,26.0,97.0,2338.0,75.0,85.0,133.0,73.0,78.0,0.0,102.0,60.0,213.0,165.0,95.0,267.0,110.0,196.0,92.0,55.0,157.0,18.0,69.0,71.0,72.0,83.0,69.0,033,53,009400,349.0,213.0,283.0,93.0,120.0,52.0,102.0,262.0,389.0,542.0,424.0,570.0,244.0,390.0,217.0,94.0,329.0,54.0,187.0,94.0,175.0,109.0,166.0,938.0,572.0,366.0,589.0,298.0,291.0,562.0,402.0,160.0,376.0,170.0,206.0,1467.0,849.0,618.0,1238.0,766.0,472.0,1030.0,530.0,500.0,785.0,403.0,382.0
53033009500,"Census Tract 95, King County, Washington",5638.0,2604.0,244.0,249.0,172.0,159.0,41.0,0.0,20.0,17.0,106.0,165.0,111.0,254.0,159.0,343.0,178.0,51.0,117.0,40.0,66.0,26.0,29.0,42.0,15.0,3034.0,120.0,111.0,200.0,116.0,61.0,9.0,33.0,68.0,205.0,136.0,119.0,393.0,258.0,355.0,306.0,156.0,60.0,42.0,37.0,138.0,12.0,34.0,65.0,033,53,009500,364.0,360.0,372.0,275.0,102.0,9.0,53.0,85.0,311.0,301.0,230.0,647.0,417.0,698.0,484.0,207.0,177.0,82.0,103.0,164.0,41.0,76.0,80.0,1371.0,824.0,547.0,1007.0,580.0,427.0,724.0,493.0,231.0,647.0,331.0,316.0,861.0,349.0,512.0,1294.0,524.0,770.0,1566.0,689.0,877.0,546.0,218.0,328.0
53033009600,"Census Tract 96, King County, Washington",5714.0,2724.0,129.0,71.0,50.0,96.0,0.0,41.0,0.0,37.0,327.0,261.0,114.0,189.0,255.0,186.0,137.0,162.0,144.0,105.0,122.0,41.0,115.0,34.0,108.0,2990.0,167.0,181.0,116.0,23.0,13.0,65.0,0.0,78.0,193.0,189.0,175.0,253.0,222.0,232.0,175.0,134.0,76.0,82.0,89.0,116.0,69.0,124.0,218.0,033,53,009600,296.0,252.0,166.0,119.0,13.0,106.0,0.0,115.0,520.0,450.0,289.0,442.0,477.0,418.0,312.0,296.0,220.0,187.0,211.0,157.0,184.0,158.0,326.0,833.0,346.0,487.0,537.0,217.0,320.0,548.0,200.0,348.0,285.0,146.0,139.0,1204.0,666.0,538.0,1208.0,558.0,650.0,1246.0,629.0,617.0,1223.0,525.0,698.0
