geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,urban area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
56035,"Medina, NY Urban Cluster (2010)",8141,3851.0,204.0,287.0,249.0,244.0,113.0,75.0,29.0,89.0,333.0,202.0,162.0,284.0,212.0,311.0,274.0,183.0,68.0,28.0,86.0,127.0,104.0,108.0,79.0,4290.0,122.0,236.0,307.0,244.0,44.0,44.0,15.0,119.0,335.0,193.0,374.0,222.0,259.0,316.0,342.0,79.0,133.0,99.0,134.0,168.0,244.0,93.0,168.0,56035,326.0,523.0,556.0,488.0,157.0,119.0,44.0,208.0,668.0,395.0,536.0,506.0,471.0,627.0,616.0,262.0,201.0,127.0,220.0,295.0,348.0,201.0,247.0,1893.0,984.0,909.0,1567.0,780.0,787.0,849.0,491.0,358.0,1044.0,493.0,551.0,1591.0,841.0,750.0,1513.0,658.0,855.0,1706.0,836.0,870.0,1438.0,532.0,906.0
56089,"Melrose, MN Urban Cluster (2010)",3020,1449.0,117.0,97.0,156.0,114.0,47.0,0.0,0.0,8.0,42.0,56.0,111.0,85.0,163.0,92.0,105.0,36.0,11.0,35.0,37.0,41.0,44.0,23.0,29.0,1571.0,37.0,105.0,93.0,130.0,24.0,0.0,7.0,50.0,53.0,70.0,75.0,134.0,151.0,133.0,103.0,20.0,57.0,37.0,26.0,78.0,44.0,40.0,104.0,56089,154.0,202.0,249.0,244.0,71.0,0.0,7.0,58.0,95.0,126.0,186.0,219.0,314.0,225.0,208.0,56.0,68.0,72.0,63.0,119.0,88.0,63.0,133.0,849.0,484.0,365.0,695.0,367.0,328.0,356.0,214.0,142.0,493.0,270.0,223.0,357.0,153.0,204.0,719.0,359.0,360.0,557.0,244.0,313.0,538.0,209.0,329.0
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",1074348,510764.0,39044.0,37485.0,39489.0,23502.0,14280.0,8197.0,7635.0,22651.0,38936.0,35556.0,33205.0,32743.0,32188.0,33133.0,31231.0,11514.0,16671.0,9442.0,12408.0,13145.0,8135.0,5715.0,4459.0,563584.0,37731.0,37491.0,38003.0,23282.0,13520.0,6849.0,8078.0,24522.0,40984.0,38845.0,37652.0,35653.0,36573.0,37341.0,36636.0,14753.0,19283.0,11617.0,14326.0,17552.0,12348.0,9938.0,10607.0,56116,76775.0,74976.0,77492.0,46784.0,27800.0,15046.0,15713.0,47173.0,79920.0,74401.0,70857.0,68396.0,68761.0,70474.0,67867.0,26267.0,35954.0,21059.0,26734.0,30697.0,20483.0,15653.0,15066.0,276027.0,139520.0,136507.0,199252.0,100476.0,98776.0,151751.0,76529.0,75222.0,124276.0,62991.0,61285.0,260053.0,127255.0,132798.0,208014.0,98136.0,109878.0,200562.0,92549.0,108013.0,129692.0,53304.0,76388.0
56224,"Menomonie, WI Urban Cluster (2010)",17727,8582.0,314.0,330.0,211.0,188.0,1072.0,612.0,598.0,1182.0,655.0,477.0,430.0,336.0,323.0,306.0,308.0,116.0,206.0,130.0,120.0,297.0,99.0,154.0,118.0,9145.0,369.0,375.0,323.0,181.0,1195.0,485.0,704.0,949.0,546.0,465.0,259.0,332.0,271.0,300.0,573.0,173.0,156.0,175.0,142.0,348.0,322.0,219.0,283.0,56224,683.0,705.0,534.0,369.0,2267.0,1097.0,1302.0,2131.0,1201.0,942.0,689.0,668.0,594.0,606.0,881.0,289.0,362.0,305.0,262.0,645.0,421.0,373.0,401.0,2291.0,1043.0,1248.0,1608.0,729.0,879.0,1388.0,644.0,744.0,903.0,399.0,504.0,8940.0,4596.0,4344.0,1951.0,1089.0,862.0,2138.0,936.0,1202.0,2407.0,918.0,1489.0
56143,"Mena, AR Urban Cluster (2010)",5343,2386.0,167.0,168.0,185.0,115.0,39.0,33.0,3.0,191.0,196.0,120.0,122.0,144.0,23.0,94.0,169.0,133.0,49.0,77.0,40.0,143.0,100.0,48.0,27.0,2957.0,173.0,106.0,219.0,114.0,20.0,1.0,111.0,58.0,173.0,132.0,195.0,226.0,128.0,128.0,159.0,70.0,81.0,101.0,80.0,214.0,164.0,125.0,179.0,56143,340.0,274.0,404.0,229.0,59.0,34.0,114.0,249.0,369.0,252.0,317.0,370.0,151.0,222.0,328.0,203.0,130.0,178.0,120.0,357.0,264.0,173.0,206.0,1247.0,635.0,612.0,907.0,468.0,439.0,614.0,335.0,279.0,633.0,300.0,333.0,1077.0,582.0,495.0,838.0,289.0,549.0,883.0,445.0,438.0,1298.0,435.0,863.0
56170,"Mendota, CA Urban Cluster (2010)",11418,5673.0,629.0,607.0,488.0,340.0,244.0,74.0,64.0,287.0,292.0,375.0,524.0,398.0,306.0,393.0,274.0,54.0,144.0,48.0,20.0,19.0,70.0,0.0,23.0,5745.0,702.0,598.0,510.0,281.0,113.0,165.0,100.0,120.0,488.0,436.0,491.0,306.0,232.0,295.0,327.0,77.0,36.0,56.0,60.0,102.0,45.0,155.0,50.0,56170,1331.0,1205.0,998.0,621.0,357.0,239.0,164.0,407.0,780.0,811.0,1015.0,704.0,538.0,688.0,601.0,131.0,180.0,104.0,80.0,121.0,115.0,155.0,73.0,4155.0,2064.0,2091.0,2824.0,1435.0,1389.0,2536.0,1236.0,1300.0,1619.0,828.0,791.0,2758.0,1336.0,1422.0,2257.0,1228.0,1029.0,1600.0,865.0,735.0,648.0,180.0,468.0
56197,"Mendota, IL Urban Cluster (2010)",6721,3249.0,212.0,189.0,273.0,175.0,42.0,79.0,56.0,67.0,110.0,252.0,220.0,314.0,195.0,122.0,281.0,95.0,120.0,92.0,20.0,127.0,71.0,88.0,49.0,3472.0,238.0,211.0,240.0,191.0,89.0,95.0,42.0,96.0,155.0,173.0,249.0,216.0,165.0,211.0,195.0,111.0,51.0,73.0,88.0,138.0,136.0,166.0,143.0,56197,450.0,400.0,513.0,366.0,131.0,174.0,98.0,163.0,265.0,425.0,469.0,530.0,360.0,333.0,476.0,206.0,171.0,165.0,108.0,265.0,207.0,254.0,192.0,1729.0,849.0,880.0,1279.0,637.0,642.0,850.0,401.0,449.0,879.0,448.0,431.0,1256.0,606.0,650.0,1359.0,729.0,630.0,1186.0,618.0,568.0,1191.0,447.0,744.0
56251,"Merced, CA Urbanized Area (2010)",144321,72729.0,6263.0,6244.0,6414.0,3505.0,2849.0,1534.0,1589.0,3831.0,5950.0,5213.0,4245.0,4339.0,4100.0,3754.0,3377.0,1334.0,1748.0,1115.0,1346.0,1474.0,1188.0,723.0,594.0,71592.0,5719.0,5540.0,5767.0,3592.0,3030.0,1591.0,1551.0,2928.0,5192.0,5281.0,4092.0,4117.0,3987.0,4163.0,3921.0,1333.0,1657.0,966.0,1456.0,2118.0,1544.0,1044.0,1003.0,56251,11982.0,11784.0,12181.0,7097.0,5879.0,3125.0,3140.0,6759.0,11142.0,10494.0,8337.0,8456.0,8087.0,7917.0,7298.0,2667.0,3405.0,2081.0,2802.0,3592.0,2732.0,1767.0,1597.0,43044.0,22426.0,20618.0,31062.0,16163.0,14899.0,23766.0,12507.0,11259.0,19278.0,9919.0,9359.0,40539.0,20966.0,19573.0,24880.0,12684.0,12196.0,21287.0,10213.0,11074.0,14571.0,6440.0,8131.0
56278,"Mercer, PA Urban Cluster (2010)",3690,2584.0,41.0,78.0,30.0,43.0,54.0,16.0,20.0,184.0,211.0,321.0,245.0,226.0,276.0,261.0,316.0,13.0,40.0,24.0,59.0,43.0,47.0,8.0,28.0,1106.0,52.0,61.0,71.0,0.0,13.0,11.0,12.0,52.0,58.0,78.0,69.0,86.0,64.0,98.0,75.0,19.0,40.0,36.0,33.0,69.0,34.0,46.0,29.0,56278,93.0,139.0,101.0,43.0,67.0,27.0,32.0,236.0,269.0,399.0,314.0,312.0,340.0,359.0,391.0,32.0,80.0,60.0,92.0,112.0,81.0,54.0,57.0,376.0,192.0,184.0,283.0,151.0,132.0,232.0,119.0,113.0,144.0,73.0,71.0,1030.0,806.0,224.0,966.0,747.0,219.0,862.0,630.0,232.0,456.0,209.0,247.0
56305,"Meridian, MS Urban Cluster (2010)",38978,18239.0,1361.0,1571.0,1198.0,687.0,642.0,193.0,309.0,650.0,1460.0,1029.0,1046.0,985.0,1072.0,1223.0,1188.0,513.0,671.0,456.0,449.0,440.0,400.0,409.0,287.0,20739.0,1337.0,1229.0,1364.0,657.0,477.0,147.0,360.0,901.0,1520.0,1374.0,1210.0,829.0,1261.0,1630.0,1399.0,425.0,918.0,365.0,592.0,742.0,632.0,549.0,821.0,56305,2698.0,2800.0,2562.0,1344.0,1119.0,340.0,669.0,1551.0,2980.0,2403.0,2256.0,1814.0,2333.0,2853.0,2587.0,938.0,1589.0,821.0,1041.0,1182.0,1032.0,958.0,1108.0,9404.0,4817.0,4587.0,6706.0,3456.0,3250.0,5498.0,2932.0,2566.0,3906.0,1885.0,2021.0,9062.0,4283.0,4779.0,6403.0,3103.0,3300.0,7967.0,3595.0,4372.0,6142.0,2441.0,3701.0
