geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",332.0,181.0,34.0,81.0,7.0,29.0,01,032
01033,"State House District 33 (2016), Alabama",40.0,33.0,0.0,0.0,0.0,7.0,01,033
01034,"State House District 34 (2016), Alabama",96.0,90.0,0.0,1.0,0.0,5.0,01,034
01035,"State House District 35 (2016), Alabama",344.0,335.0,0.0,9.0,0.0,0.0,01,035
01036,"State House District 36 (2016), Alabama",792.0,691.0,0.0,44.0,53.0,4.0,01,036
01037,"State House District 37 (2016), Alabama",51.0,51.0,0.0,0.0,0.0,0.0,01,037
01038,"State House District 38 (2016), Alabama",564.0,498.0,27.0,6.0,20.0,13.0,01,038
01039,"State House District 39 (2016), Alabama",144.0,144.0,0.0,0.0,0.0,0.0,01,039
01040,"State House District 40 (2016), Alabama",334.0,282.0,7.0,0.0,42.0,3.0,01,040
01041,"State House District 41 (2016), Alabama",284.0,284.0,0.0,0.0,0.0,0.0,01,041
01042,"State House District 42 (2016), Alabama",225.0,225.0,0.0,0.0,0.0,0.0,01,042
01043,"State House District 43 (2016), Alabama",1570.0,1177.0,88.0,67.0,187.0,51.0,01,043
01044,"State House District 44 (2016), Alabama",659.0,357.0,104.0,166.0,15.0,17.0,01,044
01045,"State House District 45 (2016), Alabama",906.0,843.0,0.0,63.0,0.0,0.0,01,045
01046,"State House District 46 (2016), Alabama",1312.0,1130.0,33.0,29.0,100.0,20.0,01,046
01047,"State House District 47 (2016), Alabama",2513.0,2122.0,155.0,29.0,157.0,50.0,01,047
01048,"State House District 48 (2016), Alabama",1454.0,1255.0,80.0,13.0,99.0,7.0,01,048
01049,"State House District 49 (2016), Alabama",302.0,275.0,0.0,5.0,22.0,0.0,01,049
01050,"State House District 50 (2016), Alabama",287.0,287.0,0.0,0.0,0.0,0.0,01,050
01051,"State House District 51 (2016), Alabama",456.0,422.0,20.0,14.0,0.0,0.0,01,051
01052,"State House District 52 (2016), Alabama",759.0,439.0,61.0,14.0,110.0,135.0,01,052
01053,"State House District 53 (2016), Alabama",725.0,393.0,181.0,30.0,0.0,121.0,01,053
01054,"State House District 54 (2016), Alabama",143.0,133.0,0.0,0.0,0.0,10.0,01,054
01055,"State House District 55 (2016), Alabama",473.0,212.0,62.0,15.0,39.0,145.0,01,055
