geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
16001000100,"Census Tract 1, Ada County, Idaho",3047.0,1725.0,1.0,0.0,0.0,0.0,7.0,35.0,5.0,53.0,438.0,66.0,303.0,121.0,468.0,166.0,14.0,48.0,1322.0,25.0,0.0,0.0,109.0,43.0,0.0,81.0,27.0,177.0,88.0,183.0,31.0,397.0,73.0,73.0,15.0,001,16,000100,26.0,0.0,0.0,109.0,50.0,35.0,86.0,80.0,615.0,154.0,486.0,152.0,865.0,239.0,87.0,63.0,386.0,101.0,285.0,640.0,369.0,271.0,389.0,228.0,161.0,1254.0,696.0,558.0
16001000201,"Census Tract 2.01, Ada County, Idaho",2250.0,1269.0,3.0,0.0,38.0,10.0,0.0,0.0,15.0,0.0,140.0,52.0,124.0,26.0,430.0,222.0,104.0,105.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,51.0,121.0,71.0,468.0,175.0,51.0,36.0,001,16,000201,3.0,0.0,38.0,10.0,0.0,0.0,15.0,0.0,148.0,103.0,245.0,97.0,898.0,397.0,155.0,141.0,66.0,66.0,0.0,348.0,176.0,172.0,693.0,431.0,262.0,1591.0,861.0,730.0
16001000202,"Census Tract 2.02, Ada County, Idaho",3863.0,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,27.0,266.0,41.0,714.0,341.0,334.0,89.0,1910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,90.0,291.0,90.0,695.0,370.0,148.0,89.0,001,16,000202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,268.0,117.0,557.0,131.0,1409.0,711.0,482.0,178.0,10.0,10.0,0.0,674.0,293.0,381.0,1371.0,764.0,607.0,2780.0,1478.0,1302.0
16001000302,"Census Tract 3.02, Ada County, Idaho",2354.0,1105.0,24.0,0.0,4.0,4.0,0.0,9.0,18.0,4.0,254.0,96.0,256.0,75.0,207.0,117.0,28.0,9.0,1249.0,14.0,10.0,0.0,16.0,0.0,0.0,29.0,8.0,290.0,84.0,243.0,134.0,253.0,116.0,34.0,18.0,001,16,000302,38.0,10.0,4.0,20.0,0.0,9.0,47.0,12.0,544.0,180.0,499.0,209.0,460.0,233.0,62.0,27.0,140.0,63.0,77.0,679.0,352.0,327.0,322.0,154.0,168.0,782.0,361.0,421.0
16001000303,"Census Tract 3.03, Ada County, Idaho",1301.0,582.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,54.0,18.0,98.0,10.0,225.0,94.0,42.0,16.0,719.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,132.0,77.0,149.0,48.0,180.0,52.0,38.0,21.0,001,16,000303,7.0,0.0,0.0,0.0,12.0,4.0,10.0,14.0,186.0,95.0,247.0,58.0,405.0,146.0,80.0,37.0,47.0,25.0,22.0,342.0,116.0,226.0,263.0,152.0,111.0,668.0,377.0,291.0
16001000304,"Census Tract 3.04, Ada County, Idaho",4623.0,2112.0,0.0,0.0,0.0,32.0,0.0,88.0,17.0,31.0,230.0,159.0,503.0,155.0,576.0,267.0,26.0,28.0,2511.0,61.0,0.0,0.0,35.0,12.0,0.0,14.0,16.0,518.0,182.0,398.0,357.0,645.0,218.0,17.0,38.0,001,16,000304,61.0,0.0,0.0,67.0,12.0,88.0,31.0,47.0,748.0,341.0,901.0,512.0,1221.0,485.0,43.0,66.0,306.0,168.0,138.0,1242.0,662.0,580.0,594.0,321.0,273.0,1815.0,897.0,918.0
16001000400,"Census Tract 4, Ada County, Idaho",3898.0,2230.0,37.0,0.0,0.0,0.0,8.0,159.0,110.0,22.0,544.0,149.0,322.0,227.0,430.0,222.0,0.0,0.0,1668.0,14.0,0.0,0.0,17.0,0.0,0.0,16.0,15.0,422.0,133.0,280.0,188.0,329.0,225.0,29.0,0.0,001,16,000400,51.0,0.0,0.0,17.0,8.0,159.0,126.0,37.0,966.0,282.0,602.0,415.0,759.0,447.0,29.0,0.0,398.0,336.0,62.0,884.0,471.0,413.0,476.0,222.0,254.0,1235.0,652.0,583.0
16001000500,"Census Tract 5, Ada County, Idaho",4358.0,2161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,428.0,95.0,368.0,116.0,668.0,247.0,137.0,49.0,2197.0,11.0,0.0,0.0,0.0,0.0,54.0,0.0,17.0,439.0,109.0,378.0,179.0,580.0,337.0,67.0,26.0,001,16,000500,11.0,0.0,0.0,0.0,0.0,54.0,0.0,70.0,867.0,204.0,746.0,295.0,1248.0,584.0,204.0,75.0,135.0,53.0,82.0,950.0,463.0,487.0,863.0,433.0,430.0,2111.0,1101.0,1010.0
16001000600,"Census Tract 6, Ada County, Idaho",3995.0,1871.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,9.0,357.0,58.0,393.0,180.0,428.0,242.0,152.0,24.0,2124.0,0.0,0.0,0.0,0.0,17.0,12.0,36.0,0.0,311.0,76.0,383.0,145.0,604.0,350.0,107.0,83.0,001,16,000600,0.0,0.0,0.0,0.0,17.0,29.0,47.0,9.0,668.0,134.0,776.0,325.0,1032.0,592.0,259.0,107.0,102.0,37.0,65.0,910.0,451.0,459.0,958.0,418.0,540.0,1990.0,846.0,1144.0
16001000701,"Census Tract 7.01, Ada County, Idaho",3411.0,1528.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,112.0,93.0,175.0,146.0,534.0,218.0,143.0,97.0,1883.0,14.0,0.0,0.0,4.0,0.0,12.0,5.0,17.0,270.0,112.0,220.0,73.0,647.0,382.0,98.0,29.0,001,16,000701,14.0,0.0,0.0,4.0,0.0,22.0,5.0,17.0,382.0,205.0,395.0,219.0,1181.0,600.0,241.0,126.0,62.0,10.0,52.0,600.0,268.0,332.0,967.0,458.0,509.0,2148.0,992.0,1156.0
