geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
23001010100,"Census Tract 101, Androscoggin County, Maine",1116.0,556.0,6.0,0.0,15.0,34.0,60.0,91.0,3.0,1.0,206.0,26.0,79.0,8.0,16.0,4.0,7.0,0.0,560.0,10.0,2.0,0.0,43.0,22.0,50.0,22.0,9.0,169.0,59.0,66.0,60.0,29.0,19.0,0.0,0.0,001,23,010100,16.0,2.0,15.0,77.0,82.0,141.0,25.0,10.0,375.0,85.0,145.0,68.0,45.0,23.0,7.0,0.0,368.0,210.0,158.0,230.0,105.0,125.0,30.0,11.0,19.0,75.0,27.0,48.0
23001010200,"Census Tract 102, Androscoggin County, Maine",3187.0,1498.0,16.0,7.0,0.0,100.0,16.0,3.0,15.0,0.0,602.0,74.0,101.0,195.0,211.0,18.0,68.0,72.0,1689.0,0.0,0.0,26.0,18.0,53.0,35.0,25.0,0.0,556.0,34.0,272.0,138.0,403.0,113.0,4.0,12.0,001,23,010200,16.0,7.0,26.0,118.0,69.0,38.0,40.0,0.0,1158.0,108.0,373.0,333.0,614.0,131.0,72.0,84.0,314.0,157.0,157.0,481.0,175.0,306.0,287.0,158.0,129.0,901.0,369.0,532.0
23001010300,"Census Tract 103, Androscoggin County, Maine",1329.0,602.0,0.0,2.0,0.0,26.0,0.0,17.0,8.0,6.0,173.0,37.0,137.0,53.0,86.0,44.0,13.0,0.0,727.0,13.0,0.0,6.0,0.0,40.0,18.0,0.0,41.0,191.0,97.0,60.0,103.0,139.0,19.0,0.0,0.0,001,23,010300,13.0,2.0,6.0,26.0,40.0,35.0,8.0,47.0,364.0,134.0,197.0,156.0,225.0,63.0,13.0,0.0,177.0,59.0,118.0,331.0,174.0,157.0,76.0,57.0,19.0,301.0,143.0,158.0
23001010400,"Census Tract 104, Androscoggin County, Maine",1684.0,805.0,0.0,19.0,0.0,33.0,29.0,40.0,7.0,16.0,210.0,53.0,116.0,80.0,141.0,25.0,14.0,22.0,879.0,0.0,0.0,4.0,38.0,18.0,30.0,0.0,7.0,314.0,19.0,148.0,105.0,85.0,95.0,4.0,12.0,001,23,010400,0.0,19.0,4.0,71.0,47.0,70.0,7.0,23.0,524.0,72.0,264.0,185.0,226.0,120.0,18.0,34.0,241.0,144.0,97.0,336.0,169.0,167.0,172.0,61.0,111.0,398.0,202.0,196.0
23001010500,"Census Tract 105, Androscoggin County, Maine",1350.0,693.0,7.0,0.0,0.0,23.0,15.0,11.0,0.0,0.0,318.0,82.0,97.0,37.0,87.0,5.0,6.0,5.0,657.0,8.0,0.0,0.0,21.0,5.0,6.0,17.0,6.0,289.0,39.0,115.0,61.0,57.0,19.0,14.0,0.0,001,23,010500,15.0,0.0,0.0,44.0,20.0,17.0,17.0,6.0,607.0,121.0,212.0,98.0,144.0,24.0,20.0,5.0,119.0,56.0,63.0,333.0,179.0,154.0,49.0,16.0,33.0,193.0,103.0,90.0
23001010600,"Census Tract 106, Androscoggin County, Maine",2098.0,957.0,0.0,0.0,0.0,51.0,0.0,17.0,2.0,16.0,370.0,29.0,146.0,112.0,125.0,54.0,29.0,6.0,1141.0,0.0,0.0,0.0,8.0,35.0,11.0,40.0,8.0,446.0,35.0,188.0,129.0,159.0,57.0,9.0,16.0,001,23,010600,0.0,0.0,0.0,59.0,35.0,28.0,42.0,24.0,816.0,64.0,334.0,241.0,284.0,111.0,38.0,22.0,188.0,86.0,102.0,398.0,175.0,223.0,171.0,89.0,82.0,455.0,214.0,241.0
23001010700,"Census Tract 107, Androscoggin County, Maine",2145.0,1022.0,0.0,0.0,8.0,34.0,0.0,13.0,0.0,51.0,366.0,68.0,129.0,106.0,179.0,25.0,43.0,0.0,1123.0,0.0,0.0,0.0,23.0,6.0,13.0,0.0,33.0,432.0,28.0,197.0,129.0,148.0,89.0,12.0,13.0,001,23,010700,0.0,0.0,8.0,57.0,6.0,26.0,0.0,84.0,798.0,96.0,326.0,235.0,327.0,114.0,55.0,13.0,181.0,106.0,75.0,422.0,197.0,225.0,182.0,68.0,114.0,509.0,247.0,262.0
23001010800,"Census Tract 108, Androscoggin County, Maine",2802.0,1395.0,0.0,0.0,28.0,23.0,1.0,0.0,0.0,48.0,294.0,104.0,180.0,139.0,324.0,210.0,33.0,11.0,1407.0,10.0,0.0,10.0,11.0,7.0,22.0,0.0,0.0,355.0,101.0,183.0,113.0,454.0,125.0,0.0,16.0,001,23,010800,10.0,0.0,38.0,34.0,8.0,22.0,0.0,48.0,649.0,205.0,363.0,252.0,778.0,335.0,33.0,27.0,160.0,100.0,60.0,568.0,284.0,284.0,395.0,254.0,141.0,1173.0,578.0,595.0
23001020100,"Census Tract 201, Androscoggin County, Maine",785.0,370.0,18.0,0.0,4.0,37.0,22.0,25.0,26.0,10.0,91.0,29.0,72.0,17.0,7.0,12.0,0.0,0.0,415.0,16.0,18.0,0.0,12.0,30.0,6.0,23.0,6.0,172.0,51.0,44.0,5.0,20.0,10.0,0.0,2.0,001,23,020100,34.0,18.0,4.0,49.0,52.0,31.0,49.0,16.0,263.0,80.0,116.0,22.0,27.0,22.0,0.0,2.0,253.0,142.0,111.0,196.0,101.0,95.0,24.0,12.0,12.0,51.0,19.0,32.0
23001020200,"Census Tract 202, Androscoggin County, Maine",802.0,388.0,5.0,2.0,0.0,28.0,0.0,15.0,11.0,0.0,198.0,33.0,33.0,16.0,43.0,4.0,0.0,0.0,414.0,6.0,0.0,0.0,6.0,3.0,8.0,5.0,14.0,128.0,39.0,79.0,81.0,34.0,10.0,0.0,1.0,001,23,020200,11.0,2.0,0.0,34.0,3.0,23.0,16.0,14.0,326.0,72.0,112.0,97.0,77.0,14.0,0.0,1.0,103.0,61.0,42.0,184.0,66.0,118.0,15.0,4.0,11.0,92.0,47.0,45.0
