geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
0100100,"Abanda CDP, Alabama",43.0,12.0,31.0,43.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00100,01
0100124,"Abbeville city, Alabama",2633.0,1378.0,1255.0,2438.0,1267.0,1171.0,159.0,98.0,61.0,24.0,13.0,11.0,12.0,0.0,12.0,0.0,0.0,0.0,00124,01
0100460,"Adamsville city, Alabama",4466.0,2345.0,2121.0,3977.0,2115.0,1862.0,348.0,171.0,177.0,133.0,51.0,82.0,8.0,8.0,0.0,0.0,0.0,0.0,00460,01
0100484,"Addison town, Alabama",913.0,448.0,465.0,694.0,372.0,322.0,125.0,20.0,105.0,81.0,46.0,35.0,10.0,10.0,0.0,3.0,0.0,3.0,00484,01
0100676,"Akron town, Alabama",302.0,153.0,149.0,280.0,136.0,144.0,0.0,0.0,0.0,7.0,2.0,5.0,2.0,2.0,0.0,13.0,13.0,0.0,00676,01
0100820,"Alabaster city, Alabama",30582.0,14707.0,15875.0,27123.0,13138.0,13985.0,1916.0,1068.0,848.0,844.0,288.0,556.0,539.0,180.0,359.0,160.0,33.0,127.0,00820,01
0100988,"Albertville city, Alabama",21078.0,10542.0,10536.0,17330.0,8518.0,8812.0,2458.0,1279.0,1179.0,904.0,468.0,436.0,298.0,194.0,104.0,88.0,83.0,5.0,00988,01
0101132,"Alexander City city, Alabama",14482.0,6830.0,7652.0,12220.0,5766.0,6454.0,1510.0,799.0,711.0,571.0,208.0,363.0,107.0,57.0,50.0,74.0,0.0,74.0,01132,01
0101180,"Alexandria CDP, Alabama",3932.0,1797.0,2135.0,3318.0,1516.0,1802.0,352.0,124.0,228.0,248.0,157.0,91.0,14.0,0.0,14.0,0.0,0.0,0.0,01180,01
0101228,"Aliceville city, Alabama",3860.0,1805.0,2055.0,3395.0,1502.0,1893.0,358.0,209.0,149.0,59.0,59.0,0.0,48.0,35.0,13.0,0.0,0.0,0.0,01228,01
0101396,"Allgood town, Alabama",607.0,341.0,266.0,558.0,317.0,241.0,43.0,22.0,21.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,01396,01
0101660,"Altoona town, Alabama",757.0,330.0,427.0,677.0,292.0,385.0,43.0,24.0,19.0,34.0,12.0,22.0,3.0,2.0,1.0,0.0,0.0,0.0,01660,01
