geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
55079170400,"Census Tract 1704, Milwaukee County, Wisconsin",3219.0,1529.0,158.0,59.0,67.0,53.0,33.0,17.0,15.0,47.0,85.0,51.0,75.0,65.0,95.0,189.0,216.0,0.0,70.0,48.0,51.0,28.0,40.0,41.0,26.0,1690.0,75.0,95.0,66.0,63.0,29.0,19.0,0.0,95.0,78.0,141.0,62.0,101.0,173.0,209.0,184.0,0.0,64.0,10.0,37.0,55.0,34.0,69.0,31.0,079,55,170400,233.0,154.0,133.0,116.0,62.0,36.0,15.0,142.0,163.0,192.0,137.0,166.0,268.0,398.0,400.0,0.0,134.0,58.0,88.0,83.0,74.0,110.0,57.0,636.0,337.0,299.0,403.0,179.0,224.0,387.0,217.0,170.0,249.0,120.0,129.0,610.0,248.0,362.0,571.0,235.0,336.0,932.0,475.0,457.0,470.0,234.0,236.0
55079170500,"Census Tract 1705, Milwaukee County, Wisconsin",2338.0,1088.0,78.0,76.0,45.0,15.0,24.0,0.0,15.0,17.0,114.0,40.0,49.0,36.0,73.0,136.0,85.0,50.0,19.0,11.0,14.0,115.0,13.0,30.0,33.0,1250.0,0.0,51.0,97.0,55.0,9.0,16.0,0.0,63.0,110.0,43.0,68.0,79.0,87.0,77.0,50.0,30.0,33.0,27.0,33.0,61.0,17.0,147.0,97.0,079,55,170500,78.0,127.0,142.0,70.0,33.0,16.0,15.0,80.0,224.0,83.0,117.0,115.0,160.0,213.0,135.0,80.0,52.0,38.0,47.0,176.0,30.0,177.0,130.0,417.0,214.0,203.0,339.0,136.0,203.0,205.0,154.0,51.0,212.0,60.0,152.0,451.0,210.0,241.0,392.0,158.0,234.0,480.0,290.0,190.0,598.0,216.0,382.0
55079170600,"Census Tract 1706, Milwaukee County, Wisconsin",3634.0,1808.0,152.0,109.0,108.0,92.0,68.0,6.0,8.0,66.0,56.0,87.0,144.0,153.0,159.0,195.0,116.0,52.0,30.0,28.0,56.0,64.0,31.0,17.0,11.0,1826.0,122.0,117.0,166.0,68.0,87.0,53.0,8.0,48.0,160.0,133.0,131.0,120.0,108.0,90.0,122.0,47.0,16.0,9.0,60.0,84.0,20.0,9.0,48.0,079,55,170600,274.0,226.0,274.0,160.0,155.0,59.0,16.0,114.0,216.0,220.0,275.0,273.0,267.0,285.0,238.0,99.0,46.0,37.0,116.0,148.0,51.0,26.0,59.0,934.0,461.0,473.0,660.0,309.0,351.0,500.0,261.0,239.0,434.0,200.0,234.0,780.0,291.0,489.0,815.0,456.0,359.0,668.0,393.0,275.0,437.0,207.0,230.0
55079170700,"Census Tract 1707, Milwaukee County, Wisconsin",2868.0,1439.0,142.0,127.0,55.0,57.0,22.0,46.0,15.0,36.0,140.0,83.0,66.0,155.0,56.0,111.0,110.0,38.0,64.0,18.0,37.0,28.0,16.0,7.0,10.0,1429.0,101.0,14.0,158.0,57.0,47.0,15.0,46.0,53.0,84.0,52.0,116.0,130.0,160.0,86.0,133.0,8.0,27.0,19.0,38.0,43.0,22.0,0.0,20.0,079,55,170700,243.0,141.0,213.0,114.0,69.0,61.0,61.0,89.0,224.0,135.0,182.0,285.0,216.0,197.0,243.0,46.0,91.0,37.0,75.0,71.0,38.0,7.0,30.0,711.0,381.0,330.0,468.0,239.0,229.0,384.0,269.0,115.0,327.0,112.0,215.0,639.0,342.0,297.0,683.0,277.0,406.0,577.0,323.0,254.0,258.0,116.0,142.0
55079180100,"Census Tract 1801, Milwaukee County, Wisconsin",3020.0,1544.0,79.0,102.0,86.0,78.0,44.0,10.0,13.0,50.0,109.0,82.0,61.0,106.0,188.0,104.0,92.0,18.0,84.0,59.0,36.0,39.0,29.0,57.0,18.0,1476.0,122.0,68.0,96.0,33.0,38.0,0.0,5.0,0.0,85.0,59.0,149.0,83.0,173.0,140.0,148.0,41.0,31.0,44.0,28.0,40.0,19.0,33.0,41.0,079,55,180100,201.0,170.0,182.0,111.0,82.0,10.0,18.0,50.0,194.0,141.0,210.0,189.0,361.0,244.0,240.0,59.0,115.0,103.0,64.0,79.0,48.0,90.0,59.0,664.0,345.0,319.0,463.0,266.0,197.0,371.0,181.0,190.0,293.0,164.0,129.0,495.0,308.0,187.0,760.0,355.0,405.0,658.0,298.0,360.0,443.0,238.0,205.0
55079180200,"Census Tract 1802, Milwaukee County, Wisconsin",4805.0,2383.0,129.0,124.0,148.0,70.0,59.0,16.0,94.0,120.0,96.0,302.0,158.0,169.0,182.0,136.0,335.0,32.0,54.0,38.0,25.0,27.0,25.0,31.0,13.0,2422.0,321.0,182.0,93.0,109.0,67.0,0.0,25.0,51.0,162.0,112.0,187.0,161.0,177.0,136.0,314.0,32.0,38.0,36.0,85.0,42.0,44.0,29.0,19.0,079,55,180200,450.0,306.0,241.0,179.0,126.0,16.0,119.0,171.0,258.0,414.0,345.0,330.0,359.0,272.0,649.0,64.0,92.0,74.0,110.0,69.0,69.0,60.0,32.0,1176.0,471.0,705.0,726.0,342.0,384.0,756.0,253.0,503.0,420.0,218.0,202.0,1104.0,687.0,417.0,1034.0,509.0,525.0,1077.0,557.0,520.0,414.0,159.0,255.0
55079180300,"Census Tract 1803, Milwaukee County, Wisconsin",3279.0,1616.0,110.0,207.0,119.0,44.0,5.0,43.0,40.0,62.0,94.0,160.0,79.0,173.0,49.0,105.0,87.0,36.0,68.0,34.0,13.0,22.0,25.0,16.0,25.0,1663.0,113.0,157.0,137.0,31.0,26.0,16.0,8.0,64.0,203.0,112.0,72.0,110.0,170.0,119.0,90.0,37.0,25.0,36.0,24.0,14.0,76.0,7.0,16.0,079,55,180300,223.0,364.0,256.0,75.0,31.0,59.0,48.0,126.0,297.0,272.0,151.0,283.0,219.0,224.0,177.0,73.0,93.0,70.0,37.0,36.0,101.0,23.0,41.0,918.0,480.0,438.0,695.0,370.0,325.0,587.0,317.0,270.0,331.0,163.0,168.0,833.0,404.0,429.0,653.0,301.0,352.0,567.0,296.0,271.0,308.0,135.0,173.0
55079180400,"Census Tract 1804, Milwaukee County, Wisconsin",2746.0,1440.0,56.0,71.0,143.0,81.0,38.0,0.0,8.0,22.0,36.0,63.0,88.0,100.0,83.0,97.0,118.0,57.0,59.0,82.0,16.0,50.0,25.0,47.0,100.0,1306.0,38.0,37.0,71.0,24.0,36.0,19.0,0.0,20.0,54.0,76.0,123.0,58.0,87.0,138.0,53.0,46.0,59.0,45.0,17.0,29.0,84.0,55.0,137.0,079,55,180400,94.0,108.0,214.0,105.0,74.0,19.0,8.0,42.0,90.0,139.0,211.0,158.0,170.0,235.0,171.0,103.0,118.0,127.0,33.0,79.0,109.0,102.0,237.0,521.0,351.0,170.0,427.0,295.0,132.0,202.0,127.0,75.0,319.0,224.0,95.0,372.0,167.0,205.0,539.0,271.0,268.0,627.0,331.0,296.0,687.0,320.0,367.0
55079180500,"Census Tract 1805, Milwaukee County, Wisconsin",4497.0,2162.0,162.0,70.0,76.0,120.0,31.0,0.0,9.0,101.0,161.0,114.0,126.0,124.0,110.0,178.0,139.0,113.0,88.0,37.0,65.0,185.0,37.0,52.0,64.0,2335.0,183.0,68.0,238.0,44.0,29.0,21.0,21.0,63.0,125.0,44.0,72.0,236.0,128.0,204.0,196.0,62.0,91.0,26.0,82.0,222.0,77.0,63.0,40.0,079,55,180500,345.0,138.0,314.0,164.0,60.0,21.0,30.0,164.0,286.0,158.0,198.0,360.0,238.0,382.0,335.0,175.0,179.0,63.0,147.0,407.0,114.0,115.0,104.0,961.0,428.0,533.0,616.0,266.0,350.0,483.0,232.0,251.0,478.0,196.0,282.0,719.0,416.0,303.0,796.0,360.0,436.0,1071.0,518.0,553.0,950.0,440.0,510.0
55079185100,"Census Tract 1851, Milwaukee County, Wisconsin",4543.0,2232.0,133.0,151.0,22.0,17.0,118.0,2.0,8.0,137.0,133.0,105.0,220.0,219.0,133.0,196.0,224.0,30.0,90.0,0.0,17.0,104.0,63.0,13.0,97.0,2311.0,59.0,121.0,11.0,83.0,36.0,16.0,25.0,34.0,154.0,57.0,352.0,60.0,127.0,312.0,112.0,102.0,100.0,54.0,77.0,174.0,60.0,50.0,135.0,079,55,185100,192.0,272.0,33.0,100.0,154.0,18.0,33.0,171.0,287.0,162.0,572.0,279.0,260.0,508.0,336.0,132.0,190.0,54.0,94.0,278.0,123.0,63.0,232.0,597.0,323.0,274.0,405.0,190.0,215.0,464.0,284.0,180.0,133.0,39.0,94.0,825.0,503.0,322.0,1111.0,572.0,539.0,1166.0,540.0,626.0,844.0,294.0,550.0
