geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",30261.0,24381.0,5880.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",4871.0,3188.0,1683.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",22395.0,12455.0,9940.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",6622.0,2856.0,3766.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",9315.0,6237.0,3078.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",2553.0,1270.0,1283.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",1532.0,996.0,536.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",2843.0,1790.0,1053.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",3952.0,1325.0,2627.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",8506.0,6047.0,2459.0,31,48
4832,"Congressional District 32 (111th Congress), Texas",11641.0,4468.0,7173.0,32,48
4901,"Congressional District 1 (111th Congress), Utah",4497.0,2701.0,1796.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",6215.0,3573.0,2642.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",5286.0,3741.0,1545.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",1916.0,1059.0,857.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",6045.0,4694.0,1351.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",9998.0,7685.0,2313.0,02,51
5103,"Congressional District 3 (111th Congress), Virginia",4138.0,1877.0,2261.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",3734.0,2912.0,822.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",3204.0,1469.0,1735.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",3102.0,1634.0,1468.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",8484.0,5795.0,2689.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",27416.0,13036.0,14380.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",2524.0,924.0,1600.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",29316.0,23368.0,5948.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",33420.0,26101.0,7319.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",27138.0,18733.0,8405.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",8489.0,5403.0,3086.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",7922.0,5592.0,2330.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",3425.0,2314.0,1111.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",4646.0,2343.0,2303.0,05,53
5306,"Congressional District 6 (111th Congress), Washington",10909.0,6630.0,4279.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",36750.0,18442.0,18308.0,07,53
5308,"Congressional District 8 (111th Congress), Washington",33384.0,22873.0,10511.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",21328.0,14222.0,7106.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",1456.0,818.0,638.0,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",1321.0,718.0,603.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",992.0,447.0,545.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",2917.0,1913.0,1004.0,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",8099.0,2964.0,5135.0,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",2364.0,1274.0,1090.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",6016.0,2816.0,3200.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",5292.0,3465.0,1827.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",3124.0,1777.0,1347.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",3009.0,1386.0,1623.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",2972.0,1472.0,1500.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",977.0,695.0,282.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",4458.0,2260.0,2198.0,98,72
0101,"Congressional District 1 (111th Congress), Alabama",2576.0,1495.0,1081.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",1919.0,1032.0,887.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",2905.0,1466.0,1439.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",705.0,347.0,358.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",3219.0,2020.0,1199.0,05,01
0106,"Congressional District 6 (111th Congress), Alabama",3764.0,2453.0,1311.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",1363.0,381.0,982.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",8942.0,5328.0,3614.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",2024.0,1163.0,861.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",7005.0,5272.0,1733.0,02,04
0403,"Congressional District 3 (111th Congress), Arizona",8175.0,4797.0,3378.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",4832.0,2739.0,2093.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",11451.0,5759.0,5692.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",10191.0,8134.0,2057.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",5067.0,3303.0,1764.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",7634.0,4530.0,3104.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",1007.0,610.0,397.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",3315.0,1630.0,1685.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",4989.0,2908.0,2081.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",958.0,691.0,267.0,04,05
0601,"Congressional District 1 (111th Congress), California",11198.0,5710.0,5488.0,01,06
0602,"Congressional District 2 (111th Congress), California",8294.0,4959.0,3335.0,02,06
0603,"Congressional District 3 (111th Congress), California",24393.0,18743.0,5650.0,03,06
0604,"Congressional District 4 (111th Congress), California",10233.0,7539.0,2694.0,04,06
0605,"Congressional District 5 (111th Congress), California",35673.0,20521.0,15152.0,05,06
0606,"Congressional District 6 (111th Congress), California",10522.0,6652.0,3870.0,06,06
0607,"Congressional District 7 (111th Congress), California",29695.0,20828.0,8867.0,07,06
0608,"Congressional District 8 (111th Congress), California",72789.0,29069.0,43720.0,08,06
0609,"Congressional District 9 (111th Congress), California",40607.0,18557.0,22050.0,09,06
0610,"Congressional District 10 (111th Congress), California",29017.0,21589.0,7428.0,10,06
0611,"Congressional District 11 (111th Congress), California",32649.0,24130.0,8519.0,11,06
0612,"Congressional District 12 (111th Congress), California",69557.0,45495.0,24062.0,12,06
0613,"Congressional District 13 (111th Congress), California",68837.0,46339.0,22498.0,13,06
0614,"Congressional District 14 (111th Congress), California",49022.0,25011.0,24011.0,14,06
0615,"Congressional District 15 (111th Congress), California",74374.0,44013.0,30361.0,15,06
0616,"Congressional District 16 (111th Congress), California",54450.0,34439.0,20011.0,16,06
0617,"Congressional District 17 (111th Congress), California",11288.0,6808.0,4480.0,17,06
0618,"Congressional District 18 (111th Congress), California",17253.0,9478.0,7775.0,18,06
0619,"Congressional District 19 (111th Congress), California",12536.0,8169.0,4367.0,19,06
0620,"Congressional District 20 (111th Congress), California",9443.0,4764.0,4679.0,20,06
0621,"Congressional District 21 (111th Congress), California",13017.0,8513.0,4504.0,21,06
0622,"Congressional District 22 (111th Congress), California",8906.0,5813.0,3093.0,22,06
0623,"Congressional District 23 (111th Congress), California",12835.0,6656.0,6179.0,23,06
0624,"Congressional District 24 (111th Congress), California",12841.0,8861.0,3980.0,24,06
0625,"Congressional District 25 (111th Congress), California",14288.0,11095.0,3193.0,25,06
0626,"Congressional District 26 (111th Congress), California",38541.0,28029.0,10512.0,26,06
0627,"Congressional District 27 (111th Congress), California",26673.0,16332.0,10341.0,27,06
0628,"Congressional District 28 (111th Congress), California",15476.0,7677.0,7799.0,28,06
