geoid,name,total,native,foreign_born,county,state,tract
37001020100,"Census Tract 201, Alamance County, North Carolina",4237.0,4080.0,157.0,001,37,020100
37001020200,"Census Tract 202, Alamance County, North Carolina",3779.0,3194.0,585.0,001,37,020200
37001020300,"Census Tract 203, Alamance County, North Carolina",7575.0,6669.0,906.0,001,37,020300
37001020400,"Census Tract 204, Alamance County, North Carolina",5368.0,4952.0,416.0,001,37,020400
37001020501,"Census Tract 205.01, Alamance County, North Carolina",3779.0,3563.0,216.0,001,37,020501
37001020502,"Census Tract 205.02, Alamance County, North Carolina",3868.0,3246.0,622.0,001,37,020502
37001020601,"Census Tract 206.01, Alamance County, North Carolina",3653.0,3144.0,509.0,001,37,020601
37001020602,"Census Tract 206.02, Alamance County, North Carolina",2627.0,2499.0,128.0,001,37,020602
37001020701,"Census Tract 207.01, Alamance County, North Carolina",4804.0,4607.0,197.0,001,37,020701
37001020702,"Census Tract 207.02, Alamance County, North Carolina",4373.0,4170.0,203.0,001,37,020702
37001020801,"Census Tract 208.01, Alamance County, North Carolina",1466.0,1446.0,20.0,001,37,020801
37001020802,"Census Tract 208.02, Alamance County, North Carolina",6126.0,5439.0,687.0,001,37,020802
37001020901,"Census Tract 209.01, Alamance County, North Carolina",3665.0,2866.0,799.0,001,37,020901
37001020902,"Census Tract 209.02, Alamance County, North Carolina",3345.0,2933.0,412.0,001,37,020902
37001021000,"Census Tract 210, Alamance County, North Carolina",3276.0,2830.0,446.0,001,37,021000
37001021101,"Census Tract 211.01, Alamance County, North Carolina",2872.0,2496.0,376.0,001,37,021101
37001021102,"Census Tract 211.02, Alamance County, North Carolina",3564.0,3473.0,91.0,001,37,021102
37001021201,"Census Tract 212.01, Alamance County, North Carolina",5075.0,4553.0,522.0,001,37,021201
37001021204,"Census Tract 212.04, Alamance County, North Carolina",4733.0,4255.0,478.0,001,37,021204
37001021205,"Census Tract 212.05, Alamance County, North Carolina",4893.0,4706.0,187.0,001,37,021205
37001021206,"Census Tract 212.06, Alamance County, North Carolina",5623.0,4627.0,996.0,001,37,021206
37001021207,"Census Tract 212.07, Alamance County, North Carolina",3170.0,3076.0,94.0,001,37,021207
37001021300,"Census Tract 213, Alamance County, North Carolina",5831.0,5657.0,174.0,001,37,021300
37001021400,"Census Tract 214, Alamance County, North Carolina",2447.0,2346.0,101.0,001,37,021400
37001021500,"Census Tract 215, Alamance County, North Carolina",4621.0,4482.0,139.0,001,37,021500
37001021600,"Census Tract 216, Alamance County, North Carolina",6756.0,6569.0,187.0,001,37,021600
37001021701,"Census Tract 217.01, Alamance County, North Carolina",3634.0,3495.0,139.0,001,37,021701
37001021702,"Census Tract 217.02, Alamance County, North Carolina",5165.0,5026.0,139.0,001,37,021702
37001021703,"Census Tract 217.03, Alamance County, North Carolina",5251.0,4445.0,806.0,001,37,021703
37001021801,"Census Tract 218.01, Alamance County, North Carolina",4584.0,4532.0,52.0,001,37,021801
37001021802,"Census Tract 218.02, Alamance County, North Carolina",3936.0,3921.0,15.0,001,37,021802
37001021803,"Census Tract 218.03, Alamance County, North Carolina",3123.0,3042.0,81.0,001,37,021803
37001021901,"Census Tract 219.01, Alamance County, North Carolina",4433.0,4180.0,253.0,001,37,021901
37001021902,"Census Tract 219.02, Alamance County, North Carolina",4053.0,3941.0,112.0,001,37,021902
